#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
3-23	450-451	,	_	
3-24	452-453	2	_	
3-25	453-454	.	_	
3-26	454-455	a	_	
3-27	456-457	G	_	
3-28	457-458	.	_	
3-29	458-459	)	_	
3-30	459-460	,	_	
3-31	461-466	first	_	
3-32	467-475	throwing	_	
3-33	476-480	away	_	
3-34	481-484	the	_	
3-35	486-490	dead	_	
3-36	491-495	ones	_	
3-37	496-500	from	_	
3-38	501-504	the	_	
3-39	505-513	handfuls	_	
3-40	514-518	they	_	
3-41	519-525	picked	_	
3-42	526-528	up	_	
3-43	529-533	from	_	
3-44	534-537	the	_	
3-45	538-544	bottom	_	
3-46	545-547	of	_	
3-47	548-551	the	_	
3-48	553-560	shallow	_	
3-49	561-566	water	FOOD\_LU	
3-50	566-567	.	_	

#Text=[River's importance.]
4-1	571-572	[	_	
4-2	572-579	River's	_	
4-3	580-590	importance	_	
4-4	590-591	.	_	
4-5	591-592	]	_	

#Text=Nearly all the dwellings are built by the water's\r
#Text=edge.
5-1	593-599	Nearly	_	
5-2	600-603	all	_	
5-3	604-607	the	_	
5-4	608-617	dwellings	_	
5-5	618-621	are	_	
5-6	622-627	built	_	
5-7	628-630	by	_	
5-8	631-634	the	_	
5-9	635-642	water's	_	
5-10	644-648	edge	_	
5-11	648-649	.	_	

#Text=The river is a natural self-maintaining highway, on which loads\r
#Text=can be carried to the foot of the mountains.
6-1	650-653	The	_	
6-2	654-659	river	_	
6-3	660-662	is	_	
6-4	663-664	a	_	
6-5	665-672	natural	_	
6-6	673-689	self-maintaining	_	
6-7	690-697	highway	_	
6-8	697-698	,	_	
6-9	699-701	on	_	
6-10	702-707	which	_	
6-11	708-713	loads	_	
6-12	715-718	can	_	
6-13	719-721	be	_	
6-14	722-729	carried	_	
6-15	730-732	to	_	
6-16	733-736	the	_	
6-17	737-741	foot	_	
6-18	742-744	of	_	
6-19	745-748	the	_	
6-20	749-758	mountains	_	
6-21	758-759	.	_	

#Text=The huts of the people,\r
#Text=built upon piles, are to be seen thickly scattered about its banks,\r
#Text=and particularly about its broad mouths.
7-1	760-763	The	_	
7-2	764-768	huts	_	
7-3	769-771	of	_	
7-4	772-775	the	_	
7-5	776-782	people	_	
7-6	782-783	,	_	
7-7	785-790	built	_	
7-8	791-795	upon	_	
7-9	796-801	piles	_	
7-10	801-802	,	_	
7-11	803-806	are	_	
7-12	807-809	to	_	
7-13	810-812	be	_	
7-14	813-817	seen	_	
7-15	818-825	thickly	_	
7-16	826-835	scattered	_	
7-17	836-841	about	_	
7-18	842-845	its	_	
7-19	846-851	banks	_	
7-20	851-852	,	_	
7-21	854-857	and	_	
7-22	858-870	particularly	_	
7-23	871-876	about	_	
7-24	877-880	its	_	
7-25	881-886	broad	_	
7-26	887-893	mouths	_	
7-27	893-894	.	_	

#Text=The appropriateness of\r
#Text=their position is evident, for the stream is at once the very\r
#Text=center of activity and the most convenient spot for the pursuit\r
#Text=of their callings.
8-1	895-898	The	_	
8-2	899-914	appropriateness	_	
8-3	915-917	of	_	
8-4	919-924	their	_	
8-5	925-933	position	_	
8-6	934-936	is	_	
8-7	937-944	evident	_	
8-8	944-945	,	_	
8-9	946-949	for	_	
8-10	950-953	the	_	
8-11	954-960	stream	_	
8-12	961-963	is	_	
8-13	964-966	at	_	
8-14	967-971	once	_	
8-15	972-975	the	_	
8-16	976-980	very	_	
8-17	982-988	center	_	
8-18	989-991	of	_	
8-19	992-1000	activity	_	
8-20	1001-1004	and	_	
8-21	1005-1008	the	_	
8-22	1009-1013	most	_	
8-23	1014-1024	convenient	_	
8-24	1025-1029	spot	_	
8-25	1030-1033	for	_	
8-26	1034-1037	the	_	
8-27	1038-1045	pursuit	_	
8-28	1047-1049	of	_	
8-29	1050-1055	their	_	
8-30	1056-1064	callings	_	
8-31	1064-1065	.	_	

#Text=At each tide the takes of fish are more or less\r
#Text=plentiful, and at low-water the women and children may be seen picking\r
#Text=up shell-fish with their toes, for practice has enabled them to use\r
#Text=their toes as deftly as their fingers, or gathering in the sand-crabs\r
#Text=and eatable seaweed.
9-1	1066-1068	At	_	
9-2	1069-1073	each	_	
9-3	1074-1078	tide	_	
9-4	1079-1082	the	_	
9-5	1083-1088	takes	_	
9-6	1089-1091	of	_	
9-7	1092-1096	fish	FOOD\_LU	
9-8	1097-1100	are	_	
9-9	1101-1105	more	_	
9-10	1106-1108	or	_	
9-11	1109-1113	less	_	
9-12	1115-1124	plentiful	_	
9-13	1124-1125	,	_	
9-14	1126-1129	and	_	
9-15	1130-1132	at	_	
9-16	1133-1142	low-water	_	
9-17	1143-1146	the	_	
9-18	1147-1152	women	_	
9-19	1153-1156	and	_	
9-20	1157-1165	children	_	
9-21	1166-1169	may	_	
9-22	1170-1172	be	_	
9-23	1173-1177	seen	_	
9-24	1178-1185	picking	_	
9-25	1187-1189	up	_	
9-26	1190-1200	shell-fish	FOOD\_LU	
9-27	1201-1205	with	_	
9-28	1206-1211	their	_	
9-29	1212-1216	toes	_	
9-30	1216-1217	,	_	
9-31	1218-1221	for	_	
9-32	1222-1230	practice	_	
9-33	1231-1234	has	_	
9-34	1235-1242	enabled	_	
9-35	1243-1247	them	_	
9-36	1248-1250	to	_	
9-37	1251-1254	use	_	
9-38	1256-1261	their	_	
9-39	1262-1266	toes	_	
9-40	1267-1269	as	_	
9-41	1270-1276	deftly	_	
9-42	1277-1279	as	_	
9-43	1280-1285	their	_	
9-44	1286-1293	fingers	_	
9-45	1293-1294	,	_	
9-46	1295-1297	or	_	
9-47	1298-1307	gathering	_	
9-48	1308-1310	in	_	
9-49	1311-1314	the	_	
9-50	1315-1325	sand-crabs	FOOD\_LU	
9-51	1327-1330	and	_	
9-52	1331-1338	eatable	_	
9-53	1339-1346	seaweed	FOOD\_LU	
9-54	1346-1347	.	_	

#Text=[Riverside gaiety.]
10-1	1351-1352	[	_	
10-2	1352-1361	Riverside	_	
10-3	1362-1368	gaiety	_	
10-4	1368-1369	.	_	
10-5	1369-1370	]	_	

#Text=The riverside is a pretty sight when men, women,\r
#Text=and children are bathing and frolicking in the shade of the palm-trees;\r
#Text=and others are filling their water-vessels, large bamboos, which they\r
#Text=carry on their shoulders, or jars, which they bear on their heads;\r
#Text=and when the boys are standing upright on the broad backs of the\r
#Text=carabaos and riding triumphantly into the water.
11-1	1372-1375	The	_	
11-2	1376-1385	riverside	_	
11-3	1386-1388	is	_	
11-4	1389-1390	a	_	
11-5	1391-1397	pretty	_	
11-6	1398-1403	sight	_	
11-7	1404-1408	when	_	
11-8	1409-1412	men	_	
11-9	1412-1413	,	_	
11-10	1414-1419	women	_	
11-11	1419-1420	,	_	
11-12	1422-1425	and	_	
11-13	1426-1434	children	_	
11-14	1435-1438	are	_	
11-15	1439-1446	bathing	_	
11-16	1447-1450	and	_	
11-17	1451-1461	frolicking	_	
11-18	1462-1464	in	_	
11-19	1465-1468	the	_	
11-20	1469-1474	shade	_	
11-21	1475-1477	of	_	
11-22	1478-1481	the	_	
11-23	1482-1492	palm-trees	_	
11-24	1492-1493	;	_	
11-25	1495-1498	and	_	
11-26	1499-1505	others	_	
11-27	1506-1509	are	_	
11-28	1510-1517	filling	_	
11-29	1518-1523	their	_	
11-30	1524-1537	water-vessels	_	
11-31	1537-1538	,	_	
11-32	1539-1544	large	_	
11-33	1545-1552	bamboos	_	
11-34	1552-1553	,	_	
11-35	1554-1559	which	_	
11-36	1560-1564	they	_	
11-37	1566-1571	carry	_	
11-38	1572-1574	on	_	
11-39	1575-1580	their	_	
11-40	1581-1590	shoulders	_	
11-41	1590-1591	,	_	
11-42	1592-1594	or	_	
11-43	1595-1599	jars	_	
11-44	1599-1600	,	_	
11-45	1601-1606	which	_	
11-46	1607-1611	they	_	
11-47	1612-1616	bear	_	
11-48	1617-1619	on	_	
11-49	1620-1625	their	_	
11-50	1626-1631	heads	_	
11-51	1631-1632	;	_	
11-52	1634-1637	and	_	
11-53	1638-1642	when	_	
11-54	1643-1646	the	_	
11-55	1647-1651	boys	_	
11-56	1652-1655	are	_	
11-57	1656-1664	standing	_	
11-58	1665-1672	upright	_	
11-59	1673-1675	on	_	
11-60	1676-1679	the	_	
11-61	1680-1685	broad	_	
11-62	1686-1691	backs	_	
11-63	1692-1694	of	_	
11-64	1695-1698	the	_	
11-65	1700-1708	carabaos	_	
11-66	1709-1712	and	_	
11-67	1713-1719	riding	_	
11-68	1720-1732	triumphantly	_	
11-69	1733-1737	into	_	
11-70	1738-1741	the	_	
11-71	1742-1747	water	_	
11-72	1747-1748	.	_	

#Text=[Coco-palms.]
12-1	1752-1753	[	_	
12-2	1753-1763	Coco-palms	_	
12-3	1763-1764	.	_	
12-4	1764-1765	]	_	

#Text=It is here too that the coco-palm most flourishes, a tree\r
#Text=that supplies not only their food and drink, but also every material\r
#Text=necessary for the construction of huts and the manufacture of the\r
#Text=various articles which they use.
13-1	1766-1768	It	_	
13-2	1769-1771	is	_	
13-3	1772-1776	here	_	
13-4	1777-1780	too	_	
13-5	1781-1785	that	_	
13-6	1786-1789	the	_	
13-7	1790-1799	coco-palm	_	
13-8	1800-1804	most	_	
13-9	1805-1815	flourishes	_	
13-10	1815-1816	,	_	
13-11	1817-1818	a	_	
13-12	1819-1823	tree	_	
13-13	1825-1829	that	_	
13-14	1830-1838	supplies	_	
13-15	1839-1842	not	_	
13-16	1843-1847	only	_	
13-17	1848-1853	their	_	
13-18	1854-1858	food	FOOD\_LU	
13-19	1859-1862	and	_	
13-20	1863-1868	drink	FOOD\_LU	
13-21	1868-1869	,	_	
13-22	1870-1873	but	_	
13-23	1874-1878	also	_	
13-24	1879-1884	every	_	
13-25	1885-1893	material	_	
13-26	1895-1904	necessary	_	
13-27	1905-1908	for	_	
13-28	1909-1912	the	_	
13-29	1913-1925	construction	_	
13-30	1926-1928	of	_	
13-31	1929-1933	huts	_	
13-32	1934-1937	and	_	
13-33	1938-1941	the	_	
13-34	1942-1953	manufacture	_	
13-35	1954-1956	of	_	
13-36	1957-1960	the	_	
13-37	1962-1969	various	_	
13-38	1970-1978	articles	_	
13-39	1979-1984	which	_	
13-40	1985-1989	they	_	
13-41	1990-1993	use	_	
13-42	1993-1994	.	_	

#Text=While the greatest care is necessary\r
#Text=to make those growing further inland bear even a little fruit, the\r
#Text=palm-trees close to the shore, even when planted on wretched soil,\r
#Text=grow plentiful crops without the slightest trouble.
14-1	1995-2000	While	_	
14-2	2001-2004	the	_	
14-3	2005-2013	greatest	_	
14-4	2014-2018	care	_	
14-5	2019-2021	is	_	
14-6	2022-2031	necessary	_	
14-7	2033-2035	to	_	
14-8	2036-2040	make	_	
14-9	2041-2046	those	_	
14-10	2047-2054	growing	_	
14-11	2055-2062	further	_	
14-12	2063-2069	inland	_	
14-13	2070-2074	bear	_	
14-14	2075-2079	even	_	
14-15	2080-2081	a	_	
14-16	2082-2088	little	FOOD\_Count	
14-17	2089-2094	fruit	FOOD\_LU	
14-18	2094-2095	,	_	
14-19	2096-2099	the	_	
14-20	2101-2111	palm-trees	_	
14-21	2112-2117	close	_	
14-22	2118-2120	to	_	
14-23	2121-2124	the	_	
14-24	2125-2130	shore	_	
14-25	2130-2131	,	_	
14-26	2132-2136	even	_	
14-27	2137-2141	when	_	
14-28	2142-2149	planted	_	
14-29	2150-2152	on	_	
14-30	2153-2161	wretched	_	
14-31	2162-2166	soil	_	
14-32	2166-2167	,	_	
14-33	2169-2173	grow	_	
14-34	2174-2183	plentiful	_	
14-35	2184-2189	crops	_	
14-36	2190-2197	without	_	
14-37	2198-2201	the	_	
14-38	2202-2211	slightest	_	
14-39	2212-2219	trouble	_	
14-40	2219-2220	.	_	

#Text=Has a palm-tree\r
#Text=ever been made to blossom in a hothouse?
15-1	2221-2224	Has	_	
15-2	2225-2226	a	_	
15-3	2227-2236	palm-tree	_	
15-4	2238-2242	ever	_	
15-5	2243-2247	been	_	
15-6	2248-2252	made	_	
15-7	2253-2255	to	_	
15-8	2256-2263	blossom	_	
15-9	2264-2266	in	_	
15-10	2267-2268	a	_	
15-11	2269-2277	hothouse	_	
15-12	2277-2278	?	_	

#Text=Thomson [56] mentions that\r
#Text=coco-trees growing by the sea-side are wont to incline their stems over\r
#Text=the ocean, the waters of which bear their fruit to desert shores and\r
#Text=islands, and render them habitable for mankind.
16-1	2279-2286	Thomson	_	
16-2	2287-2288	[	_	
16-3	2288-2290	56	_	
16-4	2290-2291	]	_	
16-5	2292-2300	mentions	_	
16-6	2301-2305	that	_	
16-7	2307-2317	coco-trees	_	
16-8	2318-2325	growing	_	
16-9	2326-2328	by	_	
16-10	2329-2332	the	_	
16-11	2333-2341	sea-side	_	
16-12	2342-2345	are	_	
16-13	2346-2350	wont	_	
16-14	2351-2353	to	_	
16-15	2354-2361	incline	_	
16-16	2362-2367	their	_	
16-17	2368-2373	stems	_	
16-18	2374-2378	over	_	
16-19	2380-2383	the	_	
16-20	2384-2389	ocean	_	
16-21	2389-2390	,	_	
16-22	2391-2394	the	_	
16-23	2395-2401	waters	_	
16-24	2402-2404	of	_	
16-25	2405-2410	which	_	
16-26	2411-2415	bear	_	
16-27	2416-2421	their	_	
16-28	2422-2427	fruit	FOOD\_LU	
16-29	2428-2430	to	_	
16-30	2431-2437	desert	_	
16-31	2438-2444	shores	_	
16-32	2445-2448	and	_	
16-33	2450-2457	islands	_	
16-34	2457-2458	,	_	
16-35	2459-2462	and	_	
16-36	2463-2469	render	_	
16-37	2470-2474	them	_	
16-38	2475-2484	habitable	_	
16-39	2485-2488	for	_	
16-40	2489-2496	mankind	_	
16-41	2496-2497	.	_	

#Text=Thus the coco-tree\r
#Text=would seem to play an essential part in the ocean vagabondage of\r
#Text=Malaysia and Polynesia.
17-1	2498-2502	Thus	_	
17-2	2503-2506	the	_	
17-3	2507-2516	coco-tree	_	
17-4	2518-2523	would	_	
17-5	2524-2528	seem	_	
17-6	2529-2531	to	_	
17-7	2532-2536	play	_	
17-8	2537-2539	an	_	
17-9	2540-2549	essential	_	
17-10	2550-2554	part	_	
17-11	2555-2557	in	_	
17-12	2558-2561	the	_	
17-13	2562-2567	ocean	_	
17-14	2568-2579	vagabondage	_	
17-15	2580-2582	of	_	
17-16	2584-2592	Malaysia	_	
17-17	2593-2596	and	_	
17-18	2597-2606	Polynesia	_	
17-19	2606-2607	.	_	

#Text=[Nipa-palms.]
18-1	2611-2612	[	_	
18-2	2612-2622	Nipa-palms	_	
18-3	2622-2623	.	_	
18-4	2623-2624	]	_	

#Text=Close to the coco-trees grow clumps of the stunted\r
#Text=nipa-palms, which only flourish in brackish waters; [57] their\r
#Text=leaves furnish the best roof-thatching.
19-1	2625-2630	Close	_	
19-2	2631-2633	to	_	
19-3	2634-2637	the	_	
19-4	2638-2648	coco-trees	_	
19-5	2649-2653	grow	_	
19-6	2654-2660	clumps	_	
19-7	2661-2663	of	_	
19-8	2664-2667	the	_	
19-9	2668-2675	stunted	_	
19-10	2677-2687	nipa-palms	_	
19-11	2687-2688	,	_	
19-12	2689-2694	which	_	
19-13	2695-2699	only	_	
19-14	2700-2708	flourish	_	
19-15	2709-2711	in	_	
19-16	2712-2720	brackish	_	
19-17	2721-2727	waters	_	
19-18	2727-2728	;	_	
19-19	2729-2730	[	_	
19-20	2730-2732	57	_	
19-21	2732-2733	]	_	
19-22	2734-2739	their	_	
19-23	2741-2747	leaves	_	
19-24	2748-2755	furnish	_	
19-25	2756-2759	the	_	
19-26	2760-2764	best	_	
19-27	2765-2779	roof-thatching	_	
19-28	2779-2780	.	_	

#Text=Sugar, brandy, and vinegar\r
#Text=are manufactured from their sap.
20-1	2781-2786	Sugar	FOOD\_LU	
20-2	2786-2787	,	_	
20-3	2788-2794	brandy	FOOD\_LU	
20-4	2794-2795	,	_	
20-5	2796-2799	and	_	
20-6	2800-2807	vinegar	FOOD\_LU	
20-7	2809-2812	are	_	
20-8	2813-2825	manufactured	_	
20-9	2826-2830	from	_	
20-10	2831-2836	their	_	
20-11	2837-2840	sap	_	
20-12	2840-2841	.	_	

#Text=Three hundred and fifty years ago\r
#Text=Pigafetta found these manufactures in full swing, but nowadays\r
#Text=they seem to be limited to the Philippines.
21-1	2842-2847	Three	_	
21-2	2848-2855	hundred	_	
21-3	2856-2859	and	_	
21-4	2860-2865	fifty	_	
21-5	2866-2871	years	_	
21-6	2872-2875	ago	_	
21-7	2877-2886	Pigafetta	_	
21-8	2887-2892	found	_	
21-9	2893-2898	these	_	
21-10	2899-2911	manufactures	_	
21-11	2912-2914	in	_	
21-12	2915-2919	full	_	
21-13	2920-2925	swing	_	
21-14	2925-2926	,	_	
21-15	2927-2930	but	_	
21-16	2931-2939	nowadays	_	
21-17	2941-2945	they	_	
21-18	2946-2950	seem	_	
21-19	2951-2953	to	_	
21-20	2954-2956	be	_	
21-21	2957-2964	limited	_	
21-22	2965-2967	to	_	
21-23	2968-2971	the	_	
21-24	2972-2983	Philippines	_	
21-25	2983-2984	.	_	

#Text=Besides these, the\r
#Text=pandanus-tree, from the leaves of which the softest mats are woven,\r
#Text=is always found in near proximity to the shore.
22-1	2985-2992	Besides	_	
22-2	2993-2998	these	_	
22-3	2998-2999	,	_	
22-4	3000-3003	the	_	
22-5	3005-3018	pandanus-tree	_	
22-6	3018-3019	,	_	
22-7	3020-3024	from	_	
22-8	3025-3028	the	_	
22-9	3029-3035	leaves	_	
22-10	3036-3038	of	_	
22-11	3039-3044	which	_	
22-12	3045-3048	the	_	
22-13	3049-3056	softest	_	
22-14	3057-3061	mats	_	
22-15	3062-3065	are	_	
22-16	3066-3071	woven	_	
22-17	3071-3072	,	_	
22-18	3074-3076	is	_	
22-19	3077-3083	always	_	
22-20	3084-3089	found	_	
22-21	3090-3092	in	_	
22-22	3093-3097	near	_	
22-23	3098-3107	proximity	_	
22-24	3108-3110	to	_	
22-25	3111-3114	the	_	
22-26	3115-3120	shore	_	
22-27	3120-3121	.	_	

#Text=[Fertile fields.]
23-1	3125-3126	[	_	
23-2	3126-3133	Fertile	_	
23-3	3134-3140	fields	_	
23-4	3140-3141	.	_	
23-5	3141-3142	]	_	

#Text=Towards the interior the landscape is covered with\r
#Text=rice-fields, which yearly receive a fresh layer of fertile soil,\r
#Text=washed down from the mountains by the river, and spread over their\r
#Text=surface by the overflowing of its waters; and which in consequence\r
#Text=never require any fertilizer.
24-1	3143-3150	Towards	_	
24-2	3151-3154	the	_	
24-3	3155-3163	interior	_	
24-4	3164-3167	the	_	
24-5	3168-3177	landscape	_	
24-6	3178-3180	is	_	
24-7	3181-3188	covered	_	
24-8	3189-3193	with	_	
24-9	3195-3206	rice-fields	_	
24-10	3206-3207	,	_	
24-11	3208-3213	which	_	
24-12	3214-3220	yearly	_	
24-13	3221-3228	receive	_	
24-14	3229-3230	a	_	
24-15	3231-3236	fresh	_	
24-16	3237-3242	layer	_	
24-17	3243-3245	of	_	
24-18	3246-3253	fertile	_	
24-19	3254-3258	soil	_	
24-20	3258-3259	,	_	
24-21	3261-3267	washed	_	
24-22	3268-3272	down	_	
24-23	3273-3277	from	_	
24-24	3278-3281	the	_	
24-25	3282-3291	mountains	_	
24-26	3292-3294	by	_	
24-27	3295-3298	the	_	
24-28	3299-3304	river	_	
24-29	3304-3305	,	_	
24-30	3306-3309	and	_	
24-31	3310-3316	spread	_	
24-32	3317-3321	over	_	
24-33	3322-3327	their	_	
24-34	3329-3336	surface	_	
24-35	3337-3339	by	_	
24-36	3340-3343	the	_	
24-37	3344-3355	overflowing	_	
24-38	3356-3358	of	_	
24-39	3359-3362	its	_	
24-40	3363-3369	waters	_	
24-41	3369-3370	;	_	
24-42	3371-3374	and	_	
24-43	3375-3380	which	_	
24-44	3381-3383	in	_	
24-45	3384-3395	consequence	_	
24-46	3397-3402	never	_	
24-47	3403-3410	require	_	
24-48	3411-3414	any	_	
24-49	3415-3425	fertilizer	_	
24-50	3425-3426	.	_	

#Text=[The carabao.]
25-1	3427-3428	[	_	
25-2	3428-3431	The	_	
25-3	3432-3439	carabao	_	
25-4	3439-3440	.	_	
25-5	3440-3441	]	_	

#Text=The carabao, the favorite\r
#Text=domestic animal of the Malays, and which they keep especially for\r
#Text=agricultural purposes, prefers these regions to all others.
26-1	3442-3445	The	_	
26-2	3446-3453	carabao	_	
26-3	3453-3454	,	_	
26-4	3455-3458	the	_	
26-5	3459-3467	favorite	_	
26-6	3469-3477	domestic	_	
26-7	3478-3484	animal	_	
26-8	3485-3487	of	_	
26-9	3488-3491	the	_	
26-10	3492-3498	Malays	_	
26-11	3498-3499	,	_	
26-12	3500-3503	and	_	
26-13	3504-3509	which	_	
26-14	3510-3514	they	_	
26-15	3515-3519	keep	_	
26-16	3520-3530	especially	_	
26-17	3531-3534	for	_	
26-18	3536-3548	agricultural	_	
26-19	3549-3557	purposes	_	
26-20	3557-3558	,	_	
26-21	3559-3566	prefers	_	
26-22	3567-3572	these	_	
26-23	3573-3580	regions	_	
26-24	3581-3583	to	_	
26-25	3584-3587	all	_	
26-26	3588-3594	others	_	
26-27	3594-3595	.	_	

#Text=It loves\r
#Text=to wallow in the mud, and is not fit for work unless permitted to\r
#Text=frequent the water.
27-1	3596-3598	It	_	
27-2	3599-3604	loves	_	
27-3	3606-3608	to	_	
27-4	3609-3615	wallow	_	
27-5	3616-3618	in	_	
27-6	3619-3622	the	_	
27-7	3623-3626	mud	_	
27-8	3626-3627	,	_	
27-9	3628-3631	and	_	
27-10	3632-3634	is	_	
27-11	3635-3638	not	_	
27-12	3639-3642	fit	_	
27-13	3643-3646	for	_	
27-14	3647-3651	work	_	
27-15	3652-3658	unless	_	
27-16	3659-3668	permitted	_	
27-17	3669-3671	to	_	
27-18	3673-3681	frequent	_	
27-19	3682-3685	the	_	
27-20	3686-3691	water	_	
27-21	3691-3692	.	_	

#Text=[Bamboo.]
28-1	3696-3697	[	_	
28-2	3697-3703	Bamboo	_	
28-3	3703-3704	.	_	
28-4	3704-3705	]	_	

#Text=Bamboos with luxuriant leafy tops grow plentifully by the\r
#Text=huts in the rice-fields which fringe the banks of the river.
29-1	3706-3713	Bamboos	_	
29-2	3714-3718	with	_	
29-3	3719-3728	luxuriant	_	
29-4	3729-3734	leafy	_	
29-5	3735-3739	tops	_	
29-6	3740-3744	grow	_	
29-7	3745-3756	plentifully	_	
29-8	3757-3759	by	_	
29-9	3760-3763	the	_	
29-10	3765-3769	huts	_	
29-11	3770-3772	in	_	
29-12	3773-3776	the	_	
29-13	3777-3788	rice-fields	_	
29-14	3789-3794	which	_	
29-15	3795-3801	fringe	_	
29-16	3802-3805	the	_	
29-17	3806-3811	banks	_	
29-18	3812-3814	of	_	
29-19	3815-3818	the	_	
29-20	3819-3824	river	_	
29-21	3824-3825	.	_	

#Text=In my\r
#Text=former sketches of travel I have endeavored to describe how much\r
#Text=this gigantic plant contributes to the comfort and convenience of\r
#Text=tropical life.
30-1	3826-3828	In	_	
30-2	3829-3831	my	_	
30-3	3833-3839	former	_	
30-4	3840-3848	sketches	_	
30-5	3849-3851	of	_	
30-6	3852-3858	travel	_	
30-7	3859-3860	I	_	
30-8	3861-3865	have	_	
30-9	3866-3876	endeavored	_	
30-10	3877-3879	to	_	
30-11	3880-3888	describe	_	
30-12	3889-3892	how	_	
30-13	3893-3897	much	_	
30-14	3899-3903	this	_	
30-15	3904-3912	gigantic	_	
30-16	3913-3918	plant	_	
30-17	3919-3930	contributes	_	
30-18	3931-3933	to	_	
30-19	3934-3937	the	_	
30-20	3938-3945	comfort	_	
30-21	3946-3949	and	_	
30-22	3950-3961	convenience	_	
30-23	3962-3964	of	_	
30-24	3966-3974	tropical	_	
30-25	3975-3979	life	_	
30-26	3979-3980	.	_	

#Text=Since then I have become acquainted with many curious\r
#Text=purposes to which it is turned, but to describe them here would be\r
#Text=out of place
31-1	3981-3986	Since	_	
31-2	3987-3991	then	_	
31-3	3992-3993	I	_	
31-4	3994-3998	have	_	
31-5	3999-4005	become	_	
31-6	4006-4016	acquainted	_	
31-7	4017-4021	with	_	
31-8	4022-4026	many	_	
31-9	4027-4034	curious	_	
31-10	4036-4044	purposes	_	
31-11	4045-4047	to	_	
31-12	4048-4053	which	_	
31-13	4054-4056	it	_	
31-14	4057-4059	is	_	
31-15	4060-4066	turned	_	
