token	FOOD	PR	CURE	DESCR
meal	I-FOOD_Descriptor	O	O	I-DESCR_Neutral
_	O	O	O	O
.	O	O	O	O
At	O	O	O	O
the	O	O	O	O
same	O	O	O	O
time	O	O	O	O
they	O	O	O	O
should	O	O	O	O
avoid	O	O	O	O
tea	O	O	O	O
and	O	O	O	O
coffee	O	O	O	O
,	O	O	O	O
and	O	O	O	O
supply	O	O	O	O
their	O	O	O	O
place	O	O	O	O
with	O	O	O	O
barley	B-FOOD_LU|B-FOOD_LU	O	O	O
water	I-FOOD_LU|B-FOOD_LU	O	O	O
or	O	O	O	O
bran	B-FOOD_LU|B-FOOD_LU	O	O	O
tea	I-FOOD_LU|B-FOOD_LU	O	O	O
flavoured	O	O	O	O
with	O	O	O	O
lemon	O	O	O	O
juice	O	O	O	O
,	O	O	O	O
or	O	O	O	O
even	O	O	O	O
apple	B-FOOD_LU|B-FOOD_LU	O	O	O
tea	I-FOOD_LU|B-FOOD_LU	O	O	O
.	O	O	O	O
Apples	B-FOOD_LU	O	B-CURE_Food_Treatment	O
are	O	O	O	O
also	O	O	O	O
invaluable	O	O	O	O
to	O	O	O	O
sufferers	O	O	O	O
from	O	O	O	O
the	O	O	B-CURE_Affliction	O
stone	O	O	I-CURE_Affliction	O
or	O	O	I-CURE_Affliction	O
calculus	O	O	I-CURE_Affliction	O
.	O	O	O	O
It	O	O	O	O
has	O	O	O	O
been	O	O	O	O
observed	O	O	O	O
that	O	O	O	O
in	O	O	O	O
cider	B-FOOD\_LU	O	O	O
countries	O	O	O	O
where	O	O	O	O
the	O	O	O	O
natural	B-FOOD_LU|B-FOOD_Descriptor	O	O	B-DESCR_Neutral
unsweetened	I-FOOD_LU|I-FOOD_Descriptor	O	O	I-DESCR_Neutral
cider	I-FOOD_LU|B-FOOD_LU	O	O	O
is	O	O	O	O
the	O	O	O	O
common	O	O	O	O
beverage	O	O	O	O
,	O	O	O	O
cases	O	O	O	O
of	O	O	O	O
stone	O	O	O	O
are	O	O	O	O
practically	O	O	O	O
unknown	O	O	O	O
.	O	O	O	O
Food-reformers	O	O	O	O
do	O	O	O	O
not	O	O	O	O
deduce	O	O	O	O
from	O	O	O	O
this	O	O	O	O
that	O	O	O	O
the	O	O	O	O
drinking	O	O	O	O
of	O	O	O	O
cider	B-FOOD_LU	O	O	O
is	O	O	O	O
to	O	O	O	O
be	O	O	O	O
recommended	O	O	O	O
,	O	O	O	O
but	O	O	O	O
that	O	O	O	O
even	O	O	O	O
better	O	O	O	O
results	O	O	O	O
may	O	O	O	O
be	O	O	O	O
obtained	O	O	O	O
from	O	O	O	O
eating	O	O	O	O
the	O	O	O	O
fresh	B-FOOD_Descriptor	O	O	B-DESCR_Positive
,	O	O	O	O
ripe	B-FOOD_Descriptor	O	O	B-DESCR_Positive
fruit	B-FOOD_LU	O	O	O
.	O	O	O	O
Apples	B-FOOD_LU	O	O	O
periodically	O	O	O	O
appear	O	O	O	O
upon	O	O	O	O
the	O	O	O	O
tables	O	O	O	O
of	O	O	O	O
carnivorous	O	O	O	O
feeders	O	O	O	O
in	O	O	O	O
the	O	O	O	O
form	O	O	O	O
of	O	O	O	O
apple	B-FOOD_LU|B-FOOD_LU	O	O	O
sauce	I-FOOD_LU|B-FOOD_LU	O	O	O
.	O	O	O	O
This	O	O	O	O
accompanies	O	O	O	O
bilious	O	O	O	O
dishes	O	O	O	O
like	O	O	O	O
roast	B-FOOD_LU|B-FOOD_LU	O	O	O
pork	I-FOOD_LU|B-FOOD_LU	O	O	O
and	O	O	O	O
roast	B-FOOD_LU|B-FOOD_LU	O	O	O
goose	I-FOOD_LU|B-FOOD_LU	O	O	O
.	O	O	O	O
The	O	O	O	O
cook	O	O	O	O
who	O	O	O	O
set	O	O	O	O
this	O	O	O	O
fashion	O	O	O	O
was	O	O	O	O
evidently	O	O	O	O
acquainted	O	O	O	O
with	O	O	O	O
the	O	O	O	O
action	O	O	O	O
of	O	O	O	O
the	O	O	O	O
fruit	B-FOOD\_LU	O	O	O
upon	O	O	O	O
the	O	O	O	O
liver	O	O	O	O
.	O	O	O	O
All	O	O	O	O
sufferers	O	O	O	O
from	O	O	O	O
sluggish	O	O	B-CURE_Affliction	O
livers	O	O	I-CURE_Affliction	O
should	O	O	O	O
eat	B-FOOD_LU	O	O	O
apples	I-FOOD_LU	O	O	O
.	O	O	O	O
Apples	B-FOOD_LU	O	B-CURE_Food_Treatment	O
will	O	O	O	O
afford	O	O	O	O
much	O	O	O	O
relief	O	O	B-CURE_LU	O
to	O	O	O	O
sufferers	O	O	B-CURE_Patient	O
from	O	O	I-CURE_Patient	O
gout	O	O	I-CURE_Patient|B-CURE_Affliction	O
.	O	O	O	O
The	O	O	O	O
malic	O	O	O	O
acid	O	O	O	O
contained	O	O	O	O
in	O	O	O	O
them	O	O	O	O
neutralises	O	O	O	O
the	O	O	O	O
chalky	O	O	O	O
matter	O	O	O	O
which	O	O	O	O
causes	O	O	O	O
the	O	O	O	O
gouty	O	O	O	O
patient's	O	O	O	O
sufferings	O	O	O	O
.	O	O	O	O
Apples	I-FOOD_LU|B-FOOD_LU	O	O	O
,	O	O	O	O
when	O	O	O	O
eaten	O	O	O	O
ripe	B-FOOD_LU|B-FOOD_Descriptor	O	O	B-DESCR_Positive
and	O	O	O	O
without	O	O	O	O
the	O	O	O	O
addition	O	O	O	O
of	O	O	O	O
sugar	O	O	O	O
,	O	O	O	O
diminish	O	O	O	O
acidity	O	O	O	O
in	O	O	O	O
the	O	O	O	O
stomach	O	O	O	O
.	O	O	O	O
Certain	O	O	O	O
vegetable	O	O	O	O
salts	O	O	O	O
are	O	O	O	O
converted	O	O	O	O
into	O	O	O	O
alkaline	O	O	O	O
carbonates	O	O	O	O
,	O	O	O	O
and	O	O	O	O
thus	O	O	O	O
correct	O	O	O	O
the	O	O	O	O
acidity	O	O	O	O
.	O	O	O	O
An	O	O	O	O
old	O	O	O	O
remedy	O	O	B-CURE_LU	O
for	O	O	O	O
weak	O	O	B-CURE_Affliction	O
or	O	O	I-CURE_Affliction	O
inflamed	O	O	I-CURE_Affliction	O
eyes	O	O	I-CURE_Affliction	O
is	O	O	O	O
an	O	O	O	O
apple	B-FOOD_LU|B-FOOD_LU	O	B-CURE_Food_Treatment	O
poultice	I-FOOD_LU|B-FOOD_LU	O	I-CURE_Food_Treatment	O
.	O	O	O	O
I	O	O	O	O
am	O	O	O	O
told	O	O	O	O
that	O	O	O	O
in	O	O	O	O
Lancashire	O	O	O	O
they	O	O	O	O
use	O	O	O	O
rotten	B-FOOD_Descriptor	O	O	B-DESCR_Negative
apples	B-FOOD_LU	O	O	O
for	O	O	O	O
this	O	O	O	O
purpose	O	O	O	O
,	O	O	O	O
but	O	O	O	O
personally	O	O	O	O
I	O	O	O	O
should	O	O	O	O
prefer	O	O	O	O
them	O	O	O	O
sound	O	O	O	O
.	O	O	O	O
A	O	O	O	O
good	O	O	O	O
remedy	O	O	B-CURE_LU	O
for	O	O	O	O
a	O	O	O	O
sore	O	O	B-CURE_Affliction	O
or	O	O	I-CURE_Affliction	O
relaxed	O	O	I-CURE_Affliction	O
throat	O	O	I-CURE_Affliction	O
is	O	O	O	O
to	O	O	O	O
take	O	O	O	O
a	O	O	O	O
raw	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
ripe	B-FOOD_Descriptor	O	O	B-DESCR_Positive
apple	B-FOOD_LU	O	O	O
and	O	O	O	O
scrape	O	O	O	O
it	O	O	O	O
to	O	O	O	O
a	O	O	O	O
fine	O	O	O	O
pulp	O	O	O	O
with	O	O	O	O
a	O	O	O	O
silver	O	O	O	O
teaspoon	O	O	O	O
.	O	O	O	O
Eat	O	O	O	O
this	O	O	O	O
pulp	O	O	O	O
by	O	O	O	O
the	O	O	O	O
spoonful	O	O	O	O
,	O	O	O	O
very	O	O	O	O
slowly	O	O	O	O
,	O	O	O	O
holding	O	O	O	O
it	O	O	O	O
against	O	O	O	O
the	O	O	O	O
back	O	O	O	O
of	O	O	O	O
the	O	O	O	O
throat	O	O	O	O
as	O	O	O	O
long	O	O	O	O
as	O	O	O	O
possible	O	O	O	O
before	O	O	O	O
swallowing	O	O	O	O
.	O	O	O	O
A	O	O	O	O
diet	O	O	O	O
consisting	O	O	O	O
chiefly	O	O	O	O
of	O	O	O	O
apples	B-FOOD_LU	O	O	O
has	O	O	O	O
been	O	O	O	O
found	O	O	O	O
an	O	O	O	O
excellent	O	O	O	O
cure	O	O	B-CURE_LU	O
for	O	O	O	O
inebriety	O	O	B-CURE_Affliction	O
.	O	O	O	O
Health	O	O	O	O
and	O	O	O	O
strength	O	O	O	O
may	O	O	O	O
be	O	O	O	O
fully	O	O	O	O
maintained	O	O	O	O
upon	O	O	O	O
fine	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
wholemeal	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
unleavened	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
bread	B-FOOD_LU	O	O	O
,	O	O	O	O
pure	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
dairy	B-FOOD_LU	O	O	O
or	O	O	O	O
nut	B-FOOD_LU|B-FOOD_LU	O	O	O
butter	I-FOOD_LU|B-FOOD_LU	O	O	O
,	O	O	O	O
and	O	O	O	O
apples	B-FOOD_LU	O	O	O
.	O	O	O	O
Apple	B-FOOD_LU|B-FOOD_LU	O	B-CURE_Food_Treatment	O
water	I-FOOD_LU|B-FOOD_LU	O	I-CURE_Food_Treatment	O
or	O	O	O	O
apple	B-FOOD_LU|B-FOOD_LU	O	B-CURE_Food_Treatment	O
tea	I-FOOD_LU|B-FOOD_LU	O	I-CURE_Food_Treatment	O
is	O	O	O	O
an	O	O	O	O
excellent	O	O	O	O
drink	O	O	O	O
for	O	O	O	O
fever	O	O	B-CURE_LU|B-CURE_Patient	O
patients	O	O	I-CURE_LU|I-CURE_Patient	O
.	O	O	O	O
Apples	B-FOOD_LU	O	O	O
possess	O	O	O	O
tonic	O	O	O	O
properties	O	O	O	O
and	O	O	O	O
provoke	O	O	O	O
appetite	O	O	O	O
for	O	O	O	O
food	O	O	O	O
.	O	O	O	O
Hence	O	O	O	O
the	O	O	O	O
old-fashioned	O	O	O	O
custom	O	O	O	O
of	O	O	O	O
eating	B-FOOD_LU	O	O	O
an	I-FOOD_LU	O	O	O
apple	I-FOOD_LU	O	O	O
before	O	O	O	O
dinner	O	O	O	O
.	O	O	O	O
_	O	O	O	O
Apple	O	O	O	O
Tea	O	O	O	O
.	O	O	O	O
_	O	O	O	O
The	O	O	O	O
following	O	O	O	O
are	O	O	O	O
two	O	O	O	O
good	O	O	O	O
recipes	O	O	O	O
for	O	O	O	O
apple	B-FOOD_LU|B-FOOD_LU	O	O	O
tea	I-FOOD_LU|B-FOOD_LU	O	O	O
:	O	O	O	O
-	O	O	O	O
-	O	O	O	O
(	O	O	O	O
1	O	O	O	O
)	O	O	O	O
Take	O	O	O	O
2	B-FOOD_Count	O	O	O
sound	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
apples	B-FOOD_LU	O	O	O
,	O	O	O	O
wash	O	O	O	O
,	O	O	O	O
but	O	O	O	O
do	O	O	O	O
not	O	O	O	O
peel	O	O	O	O
,	O	O	O	O
and	O	O	O	O
cut	O	O	O	O
into	O	O	O	O
thin	O	O	O	O
slices	O	O	O	O
.	O	O	O	O
Add	O	O	O	O
some	O	O	O	O
strips	O	O	O	O
of	O	O	O	O
lemon	O	O	O	O
rind	O	O	O	O
.	O	O	O	O
Pour	O	O	O	O
on	O	O	O	O
1	B-FOOD_Count	O	O	O
pint	B-FOOD_Unit	O	O	O
of	O	O	O	O
boiling	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
water	B-FOOD_LU	O	O	O
(	O	O	O	O
distilled	O	O	O	O
)	O	O	O	O
.	O	O	O	O
Strain	O	O	O	O
when	O	O	O	O
cold	O	O	O	O
.	O	O	O	O
(	O	O	O	O
2	O	O	O	O
)	O	O	O	O
Bake	O	O	O	O
2	B-FOOD_Count	O	O	O
apples	B-FOOD_LU	O	O	O
.	O	O	O	O
Pour	O	O	O	O
over	O	O	O	O
them	O	O	O	O
1	B-FOOD_Count	O	O	O
pint	B-FOOD_Unit	O	O	O
boiling	B-FOOD_Descriptor	O	O	B-DESCR_Neutral
water	B-FOOD_LU	O	O	O
.	O	O	O	O
Strain	O	O	O	O
when	O	O	O	O
cold	O	O	O	O
.	O	O	O	O
_	O	O	O	O
Asparagus	O	O	O	O
.	O	O	O	O
_	O	O	O	O
Asparagus	B-FOOD_LU	O	O	O
is	O	O	O	O
said	O	O	O	O
to	O	O	O	O
strengthen	O	O	O	O
and	O	O	O	O
develop	O	O	O	O
the	O	O	O	O
artistic	O	O	O	O
faculties	O	O	O	O
.	O	O	O	O
It	O	O	O	O
also	O	O	O	O
calms	O	O	O	O
palpitation	O	O	O	O
of	O	O	O	O
the	O	O	O	O
heart	O	O	O	O
.	O	O	O	O
It	O	O	O	O
is	O	O	O	O
very	O	O	O	O
helpful	O	O	O	O
to	O	O	O	O
rheumatic	O	O	O	O
patients	O	O	O	O
on	O	O	O	O
account	O	O	O	O
of	O	O	O	O
its	O	O	O	O
salts	O	O	O	O
of	O	O	O	O
potash	O	O	O	O
.	O	O	O	O
It	O	O	O	O
should	O	O	O	O
be	O	O	O	O
steamed	O	O	O	O
,	O	O	O	O
not	O	O	O	O
boiled	O	O	O	O
,	O	O	O	O
otherwise	O	O	O	O
part	O	O	O	O
of	O	O	O	O
the	O	O	O	O
valuable	O	O	O	O
salts	O	O	O	O
are	O	O	O	O
lost	O	O	O	O
.	O	O	O	O
_	O	O	O	O
Banana	O	O	O	O
.	O	O	O	O
_	O	O	O	O
The	O	O	O	O
banana	B-FOOD_LU	O	O	O
is	O	O	O	O
invaluable	O	O	O	O
in	O	O	O	O
inflammation	O	O	O	O
of	O	O	O	O
all	O	O	O	O
kinds	O	O	O	O
.	O	O	O	O
For	O	O	O	O
this	O	O	O	O
reason	O	O	O	O
it	O	O	O	O
is	O	O	O	O
very	O	O	O	O
useful	O	O	O	O
in	O	O	O	O
cases	O	O	O	O
of	O	O	O	O
typhoid	O	O	O	O
fever	O	O	O	O
,	O	O	O	O
gastritis	O	O	O	O
,	O	O	O	O
peritonitis	O	O	O	O
,	O	O	O	O
etc	O	O	O	O
.	O	O	O	O
,	O	O	O	O
and	O	O	O	O
may	O	O	O	O
constitute	O	O	O	O
the	O	O	O	O
only	O	O	O	O
food	O	O	O	O
allowed	O	O	O	O
for	O	O	O	O
a	O	O	O	O
time	O	O	O	O
.	O	O	O	O
Not	O	O	O	O
only	O	O	O	O
does	O	O	O	O
it	O	O	O	O
actually	O	O	O	O
subdue	O	O	B-CURE_LU	O
the	O	O	O	O
inflammation	O	O	B-CURE_Affliction	O
of	O	O	I-CURE_Affliction	O
the	O	O	I-CURE_Affliction	O
intestines	O	O	I-CURE_Affliction	O
,	O	O	O	O
but	O	O	O	O
,	O	O	O	O
in	O	O	O	O
the	O	O	O	O
opinion	O	O	O	O
of	O	O	O	O
at	O	O	O	O
least	O	O	O	O
one	O	O	O	O
authority	O	O	O	O
,	O	O	O	O
as	O	O	O	O
it	O	O	O	O
consists	O	O	O	O
of	O	O	O	O
95	O	O	O	O
per	O	O	O	O
cent	O	O	O	O
.	O	O	O	O
nutriment	O	O	O	O
,	O	O	O	O
it	O	O	O	O
does	O	O	O	O
not	O	O	O	O
possess	O	O	O	O
sufficient	O	O	O	O
waste	O	O	O	O
matter	O	O	O	O
to	O	O	O	O
irritate	O	O	O	O
the	O	O	O	O
inflamed	O	O	O	O
spots	O	O	O	O
.	O	O	O	O
But	O	O	O	O
great	O	O	O	O
care	O	O	O	O
should	O	O	O	O
be	O	O	O	O
taken	O	O	O	O
in	O	O	O	O
its	O	O	O	O
administration	O	O	O	O
.	O	O	O	O
The	O	O	O	O
banana	B-FOOD_LU	O	O	O
should	O	O	O	O
be	O	O	O	O
_	O	O	O	O
thoroughly	O	O	O	O
sound	B-FOOD_Descriptor	O	O	B-DESCR_Positive
and	O	O	O	O
ripe	B-FOOD_Descriptor	O	O	B-DESCR_Positive
_	O	O	O	O
,	O	O	O	O
and	O	O	O	O
all	O	O	O	O
the	O	O	O	O
stringy	O	O	O	O
portion	O	O	O	O
carefully	O	O	O	O
removed	O	O	O	O
.	O	O	O	O
It	O	O	O	O
should	O	O	O	O
then	O	O	O	O
be	O	O	O	O
mashed	O	O	O	O
and	O	O	O	O
beaten	O	O	O	O
to	O	O	O	O
a	O	O	O	O
cream	O	O	O	O
.	O	O	O	O
In	O	O	O	O
severe	O	O	O	O
cases	O	O	O	O
I	O	O	O	O
think	O	O	O	O
it	O	O	O	O
is	O	O	O	O
better	O	O	O	O
to	O	O	O	O
give	O	O	O	O
this	O	O	O	O
neat	O	O	O	O
,	O	O	O	O
but	O	O	O	O
if	O	O	O	O
not	O	O	O	O
liked	O	O	O	O
by	O	O	O	O
the	O	O	O	O
patient	O	O	O	O
a	O	O	O	O
little	B-FOOD\_Count	O	O	O
lemon	B-FOOD\_LU	O	O	O
juice	I-FOOD\_LU|B-FOOD\_LU	O	O	O
,	O	O	O	O
well	O	O	O	O
mixed	O	O	O	O
in	O	O	O	O
,	O	O	O	O
may	O	O	O	O
render	O	O	O	O
it	O	O	O	O
more	O	O	O	O
acceptable	O	O	O	O
.	O	O	O	O
It	O	O	O	O
may	O	O	O	O
also	O	O	O	O
be	O	O	O	O
taken	O	O	O	O
with	O	O	O	O
fresh	B-FOOD\_Descriptor	B-DESCR\_Positive	O	O
cream	B-FOOD\_LU	O	O	O
.	O	O	O	O
A	O	O	O	O
friend	O	O	O	O
who	O	O	O	O
has	O	O	O	O
had	O	O	O	O
a	O	O	O	O
very	O	O	O	O
wide	O	O	O	O
experience	O	O	O	O
in	O	O	O	O
illness	O	O	O	O
told	O	O	O	O
me	O	O	O	O
that	O	O	O	O
she	O	O	O	O
was	O	O	O	O
once	O	O	O	O
hurriedly	O	O	O	O
sent	O	O	O	O
for	O	O	O	O
at	O	O	O	O
night	O	O	O	O
to	O	O	O	O
a	O	O	O	O
girl	O	O	O	O
suffering	O	O	O	O
from	O	O	O	O
peritonitis	O	O	O	O
.	O	O	O	O
Not	O	O	O	O
knowing	O	O	O	O
