token	FOOD	DESCR	PR	ING	CURE	INGR
Milk	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
is	O	O	O	O	O	O
commonly	O	O	O	O	O	O
preserved	O	O	B-PR\_LU	O	O	O
as	O	O	O	O	O	O
condensed	B-FOOD\_LU|B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
milk	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
in	O	O	O	O	O	O
this	O	O	O	O	O	O
condition	O	O	O	O	O	O
is	O	O	O	O	O	O
very	O	O	O	O	O	O
valuable	O	O	O	O	O	O
.	O	O	O	O	O	O
A	O	O	O	O	O	O
pure	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
condensed	B-FOOD\_LU|B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
milk	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	O
is	O	O	O	O	O	O
now	O	O	O	O	O	O
supplied	O	O	O	O	O	O
,	O	O	O	O	O	O
prepared	O	O	O	O	O	O
without	O	O	O	O	O	O
the	O	O	O	O	O	O
addition	O	O	O	O	O	O
of	O	O	O	O	O	O
sugar	B-FOOD\_LU	O	O	O	O	O
or	O	O	O	O	O	O
any	O	O	O	O	O	O
antiseptic	O	O	O	O	O	O
,	O	O	O	O	O	O
but	O	O	O	O	O	O
in	O	O	O	O	O	O
which	O	O	O	O	O	O
,	O	O	O	O	O	O
as	O	O	O	O	O	O
in	O	O	O	O	O	O
other	O	O	O	O	O	O
condensed	B-FOOD\_LU|B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
milks	I-FOOD\_LU|B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
all	O	O	O	O	O	O
disease-producing	O	O	O	O	O	O
or	O	O	O	O	O	O
decomposition-producing	O	O	O	O	O	O
microbes	O	O	O	O	O	O
have	O	O	O	O	O	O
been	O	O	O	O	O	O
destroyed	O	O	O	O	O	O
during	O	O	O	O	O	O
the	O	O	O	O	O	O
process	O	O	O	O	O	O
of	O	O	O	O	O	O
concentration	O	O	O	O	O	O
.	O	O	O	O	O	O
Milk	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
may	O	O	O	O	O	O
also	O	O	O	O	O	O
be	O	O	O	O	O	O
desiccated	O	O	B-PR\_LU	O	O	O
;	O	O	O	O	O	O
in	O	O	O	O	O	O
this	O	O	O	O	O	O
condition	O	O	O	O	O	O
it	O	O	O	O	O	O
is	O	O	O	O	O	O
difficult	O	O	O	O	O	O
of	O	O	O	O	O	O
digestion	O	O	O	O	O	O
.	O	O	O	O	O	O
In	O	O	O	O	O	O
addition	O	O	O	O	O	O
to	O	O	O	O	O	O
the	O	O	B-PR\_Medium	O	O	O
household	O	O	I-PR\_Medium	O	O	O
methods	O	O	I-PR\_Medium	O	O	O
of	O	O	O	O	O	O
preserving	O	O	B-PR\_LU	O	O	O
fruits	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
large	O	O	O	O	O	O
quantities	O	O	O	O	O	O
of	O	O	O	O	O	O
fruits—both	B-FOOD\_LU	O	O	O	O	O
moist	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
and	O	O	O	O	O	O
dry—are	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
now	O	O	O	O	O	O
imported	O	O	O	O	O	O
,	O	O	O	O	O	O
protected	O	O	O	O	O	O
by	O	O	O	O	O	O
syrup	B-FOOD\_LU	O	O	O	O	O
or	O	O	O	O	O	O
sugar	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
in	O	O	O	O	O	O
sealed	O	O	O	O	O	O
canisters	O	O	O	O	O	O
;	O	O	O	O	O	O
and	O	O	O	O	O	O
they	O	O	O	O	O	O
retain	O	O	O	O	O	O
the	O	O	O	O	O	O
original	O	O	O	O	O	O
flavour	O	O	O	O	O	O
almost	O	O	O	O	O	O
unchanged	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	O	O
preservation	O	O	B-PR\_LU	O	O	O
of	O	O	O	O	O	O
meat	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
is	O	O	O	O	O	O
effected	O	O	O	O	O	O
by	O	O	O	O	O	O
—	O	O	O	O	O	O
1	O	O	O	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
Drying	O	O	B-PR\_LU	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
—	O	O	O	O	O	O
This	O	O	O	O	O	O
must	O	O	O	O	O	O
be	O	O	O	O	O	O
done	O	O	O	O	O	O
rapidly	O	O	O	O	O	O
.	O	O	O	O	O	O
It	O	O	O	O	O	O
is	O	O	O	O	O	O
a	O	O	O	O	O	O
process	O	O	O	O	O	O
which	O	O	O	O	O	O
is	O	O	O	O	O	O
best	O	O	O	O	O	O
applicable	O	O	O	O	O	O
to	O	O	O	O	O	O
fish	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
,	O	O	O	O	O	O
but	O	O	O	O	O	O
has	O	O	O	O	O	O
been	O	O	O	O	O	O
applied	O	O	O	O	O	O
also	O	O	O	O	O	O
to	O	O	O	O	O	O
beef	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
.	O	O	O	O	O	O
Dried	O	O	B-PR\_LU	O	O	O
Hamburg	B-FOOD\_LU|B-FOOD\_Descriptor	B-DESCR\_Neutral	B-PR\_Food\_Patient	O	O	O
beef	I-FOOD\_LU|B-FOOD\_LU	O	I-PR\_Food\_Patient	O	O	O
is	O	O	O	O	O	O
used	O	O	O	O	O	O
for	O	O	O	O	O	O
making	O	O	O	O	O	O
sausages	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
Pemmican	B-FOOD\_LU	O	O	B-INGESTION\_Food\_Ingestible	O	O
,	O	O	O	O	O	O
largely	O	O	O	O	O	O
used	O	O	O	O	O	O
by	O	O	O	O	O	O
Arctic	O	O	O	B-INGESTION\_Ingestor	O	O
voyagers	O	O	O	I-INGESTION\_Ingestor	O	O
,	O	O	O	O	O	O
consists	O	O	O	O	O	O
of	O	O	O	O	O	O
a	O	O	O	O	O	O
mixture	O	O	O	O	O	O
of	O	O	O	O	O	O
meat	B-FOOD\_LU	O	O	O	O	O
and	O	O	O	O	O	O
fat	O	O	O	O	O	O
,	O	O	O	O	O	O
dried	O	O	B-PR\_LU	O	O	O
and	O	O	O	O	O	O
powdered	O	O	B-PR\_LU	O	O	O
along	O	O	O	O	O	O
with	O	O	O	O	O	O
some	O	O	O	O	O	O
spices	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
;	O	O	O	O	O	O
it	O	O	O	O	O	O
is	O	O	O	O	O	O
generally	O	O	O	O	O	O
eaten	O	O	O	B-INGESTION\_LU	O	O
with	O	O	O	O	O	O
some	O	O	O	O	O	O
kind	O	O	O	O	O	O
of	O	O	O	O	O	O
meal	O	O	O	O	O	O
.	O	O	O	O	O	O
2	O	O	O	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
Cold	O	O	O	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
—	O	O	O	O	O	O
Frozen	O	O	B-PR\_LU	O	O	O
meat	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
now	O	O	O	O	O	O
forms	O	O	O	O	O	O
a	O	O	O	O	O	O
very	O	O	O	O	O	O
large	O	O	O	O	O	O
part	O	O	O	O	O	O
of	O	O	O	O	O	O
the	O	O	O	O	O	O
food	B-FOOD\_LU	O	O	O	O	O
of	O	O	O	O	O	O
the	O	O	O	O	O	O
English	O	O	O	O	O	O
people	O	O	O	O	O	O
.	O	O	O	O	O	O
If	O	O	O	O	O	O
the	O	O	O	O	O	O
meat	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
has	O	O	O	O	O	O
been	O	O	O	O	O	O
frozen	O	O	B-PR\_LU	O	O	O
before	O	O	O	O	O	O
rigor	O	O	O	O	O	O
mortis	O	O	O	O	O	O
(	O	O	O	O	O	O
rigidity	O	O	O	O	O	O
after	O	O	O	O	O	O
death	O	O	O	O	O	O
)	O	O	O	O	O	O
has	O	O	O	O	O	O
commenced	O	O	O	O	O	O
,	O	O	O	O	O	O
it	O	O	O	O	O	O
keeps	O	O	O	O	O	O
well	O	O	O	O	O	O
;	O	O	O	O	O	O
if	O	O	O	O	O	O
frozen	O	O	B-PR\_LU	O	O	O
later	O	O	O	O	O	O
,	O	O	O	O	O	O
it	O	O	O	O	O	O
rapidly	O	O	O	O	O	O
decomposes	O	O	O	O	O	O
after	O	O	O	O	O	O
being	O	O	O	O	O	O
thawed	O	O	O	O	O	O
.	O	O	O	O	O	O
Freezing	O	O	B-PR\_LU	O	O	O
arrests	O	O	O	O	O	O
putrefaction	O	O	O	O	O	O
and	O	O	O	O	O	O
tends	O	O	O	O	O	O
to	O	O	O	O	O	O
conceal	O	O	O	O	O	O
its	O	O	O	O	O	O
odour	O	O	O	O	O	O
.	O	O	O	O	O	O
Hence	O	O	O	O	O	O
the	O	O	O	O	O	O
bad	O	O	O	O	O	O
condition	O	O	O	O	O	O
of	O	O	O	O	O	O
frozen	O	O	B-PR\_LU	O	O	O
fish	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
may	O	O	O	O	O	O
not	O	O	O	O	O	O
be	O	O	O	O	O	O
detected	O	O	O	O	O	O
until	O	O	O	O	O	O
it	O	O	O	O	O	O
is	O	O	O	O	O	O
cooked	O	O	O	O	O	O
.	O	O	O	O	O	O
In	O	O	O	O	O	O
cooking	O	O	O	O	O	O
frozen	O	O	B-PR\_LU	O	O	O
meat	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
,	O	O	O	O	O	O
time	O	O	O	O	O	O
should	O	O	O	O	O	O
be	O	O	O	O	O	O
allowed	O	O	O	O	O	O
for	O	O	O	O	O	O
thawing	O	O	O	O	O	O
to	O	O	O	O	O	O
occur	O	O	O	O	O	O
,	O	O	O	O	O	O
before	O	O	O	O	O	O
the	O	O	O	O	O	O
meat	B-FOOD\_LU	O	O	O	O	O
is	O	O	O	O	O	O
placed	O	O	O	O	O	O
in	O	O	O	O	O	O
the	O	O	O	O	O	O
oven	O	O	O	O	O	O
.	O	O	O	O	O	O
Much	O	O	O	O	O	O
of	O	O	O	O	O	O
the	O	O	O	O	O	O
ill-founded	O	O	O	O	O	O
prejudice	O	O	O	O	O	O
against	O	O	O	O	O	O
frozen	O	O	B-PR\_LU	O	O	O
meat	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
arises	O	O	O	O	O	O
from	O	O	O	O	O	O
inattention	O	O	O	O	O	O
to	O	O	O	O	O	O
this	O	O	O	O	O	O
point	O	O	O	O	O	O
.	O	O	O	O	O	O
Frozen	O	O	B-PR\_LU	O	O	O
meat	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
is	O	O	O	O	O	O
equal	O	O	O	O	O	O
in	O	O	O	O	O	O
nutritive	O	O	O	O	O	O
value	O	O	O	O	O	O
to	O	O	O	O	O	O
and	O	O	O	O	O	O
does	O	O	O	O	O	O
not	O	O	O	O	O	O
lose	O	O	O	O	O	O
more	O	O	O	O	O	O
in	O	O	O	O	O	O
cooking	O	O	O	O	O	O
than	O	O	O	O	O	O
fresh	B-FOOD\_Descriptor	B-DESCR\_Positive	O	O	O	O
meat	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
3	O	O	O	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
Salting	O	O	B-PR\_LU	O	O	O
=	O	O	O	O	O	O
may	O	O	O	O	O	O
be	O	O	O	O	O	O
done	O	O	O	O	O	O
with	O	O	O	O	O	O
brine	B-FOOD\_LU	O	B-PR\_Medium	O	O	O
or	O	O	O	O	O	O
saltpetre	O	O	B-PR\_Medium	O	O	O
(	O	O	O	O	O	O
nitrate	O	O	O	O	O	O
of	O	O	O	O	O	O
potassium	O	O	O	O	O	O
)	O	O	O	O	O	O
;	O	O	O	O	O	O
the	O	O	O	O	O	O
latter	O	O	O	O	O	O
does	O	O	O	O	O	O
not	O	O	O	O	O	O
decolourize	O	O	O	O	O	O
the	O	O	O	O	O	O
meat	B-FOOD\_LU	O	O	O	O	O
like	O	O	O	O	O	O
the	O	O	O	O	O	O
former	O	O	O	O	O	O
.	O	O	O	O	O	O
Salted	B-FOOD\_Descriptor	B-DESCR\_Neutral	B-PR\_LU	O	O	O
meats	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
have	O	O	O	O	O	O
lost	O	O	O	O	O	O
much	O	O	O	O	O	O
of	O	O	O	O	O	O
their	O	O	O	O	O	O
nutritive	O	O	O	O	O	O
material	O	O	O	O	O	O
,	O	O	O	O	O	O
in	O	O	O	O	O	O
the	O	O	O	O	O	O
form	O	O	O	O	O	O
of	O	O	O	O	O	O
albumin	O	O	O	O	O	O
and	O	O	O	O	O	O
salts	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
the	O	O	O	O	O	O
remaining	O	O	O	O	O	O
meat	B-FOOD\_LU	O	O	O	O	O
is	O	O	O	O	O	O
harder	B-FOOD\_Descriptor	B-DESCR\_Negative	O	O	O	O
and	O	O	O	O	O	O
more	O	O	O	O	O	O
difficult	O	O	O	O	O	O
of	O	O	O	O	O	O
digestion	O	O	O	O	O	O
than	O	O	O	O	O	O
fresh	B-FOOD\_Descriptor	B-DESCR\_Positive	O	O	O	O
meat	B-FOOD\_LU	O	O	O	O	O
.	O	O	O	O	O	O
4	O	O	O	O	O	O
.	O	O	O	O	O	O
=	O	O	O	O	O	O
Immersion	O	O	B-PR\_LU	O	O	O
in	O	O	B-PR\_Medium	O	O	O
antiseptic	O	O	I-PR\_Medium	O	O	O
liquids	O	O	I-PR\_Medium	O	O	O
=	O	O	I-PR\_Medium	O	O	O
or	O	O	I-PR\_Medium	O	O	O
gases	O	O	I-PR\_Medium	O	O	O
,	O	O	O	O	O	O
as	O	O	O	O	O	O
sulphite	O	O	B-PR\_Medium	O	O	O
of	O	O	I-PR\_Medium	O	O	O
soda	O	O	I-PR\_Medium	O	O	O
,	O	O	O	O	O	O
is	O	O	O	O	O	O
objectionable	O	O	O	O	O	O
,	O	O	O	O	O	O
on	O	O	O	O	O	O
account	O	O	O	O	O	O
of	O	O	O	O	O	O
the	O	O	O	O	O	O
addition	O	O	O	O	O	O
of	O	O	O	O	O	O
extraneous	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
not	O	O	O	O	O	O
altogether	O	O	O	O	O	O
innocuous	O	O	O	O	O	O
,	O	O	O	O	O	O
salts	O	O	O	O	O	O
.	O	O	O	O	O	O
Boric	O	O	B-PR\_Medium	O	O	O
acid	O	O	I-PR\_Medium	O	O	O
powder	O	O	I-PR\_Medium	O	O	O
is	O	O	O	O	O	O
largely	O	O	O	O	O	O
used	O	O	O	O	O	O
for	O	O	O	O	O	O
sprinkling	O	O	O	O	O	O
on	O	O	O	O	O	O
meat	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
,	O	O	O	O	O	O
particularly	O	O	O	O	O	O
rabbits	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
,	O	O	O	O	O	O
etc	O	O	O	O	O	O
.	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
for	O	O	O	O	O	O
preserving	O	O	B-PR\_LU	O	O	O
hams	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
and	O	O	O	O	O	O
other	O	O	O	O	O	O
meats	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
.	O	O	O	O	O	O
Its	O	O	O	O	O	O
use	O	O	O	O	O	O
is	O	O	O	O	O	O
to	O	O	O	O	O	O
be	O	O	O	O	O	O
deprecated	O	O	O	O	O	O
.	O	O	O	O	O	O
All	O	O	O	O	O	O
such	O	O	O	O	O	O
meats	B-FOOD\_LU	O	O	O	O	O
should	O	O	O	O	O	O
be	O	O	O	O	O	O
thoroughly	O	O	O	O	O	O
washed	O	O	O	O	O	O
with	O	O	O	O	O	O
water	B-FOOD\_LU	O	O	O	O	O
,	O	O	O	O	O	O
before	O	O	O	O	O	O
being	O	O	O	O	O	O
cooked	O	O	O	O	O	O
.	O	O	O	O	O	O
Solutions	O	O	B-PR\_Medium	O	O	O
of	O	O	I-PR\_Medium	O	O	O
_	O	O	I-PR\_Medium	O	O	O
boric	O	O	I-PR\_Medium	O	O	O
acid	O	O	I-PR\_Medium	O	O	O
and	O	O	I-PR\_Medium	O	O	O
borax	O	O	I-PR\_Medium	O	O	O
_	O	O	O	O	O	O
are	O	O	O	O	O	O
frequently	O	O	O	O	O	O
added	O	O	O	O	O	O
to	O	O	O	O	O	O
milk	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
.	O	O	O	O	O	O
Their	O	O	O	O	O	O
use	O	O	O	O	O	O
is	O	O	O	O	O	O
objectionable	O	O	O	O	O	O
(	O	O	O	O	O	O
_	O	O	O	O	O	O
a	O	O	O	O	O	O
_	O	O	O	O	O	O
)	O	O	O	O	O	O
because	O	O	O	O	O	O
they	O	O	O	O	O	O
tend	O	O	O	O	O	O
to	O	O	O	O	O	O
conceal	O	O	O	O	O	O
incipient	O	O	O	O	O	O
decomposition	O	O	O	O	O	O
,	O	O	O	O	O	O
but	O	O	O	O	O	O
do	O	O	O	O	O	O
not	O	O	O	O	O	O
prevent	O	O	O	O	O	O
its	O	O	O	O	O	O
possible	O	O	O	O	O	O
evil	O	O	O	O	O	O
effects	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
(	O	O	O	O	O	O
_	O	O	O	O	O	O
b	O	O	O	O	O	O
_	O	O	O	O	O	O
)	O	O	O	O	O	O
because	O	O	O	O	O	O
they	O	O	O	O	O	O
enable	O	O	O	O	O	O
the	O	O	O	O	O	O
farmer	O	O	O	O	O	O
to	O	O	O	O	O	O
palm	O	O	O	O	O	O
off	O	O	O	O	O	O
dirty	B-FOOD\_Descriptor	B-DESCR\_Negative	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
on	O	O	O	O	O	O
the	O	O	O	O	O	O
public	O	O	O	O	O	O
.	O	O	O	O	O	O
Were	O	O	O	O	O	O
the	O	O	O	O	O	O
addition	O	O	O	O	O	O
of	O	O	O	O	O	O
preservatives	O	O	B-PR\_LU	O	O	O
to	O	O	O	O	O	O
milk	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
forbidden	O	O	O	O	O	O
,	O	O	O	O	O	O
the	O	O	O	O	O	O
farmer	O	O	O	O	O	O
could	O	O	O	O	O	O
perfectly	O	O	O	O	O	O
well	O	O	O	O	O	O
keep	O	O	O	O	O	O
his	O	O	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
sweet	B-FOOD\_Descriptor	B-DESCR\_Positive	O	O	O	O
until	O	O	O	O	O	O
it	O	O	O	O	O	O
reached	O	O	O	O	O	O
the	O	O	O	O	O	O
town-consumer	O	O	O	O	O	O
by	O	O	O	O	O	O
adopting	O	O	O	O	O	O
strict	O	O	O	O	O	O
measures	O	O	O	O	O	O
of	O	O	O	O	O	O
cleanliness	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
by	O	O	O	O	O	O
cooling	O	O	O	O	O	O
his	O	O	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
before	O	O	O	O	O	O
it	O	O	O	O	O	O
leaves	O	O	O	O	O	O
the	O	O	O	O	O	O
farm	O	O	O	O	O	O
.	O	O	O	O	O	O
At	O	O	O	O	O	O
the	O	O	O	O	O	O
least	O	O	O	O	O	O
it	O	O	O	O	O	O
should	O	O	O	O	O	O
be	O	O	O	O	O	O
made	O	O	O	O	O	O
obligatory	O	O	O	O	O	O
on	O	O	O	O	O	O
the	O	O	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
retailer	O	O	O	O	O	O
to	O	O	O	O	O	O
declare	O	O	O	O	O	O
the	O	O	O	O	O	O
presence	O	O	O	O	O	O
of	O	O	O	O	O	O
preservatives	O	O	B-PR\_LU	O	O	O
in	O	O	O	O	O	O
milk	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
sold	O	O	O	O	O	O
by	O	O	O	O	O	O
him	O	O	O	O	O	O
.	O	O	O	O	O	O
The	O	O	O	O	O	O
presence	O	O	O	O	O	O
of	O	O	O	O	O	O
borax	O	O	O	O	O	O
or	O	O	O	O	O	O
boric	O	O	O	O	O	O
acid	O	O	O	O	O	O
can	O	O	O	O	O	O
be	O	O	O	O	O	O
detected	O	O	O	O	O	O
by	O	O	O	O	O	O
evaporating	O	O	O	O	O	O
the	O	O	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
to	O	O	O	O	O	O
dryness	O	O	O	O	O	O
,	O	O	O	O	O	O
incinerating	O	O	O	O	O	O
and	O	O	O	O	O	O
then	O	O	O	O	O	O
moistening	O	O	O	O	O	O
the	O	O	O	O	O	O
ash	O	O	O	O	O	O
with	O	O	O	O	O	O
a	O	O	O	O	O	O
drop	O	O	O	O	O	O
of	O	O	O	O	O	O
strong	O	O	O	O	O	O
sulphuric	O	O	O	O	O	O
acid	O	O	O	O	O	O
.	O	O	O	O	O	O
If	O	O	O	O	O	O
a	O	O	O	O	O	O
little	B-FOOD\_Count	O	O	O	O	O
alcohol	B-FOOD\_LU	O	O	O	O	O
be	O	O	O	O	O	O
now	O	O	O	O	O	O
added	O	O	O	O	O	O
,	O	O	O	O	O	O
on	O	O	O	O	O	O
applying	O	O	O	O	O	O
a	O	O	O	O	O	O
light	O	O	O	O	O	O
,	O	O	O	O	O	O
a	O	O	O	O	O	O
green	O	O	O	O	O	O
flame	O	O	O	O	O	O
indicates	O	O	O	O	O	O
boric	O	O	O	O	O	O
acid	O	O	O	O	O	O
.	O	O	O	O	O	O
Milk	B-FOOD\_LU	O	O	O	O	O
or	O	O	O	O	O	O
cream	B-FOOD\_LU	O	O	O	O	O
containing	O	O	O	O	O	O
boric	O	O	O	O	O	O
acid	O	O	O	O	O	O
turns	O	O	O	O	O	O
blue	O	O	O	O	O	O
litmus	O	O	O	O	O	O
paper	O	O	O	O	O	O
red	O	O	O	O	O	O
.	O	O	O	O	O	O
_	O	O	O	O	O	O
Formalin	O	O	B-PR\_Medium	O	O	O
_	O	O	O	O	O	O
is	O	O	O	O	O	O
also	O	O	O	O	O	O
sometimes	O	O	O	O	O	O
used	O	O	O	O	O	O
as	O	O	O	O	O	O
a	O	O	O	O	O	O
preservative	O	O	B-PR\_LU	O	O	O
for	O	O	O	O	O	O
milk	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
in	O	O	O	O	O	O
very	O	O	O	O	O	O
weak	O	O	O	O	O	O
solution	O	O	O	O	O	O
.	O	O	O	O	O	O
Its	O	O	O	O	O	O
presence	O	O	O	O	O	O
can	O	O	O	O	O	O
be	O	O	O	O	O	O
determined	O	O	O	O	O	O
by	O	O	O	O	O	O
diluting	O	O	O	O	O	O
the	O	O	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
with	O	O	O	O	O	O
water	B-FOOD\_LU	O	O	O	O	O
in	O	O	O	O	O	O
a	O	O	O	O	O	O
test-tube	O	O	O	O	O	O
,	O	O	O	O	O	O
and	O	O	O	O	O	O
running	O	O	O	O	O	O
strong	O	O	O	O	O	O
sulphuric	O	O	O	O	O	O
acid	O	O	O	O	O	O
down	O	O	O	O	O	O
the	O	O	O	O	O	O
side	O	O	O	O	O	O
of	O	O	O	O	O	O
the	O	O	O	O	O	O
tube	O	O	O	O	O	O
,	O	O	O	O	O	O
taking	O	O	O	O	O	O
care	O	O	O	O	O	O
to	O	O	O	O	O	O
prevent	O	O	O	O	O	O
mixing	O	O	O	O	O	O
.	O	O	O	O	O	O
At	O	O	O	O	O	O
the	O	O	O	O	O	O
junction	O	O	O	O	O	O
of	O	O	O	O	O	O
the	O	O	O	O	O	O
acid	O	O	O	O	O	O
and	O	O	O	O	O	O
diluted	B-FOOD\_Descriptor	B-DESCR\_Neutral	O	O	O	O
milk	B-FOOD\_LU	O	O	O	O	O
a	O	O	O	O	O	O
violet	O	O	O	O	O	O
ring	O	O	O	O	O	O
is	O	O	O	O	O	O
seen	O	O	O	O	O	O
if	O	O	O	O	O	O
formalin	O	O	O	O	O	O
is	O	O	O	O	O	O
present	O	O	O	O	O	O
.	O	O	O	O	O	O
_	O	O	O	O	O	O
Salicylic	O	O	B-PR\_Medium	O	O	O
acid	O	O	I-PR\_Medium	O	O	O
_	O	O	O	O	O	O
was	O	O	O	O	O	O
formerly	O	O	O	O	O	O
used	O	O	O	O	O	O
as	O	O	O	O	O	O
a	O	O	O	O	O	O
milk	B-FOOD\_LU	O	B-PR\_Food\_Patient	O	O	O
preservative	O	O	B-PR\_LU	O	O	O
,	O	O	O	O	O	O
