#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Every morning these mandereens are obliged to attend at court, and after his majesty has drest and breakfasted, which is generally on a dish of rice boiled in fair water, and his sauce is some shrimps dried and powdered, and some salt and cod-pepper mixt with those two ingredients, and that mixture makes a very pungent sauce, which they call prock, and is in great esteem and use among the Peguers.
4-12	1151-1159	Bankasoy	_	
4-13	1159-1160	,	_	
4-14	1161-1162	a	_	
4-15	1163-1168	place	_	
4-16	1169-1172	not	_	
4-17	1173-1183	frequented	_	
4-18	1184-1186	by	_	
4-19	1187-1196	strangers	_	
4-20	1196-1197	,	_	
4-21	1198-1201	tho	_	
4-22	1201-1202	'	_	
4-23	1203-1205	it	_	
4-24	1206-1214	produces	_	
4-25	1215-1219	much	_	
4-26	1220-1225	agala	_	
4-27	1226-1229	and	_	
4-28	1230-1240	sapanwoods	_	
4-29	1240-1241	,	_	
4-30	1242-1245	and	_	
4-31	1246-1255	elephants	_	
4-32	1256-1261	teeth	_	
4-33	1261-1262	;	_	
4-34	1263-1266	but	_	
4-35	1267-1270	all	_	
4-36	1271-1274	are	_	
4-37	1275-1279	sent	_	
4-38	1280-1282	to	_	
4-39	1283-1286	the	_	
4-40	1287-1291	king	_	
4-41	1291-1292	,	_	
4-42	1293-1296	who	_	
4-43	1296-1297	,	_	
4-44	1298-1301	for	_	
4-45	1302-1305	all	_	
4-46	1306-1309	his	_	
4-47	1310-1315	gaudy	_	
4-48	1316-1322	titles	_	
4-49	1322-1323	,	_	
4-50	1324-1327	yet	_	
4-51	1328-1334	stoops	_	
4-52	1335-1337	to	_	
4-53	1338-1342	play	_	
4-54	1343-1346	the	_	
4-55	1347-1355	merchant	_	
4-56	1355-1356	.	_	

#Text=I suppose he makes use of trading in honour of his kinsman mercury who superintends merchandizing, but was never reckoned a fair dealer, and in that point the king is nearly related to him: but Bankasoy is famous, chiefly for making Balhchang, a sauce made of dried shrimps, cod-pepper, salt and a sea weed or grass, all well mixed, and beaten up to the consistency of thick mustard.
5-1	1357-1358	I	_	
5-2	1359-1366	suppose	_	
5-3	1367-1369	he	_	
5-4	1370-1375	makes	_	
5-5	1376-1379	use	_	
5-6	1380-1382	of	_	
5-7	1383-1390	trading	_	
5-8	1391-1393	in	_	
5-9	1394-1400	honour	_	
5-10	1401-1403	of	_	
5-11	1404-1407	his	_	
5-12	1408-1415	kinsman	_	
5-13	1416-1423	mercury	_	
5-14	1424-1427	who	_	
5-15	1428-1440	superintends	_	
5-16	1441-1454	merchandizing	_	
5-17	1454-1455	,	_	
5-18	1456-1459	but	_	
5-19	1460-1463	was	_	
5-20	1464-1469	never	_	
5-21	1470-1478	reckoned	_	
5-22	1479-1480	a	_	
5-23	1481-1485	fair	_	
5-24	1486-1492	dealer	_	
5-25	1492-1493	,	_	
5-26	1494-1497	and	_	
5-27	1498-1500	in	_	
5-28	1501-1505	that	_	
5-29	1506-1511	point	_	
5-30	1512-1515	the	_	
5-31	1516-1520	king	_	
5-32	1521-1523	is	_	
5-33	1524-1530	nearly	_	
5-34	1531-1538	related	_	
5-35	1539-1541	to	_	
5-36	1542-1545	him	_	
5-37	1545-1546	:	_	
5-38	1547-1550	but	_	
5-39	1551-1559	Bankasoy	_	
5-40	1560-1562	is	_	
5-41	1563-1569	famous	_	
5-42	1569-1570	,	_	
5-43	1571-1578	chiefly	_	
5-44	1579-1582	for	_	
5-45	1583-1589	making	_	
5-46	1590-1599	Balhchang	FOOD\_LU	
5-47	1599-1600	,	_	
5-48	1601-1602	a	_	
5-49	1603-1608	sauce	FOOD\_LU[16]|INGR\_Food\_Product[17]	
5-50	1609-1613	made	_	
5-51	1614-1616	of	_	
5-52	1617-1622	dried	INGR\_Material\_LU[18]|COOKING\_CREATION\_LU[19]|FOOD\_Descriptor[20]|DESCR\_Neutral[21]	
5-53	1623-1630	shrimps	INGR\_Material\_LU[18]|FOOD\_LU[22]|COOKING\_CREATION\_Produced\_Food[23]	
5-54	1630-1631	,	_	
5-55	1632-1642	cod-pepper	FOOD\_LU[24]|INGR\_Material\_LU[25]	
5-56	1642-1643	,	_	
5-57	1644-1648	salt	FOOD\_LU[26]|INGR\_Material\_LU[27]	
5-58	1649-1652	and	_	
5-59	1653-1654	a	_	
5-60	1655-1658	sea	FOOD\_LU[28]|INGR\_Material\_LU[29]	
5-61	1659-1663	weed	FOOD\_LU[28]|INGR\_Material\_LU[29]	
5-62	1664-1666	or	_	
5-63	1667-1672	grass	FOOD\_LU[30]|INGR\_Material\_LU[31]	
5-64	1672-1673	,	_	
5-65	1674-1677	all	_	
5-66	1678-1682	well	_	
5-67	1683-1688	mixed	_	
5-68	1688-1689	,	_	
5-69	1690-1693	and	_	
5-70	1694-1700	beaten	_	
5-71	1701-1703	up	_	
5-72	1704-1706	to	_	
5-73	1707-1710	the	_	
5-74	1711-1722	consistency	_	
5-75	1723-1725	of	_	
5-76	1726-1731	thick	FOOD\_Descriptor[32]|DESCR\_Neutral[33]	
5-77	1732-1739	mustard	FOOD\_LU	
5-78	1739-1740	.	_	

#Text=Its taste and smell are both ungrateful to the nose and palate; but many hundred tuns are expended in Siam and the adjacent countries.
6-1	1741-1744	Its	_	
6-2	1745-1750	taste	_	
6-3	1751-1754	and	_	
6-4	1755-1760	smell	_	
6-5	1761-1764	are	_	
6-6	1765-1769	both	_	
6-7	1770-1780	ungrateful	_	
6-8	1781-1783	to	_	
6-9	1784-1787	the	_	
6-10	1788-1792	nose	_	
6-11	1793-1796	and	_	
6-12	1797-1803	palate	_	
6-13	1803-1804	;	_	
6-14	1805-1808	but	_	
6-15	1809-1813	many	_	
6-16	1814-1821	hundred	_	
6-17	1822-1826	tuns	_	
6-18	1827-1830	are	_	
6-19	1831-1839	expended	_	
6-20	1840-1842	in	_	
6-21	1843-1847	Siam	_	
6-22	1848-1851	and	_	
6-23	1852-1855	the	_	
6-24	1856-1864	adjacent	_	
6-25	1865-1874	countries	_	
6-26	1874-1875	.	_	

#Text=The captain had saved a broken knife about four inches long in the blade, and he having laid it carelesly by,  one of the natives made bold to take it, but did not offer to hide it.
7-1	1877-1880	The	_	
7-2	1881-1888	captain	_	
7-3	1889-1892	had	_	
7-4	1893-1898	saved	_	
7-5	1899-1900	a	_	
7-6	1901-1907	broken	_	
7-7	1908-1913	knife	_	
7-8	1914-1919	about	_	
7-9	1920-1924	four	_	
7-10	1925-1931	inches	_	
7-11	1932-1936	long	_	
7-12	1937-1939	in	_	
7-13	1940-1943	the	_	
7-14	1944-1949	blade	_	
7-15	1949-1950	,	_	
7-16	1951-1954	and	_	
7-17	1955-1957	he	_	
7-18	1958-1964	having	_	
7-19	1965-1969	laid	_	
7-20	1970-1972	it	_	
7-21	1973-1982	carelesly	_	
7-22	1983-1985	by	_	
7-23	1985-1986	,	_	
7-24	1988-1991	one	_	
7-25	1992-1994	of	_	
7-26	1995-1998	the	_	
7-27	1999-2006	natives	_	
7-28	2007-2011	made	_	
7-29	2012-2016	bold	_	
7-30	2017-2019	to	_	
7-31	2020-2024	take	_	
7-32	2025-2027	it	_	
7-33	2027-2028	,	_	
7-34	2029-2032	but	_	
7-35	2033-2036	did	_	
7-36	2037-2040	not	_	
7-37	2041-2046	offer	_	
7-38	2047-2049	to	_	
7-39	2050-2054	hide	_	
7-40	2055-2057	it	_	
7-41	2057-2058	.	_	

#Text=The captain seeing his knife in the poor native's  hand, took it from him, and bestowed some kicks and blows on him for his ill manners, which was very ill taken,  for all in general shewed they were dissatisfied with the action; and the shipwrackt men could observe contentions  arising between those who were their benefactors in bringing them to their island, and others who were not con-  cerned in it: However, next day as the captain was sitting under a tree at dinner, there came about a dozen of na-  tives towards him, and saluted him on every side with a shower of darts made of heavy hard wood, with their  points hardned in the fire, and so he expired in a moment.
8-1	2059-2062	The	_	
8-2	2063-2070	captain	_	
8-3	2071-2077	seeing	_	
8-4	2078-2081	his	_	
8-5	2082-2087	knife	_	
8-6	2088-2090	in	_	
8-7	2091-2094	the	_	
8-8	2095-2099	poor	_	
8-9	2100-2108	native's	_	
8-10	2110-2114	hand	_	
8-11	2114-2115	,	_	
8-12	2116-2120	took	_	
8-13	2121-2123	it	_	
8-14	2124-2128	from	_	
8-15	2129-2132	him	_	
8-16	2132-2133	,	_	
8-17	2134-2137	and	_	
8-18	2138-2146	bestowed	_	
8-19	2147-2151	some	_	
8-20	2152-2157	kicks	_	
8-21	2158-2161	and	_	
8-22	2162-2167	blows	_	
8-23	2168-2170	on	_	
8-24	2171-2174	him	_	
8-25	2175-2178	for	_	
8-26	2179-2182	his	_	
8-27	2183-2186	ill	_	
8-28	2187-2194	manners	_	
8-29	2194-2195	,	_	
8-30	2196-2201	which	_	
8-31	2202-2205	was	_	
8-32	2206-2210	very	_	
8-33	2211-2214	ill	_	
8-34	2215-2220	taken	_	
8-35	2220-2221	,	_	
8-36	2223-2226	for	_	
8-37	2227-2230	all	_	
8-38	2231-2233	in	_	
8-39	2234-2241	general	_	
8-40	2242-2248	shewed	_	
8-41	2249-2253	they	_	
8-42	2254-2258	were	_	
8-43	2259-2271	dissatisfied	_	
8-44	2272-2276	with	_	
8-45	2277-2280	the	_	
8-46	2281-2287	action	_	
8-47	2287-2288	;	_	
8-48	2289-2292	and	_	
8-49	2293-2296	the	_	
8-50	2297-2307	shipwrackt	_	
8-51	2308-2311	men	_	
8-52	2312-2317	could	_	
8-53	2318-2325	observe	_	
8-54	2326-2337	contentions	_	
8-55	2339-2346	arising	_	
8-56	2347-2354	between	_	
8-57	2355-2360	those	_	
8-58	2361-2364	who	_	
8-59	2365-2369	were	_	
8-60	2370-2375	their	_	
8-61	2376-2387	benefactors	_	
8-62	2388-2390	in	_	
8-63	2391-2399	bringing	_	
8-64	2400-2404	them	_	
8-65	2405-2407	to	_	
8-66	2408-2413	their	_	
8-67	2414-2420	island	_	
8-68	2420-2421	,	_	
8-69	2422-2425	and	_	
8-70	2426-2432	others	_	
8-71	2433-2436	who	_	
8-72	2437-2441	were	_	
8-73	2442-2445	not	_	
8-74	2446-2449	con	_	
8-75	2449-2450	-	_	
8-76	2452-2458	cerned	_	
8-77	2459-2461	in	_	
8-78	2462-2464	it	_	
8-79	2464-2465	:	_	
8-80	2466-2473	However	_	
8-81	2473-2474	,	_	
8-82	2475-2479	next	_	
8-83	2480-2483	day	_	
8-84	2484-2486	as	_	
8-85	2487-2490	the	_	
8-86	2491-2498	captain	_	
8-87	2499-2502	was	_	
8-88	2503-2510	sitting	_	
8-89	2511-2516	under	_	
8-90	2517-2518	a	_	
8-91	2519-2523	tree	_	
8-92	2524-2526	at	_	
8-93	2527-2533	dinner	_	
8-94	2533-2534	,	_	
8-95	2535-2540	there	_	
8-96	2541-2545	came	_	
8-97	2546-2551	about	_	
8-98	2552-2553	a	_	
8-99	2554-2559	dozen	_	
8-100	2560-2562	of	_	
8-101	2563-2565	na	_	
8-102	2565-2566	-	_	
8-103	2568-2573	tives	_	
8-104	2574-2581	towards	_	
8-105	2582-2585	him	_	
8-106	2585-2586	,	_	
8-107	2587-2590	and	_	
8-108	2591-2598	saluted	_	
8-109	2599-2602	him	_	
8-110	2603-2605	on	_	
8-111	2606-2611	every	_	
8-112	2612-2616	side	_	
8-113	2617-2621	with	_	
8-114	2622-2623	a	_	
8-115	2624-2630	shower	_	
8-116	2631-2633	of	_	
8-117	2634-2639	darts	_	
8-118	2640-2644	made	_	
8-119	2645-2647	of	_	
8-120	2648-2653	heavy	_	
8-121	2654-2658	hard	_	
8-122	2659-2663	wood	_	
8-123	2663-2664	,	_	
8-124	2665-2669	with	_	
8-125	2670-2675	their	_	
8-126	2677-2683	points	_	
8-127	2684-2691	hardned	_	
8-128	2692-2694	in	_	
8-129	2695-2698	the	_	
8-130	2699-2703	fire	_	
8-131	2703-2704	,	_	
8-132	2705-2708	and	_	
8-133	2709-2711	so	_	
8-134	2712-2714	he	_	
8-135	2715-2722	expired	_	
8-136	2723-2725	in	_	
8-137	2726-2727	a	_	
8-138	2728-2734	moment	_	
8-139	2734-2735	.	_	

#Text=How far they had a mind to pursue their resentment, I  know not, but their benefactors kept guard about their house till next day, and then presented them with two  canoaes, and fitted them with out-leagers to keep them from overturning, and put some water in pots, some cocoa-  nuts and dry fish, and pointed to them to be immediately gone, which they did.
9-1	2736-2739	How	_	
9-2	2740-2743	far	_	
9-3	2744-2748	they	_	
9-4	2749-2752	had	_	
9-5	2753-2754	a	_	
9-6	2755-2759	mind	_	
9-7	2760-2762	to	_	
9-8	2763-2769	pursue	_	
9-9	2770-2775	their	_	
9-10	2776-2786	resentment	_	
9-11	2786-2787	,	_	
9-12	2788-2789	I	_	
9-13	2791-2795	know	_	
9-14	2796-2799	not	_	
9-15	2799-2800	,	_	
9-16	2801-2804	but	_	
9-17	2805-2810	their	_	
9-18	2811-2822	benefactors	_	
9-19	2823-2827	kept	_	
9-20	2828-2833	guard	_	
9-21	2834-2839	about	_	
9-22	2840-2845	their	_	
9-23	2846-2851	house	_	
9-24	2852-2856	till	_	
9-25	2857-2861	next	_	
9-26	2862-2865	day	_	
9-27	2865-2866	,	_	
9-28	2867-2870	and	_	
9-29	2871-2875	then	_	
9-30	2876-2885	presented	_	
9-31	2886-2890	them	_	
9-32	2891-2895	with	_	
9-33	2896-2899	two	_	
9-34	2901-2908	canoaes	_	
9-35	2908-2909	,	_	
9-36	2910-2913	and	_	
9-37	2914-2920	fitted	_	
9-38	2921-2925	them	_	
9-39	2926-2930	with	_	
9-40	2931-2942	out-leagers	_	
9-41	2943-2945	to	_	
9-42	2946-2950	keep	_	
9-43	2951-2955	them	_	
9-44	2956-2960	from	_	
9-45	2961-2972	overturning	_	
9-46	2972-2973	,	_	
9-47	2974-2977	and	_	
9-48	2978-2981	put	_	
9-49	2982-2986	some	_	
9-50	2987-2992	water	FOOD\_LU	
9-51	2993-2995	in	_	
9-52	2996-3000	pots	_	
9-53	3000-3001	,	_	
9-54	3002-3006	some	_	
9-55	3007-3012	cocoa	FOOD\_LU[34]	
9-56	3012-3013	-	FOOD\_LU[34]	
9-57	3015-3019	nuts	FOOD\_LU[34]	
9-58	3020-3023	and	_	
9-59	3024-3027	dry	DESCR\_Neutral[35]|FOOD\_Descriptor[36]	
9-60	3028-3032	fish	FOOD\_LU	
9-61	3032-3033	,	_	
9-62	3034-3037	and	_	
9-63	3038-3045	pointed	_	
9-64	3046-3048	to	_	
9-65	3049-3053	them	_	
9-66	3054-3056	to	_	
9-67	3057-3059	be	_	
9-68	3060-3071	immediately	_	
9-69	3072-3076	gone	_	
9-70	3076-3077	,	_	
9-71	3078-3083	which	_	
9-72	3084-3088	they	_	
9-73	3089-3092	did	_	
9-74	3092-3093	.	_	

#Text=Being sixteen in company, they di-  vided equally, and steered their course for Jonkceyloan, but in the way one of the boats lost her out-leager, and  drowned all her crew, the rest arrived safe, and I carried them afterwards to Matchulipatam.
10-1	3094-3099	Being	_	
10-2	3100-3107	sixteen	_	
10-3	3108-3110	in	_	
10-4	3111-3118	company	_	
10-5	3118-3119	,	_	
10-6	3120-3124	they	_	
10-7	3125-3127	di	_	
10-8	3127-3128	-	_	
10-9	3130-3135	vided	_	
10-10	3136-3143	equally	_	
10-11	3143-3144	,	_	
10-12	3145-3148	and	_	
10-13	3149-3156	steered	_	
10-14	3157-3162	their	_	
10-15	3163-3169	course	_	
10-16	3170-3173	for	_	
10-17	3174-3185	Jonkceyloan	_	
10-18	3185-3186	,	_	
10-19	3187-3190	but	_	
10-20	3191-3193	in	_	
10-21	3194-3197	the	_	
10-22	3198-3201	way	_	
10-23	3202-3205	one	_	
10-24	3206-3208	of	_	
10-25	3209-3212	the	_	
10-26	3213-3218	boats	_	
10-27	3219-3223	lost	_	
10-28	3224-3227	her	_	
10-29	3228-3238	out-leager	_	
10-30	3238-3239	,	_	
10-31	3240-3243	and	_	
10-32	3245-3252	drowned	_	
10-33	3253-3256	all	_	
10-34	3257-3260	her	_	
10-35	3261-3265	crew	_	
10-36	3265-3266	,	_	
10-37	3267-3270	the	_	
10-38	3271-3275	rest	_	
10-39	3276-3283	arrived	_	
10-40	3284-3288	safe	_	
10-41	3288-3289	,	_	
10-42	3290-3293	and	_	
10-43	3294-3295	I	_	
10-44	3296-3303	carried	_	
10-45	3304-3308	them	_	
10-46	3309-3319	afterwards	_	
10-47	3320-3322	to	_	
10-48	3323-3336	Matchulipatam	_	
10-49	3336-3337	.	_	

#Text=Ning and Goury   Ning and Goury are two fine smooth islands, well inhabited, and plentifully furnished with several sorts of good  fish, hogs and poultry, but they have no horses, cows, sheep, nor goats, nor wild beasts of any sort, but monkies.
11-1	3340-3344	Ning	_	
11-2	3345-3348	and	_	
11-3	3349-3354	Goury	_	
11-4	3357-3361	Ning	_	
11-5	3362-3365	and	_	
11-6	3366-3371	Goury	_	
11-7	3372-3375	are	_	
11-8	3376-3379	two	_	
11-9	3380-3384	fine	_	
11-10	3385-3391	smooth	_	
11-11	3392-3399	islands	_	
11-12	3399-3400	,	_	
11-13	3401-3405	well	_	
11-14	3406-3415	inhabited	_	
11-15	3415-3416	,	_	
11-16	3417-3420	and	_	
11-17	3421-3432	plentifully	_	
11-18	3433-3442	furnished	_	
11-19	3443-3447	with	_	
11-20	3448-3455	several	_	
11-21	3456-3461	sorts	_	
11-22	3462-3464	of	_	
11-23	3465-3469	good	DESCR\_Positive[37]|FOOD\_Descriptor[38]	
11-24	3471-3475	fish	FOOD\_LU	
11-25	3475-3476	,	_	
11-26	3477-3481	hogs	FOOD\_LU	
11-27	3482-3485	and	_	
11-28	3486-3493	poultry	FOOD\_LU	
11-29	3493-3494	,	_	
11-30	3495-3498	but	_	
11-31	3499-3503	they	_	
11-32	3504-3508	have	_	
11-33	3509-3511	no	_	
11-34	3512-3518	horses	_	
11-35	3518-3519	,	_	
11-36	3520-3524	cows	_	
11-37	3524-3525	,	_	
11-38	3526-3531	sheep	_	
11-39	3531-3532	,	_	
11-40	3533-3536	nor	_	
11-41	3537-3542	goats	_	
11-42	3542-3543	,	_	
11-43	3544-3547	nor	_	
11-44	3548-3552	wild	_	
11-45	3553-3559	beasts	_	
11-46	3560-3562	of	_	
11-47	3563-3566	any	_	
11-48	3567-3571	sort	_	
11-49	3571-3572	,	_	
11-50	3573-3576	but	_	
11-51	3577-3584	monkies	_	
11-52	3584-3585	.	_	

#Text=They have no rice nor pulse, so that the kernel of cocoa-nuts, yams, and potatoes serves them for bread.
12-1	3587-3591	They	_	
12-2	3592-3596	have	_	
12-3	3597-3599	no	_	
12-4	3600-3604	rice	FOOD\_LU	
12-5	3605-3608	nor	_	
12-6	3609-3614	pulse	FOOD\_LU	
12-7	3614-3615	,	_	
12-8	3616-3618	so	_	
12-9	3619-3623	that	_	
12-10	3624-3627	the	_	
12-11	3628-3634	kernel	_	
12-12	3635-3637	of	_	
12-13	3638-3648	cocoa-nuts	FOOD\_LU	
12-14	3648-3649	,	_	
12-15	3650-3654	yams	FOOD\_LU	
12-16	3654-3655	,	_	
12-17	3656-3659	and	_	
12-18	3660-3668	potatoes	FOOD\_LU	
12-19	3669-3675	serves	_	
12-20	3676-3680	them	_	
12-21	3681-3684	for	_	
12-22	3685-3690	bread	FOOD\_LU	
12-23	3690-3691	.	_	

#Text=Along the  North end of the eastmost of the two islands, are good soundings from ten to eight fathoms sand, about two miles  off the shore.
13-1	3692-3697	Along	_	
13-2	3698-3701	the	_	
13-3	3703-3708	North	_	
13-4	3709-3712	end	_	
13-5	3713-3715	of	_	
13-6	3716-3719	the	_	
13-7	3720-3728	eastmost	_	
13-8	3729-3731	of	_	
13-9	3732-3735	the	_	
13-10	3736-3739	two	_	
13-11	3740-3747	islands	_	
13-12	3747-3748	,	_	
13-13	3749-3752	are	_	
13-14	3753-3757	good	_	
13-15	3758-3767	soundings	_	
