#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=_Poisonous Pickles._
#Text=
#Text=
#Text=Vegetable substances, preserved in the state called pickles, by means of
#Text=the antiseptic power of vinegar, whose sale frequently depends greatly
#Text=upon a fine lively green colour; and the consumption of which, by
#Text=sea-faring people in particular, is prodigious, are sometimes
#Text=intentionally coloured by means of copper.
3-43	748-749	,	_	_	_	
3-44	750-754	such	_	_	_	
3-45	755-757	as	_	_	_	
3-46	758-765	boiling	_	_	_	
3-47	766-769	the	_	_	_	
3-48	770-777	pickles	PR\_LU[22]|FOOD\_LU[23]	Telic	3-48[22_23]	
3-49	778-782	with	_	_	_	
3-50	783-793	half-pence	_	_	_	
3-51	793-794	,	_	_	_	
3-52	795-797	or	_	_	_	
3-53	798-807	suffering	_	_	_	
3-54	808-812	them	_	_	_	
3-55	813-815	to	_	_	_	
3-56	816-821	stand	_	_	_	
3-57	822-825	for	_	_	_	
3-58	826-827	a	_	_	_	
3-59	828-840	considerable	_	_	_	
3-60	841-847	period	_	_	_	
3-61	848-850	in	_	_	_	
3-62	851-857	brazen	_	_	_	
3-63	858-865	vessels	_	_	_	
3-64	865-866	.	_	_	_	

#Text=Dr.
4-1	868-870	Dr	_	_	_	
4-2	870-871	.	_	_	_	

#Text=Percival[106] has given an account of "a young lady who amused
#Text=herself, while her hair was dressing, with eating samphire pickles
#Text=impregnated with copper.
5-1	872-880	Percival	_	_	_	
5-2	880-881	[	_	_	_	
5-3	881-884	106	_	_	_	
5-4	884-885	]	_	_	_	
5-5	886-889	has	_	_	_	
5-6	890-895	given	_	_	_	
5-7	896-898	an	_	_	_	
5-8	899-906	account	_	_	_	
5-9	907-909	of	_	_	_	
5-10	910-911	"	_	_	_	
5-11	911-912	a	INGESTION\_Ingestor[24]	_	_	
5-12	913-918	young	INGESTION\_Ingestor[24]	_	_	
5-13	919-923	lady	INGESTION\_Ingestor[24]	_	_	
5-14	924-927	who	_	_	_	
5-15	928-934	amused	_	_	_	
5-16	935-942	herself	_	_	_	
5-17	942-943	,	_	_	_	
5-18	944-949	while	_	_	_	
5-19	950-953	her	_	_	_	
5-20	954-958	hair	_	_	_	
5-21	959-962	was	_	_	_	
5-22	963-971	dressing	_	_	_	
5-23	971-972	,	_	_	_	
5-24	973-977	with	_	_	_	
5-25	978-984	eating	INGESTION\_LU	_	_	
5-26	985-993	samphire	PR\_Food\_Patient[25]|FOOD\_LU[26]	_	_	
5-27	994-1001	pickles	PR\_LU	_	_	
5-28	1002-1013	impregnated	PR\_Medium[27]	_	_	
5-29	1014-1018	with	PR\_Medium[27]	_	_	
5-30	1019-1025	copper	PR\_Medium[27]	_	_	
5-31	1025-1026	.	_	_	_	

#Text=She soon complained of pain in the stomach;
#Text=and, in five days, vomiting commenced, which was incessant for two days.
6-1	1027-1030	She	_	_	_	
6-2	1031-1035	soon	_	_	_	
6-3	1036-1046	complained	_	_	_	
6-4	1047-1049	of	_	_	_	
6-5	1050-1054	pain	_	_	_	
6-6	1055-1057	in	_	_	_	
6-7	1058-1061	the	_	_	_	
6-8	1062-1069	stomach	_	_	_	
6-9	1069-1070	;	_	_	_	
6-10	1071-1074	and	_	_	_	
6-11	1074-1075	,	_	_	_	
6-12	1076-1078	in	_	_	_	
6-13	1079-1083	five	_	_	_	
6-14	1084-1088	days	_	_	_	
6-15	1088-1089	,	_	_	_	
6-16	1090-1098	vomiting	_	_	_	
6-17	1099-1108	commenced	_	_	_	
6-18	1108-1109	,	_	_	_	
6-19	1110-1115	which	_	_	_	
6-20	1116-1119	was	_	_	_	
6-21	1120-1129	incessant	_	_	_	
6-22	1130-1133	for	_	_	_	
6-23	1134-1137	two	_	_	_	
6-24	1138-1142	days	_	_	_	
6-25	1142-1143	.	_	_	_	

#Text=After this, her stomach became prodigiously distended; and, in nine days
#Text=after eating the pickles, death relieved her from her suffering."
7-1	1144-1149	After	_	_	_	
7-2	1150-1154	this	_	_	_	
7-3	1154-1155	,	_	_	_	
7-4	1156-1159	her	_	_	_	
7-5	1160-1167	stomach	_	_	_	
7-6	1168-1174	became	_	_	_	
7-7	1175-1187	prodigiously	_	_	_	
7-8	1188-1197	distended	_	_	_	
7-9	1197-1198	;	_	_	_	
7-10	1199-1202	and	_	_	_	
7-11	1202-1203	,	_	_	_	
7-12	1204-1206	in	_	_	_	
7-13	1207-1211	nine	_	_	_	
7-14	1212-1216	days	_	_	_	
7-15	1217-1222	after	_	_	_	
7-16	1223-1229	eating	INGESTION\_LU	_	_	
7-17	1230-1233	the	_	_	_	
7-18	1234-1241	pickles	FOOD\_LU[28]|PR\_LU[29]	_	_	
7-19	1241-1242	,	_	_	_	
7-20	1243-1248	death	_	_	_	
7-21	1249-1257	relieved	_	_	_	
7-22	1258-1261	her	_	_	_	
7-23	1262-1266	from	_	_	_	
7-24	1267-1270	her	_	_	_	
7-25	1271-1280	suffering	_	_	_	
7-26	1280-1281	.	_	_	_	
7-27	1281-1282	"	_	_	_	

#Text=Among many recipes which modern authors of cookery books have given for
#Text=imparting a green colour to pickles, the following are particularly
#Text=deserving of censure; and it is to be hoped that they will be suppressed
#Text=in future editions of the works.
8-1	1284-1289	Among	_	_	_	
8-2	1290-1294	many	_	_	_	
8-3	1295-1302	recipes	_	_	_	
8-4	1303-1308	which	_	_	_	
8-5	1309-1315	modern	_	_	_	
8-6	1316-1323	authors	_	_	_	
8-7	1324-1326	of	_	_	_	
8-8	1327-1334	cookery	_	_	_	
8-9	1335-1340	books	_	_	_	
8-10	1341-1345	have	_	_	_	
8-11	1346-1351	given	_	_	_	
8-12	1352-1355	for	_	_	_	
8-13	1356-1365	imparting	_	_	_	
8-14	1366-1367	a	_	_	_	
8-15	1368-1373	green	_	_	_	
8-16	1374-1380	colour	_	_	_	
8-17	1381-1383	to	_	_	_	
8-18	1384-1391	pickles	FOOD\_LU	_	_	
8-19	1391-1392	,	_	_	_	
8-20	1393-1396	the	_	_	_	
8-21	1397-1406	following	_	_	_	
8-22	1407-1410	are	_	_	_	
8-23	1411-1423	particularly	_	_	_	
8-24	1424-1433	deserving	_	_	_	
8-25	1434-1436	of	_	_	_	
8-26	1437-1444	censure	_	_	_	
8-27	1444-1445	;	_	_	_	
8-28	1446-1449	and	_	_	_	
8-29	1450-1452	it	_	_	_	
8-30	1453-1455	is	_	_	_	
8-31	1456-1458	to	_	_	_	
8-32	1459-1461	be	_	_	_	
8-33	1462-1467	hoped	_	_	_	
8-34	1468-1472	that	_	_	_	
8-35	1473-1477	they	_	_	_	
8-36	1478-1482	will	_	_	_	
8-37	1483-1485	be	_	_	_	
8-38	1486-1496	suppressed	_	_	_	
8-39	1497-1499	in	_	_	_	
8-40	1500-1506	future	_	_	_	
8-41	1507-1515	editions	_	_	_	
8-42	1516-1518	of	_	_	_	
8-43	1519-1522	the	_	_	_	
8-44	1523-1528	works	_	_	_	
8-45	1528-1529	.	_	_	_	

#Text="_To Pickle Gerkins._[107]--"Boil the vinegar in a bell-metal or copper
#Text=pot; pour it boiling hot on your cucumbers."
9-1	1531-1532	"	_	_	_	
9-2	1532-1533	_	_	_	_	
9-3	1533-1535	To	_	_	_	
9-4	1536-1542	Pickle	PR\_LU	_	_	
9-5	1543-1550	Gerkins	FOOD\_LU[30]|PR\_Food\_Patient[31]	_	_	
9-6	1550-1551	.	_	_	_	
9-7	1551-1552	_	_	_	_	
9-8	1552-1553	[	_	_	_	
9-9	1553-1556	107	_	_	_	
9-10	1556-1557	]	_	_	_	
9-11	1557-1558	-	_	_	_	
9-12	1558-1559	-	_	_	_	
9-13	1559-1560	"	_	_	_	
9-14	1560-1564	Boil	COOKING\_CREATION\_LU	_	_	
9-15	1565-1568	the	_	_	_	
9-16	1569-1576	vinegar	FOOD\_LU[32]|PR\_Medium[33]	_	_	
9-17	1577-1579	in	_	_	_	
9-18	1580-1581	a	_	_	_	
9-19	1582-1592	bell-metal	_	_	_	
9-20	1593-1595	or	_	_	_	
9-21	1596-1602	copper	_	_	_	
9-22	1603-1606	pot	_	_	_	
9-23	1606-1607	;	_	_	_	
9-24	1608-1612	pour	_	_	_	
9-25	1613-1615	it	_	_	_	
9-26	1616-1623	boiling	DESCR\_Neutral[34]|FOOD\_Descriptor[35]	_	_	
9-27	1624-1627	hot	DESCR\_Neutral[34]|FOOD\_Descriptor[35]	_	_	
9-28	1628-1630	on	_	_	_	
9-29	1631-1635	your	_	_	_	
9-30	1636-1645	cucumbers	FOOD\_LU[36]|PR\_Food\_Patient[37]	_	_	
9-31	1645-1646	.	_	_	_	
9-32	1646-1647	"	_	_	_	

#Text="_To make greening._[108]--"Take a bit of verdigris, the bigness of a
#Text=hazel-nut, finely powdered; half-a-pint of distilled vinegar, and a bit
#Text=of alum powder, with a little bay salt.
10-1	1649-1650	"	_	_	_	
10-2	1650-1651	_	_	_	_	
10-3	1651-1653	To	_	_	_	
10-4	1654-1658	make	_	_	_	
10-5	1659-1667	greening	_	_	_	
10-6	1667-1668	.	_	_	_	
10-7	1668-1669	_	_	_	_	
10-8	1669-1670	[	_	_	_	
10-9	1670-1673	108	_	_	_	
10-10	1673-1674	]	_	_	_	
10-11	1674-1675	-	_	_	_	
10-12	1675-1676	-	_	_	_	
10-13	1676-1677	"	_	_	_	
10-14	1677-1681	Take	_	_	_	
10-15	1682-1683	a	FOOD\_Count[38]	_	_	
10-16	1684-1687	bit	FOOD\_Count[38]	_	_	
10-17	1688-1690	of	_	_	_	
10-18	1691-1700	verdigris	FOOD\_LU	_	_	
10-19	1700-1701	,	_	_	_	
10-20	1702-1705	the	_	_	_	
10-21	1706-1713	bigness	_	_	_	
10-22	1714-1716	of	_	_	_	
10-23	1717-1718	a	_	_	_	
10-24	1719-1728	hazel-nut	_	_	_	
10-25	1728-1729	,	_	_	_	
10-26	1730-1736	finely	FOOD\_Descriptor[39]|DESCR\_Neutral[40]	_	_	
10-27	1737-1745	powdered	FOOD\_Descriptor[39]|DESCR\_Neutral[40]	_	_	
10-28	1745-1746	;	_	_	_	
10-29	1747-1758	half-a-pint	FOOD\_Count	_	_	
10-30	1759-1761	of	_	_	_	
10-31	1762-1771	distilled	DESCR\_Neutral[41]|FOOD\_Descriptor[42]	_	_	
10-32	1772-1779	vinegar	FOOD\_LU	_	_	
10-33	1779-1780	,	_	_	_	
10-34	1781-1784	and	_	_	_	
10-35	1785-1786	a	_	_	_	
10-36	1787-1790	bit	_	_	_	
10-37	1791-1793	of	_	_	_	
10-38	1794-1798	alum	_	_	_	
10-39	1799-1805	powder	_	_	_	
10-40	1805-1806	,	_	_	_	
10-41	1807-1811	with	_	_	_	
10-42	1812-1813	a	FOOD\_Count[43]	_	_	
10-43	1814-1820	little	FOOD\_Count[43]	_	_	
10-44	1821-1824	bay	FOOD\_LU[44]	_	_	
10-45	1825-1829	salt	FOOD\_LU[44]	_	_	
10-46	1829-1830	.	_	_	_	

#Text=Put all in a bottle, shake it,
#Text=and let it stand till clear.
11-1	1831-1834	Put	_	_	_	
11-2	1835-1838	all	_	_	_	
11-3	1839-1841	in	_	_	_	
11-4	1842-1843	a	_	_	_	
11-5	1844-1850	bottle	_	_	_	
11-6	1850-1851	,	_	_	_	
11-7	1852-1857	shake	_	_	_	
11-8	1858-1860	it	_	_	_	
11-9	1860-1861	,	_	_	_	
11-10	1862-1865	and	_	_	_	
11-11	1866-1869	let	_	_	_	
11-12	1870-1872	it	_	_	_	
11-13	1873-1878	stand	_	_	_	
11-14	1879-1883	till	_	_	_	
11-15	1884-1889	clear	_	_	_	
11-16	1889-1890	.	_	_	_	

#Text=Put a small tea-spoonful into codlings, or
#Text=whatever you wish to green."
12-1	1891-1894	Put	_	_	_	
12-2	1895-1896	a	FOOD\_Count[45]	_	_	
12-3	1897-1902	small	FOOD\_Count[45]	_	_	
12-4	1903-1915	tea-spoonful	FOOD\_Unit	_	_	
12-5	1916-1920	into	_	_	_	
12-6	1921-1929	codlings	FOOD\_LU	_	_	
12-7	1929-1930	,	_	_	_	
12-8	1931-1933	or	_	_	_	
12-9	1934-1942	whatever	_	_	_	
12-10	1943-1946	you	_	_	_	
12-11	1947-1951	wish	_	_	_	
12-12	1952-1954	to	_	_	_	
12-13	1955-1960	green	_	_	_	
12-14	1960-1961	.	_	_	_	
12-15	1961-1962	"	_	_	_	

#Text=Mrs.
13-1	1964-1967	Mrs	_	_	_	
13-2	1967-1968	.	_	_	_	

#Text=E.
14-1	1969-1970	E	_	_	_	
14-2	1970-1971	.	_	_	_	

#Text=Raffald[109] directs, "to render pickles green, boil them with
#Text=halfpence, or allow them to stand for twenty-four hours in copper or
#Text=brass pans."
15-1	1972-1979	Raffald	_	_	_	
15-2	1979-1980	[	_	_	_	
15-3	1980-1983	109	_	_	_	
15-4	1983-1984	]	_	_	_	
15-5	1985-1992	directs	_	_	_	
15-6	1992-1993	,	_	_	_	
15-7	1994-1995	"	_	_	_	
15-8	1995-1997	to	_	_	_	
15-9	1998-2004	render	_	_	_	
15-10	2005-2012	pickles	FOOD\_LU[46]|PR\_LU[47]|COOKING\_CREATION\_Produced\_Food[48]	_	_	
15-11	2013-2018	green	FOOD\_Descriptor[49]|DESCR\_Neutral[50]	_	_	
15-12	2018-2019	,	_	_	_	
15-13	2020-2024	boil	COOKING\_CREATION\_LU	_	_	
15-14	2025-2029	them	_	_	_	
15-15	2030-2034	with	_	_	_	
15-16	2035-2044	halfpence	_	_	_	
15-17	2044-2045	,	_	_	_	
15-18	2046-2048	or	_	_	_	
15-19	2049-2054	allow	_	_	_	
15-20	2055-2059	them	_	_	_	
15-21	2060-2062	to	_	_	_	
15-22	2063-2068	stand	_	_	_	
15-23	2069-2072	for	_	_	_	
15-24	2073-2084	twenty-four	_	_	_	
15-25	2085-2090	hours	_	_	_	
15-26	2091-2093	in	_	_	_	
15-27	2094-2100	copper	_	_	_	
15-28	2101-2103	or	_	_	_	
15-29	2104-2109	brass	_	_	_	
15-30	2110-2114	pans	_	_	_	
15-31	2114-2115	.	_	_	_	
15-32	2115-2116	"	_	_	_	

#Text=To detect the presence of copper, it is only necessary to mince the
#Text=pickles, and to pour liquid ammonia, diluted with an equal bulk of
#Text=water, over them in a stopped phial: if the pickles contain the minutest
#Text=quantity of copper, the ammonia assumes a blue colour.
16-1	2118-2120	To	_	_	_	
16-2	2121-2127	detect	_	_	_	
16-3	2128-2131	the	_	_	_	
16-4	2132-2140	presence	_	_	_	
16-5	2141-2143	of	_	_	_	
16-6	2144-2150	copper	_	_	_	
16-7	2150-2151	,	_	_	_	
16-8	2152-2154	it	_	_	_	
16-9	2155-2157	is	_	_	_	
16-10	2158-2162	only	_	_	_	
16-11	2163-2172	necessary	_	_	_	
16-12	2173-2175	to	_	_	_	
16-13	2176-2181	mince	_	_	_	
16-14	2182-2185	the	_	_	_	
16-15	2186-2193	pickles	FOOD\_LU[51]|PR\_LU[52]	_	_	
16-16	2193-2194	,	_	_	_	
16-17	2195-2198	and	_	_	_	
16-18	2199-2201	to	_	_	_	
16-19	2202-2206	pour	_	_	_	
16-20	2207-2213	liquid	PR\_Medium[53]	_	_	
16-21	2214-2221	ammonia	PR\_Medium[53]	_	_	
16-22	2221-2222	,	_	_	_	
16-23	2223-2230	diluted	_	_	_	
16-24	2231-2235	with	_	_	_	
16-25	2236-2238	an	_	_	_	
16-26	2239-2244	equal	_	_	_	
16-27	2245-2249	bulk	_	_	_	
16-28	2250-2252	of	_	_	_	
16-29	2253-2258	water	FOOD\_LU[54]|PR\_Medium[55]	_	_	
16-30	2258-2259	,	_	_	_	
16-31	2260-2264	over	_	_	_	
16-32	2265-2269	them	_	_	_	
16-33	2270-2272	in	_	_	_	
16-34	2273-2274	a	_	_	_	
16-35	2275-2282	stopped	_	_	_	
16-36	2283-2288	phial	_	_	_	
16-37	2288-2289	:	_	_	_	
16-38	2290-2292	if	_	_	_	
16-39	2293-2296	the	_	_	_	
16-40	2297-2304	pickles	FOOD\_LU[56]|PR\_LU[57]	_	_	
16-41	2305-2312	contain	_	_	_	
16-42	2313-2316	the	_	_	_	
16-43	2317-2325	minutest	_	_	_	
16-44	2326-2334	quantity	_	_	_	
16-45	2335-2337	of	_	_	_	
16-46	2338-2344	copper	_	_	_	
16-47	2344-2345	,	_	_	_	
16-48	2346-2349	the	_	_	_	
16-49	2350-2357	ammonia	_	_	_	
16-50	2358-2365	assumes	_	_	_	
16-51	2366-2367	a	_	_	_	
16-52	2368-2372	blue	_	_	_	
16-53	2373-2379	colour	_	_	_	
16-54	2379-2380	.	_	_	_	

#Text=SPECIFIC DIFFERENCES, AND COMPONENT PARTS OF WINE.
17-1	2383-2391	SPECIFIC	_	_	_	
17-2	2392-2403	DIFFERENCES	_	_	_	
17-3	2403-2404	,	_	_	_	
17-4	2405-2408	AND	_	_	_	
17-5	2409-2418	COMPONENT	_	_	_	
17-6	2419-2424	PARTS	_	_	_	
17-7	2425-2427	OF	_	_	_	
17-8	2428-2432	WINE	_	_	_	
17-9	2432-2433	.	_	_	_	

#Text=Every body knows that no product of the arts varies so much as wine;
#Text=that different countries, and sometimes the different provinces of the
#Text=same country, produce different wines.
18-1	2435-2440	Every	_	_	_	
18-2	2441-2445	body	_	_	_	
18-3	2446-2451	knows	_	_	_	
18-4	2452-2456	that	_	_	_	
18-5	2457-2459	no	_	_	_	
18-6	2460-2467	product	_	_	_	
18-7	2468-2470	of	_	_	_	
18-8	2471-2474	the	_	_	_	
18-9	2475-2479	arts	_	_	_	
18-10	2480-2486	varies	_	_	_	
18-11	2487-2489	so	_	_	_	
18-12	2490-2494	much	_	_	_	
18-13	2495-2497	as	_	_	_	
18-14	2498-2502	wine	FOOD\_LU	_	_	
18-15	2502-2503	;	_	_	_	
18-16	2504-2508	that	_	_	_	
18-17	2509-2518	different	_	_	_	
18-18	2519-2528	countries	_	_	_	
18-19	2528-2529	,	_	_	_	
18-20	2530-2533	and	_	_	_	
18-21	2534-2543	sometimes	_	_	_	
18-22	2544-2547	the	_	_	_	
18-23	2548-2557	different	_	_	_	
18-24	2558-2567	provinces	_	_	_	
18-25	2568-2570	of	_	_	_	
18-26	2571-2574	the	_	_	_	
18-27	2575-2579	same	_	_	_	
18-28	2580-2587	country	_	_	_	
18-29	2587-2588	,	_	_	_	
18-30	2589-2596	produce	_	_	_	
18-31	2597-2606	different	FOOD\_Descriptor[58]|DESCR\_Neutral[59]	_	_	
18-32	2607-2612	wines	FOOD\_LU	_	_	
18-33	2612-2613	.	_	_	_	

#Text=These differences, no doubt, must
#Text=be attributed chiefly to the climate in which the vineyard is
#Text=situated--to its culture--the quantity of sugar contained in the grape
#Text=juice--the manufacture of the wine; or the mode of suffering its
#Text=fermentation to be accomplished.
19-1	2614-2619	These	_	_	_	
19-2	2620-2631	differences	_	_	_	
19-3	2631-2632	,	_	_	_	
19-4	2633-2635	no	_	_	_	
19-5	2636-2641	doubt	_	_	_	
19-6	2641-2642	,	_	_	_	
19-7	2643-2647	must	_	_	_	
19-8	2648-2650	be	_	_	_	
19-9	2651-2661	attributed	_	_	_	
19-10	2662-2669	chiefly	_	_	_	
19-11	2670-2672	to	_	_	_	
19-12	2673-2676	the	_	_	_	
19-13	2677-2684	climate	_	_	_	
19-14	2685-2687	in	_	_	_	
19-15	2688-2693	which	_	_	_	
19-16	2694-2697	the	_	_	_	
19-17	2698-2706	vineyard	_	_	_	
19-18	2707-2709	is	_	_	_	
19-19	2710-2718	situated	_	_	_	
19-20	2718-2719	-	_	_	_	
19-21	2719-2720	-	_	_	_	
19-22	2720-2722	to	_	_	_	
19-23	2723-2726	its	_	_	_	
19-24	2727-2734	culture	_	_	_	
19-25	2734-2735	-	_	_	_	
19-26	2735-2736	-	_	_	_	
19-27	2736-2739	the	_	_	_	
19-28	2740-2748	quantity	_	_	_	
19-29	2749-2751	of	_	_	_	
19-30	2752-2757	sugar	FOOD\_LU	_	_	
19-31	2758-2767	contained	_	_	_	
19-32	2768-2770	in	_	_	_	
19-33	2771-2774	the	_	_	_	
19-34	2775-2780	grape	FOOD\_LU[60]|INGR\_Food\_Product[61]|FOOD\_LU[62]|INGR\_Material\_LU[63]	_	_	
19-35	2781-2786	juice	FOOD\_LU[60]|INGR\_Food\_Product[61]	_	_	
19-36	2786-2787	-	_	_	_	
19-37	2787-2788	-	_	_	_	
19-38	2788-2791	the	_	_	_	
19-39	2792-2803	manufacture	_	_	_	
19-40	2804-2806	of	_	_	_	
19-41	2807-2810	the	_	_	_	
19-42	2811-2815	wine	FOOD\_LU[64]|PR\_Food\_Patient[65]	_	_	
19-43	2815-2816	;	_	_	_	
19-44	2817-2819	or	_	_	_	
19-45	2820-2823	the	_	_	_	
