#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
9-12	874-879	plate	_	
9-13	880-882	in	_	
9-14	883-885	my	_	
9-15	886-890	tent	_	
9-16	891-896	there	_	
9-17	897-904	arrived	_	
9-18	905-906	a	_	
9-19	907-913	number	_	
9-20	915-917	of	_	
9-21	918-923	large	_	
9-22	924-930	yellow	_	
9-23	931-938	hornets	_	
9-24	938-939	,	_	
9-25	940-945	quite	_	
9-26	946-954	harmless	_	
9-27	955-965	apparently	_	
9-28	965-966	,	_	
9-29	967-970	but	_	
9-30	971-982	persevering	_	
9-31	983-985	in	_	
9-32	987-992	their	_	
9-33	993-1002	eagerness	_	
9-34	1003-1005	to	_	
9-35	1006-1011	feast	_	
9-36	1012-1016	upon	_	
9-37	1017-1020	the	_	
9-38	1021-1026	honey	FOOD\_LU	
9-39	1026-1027	.	_	

#Text=During the foggy afternoon they\r
#Text=gathered in increased numbers and were driven off with difficulty.
10-1	1028-1034	During	_	
10-2	1035-1038	the	_	
10-3	1039-1044	foggy	_	
10-4	1045-1054	afternoon	_	
10-5	1055-1059	they	_	
10-6	1061-1069	gathered	_	
10-7	1070-1072	in	_	
10-8	1073-1082	increased	_	
10-9	1083-1090	numbers	_	
10-10	1091-1094	and	_	
10-11	1095-1099	were	_	
10-12	1100-1106	driven	_	
10-13	1107-1110	off	_	
10-14	1111-1115	with	_	
10-15	1116-1126	difficulty	_	
10-16	1126-1127	.	_	

#Text=The\r
#Text=temporary removal of the plate failed to diminish their persistence until\r
#Text=finally, at dusk, they disappeared, only to return again in the morning,\r
#Text=bringing others much larger in size and more vicious in aspect, and the\r
#Text=remaining sweet was consumed with incredible rapidity; in less than two\r
#Text=hours a considerable quantity of the honey in the comb as well as liquid\r
#Text=was finished by no great number of hornets.
11-1	1128-1131	The	_	
11-2	1133-1142	temporary	_	
11-3	1143-1150	removal	_	
11-4	1151-1153	of	_	
11-5	1154-1157	the	_	
11-6	1158-1163	plate	_	
11-7	1164-1170	failed	_	
11-8	1171-1173	to	_	
11-9	1174-1182	diminish	_	
11-10	1183-1188	their	_	
11-11	1189-1200	persistence	_	
11-12	1201-1206	until	_	
11-13	1208-1215	finally	_	
11-14	1215-1216	,	_	
11-15	1217-1219	at	_	
11-16	1220-1224	dusk	_	
11-17	1224-1225	,	_	
11-18	1226-1230	they	_	
11-19	1231-1242	disappeared	_	
11-20	1242-1243	,	_	
11-21	1244-1248	only	_	
11-22	1249-1251	to	_	
11-23	1252-1258	return	_	
11-24	1259-1264	again	_	
11-25	1265-1267	in	_	
11-26	1268-1271	the	_	
11-27	1272-1279	morning	_	
11-28	1279-1280	,	_	
11-29	1282-1290	bringing	_	
11-30	1291-1297	others	_	
11-31	1298-1302	much	_	
11-32	1303-1309	larger	_	
11-33	1310-1312	in	_	
11-34	1313-1317	size	_	
11-35	1318-1321	and	_	
11-36	1322-1326	more	_	
11-37	1327-1334	vicious	_	
11-38	1335-1337	in	_	
11-39	1338-1344	aspect	_	
11-40	1344-1345	,	_	
11-41	1346-1349	and	_	
11-42	1350-1353	the	_	
11-43	1355-1364	remaining	_	
11-44	1365-1370	sweet	_	
11-45	1371-1374	was	_	
11-46	1375-1383	consumed	_	
11-47	1384-1388	with	_	
11-48	1389-1399	incredible	_	
11-49	1400-1408	rapidity	_	
11-50	1408-1409	;	_	
11-51	1410-1412	in	_	
11-52	1413-1417	less	_	
11-53	1418-1422	than	_	
11-54	1423-1426	two	_	
11-55	1428-1433	hours	_	
11-56	1434-1435	a	_	
11-57	1436-1448	considerable	_	
11-58	1449-1457	quantity	_	
11-59	1458-1460	of	_	
11-60	1461-1464	the	_	
11-61	1465-1470	honey	FOOD\_LU	
11-62	1471-1473	in	_	
11-63	1474-1477	the	_	
11-64	1478-1482	comb	_	
11-65	1483-1485	as	_	
11-66	1486-1490	well	_	
11-67	1491-1493	as	_	
11-68	1494-1500	liquid	_	
11-69	1502-1505	was	_	
11-70	1506-1514	finished	_	
11-71	1515-1517	by	_	
11-72	1518-1520	no	_	
11-73	1521-1526	great	_	
11-74	1527-1533	number	_	
11-75	1534-1536	of	_	
11-76	1537-1544	hornets	_	
11-77	1544-1545	.	_	

#Text=Long Pangian is a small settlement where ten native soldiers are kept,\r
#Text=under the command of a so-called posthouder, in this case a civilized\r
#Text=Dayak from the South, who met us at the landing in an immaculate white\r
#Text=suit and new tan shoes.
12-1	1549-1553	Long	_	
12-2	1554-1561	Pangian	_	
12-3	1562-1564	is	_	
12-4	1565-1566	a	_	
12-5	1567-1572	small	_	
12-6	1573-1583	settlement	_	
12-7	1584-1589	where	_	
12-8	1590-1593	ten	_	
12-9	1594-1600	native	_	
12-10	1601-1609	soldiers	_	
12-11	1610-1613	are	_	
12-12	1614-1618	kept	_	
12-13	1618-1619	,	_	
12-14	1621-1626	under	_	
12-15	1627-1630	the	_	
12-16	1631-1638	command	_	
12-17	1639-1641	of	_	
12-18	1642-1643	a	_	
12-19	1644-1653	so-called	_	
12-20	1654-1664	posthouder	_	
12-21	1664-1665	,	_	
12-22	1666-1668	in	_	
12-23	1669-1673	this	_	
12-24	1674-1678	case	_	
12-25	1679-1680	a	_	
12-26	1681-1690	civilized	_	
12-27	1692-1697	Dayak	_	
12-28	1698-1702	from	_	
12-29	1703-1706	the	_	
12-30	1707-1712	South	_	
12-31	1712-1713	,	_	
12-32	1714-1717	who	_	
12-33	1718-1721	met	_	
12-34	1722-1724	us	_	
12-35	1725-1727	at	_	
12-36	1728-1731	the	_	
12-37	1732-1739	landing	_	
12-38	1740-1742	in	_	
12-39	1743-1745	an	_	
12-40	1746-1756	immaculate	_	
12-41	1757-1762	white	_	
12-42	1764-1768	suit	_	
12-43	1769-1772	and	_	
12-44	1773-1776	new	_	
12-45	1777-1780	tan	_	
12-46	1781-1786	shoes	_	
12-47	1786-1787	.	_	

#Text=It was warmer here toward the end of March than at\r
#Text=Tandjong Selor, because there had not been much rain for a month.
13-1	1788-1790	It	_	
13-2	1791-1794	was	_	
13-3	1795-1801	warmer	_	
13-4	1802-1806	here	_	
13-5	1807-1813	toward	_	
13-6	1814-1817	the	_	
13-7	1818-1821	end	_	
13-8	1822-1824	of	_	
13-9	1825-1830	March	_	
13-10	1831-1835	than	_	
13-11	1836-1838	at	_	
13-12	1840-1848	Tandjong	_	
13-13	1849-1854	Selor	_	
13-14	1854-1855	,	_	
13-15	1856-1863	because	_	
13-16	1864-1869	there	_	
13-17	1870-1873	had	_	
13-18	1874-1877	not	_	
13-19	1878-1882	been	_	
13-20	1883-1887	much	_	
13-21	1888-1892	rain	_	
13-22	1893-1896	for	_	
13-23	1897-1898	a	_	
13-24	1899-1904	month	_	
13-25	1904-1905	.	_	

#Text=The soil\r
#Text=was therefore hard, and in the middle of the day so heated that after a\r
#Text=shower it remained as dry as before.
14-1	1906-1909	The	_	
14-2	1910-1914	soil	_	
14-3	1916-1919	was	_	
14-4	1920-1929	therefore	_	
14-5	1930-1934	hard	_	
14-6	1934-1935	,	_	
14-7	1936-1939	and	_	
14-8	1940-1942	in	_	
14-9	1943-1946	the	_	
14-10	1947-1953	middle	_	
14-11	1954-1956	of	_	
14-12	1957-1960	the	_	
14-13	1961-1964	day	_	
14-14	1965-1967	so	_	
14-15	1968-1974	heated	_	
14-16	1975-1979	that	_	
14-17	1980-1985	after	_	
14-18	1986-1987	a	_	
14-19	1989-1995	shower	_	
14-20	1996-1998	it	_	
14-21	1999-2007	remained	_	
14-22	2008-2010	as	_	
14-23	2011-2014	dry	_	
14-24	2015-2017	as	_	
14-25	2018-2024	before	_	
14-26	2024-2025	.	_	

#Text=A few Chinamen and Bugis who live\r
#Text=here advance rice and dried fish to the Malays to provision expeditions\r
#Text=into the utan which last two to three months, receiving in return rubber\r
#Text=and damar.
15-1	2026-2027	A	_	
15-2	2028-2031	few	_	
15-3	2032-2040	Chinamen	_	
15-4	2041-2044	and	_	
15-5	2045-2050	Bugis	_	
15-6	2051-2054	who	_	
15-7	2055-2059	live	_	
15-8	2061-2065	here	_	
15-9	2066-2073	advance	_	
15-10	2074-2078	rice	FOOD\_LU	
15-11	2079-2082	and	_	
15-12	2083-2088	dried	FOOD\_Descriptor[13]|DESCR\_Neutral[14]	
15-13	2089-2093	fish	FOOD\_LU	
15-14	2094-2096	to	_	
15-15	2097-2100	the	_	
15-16	2101-2107	Malays	_	
15-17	2108-2110	to	_	
15-18	2111-2120	provision	_	
15-19	2121-2132	expeditions	_	
15-20	2134-2138	into	_	
15-21	2139-2142	the	_	
15-22	2143-2147	utan	_	
15-23	2148-2153	which	_	
15-24	2154-2158	last	_	
15-25	2159-2162	two	_	
15-26	2163-2165	to	_	
15-27	2166-2171	three	_	
15-28	2172-2178	months	_	
15-29	2178-2179	,	_	
15-30	2180-2189	receiving	_	
15-31	2190-2192	in	_	
15-32	2193-2199	return	_	
15-33	2200-2206	rubber	_	
15-34	2208-2211	and	_	
15-35	2212-2217	damar	_	
15-36	2217-2218	.	_	

#Text=The Malays come from lower down on the river, and a good many\r
#Text=of them leave their bones in the jungle, dying from beri-beri; others ill\r
#Text=with the same disease are barely able to return to Long Pangian, but in\r
#Text=three weeks those who do return usually recover sufficiently to walk about\r
#Text=again by adopting a diet of katsjang idju, the famous green peas of the\r
#Text=East Indies, which counteract the disease.
16-1	2219-2222	The	_	
16-2	2223-2229	Malays	_	
16-3	2230-2234	come	_	
16-4	2235-2239	from	_	
16-5	2240-2245	lower	_	
16-6	2246-2250	down	_	
16-7	2251-2253	on	_	
16-8	2254-2257	the	_	
16-9	2258-2263	river	_	
16-10	2263-2264	,	_	
16-11	2265-2268	and	_	
16-12	2269-2270	a	_	
16-13	2271-2275	good	_	
16-14	2276-2280	many	_	
16-15	2282-2284	of	_	
16-16	2285-2289	them	_	
16-17	2290-2295	leave	_	
16-18	2296-2301	their	_	
16-19	2302-2307	bones	_	
16-20	2308-2310	in	_	
16-21	2311-2314	the	_	
16-22	2315-2321	jungle	_	
16-23	2321-2322	,	_	
16-24	2323-2328	dying	_	
16-25	2329-2333	from	_	
16-26	2334-2343	beri-beri	CURE\_Affliction	
16-27	2343-2344	;	_	
16-28	2345-2351	others	_	
16-29	2352-2355	ill	_	
16-30	2357-2361	with	_	
16-31	2362-2365	the	_	
16-32	2366-2370	same	_	
16-33	2371-2378	disease	_	
16-34	2379-2382	are	_	
16-35	2383-2389	barely	_	
16-36	2390-2394	able	_	
16-37	2395-2397	to	_	
16-38	2398-2404	return	_	
16-39	2405-2407	to	_	
16-40	2408-2412	Long	_	
16-41	2413-2420	Pangian	_	
16-42	2420-2421	,	_	
16-43	2422-2425	but	_	
16-44	2426-2428	in	_	
16-45	2430-2435	three	_	
16-46	2436-2441	weeks	_	
16-47	2442-2447	those	_	
16-48	2448-2451	who	_	
16-49	2452-2454	do	_	
16-50	2455-2461	return	_	
16-51	2462-2469	usually	_	
16-52	2470-2477	recover	_	
16-53	2478-2490	sufficiently	_	
16-54	2491-2493	to	_	
16-55	2494-2498	walk	_	
16-56	2499-2504	about	_	
16-57	2506-2511	again	_	
16-58	2512-2514	by	_	
16-59	2515-2523	adopting	_	
16-60	2524-2525	a	_	
16-61	2526-2530	diet	_	
16-62	2531-2533	of	_	
16-63	2534-2542	katsjang	FOOD\_LU[15]|CURE\_Food\_Treatment[16]	
16-64	2543-2547	idju	FOOD\_LU[15]|CURE\_Food\_Treatment[16]	
16-65	2547-2548	,	_	
16-66	2549-2552	the	_	
16-67	2553-2559	famous	_	
16-68	2560-2565	green	CURE\_Food\_Treatment[17]|FOOD\_Descriptor[18]|DESCR\_Neutral[19]	
16-69	2566-2570	peas	CURE\_Food\_Treatment[17]|FOOD\_LU[20]	
16-70	2571-2573	of	_	
16-71	2574-2577	the	_	
16-72	2579-2583	East	_	
16-73	2584-2590	Indies	_	
16-74	2590-2591	,	_	
16-75	2592-2597	which	_	
16-76	2598-2608	counteract	CURE\_LU	
16-77	2609-2612	the	_	
16-78	2613-2620	disease	_	
16-79	2620-2621	.	_	

#Text=The Malays mix native\r
#Text=vegetables with them and thus make a kind of stew.
17-1	2622-2625	The	_	
17-2	2626-2632	Malays	_	
17-3	2633-2636	mix	_	
17-4	2637-2643	native	INGR\_Material\_LU[21]|DESCR\_Neutral[22]|FOOD\_Descriptor[23]	
17-5	2645-2655	vegetables	INGR\_Material\_LU[21]|FOOD\_LU[24]	
17-6	2656-2660	with	_	
17-7	2661-2665	them	_	
17-8	2666-2669	and	_	
17-9	2670-2674	thus	_	
17-10	2675-2679	make	_	
17-11	2680-2681	a	_	
17-12	2682-2686	kind	_	
17-13	2687-2689	of	_	
17-14	2690-2694	stew	FOOD\_LU[25]|INGR\_Food\_Product[26]	
17-15	2694-2695	.	_	

#Text=The rice traded in Borneo is of the ordinary polished variety, almost\r
#Text=exclusively from Rangoon, and it is generally supposed that the polishing\r
#Text=of the rice is the cause of this illness.
18-1	2699-2702	The	_	
18-2	2703-2707	rice	FOOD\_LU	
18-3	2708-2714	traded	_	
18-4	2715-2717	in	_	
18-5	2718-2724	Borneo	_	
18-6	2725-2727	is	_	
18-7	2728-2730	of	_	
18-8	2731-2734	the	_	
18-9	2735-2743	ordinary	_	
18-10	2744-2752	polished	_	
18-11	2753-2760	variety	_	
18-12	2760-2761	,	_	
18-13	2762-2768	almost	_	
18-14	2770-2781	exclusively	_	
18-15	2782-2786	from	_	
18-16	2787-2794	Rangoon	_	
18-17	2794-2795	,	_	
18-18	2796-2799	and	_	
18-19	2800-2802	it	_	
18-20	2803-2805	is	_	
18-21	2806-2815	generally	_	
18-22	2816-2824	supposed	_	
18-23	2825-2829	that	_	
18-24	2830-2833	the	_	
18-25	2834-2843	polishing	_	
18-26	2845-2847	of	_	
18-27	2848-2851	the	_	
18-28	2852-2856	rice	FOOD\_LU	
18-29	2857-2859	is	_	
18-30	2860-2863	the	_	
18-31	2864-2869	cause	_	
18-32	2870-2872	of	_	
18-33	2873-2877	this	_	
18-34	2878-2885	illness	_	
18-35	2885-2886	.	_	

#Text=The Dutch army in the East seems\r
#Text=to have obtained good results by providing the so-called silver-fleeced\r
#Text=rice to the soldiers.
19-1	2887-2890	The	_	
19-2	2891-2896	Dutch	_	
19-3	2897-2901	army	_	
19-4	2902-2904	in	_	
19-5	2905-2908	the	_	
19-6	2909-2913	East	_	
19-7	2914-2919	seems	_	
19-8	2921-2923	to	_	
19-9	2924-2928	have	_	
19-10	2929-2937	obtained	_	
19-11	2938-2942	good	_	
19-12	2943-2950	results	_	
19-13	2951-2953	by	_	
19-14	2954-2963	providing	_	
19-15	2964-2967	the	_	
19-16	2968-2977	so-called	_	
19-17	2978-2992	silver-fleeced	FOOD\_Descriptor[27]|DESCR\_Neutral[28]	
19-18	2994-2998	rice	FOOD\_LU	
19-19	2999-3001	to	_	
19-20	3002-3005	the	_	
19-21	3006-3014	soldiers	_	
19-22	3014-3015	.	_	

#Text=However, I was told that, in some localities at\r
#Text=least, the order had to be rescinded, because the soldiers objected so\r
#Text=strongly to that kind of rice.
20-1	3016-3023	However	_	
20-2	3023-3024	,	_	
20-3	3025-3026	I	_	
20-4	3027-3030	was	_	
20-5	3031-3035	told	_	
20-6	3036-3040	that	_	
20-7	3040-3041	,	_	
20-8	3042-3044	in	_	
20-9	3045-3049	some	_	
20-10	3050-3060	localities	_	
20-11	3061-3063	at	_	
20-12	3065-3070	least	_	
20-13	3070-3071	,	_	
20-14	3072-3075	the	_	
20-15	3076-3081	order	_	
20-16	3082-3085	had	_	
20-17	3086-3088	to	_	
20-18	3089-3091	be	_	
20-19	3092-3101	rescinded	_	
20-20	3101-3102	,	_	
20-21	3103-3110	because	_	
20-22	3111-3114	the	_	
20-23	3115-3123	soldiers	_	
20-24	3124-3132	objected	_	
20-25	3133-3135	so	_	
20-26	3137-3145	strongly	_	
20-27	3146-3148	to	_	
20-28	3149-3153	that	_	
20-29	3154-3158	kind	_	
20-30	3159-3161	of	_	
20-31	3162-3166	rice	FOOD\_LU	
20-32	3166-3167	.	_	

#Text=Later, on this same river, I personally\r
#Text=experienced a swelling of the ankles, with an acceleration of the heart\r
#Text=action, which, on my return to Java, was pronounced by a medical authority\r
#Text=to be beri-beri.
21-1	3168-3173	Later	_	
21-2	3173-3174	,	_	
21-3	3175-3177	on	_	
21-4	3178-3182	this	_	
21-5	3183-3187	same	_	
21-6	3188-3193	river	_	
21-7	3193-3194	,	_	
21-8	3195-3196	I	_	
21-9	3197-3207	personally	_	
21-10	3209-3220	experienced	_	
21-11	3221-3222	a	_	
21-12	3223-3231	swelling	_	
21-13	3232-3234	of	_	
21-14	3235-3238	the	_	
21-15	3239-3245	ankles	_	
21-16	3245-3246	,	_	
21-17	3247-3251	with	_	
21-18	3252-3254	an	_	
21-19	3255-3267	acceleration	_	
21-20	3268-3270	of	_	
21-21	3271-3274	the	_	
21-22	3275-3280	heart	_	
21-23	3282-3288	action	_	
21-24	3288-3289	,	_	
21-25	3290-3295	which	_	
21-26	3295-3296	,	_	
21-27	3297-3299	on	_	
21-28	3300-3302	my	_	
21-29	3303-3309	return	_	
21-30	3310-3312	to	_	
21-31	3313-3317	Java	_	
21-32	3317-3318	,	_	
21-33	3319-3322	was	_	
21-34	3323-3333	pronounced	_	
21-35	3334-3336	by	_	
21-36	3337-3338	a	_	
21-37	3339-3346	medical	_	
21-38	3347-3356	authority	_	
21-39	3358-3360	to	_	
21-40	3361-3363	be	_	
21-41	3364-3373	beri-beri	_	
21-42	3373-3374	.	_	

#Text=Without taking any medicine, but simply by the changed\r
#Text=habits of life, with a variety of good food, the symptoms soon\r
#Text=disappeared.
22-1	3375-3382	Without	_	
22-2	3383-3389	taking	_	
22-3	3390-3393	any	_	
22-4	3394-3402	medicine	_	
22-5	3402-3403	,	_	
22-6	3404-3407	but	_	
22-7	3408-3414	simply	_	
22-8	3415-3417	by	_	
22-9	3418-3421	the	_	
22-10	3422-3429	changed	_	
22-11	3431-3437	habits	_	
22-12	3438-3440	of	_	
22-13	3441-3445	life	_	
22-14	3445-3446	,	_	
22-15	3447-3451	with	_	
22-16	3452-3453	a	_	
22-17	3454-3461	variety	_	
22-18	3462-3464	of	_	
22-19	3465-3469	good	DESCR\_Positive[29]|FOOD\_Descriptor[30]	
22-20	3470-3474	food	FOOD\_LU	
22-21	3474-3475	,	_	
22-22	3476-3479	the	_	
22-23	3480-3488	symptoms	_	
22-24	3489-3493	soon	_	
22-25	3495-3506	disappeared	_	
22-26	3506-3507	.	_	

#Text=It is undoubtedly true that the use of polished rice is a cause of\r
#Text=beri-beri, because the Dayaks, with their primitive methods of husking,\r
#Text=never suffer from this disease, although rice is their staple food.
23-1	3511-3513	It	_	
23-2	3514-3516	is	_	
23-3	3517-3528	undoubtedly	_	
23-4	3529-3533	true	_	
23-5	3534-3538	that	_	
23-6	3539-3542	the	_	
23-7	3543-3546	use	_	
23-8	3547-3549	of	_	
23-9	3550-3558	polished	FOOD\_Descriptor[31]|DESCR\_Neutral[32]	
23-10	3559-3563	rice	FOOD\_LU	
23-11	3564-3566	is	_	
23-12	3567-3568	a	_	
23-13	3569-3574	cause	_	
23-14	3575-3577	of	_	
23-15	3579-3588	beri-beri	_	
23-16	3588-3589	,	_	
23-17	3590-3597	because	_	
23-18	3598-3601	the	_	
23-19	3602-3608	Dayaks	_	
23-20	3608-3609	,	_	
23-21	3610-3614	with	_	
23-22	3615-3620	their	_	
23-23	3621-3630	primitive	_	
23-24	3631-3638	methods	_	
23-25	3639-3641	of	_	
23-26	3642-3649	husking	_	
23-27	3649-3650	,	_	
23-28	3652-3657	never	_	
23-29	3658-3664	suffer	_	
23-30	3665-3669	from	_	
23-31	3670-3674	this	_	
23-32	3675-3682	disease	_	
23-33	3682-3683	,	_	
23-34	3684-3692	although	_	
23-35	3693-3697	rice	FOOD\_LU	
23-36	3698-3700	is	_	
23-37	3701-3706	their	_	
23-38	3707-3713	staple	FOOD\_Descriptor[33]|DESCR\_Neutral[34]	
23-39	3714-3718	food	FOOD\_LU	
23-40	3718-3719	.	_	

#Text=Only on\r
#Text=occasions when members of these tribes take part in expeditions to New\r
#Text=Guinea, or are confined in prisons, and eat the rice offered of\r
#Text=civilization, are they afflicted with this malady.
24-1	3720-3724	Only	_	
24-2	3725-3727	on	_	
24-3	3729-3738	occasions	_	
24-4	3739-3743	when	_	
24-5	3744-3751	members	INGESTION\_Ingestor[35]	
24-6	3752-3754	of	INGESTION\_Ingestor[35]	
24-7	3755-3760	these	INGESTION\_Ingestor[35]	
24-8	3761-3767	tribes	INGESTION\_Ingestor[35]	
24-9	3768-3772	take	_	
24-10	3773-3777	part	_	
24-11	3778-3780	in	_	
24-12	3781-3792	expeditions	_	
24-13	3793-3795	to	_	
24-14	3796-3799	New	_	
24-15	3801-3807	Guinea	_	
24-16	3807-3808	,	_	
24-17	3809-3811	or	_	
24-18	3812-3815	are	_	
24-19	3816-3824	confined	_	
24-20	3825-3827	in	_	
24-21	3828-3835	prisons	_	
24-22	3835-3836	,	_	
24-23	3837-3840	and	_	
24-24	3841-3844	eat	INGESTION\_LU	
24-25	3845-3848	the	_	
24-26	3849-3853	rice	*[36]|FOOD\_LU[37]|INGESTION\_Food\_Ingestible[38]	
24-27	3854-3861	offered	_	
24-28	3862-3864	of	_	
24-29	3866-3878	civilization	_	
24-30	3878-3879	,	_	
24-31	3880-3883	are	_	
24-32	3884-3888	they	_	
24-33	3889-3898	afflicted	_	
24-34	3899-3903	with	_	
24-35	3904-3908	this	_	
24-36	3909-3915	malady	_	
24-37	3915-3916	.	_	

#Text=In my own case I am\r
#Text=inclined to think that my indisposition at the commencement of my travels\r
#Text=in Borneo was largely due to the use of oatmeal from which the husks had\r
#Text=been removed.
25-1	3917-3919	In	_	
25-2	3920-3922	my	_	
25-3	3923-3926	own	_	
