#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
4-4	251-261	importance	_	
4-5	261-262	,	_	
4-6	263-265	as	_	
4-7	265-266	,	_	
4-8	267-269	if	_	
4-9	270-273	the	_	
4-10	274-278	meal	FOOD\_LU	
4-11	279-281	is	_	
4-12	282-286	only	_	
4-13	287-294	scalded	_	
4-14	294-295	,	_	
4-15	296-299	the	_	
4-16	300-305	bread	FOOD\_LU	
4-17	306-310	will	_	
4-18	312-314	be	_	
4-19	315-321	coarse	FOOD\_Descriptor[10]|DESCR\_Negative[11]	
4-20	321-322	.	_	

#Text=Add enough milk to make two quarts of the whole.
5-1	323-326	Add	_	
5-2	327-333	enough	_	
5-3	334-338	milk	FOOD\_LU	
5-4	339-341	to	_	
5-5	342-346	make	_	
5-6	347-350	two	FOOD\_Count	
5-7	351-357	quarts	FOOD\_Unit	
5-8	358-360	of	_	
5-9	361-364	the	_	
5-10	365-370	whole	_	
5-11	370-371	.	_	

#Text=If the milk\r
#Text=is new, the gruel may be poured into it in the pan; if not, it should\r
#Text=be scalded in the kettle with the gruel.
6-1	372-374	If	_	
6-2	375-378	the	_	
6-3	379-383	milk	FOOD\_LU	
6-4	385-387	is	_	
6-5	388-391	new	FOOD\_Descriptor[12]|DESCR\_Positive[13]	
6-6	391-392	,	_	
6-7	393-396	the	_	
6-8	397-402	gruel	FOOD\_LU	
6-9	403-406	may	_	
6-10	407-409	be	_	
6-11	410-416	poured	_	
6-12	417-421	into	_	
6-13	422-424	it	_	
6-14	425-427	in	_	
6-15	428-431	the	_	
6-16	432-435	pan	_	
6-17	435-436	;	_	
6-18	437-439	if	_	
6-19	440-443	not	_	
6-20	443-444	,	_	
6-21	445-447	it	_	
6-22	448-454	should	_	
6-23	456-458	be	_	
6-24	459-466	scalded	_	
6-25	467-469	in	_	
6-26	470-473	the	_	
6-27	474-480	kettle	_	
6-28	481-485	with	_	
6-29	486-489	the	_	
6-30	490-495	gruel	FOOD\_LU	
6-31	495-496	.	_	

#Text=This is particularly important\r
#Text=in the summer, as at that season milk which is but a few hours old,\r
#Text=and is sweet when put into the bread, will sour in the dough in a\r
#Text=short time.
7-1	497-501	This	_	
7-2	502-504	is	_	
7-3	505-517	particularly	_	
7-4	518-527	important	_	
7-5	529-531	in	_	
7-6	532-535	the	_	
7-7	536-542	summer	_	
7-8	542-543	,	_	
7-9	544-546	as	_	
7-10	547-549	at	_	
7-11	550-554	that	_	
7-12	555-561	season	_	
7-13	562-566	milk	FOOD\_LU	
7-14	567-572	which	_	
7-15	573-575	is	_	
7-16	576-579	but	_	
7-17	580-581	a	_	
7-18	582-585	few	_	
7-19	586-591	hours	_	
7-20	592-595	old	_	
7-21	595-596	,	_	
7-22	598-601	and	_	
7-23	602-604	is	_	
7-24	605-610	sweet	FOOD\_Descriptor[14]|DESCR\_Positive[15]	
7-25	611-615	when	_	
7-26	616-619	put	_	
7-27	620-624	into	_	
7-28	625-628	the	_	
7-29	629-634	bread	FOOD\_LU	
7-30	634-635	,	_	
7-31	636-640	will	_	
7-32	641-645	sour	FOOD\_Descriptor[16]|DESCR\_Negative[17]	
7-33	646-648	in	_	
7-34	649-652	the	_	
7-35	653-658	dough	FOOD\_LU	
7-36	659-661	in	_	
7-37	662-663	a	_	
7-38	665-670	short	_	
7-39	671-675	time	_	
7-40	675-676	.	_	

#Text=When the mixture is cool, so that you are _sure_ it will\r
#Text=not scald, add a teacupful of yeast, and then stir in sifted flour[4]\r
#Text=enough to make a thick batter.
8-1	677-681	When	_	
8-2	682-685	the	_	
8-3	686-693	mixture	_	
8-4	694-696	is	_	
8-5	697-701	cool	_	
8-6	701-702	,	_	
8-7	703-705	so	_	
8-8	706-710	that	_	
8-9	711-714	you	_	
8-10	715-718	are	_	
8-11	719-720	_	_	
8-12	720-724	sure	_	
8-13	724-725	_	_	
8-14	726-728	it	_	
8-15	729-733	will	_	
8-16	735-738	not	_	
8-17	739-744	scald	_	
8-18	744-745	,	_	
8-19	746-749	add	_	
8-20	750-751	a	_	
8-21	752-761	teacupful	FOOD\_Unit	
8-22	762-764	of	_	
8-23	765-770	yeast	FOOD\_LU	
8-24	770-771	,	_	
8-25	772-775	and	_	
8-26	776-780	then	_	
8-27	781-785	stir	_	
8-28	786-788	in	_	
8-29	789-795	sifted	FOOD\_Descriptor[18]|DESCR\_Neutral[19]	
8-30	796-801	flour	FOOD\_LU	
8-31	801-802	[	_	
8-32	802-803	4	_	
8-33	803-804	]	_	
8-34	806-812	enough	_	
8-35	813-815	to	_	
8-36	816-820	make	_	
8-37	821-822	a	_	
8-38	823-828	thick	FOOD\_Descriptor[20]|DESCR\_Neutral[21]	
8-39	829-835	batter	FOOD\_LU	
8-40	835-836	.	_	

#Text=This is called a sponge.
9-1	837-841	This	_	
9-2	842-844	is	_	
9-3	845-851	called	_	
9-4	852-853	a	_	
9-5	854-860	sponge	FOOD\_LU	
9-6	860-861	.	_	

#Text=This being done\r
#Text=in the evening, let it stand, if in summer, in a cool place, if in\r
#Text=winter, in a moderately warm place, till morning.
10-1	862-866	This	_	
10-2	867-872	being	_	
10-3	873-877	done	_	
10-4	879-881	in	_	
10-5	882-885	the	_	
10-6	886-893	evening	_	
10-7	893-894	,	_	
10-8	895-898	let	_	
10-9	899-901	it	_	
10-10	902-907	stand	_	
10-11	907-908	,	_	
10-12	909-911	if	_	
10-13	912-914	in	_	
10-14	915-921	summer	_	
10-15	921-922	,	_	
10-16	923-925	in	_	
10-17	926-927	a	_	
10-18	928-932	cool	_	
10-19	933-938	place	_	
10-20	938-939	,	_	
10-21	940-942	if	_	
10-22	943-945	in	_	
10-23	947-953	winter	_	
10-24	953-954	,	_	
10-25	955-957	in	_	
10-26	958-959	a	_	
10-27	960-970	moderately	_	
10-28	971-975	warm	_	
10-29	976-981	place	_	
10-30	981-982	,	_	
10-31	983-987	till	_	
10-32	988-995	morning	_	
10-33	995-996	.	_	

#Text=Then add flour enough\r
#Text=to make it easy to mould, and knead it very thoroughly
11-1	997-1001	Then	_	
11-2	1002-1005	add	_	
11-3	1006-1011	flour	FOOD\_LU	
11-4	1012-1018	enough	_	
11-5	1020-1022	to	_	
11-6	1023-1027	make	_	
11-7	1028-1030	it	_	
11-8	1031-1035	easy	_	
11-9	1036-1038	to	_	
11-10	1039-1044	mould	_	
11-11	1044-1045	,	_	
11-12	1046-1049	and	_	
11-13	1050-1055	knead	_	
11-14	1056-1058	it	_	
11-15	1059-1063	very	_	
11-16	1064-1074	thoroughly	_	

#Text=.
12-1	1074-1075	.	_	

#Text=[4] All kinds of flour and meal should be sifted for use, except\r
#Text= buckwheat and Graham flour.
13-1	1080-1081	[	_	
13-2	1081-1082	4	_	
13-3	1082-1083	]	_	
13-4	1084-1087	All	_	
13-5	1088-1093	kinds	_	
13-6	1094-1096	of	_	
13-7	1097-1102	flour	FOOD\_LU	
13-8	1103-1106	and	_	
13-9	1107-1111	meal	FOOD\_LU	
13-10	1112-1118	should	_	
13-11	1119-1121	be	_	
13-12	1122-1128	sifted	_	
13-13	1129-1132	for	_	
13-14	1133-1136	use	_	
13-15	1136-1137	,	_	
13-16	1138-1144	except	_	
13-17	1147-1156	buckwheat	FOOD\_LU	
13-18	1157-1160	and	_	
13-19	1161-1167	Graham	FOOD\_LU[22]	
13-20	1168-1173	flour	FOOD\_LU[22]|FOOD\_LU[23]	
13-21	1173-1174	.	_	

#Text=This process of kneading is very important in making bread, and there\r
#Text=are but few domestics whom it is not necessary to instruct how to do\r
#Text=it.
14-1	1178-1182	This	_	
14-2	1183-1190	process	_	
14-3	1191-1193	of	_	
14-4	1194-1202	kneading	_	
14-5	1203-1205	is	_	
14-6	1206-1210	very	_	
14-7	1211-1220	important	_	
14-8	1221-1223	in	_	
14-9	1224-1230	making	_	
14-10	1231-1236	bread	FOOD\_LU	
14-11	1236-1237	,	_	
14-12	1238-1241	and	_	
14-13	1242-1247	there	_	
14-14	1249-1252	are	_	
14-15	1253-1256	but	_	
14-16	1257-1260	few	_	
14-17	1261-1270	domestics	_	
14-18	1271-1275	whom	_	
14-19	1276-1278	it	_	
14-20	1279-1281	is	_	
14-21	1282-1285	not	_	
14-22	1286-1295	necessary	_	
14-23	1296-1298	to	_	
14-24	1299-1307	instruct	_	
14-25	1308-1311	how	_	
14-26	1312-1314	to	_	
14-27	1315-1317	do	_	
14-28	1319-1321	it	_	
14-29	1321-1322	.	_	

#Text=They generally work over the dough without expending any strength\r
#Text=upon it.
15-1	1323-1327	They	_	
15-2	1328-1337	generally	_	
15-3	1338-1342	work	_	
15-4	1343-1347	over	_	
15-5	1348-1351	the	_	
15-6	1352-1357	dough	FOOD\_LU	
15-7	1358-1365	without	_	
15-8	1366-1375	expending	_	
15-9	1376-1379	any	_	
15-10	1380-1388	strength	_	
15-11	1390-1394	upon	_	
15-12	1395-1397	it	_	
15-13	1397-1398	.	_	

#Text=The hands should be closely shut, and the fists pressed hard\r
#Text=and quickly upon the dough, dipping them into flour whenever the\r
#Text=dough sticks to them.
16-1	1399-1402	The	_	
16-2	1403-1408	hands	_	
16-3	1409-1415	should	_	
16-4	1416-1418	be	_	
16-5	1419-1426	closely	_	
16-6	1427-1431	shut	_	
16-7	1431-1432	,	_	
16-8	1433-1436	and	_	
16-9	1437-1440	the	_	
16-10	1441-1446	fists	_	
16-11	1447-1454	pressed	_	
16-12	1455-1459	hard	_	
16-13	1461-1464	and	_	
16-14	1465-1472	quickly	_	
16-15	1473-1477	upon	_	
16-16	1478-1481	the	_	
16-17	1482-1487	dough	FOOD\_LU	
16-18	1487-1488	,	_	
16-19	1489-1496	dipping	_	
16-20	1497-1501	them	_	
16-21	1502-1506	into	_	
16-22	1507-1512	flour	FOOD\_LU	
16-23	1513-1521	whenever	_	
16-24	1522-1525	the	_	
16-25	1527-1532	dough	FOOD\_LU	
16-26	1533-1539	sticks	_	
16-27	1540-1542	to	_	
16-28	1543-1547	them	_	
16-29	1547-1548	.	_	

#Text=A half an hour is the least time to be given to\r
#Text=kneading a baking of bread, unless you prefer, after having done this\r
#Text=till it ceases to stick to your hands, to chop it with a chopping-knife\r
#Text=four or five hundred strokes.
17-1	1549-1550	A	_	
17-2	1551-1555	half	_	
17-3	1556-1558	an	_	
17-4	1559-1563	hour	_	
17-5	1564-1566	is	_	
17-6	1567-1570	the	_	
17-7	1571-1576	least	_	
17-8	1577-1581	time	_	
17-9	1582-1584	to	_	
17-10	1585-1587	be	_	
17-11	1588-1593	given	_	
17-12	1594-1596	to	_	
17-13	1598-1606	kneading	_	
17-14	1607-1608	a	_	
17-15	1609-1615	baking	_	
17-16	1616-1618	of	_	
17-17	1619-1624	bread	FOOD\_LU	
17-18	1624-1625	,	_	
17-19	1626-1632	unless	_	
17-20	1633-1636	you	_	
17-21	1637-1643	prefer	_	
17-22	1643-1644	,	_	
17-23	1645-1650	after	_	
17-24	1651-1657	having	_	
17-25	1658-1662	done	_	
17-26	1663-1667	this	_	
17-27	1669-1673	till	_	
17-28	1674-1676	it	_	
17-29	1677-1683	ceases	_	
17-30	1684-1686	to	_	
17-31	1687-1692	stick	_	
17-32	1693-1695	to	_	
17-33	1696-1700	your	_	
17-34	1701-1706	hands	_	
17-35	1706-1707	,	_	
17-36	1708-1710	to	_	
17-37	1711-1715	chop	_	
17-38	1716-1718	it	_	
17-39	1719-1723	with	_	
17-40	1724-1725	a	_	
17-41	1726-1740	chopping-knife	_	
17-42	1742-1746	four	_	
17-43	1747-1749	or	_	
17-44	1750-1754	five	_	
17-45	1755-1762	hundred	_	
17-46	1763-1770	strokes	_	
17-47	1770-1771	.	_	

#Text=An hour's kneading is not too much.
18-1	1772-1774	An	_	
18-2	1775-1781	hour's	_	
18-3	1782-1790	kneading	_	
18-4	1791-1793	is	_	
18-5	1794-1797	not	_	
18-6	1798-1801	too	_	
18-7	1802-1806	much	_	
18-8	1806-1807	.	_	

#Text=All this looks on paper like a long and troublesome process; but I\r
#Text=venture to say that no lady, after having learned the benefit of it,\r
#Text=will be willing to diminish any portion of the labor and attention\r
#Text=necessary to secure such bread as these directions, observed, will\r
#Text=make.
19-1	1811-1814	All	_	
19-2	1815-1819	this	_	
19-3	1820-1825	looks	_	
19-4	1826-1828	on	_	
19-5	1829-1834	paper	_	
19-6	1835-1839	like	_	
19-7	1840-1841	a	_	
19-8	1842-1846	long	_	
19-9	1847-1850	and	_	
19-10	1851-1862	troublesome	_	
19-11	1863-1870	process	_	
19-12	1870-1871	;	_	
19-13	1872-1875	but	_	
19-14	1876-1877	I	_	
19-15	1879-1886	venture	_	
19-16	1887-1889	to	_	
19-17	1890-1893	say	_	
19-18	1894-1898	that	_	
19-19	1899-1901	no	_	
19-20	1902-1906	lady	_	
19-21	1906-1907	,	_	
19-22	1908-1913	after	_	
19-23	1914-1920	having	_	
19-24	1921-1928	learned	_	
19-25	1929-1932	the	_	
19-26	1933-1940	benefit	_	
19-27	1941-1943	of	_	
19-28	1944-1946	it	_	
19-29	1946-1947	,	_	
19-30	1949-1953	will	_	
19-31	1954-1956	be	_	
19-32	1957-1964	willing	_	
19-33	1965-1967	to	_	
19-34	1968-1976	diminish	_	
19-35	1977-1980	any	_	
19-36	1981-1988	portion	_	
19-37	1989-1991	of	_	
19-38	1992-1995	the	_	
19-39	1996-2001	labor	_	
19-40	2002-2005	and	_	
19-41	2006-2015	attention	_	
19-42	2017-2026	necessary	_	
19-43	2027-2029	to	_	
19-44	2030-2036	secure	_	
19-45	2037-2041	such	_	
19-46	2042-2047	bread	FOOD\_LU	
19-47	2048-2050	as	_	
19-48	2051-2056	these	_	
19-49	2057-2067	directions	_	
19-50	2067-2068	,	_	
19-51	2069-2077	observed	_	
19-52	2077-2078	,	_	
19-53	2079-2083	will	_	
19-54	2085-2089	make	_	
19-55	2089-2090	.	_	

#Text=Practice will make it easy, and no woman of sense will hesitate\r
#Text=in choosing between sour, tough, ill-baked bread, with heaps of wasted\r
#Text=pieces, a dyspeptic husband, and sickly children on the one hand, and\r
#Text=comfort, economy, and health on the other.
20-1	2091-2099	Practice	_	
20-2	2100-2104	will	_	
20-3	2105-2109	make	_	
20-4	2110-2112	it	_	
20-5	2113-2117	easy	_	
20-6	2117-2118	,	_	
20-7	2119-2122	and	_	
20-8	2123-2125	no	_	
20-9	2126-2131	woman	_	
20-10	2132-2134	of	_	
20-11	2135-2140	sense	_	
20-12	2141-2145	will	_	
20-13	2146-2154	hesitate	_	
20-14	2156-2158	in	_	
20-15	2159-2167	choosing	_	
20-16	2168-2175	between	_	
20-17	2176-2180	sour	DESCR\_Negative[24]|FOOD\_Descriptor[25]	
20-18	2180-2181	,	_	
20-19	2182-2187	tough	FOOD\_Descriptor[26]|DESCR\_Negative[27]	
20-20	2187-2188	,	_	
20-21	2189-2198	ill-baked	FOOD\_Descriptor[28]|DESCR\_Negative[29]	
20-22	2199-2204	bread	FOOD\_LU	
20-23	2204-2205	,	_	
20-24	2206-2210	with	_	
20-25	2211-2216	heaps	_	
20-26	2217-2219	of	_	
20-27	2220-2226	wasted	_	
20-28	2228-2234	pieces	FOOD\_Constituent\_Part	
20-29	2234-2235	,	_	
20-30	2236-2237	a	_	
20-31	2238-2247	dyspeptic	_	
20-32	2248-2255	husband	_	
20-33	2255-2256	,	_	
20-34	2257-2260	and	_	
20-35	2261-2267	sickly	_	
20-36	2268-2276	children	_	
20-37	2277-2279	on	_	
20-38	2280-2283	the	_	
20-39	2284-2287	one	_	
20-40	2288-2292	hand	_	
20-41	2292-2293	,	_	
20-42	2294-2297	and	_	
20-43	2299-2306	comfort	_	
20-44	2306-2307	,	_	
20-45	2308-2315	economy	_	
20-46	2315-2316	,	_	
20-47	2317-2320	and	_	
20-48	2321-2327	health	_	
20-49	2328-2330	on	_	
20-50	2331-2334	the	_	
20-51	2335-2340	other	_	
20-52	2340-2341	.	_	

#Text=But to return to the bread.
21-1	2345-2348	But	_	
21-2	2349-2351	to	_	
21-3	2352-2358	return	_	
21-4	2359-2361	to	_	
21-5	2362-2365	the	_	
21-6	2366-2371	bread	FOOD\_LU	
21-7	2371-2372	.	_	

#Text=After it is thoroughly kneaded, divide it\r
#Text=into four or five equal pieces, and mould according to the form of the\r
#Text=pans in which you bake it.
22-1	2373-2378	After	_	
22-2	2379-2381	it	_	
22-3	2382-2384	is	_	
22-4	2385-2395	thoroughly	_	
22-5	2396-2403	kneaded	_	
22-6	2403-2404	,	_	
22-7	2405-2411	divide	_	
22-8	2412-2414	it	_	
22-9	2416-2420	into	_	
22-10	2421-2425	four	_	
22-11	2426-2428	or	_	
22-12	2429-2433	five	_	
22-13	2434-2439	equal	_	
22-14	2440-2446	pieces	_	
22-15	2446-2447	,	_	
22-16	2448-2451	and	_	
22-17	2452-2457	mould	_	
22-18	2458-2467	according	_	
22-19	2468-2470	to	_	
22-20	2471-2474	the	_	
22-21	2475-2479	form	_	
22-22	2480-2482	of	_	
22-23	2483-2486	the	_	
22-24	2488-2492	pans	_	
22-25	2493-2495	in	_	
22-26	2496-2501	which	_	
22-27	2502-2505	you	_	
22-28	2506-2510	bake	_	
22-29	2511-2513	it	_	
22-30	2513-2514	.	_	

#Text=These being greased with clean drippings,\r
#Text=put in the dough and set it in the sun or near the fire (according\r
#Text=to the season) to rise.
23-1	2515-2520	These	_	
23-2	2521-2526	being	_	
23-3	2527-2534	greased	_	
23-4	2535-2539	with	_	
23-5	2540-2545	clean	_	
23-6	2546-2555	drippings	_	
23-7	2555-2556	,	_	
23-8	2558-2561	put	_	
23-9	2562-2564	in	_	
23-10	2565-2568	the	_	
23-11	2569-2574	dough	FOOD\_LU	
23-12	2575-2578	and	_	
23-13	2579-2582	set	_	
23-14	2583-2585	it	_	
23-15	2586-2588	in	_	
23-16	2589-2592	the	_	
23-17	2593-2596	sun	_	
23-18	2597-2599	or	_	
23-19	2600-2604	near	_	
23-20	2605-2608	the	_	
23-21	2609-2613	fire	_	
23-22	2614-2615	(	_	
23-23	2615-2624	according	_	
23-24	2626-2628	to	_	
23-25	2629-2632	the	_	
23-26	2633-2639	season	_	
23-27	2639-2640	)	_	
23-28	2641-2643	to	_	
23-29	2644-2648	rise	_	
23-30	2648-2649	.	_	

#Text=Loaves of this size will bake in an hour; if\r
#Text=the oven be rather hot, in a few minutes short of an hour.
24-1	2650-2656	Loaves	FOOD\_LU	
24-2	2657-2659	of	_	
24-3	2660-2664	this	_	
24-4	2665-2669	size	_	
24-5	2670-2674	will	_	
24-6	2675-2679	bake	_	
24-7	2680-2682	in	_	
24-8	2683-2685	an	_	
24-9	2686-2690	hour	_	
24-10	2690-2691	;	_	
24-11	2692-2694	if	_	
24-12	2696-2699	the	_	
24-13	2700-2704	oven	_	
24-14	2705-2707	be	_	
24-15	2708-2714	rather	_	
24-16	2715-2718	hot	_	
24-17	2718-2719	,	_	
24-18	2720-2722	in	_	
24-19	2723-2724	a	_	
24-20	2725-2728	few	_	
24-21	2729-2736	minutes	_	
24-22	2737-2742	short	_	
24-23	2743-2745	of	_	
24-24	2746-2748	an	_	
24-25	2749-2753	hour	_	
24-26	2753-2754	.	_	

#Text=Practice\r
#Text=and good judgment must direct these things.
25-1	2755-2763	Practice	_	
25-2	2765-2768	and	_	
25-3	2769-2773	good	_	
25-4	2774-2782	judgment	_	
25-5	2783-2787	must	_	
25-6	2788-2794	direct	_	
25-7	2795-2800	these	_	
25-8	2801-2807	things	_	
25-9	2807-2808	.	_	

#Text=If the bread rises rather\r
#Text=slowly, take a dish of warm water and wet the top with your hand.
26-1	2809-2811	If	_	
26-2	2812-2815	the	_	
26-3	2816-2821	bread	FOOD\_LU	
26-4	2822-2827	rises	_	
26-5	2828-2834	rather	_	
26-6	2836-2842	slowly	_	
26-7	2842-2843	,	_	
26-8	2844-2848	take	_	
26-9	2849-2850	a	_	
26-10	2851-2855	dish	_	
26-11	2856-2858	of	_	
26-12	2859-2863	warm	DESCR\_Neutral[30]|FOOD\_Descriptor[31]	
26-13	2864-2869	water	FOOD\_LU	
26-14	2870-2873	and	_	
26-15	2874-2877	wet	_	
26-16	2878-2881	the	_	
26-17	2882-2885	top	_	
26-18	2886-2890	with	_	
26-19	2891-2895	your	_	
26-20	2896-2900	hand	_	
26-21	2900-2901	.	_	

#Text=When the loaves are baked, do not lay them flat upon the table; good\r
#Text=housewives think it makes them heavy.
27-1	2905-2909	When	_	
27-2	2910-2913	the	_	
27-3	2914-2920	loaves	FOOD\_LU[32]|COOKING\_CREATION\_Produced\_Food[33]	
27-4	2921-2924	are	_	
27-5	2925-2930	baked	COOKING\_CREATION\_LU	
27-6	2930-2931	,	_	
27-7	2932-2934	do	_	
27-8	2935-2938	not	_	
27-9	2939-2942	lay	_	
27-10	2943-2947	them	_	
27-11	2948-2952	flat	_	
27-12	2953-2957	upon	_	
27-13	2958-2961	the	_	
27-14	2962-2967	table	_	
27-15	2967-2968	;	_	
27-16	2969-2973	good	_	
27-17	2975-2985	housewives	_	
27-18	2986-2991	think	_	
27-19	2992-2994	it	_	
27-20	2995-3000	makes	_	
27-21	3001-3005	them	_	
27-22	3006-3011	heavy	FOOD\_Descriptor[34]|DESCR\_Negative[35]	
27-23	3011-3012	.	_	

#Text=Set them on the side, one against\r
#Text=another, and put a coarse cloth closely over them; this makes the crust\r
#Text=tender by keeping in the steam.
28-1	3013-3016	Set	_	
28-2	3017-3021	them	_	
28-3	3022-3024	on	_	
28-4	3025-3028	the	_	
28-5	3029-3033	side	_	
28-6	3033-3034	,	_	
28-7	3035-3038	one	_	
28-8	3039-3046	against	_	
28-9	3048-3055	another	_	
28-10	3055-3056	,	_	
28-11	3057-3060	and	_	
28-12	3061-3064	put	_	
28-13	3065-3066	a	_	
28-14	3067-3073	coarse	_	
28-15	3074-3079	cloth	_	
28-16	3080-3087	closely	_	
28-17	3088-3092	over	_	
28-18	3093-3097	them	_	
28-19	3097-3098	;	_	
28-20	3099-3103	this	_	
28-21	3104-3109	makes	_	
28-22	3110-3113	the	_	
28-23	3114-3119	crust	FOOD\_Constituent\_Part	
28-24	3121-3127	tender	FOOD\_Descriptor[36]|DESCR\_Positive[37]	
28-25	3128-3130	by	_	
28-26	3131-3138	keeping	_	
28-27	3139-3141	in	_	
28-28	3142-3145	the	_	
28-29	3146-3151	steam	_	
28-30	3151-3152	.	_	

#Text=If bread is baked too hard, wring a\r
#Text=towel in cold water and wrap around it while it is yet hot.
29-1	3153-3155	If	_	
29-2	3156-3161	bread	FOOD\_LU[38]|COOKING\_CREATION\_Produced\_Food[39]	
29-3	3162-3164	is	_	
29-4	3165-3170	baked	COOKING\_CREATION\_LU	
29-5	3171-3174	too	_	
29-6	3175-3179	hard	FOOD\_Descriptor[40]|DESCR\_Negative[41]	
29-7	3179-3180	,	_	
29-8	3181-3186	wring	_	
29-9	3187-3188	a	_	
29-10	3190-3195	towel	_	
29-11	3196-3198	in	_	
29-12	3199-3203	cold	DESCR\_Neutral[42]|FOOD\_Descriptor[43]	
29-13	3204-3209	water	FOOD\_LU	
29-14	3210-3213	and	_	
29-15	3214-3218	wrap	_	
29-16	3219-3225	around	_	
29-17	3226-3228	it	_	
29-18	3229-3234	while	_	
29-19	3235-3237	it	_	
29-20	3238-3240	is	_	
29-21	3241-3244	yet	_	
29-22	3245-3248	hot	DESCR\_Neutral[44]|FOOD\_Descriptor[45]	
29-23	3248-3249	.	_	

#Text=Care is\r
#Text=necessary that bread does not rise too much, and thus become sour,\r
#Text=especially in warm weather; and even if it does not, the freshness is\r
#Text=lost, and an insipid taste is produced, and it becomes dry sooner by\r
#Text=long rising.
30-1	3250-3254	Care	_	
30-2	3255-3257	is	_	
30-3	3259-3268	necessary	_	
30-4	3269-3273	that	_	
30-5	3274-3279	bread	FOOD\_LU	
30-6	3280-3284	does	_	
30-7	3285-3288	not	_	
30-8	3289-3293	rise	_	
30-9	3294-3297	too	_	
30-10	3298-3302	much	_	
30-11	3302-3303	,	_	
30-12	3304-3307	and	_	
30-13	3308-3312	thus	_	
30-14	3313-3319	become	_	
30-15	3320-3324	sour	DESCR\_Negative[46]|FOOD\_Descriptor[47]	
30-16	3324-3325	,	_	
30-17	3327-3337	especially	_	
30-18	3338-3340	in	_	
30-19	3341-3345	warm	_	
30-20	3346-3353	weather	_	
30-21	3353-3354	;	_	
30-22	3355-3358	and	_	
30-23	3359-3363	even	_	
30-24	3364-3366	if	_	
30-25	3367-3369	it	_	
30-26	3370-3374	does	_	
30-27	3375-3378	not	_	
30-28	3378-3379	,	_	
30-29	3380-3383	the	_	
30-30	3384-3393	freshness	_	
30-31	3394-3396	is	_	
30-32	3398-3402	lost	_	
30-33	3402-3403	,	_	
30-34	3404-3407	and	_	
30-35	3408-3410	an	_	
30-36	3411-3418	insipid	_	
30-37	3419-3424	taste	_	
30-38	3425-3427	is	_	
30-39	3428-3436	produced	_	
30-40	3436-3437	,	_	
30-41	3438-3441	and	_	
30-42	3442-3444	it	_	
30-43	3445-3452	becomes	_	
30-44	3453-3456	dry	FOOD\_Descriptor[48]|DESCR\_Negative[49]	
30-45	3457-3463	sooner	_	
30-46	3464-3466	by	_	
30-47	3468-3472	long	_	
30-48	3473-3479	rising	_	
30-49	3479-3480	.	_	

#Text=No exact rule can be given; experience and observation\r
