#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=FOOD FOR THE SICK.
1-1	0-4	FOOD	FOOD\_LU[1]|CURE\_Food\_Treatment[2]	
5-22	566-573	hearing	_	
5-23	573-574	.	_	

#Text=The physician in attendance studies the symptoms so closely that he is able to determine what is required to meet the needs of the case.
6-1	575-578	The	_	
6-2	579-588	physician	_	
6-3	589-591	in	_	
6-4	592-602	attendance	_	
6-5	603-610	studies	_	
6-6	611-614	the	_	
6-7	615-623	symptoms	_	
6-8	624-626	so	_	
6-9	627-634	closely	_	
6-10	635-639	that	_	
6-11	640-642	he	_	
6-12	643-645	is	_	
6-13	646-650	able	_	
6-14	651-653	to	_	
6-15	654-663	determine	_	
6-16	664-668	what	_	
6-17	669-671	is	_	
6-18	672-680	required	_	
6-19	681-683	to	_	
6-20	684-688	meet	_	
6-21	689-692	the	_	
6-22	693-698	needs	_	
6-23	699-701	of	_	
6-24	702-705	the	_	
6-25	706-710	case	_	
6-26	710-711	.	_	

#Text=He orders nourishment given regularly, usually in small quantities, at frequent intervals.
7-1	712-714	He	_	
7-2	715-721	orders	_	
7-3	722-733	nourishment	_	
7-4	734-739	given	_	
7-5	740-749	regularly	_	
7-6	749-750	,	_	
7-7	751-758	usually	_	
7-8	759-761	in	_	
7-9	762-767	small	_	
7-10	768-778	quantities	_	
7-11	778-779	,	_	
7-12	780-782	at	_	
7-13	783-791	frequent	_	
7-14	792-801	intervals	_	
7-15	801-802	.	_	

#Text=Appreciating the value of sleep, he never allows his patient to be awakened for feeding, unless the exigencies of the case create this demand.
8-1	803-815	Appreciating	_	
8-2	816-819	the	_	
8-3	820-825	value	_	
8-4	826-828	of	_	
8-5	829-834	sleep	_	
8-6	834-835	,	_	
8-7	836-838	he	_	
8-8	839-844	never	_	
8-9	845-851	allows	_	
8-10	852-855	his	_	
8-11	856-863	patient	_	
8-12	864-866	to	_	
8-13	867-869	be	_	
8-14	870-878	awakened	_	
8-15	879-882	for	_	
8-16	883-890	feeding	_	
8-17	890-891	,	_	
8-18	892-898	unless	_	
8-19	899-902	the	_	
8-20	903-913	exigencies	_	
8-21	914-916	of	_	
8-22	917-920	the	_	
8-23	921-925	case	_	
8-24	926-932	create	_	
8-25	933-937	this	_	
8-26	938-944	demand	_	
8-27	944-945	.	_	

#Text=In acute cases of disease, food plays a very important part towards recovery.
9-1	947-949	In	_	
9-2	950-955	acute	_	
9-3	956-961	cases	_	
9-4	962-964	of	_	
9-5	965-972	disease	_	
9-6	972-973	,	_	
9-7	974-978	food	FOOD\_LU	
9-8	979-984	plays	_	
9-9	985-986	a	_	
9-10	987-991	very	_	
9-11	992-1001	important	_	
9-12	1002-1006	part	_	
9-13	1007-1014	towards	_	
9-14	1015-1023	recovery	_	
9-15	1023-1024	.	_	

#Text=The quantity and kind taken must vary greatly, according to the nature of the disease.
10-1	1025-1028	The	_	
10-2	1029-1037	quantity	_	
10-3	1038-1041	and	_	
10-4	1042-1046	kind	_	
10-5	1047-1052	taken	_	
10-6	1053-1057	must	_	
10-7	1058-1062	vary	_	
10-8	1063-1070	greatly	_	
10-9	1070-1071	,	_	
10-10	1072-1081	according	_	
10-11	1082-1084	to	_	
10-12	1085-1088	the	_	
10-13	1089-1095	nature	_	
10-14	1096-1098	of	_	
10-15	1099-1102	the	_	
10-16	1103-1110	disease	_	
10-17	1110-1111	.	_	

#Text=Sometimes it proves expedient in cases of diarrh&#x0153;a or dysentery to have the patient abstain for days from all food, except a very thin, starchy gruel, the object being to starve the germ which causes the disease; then, again, a patient, after a surgical operation, where there is a great loss of blood, needs a large supply of food.
11-1	1112-1121	Sometimes	_	
11-2	1122-1124	it	_	
11-3	1125-1131	proves	_	
11-4	1132-1141	expedient	_	
11-5	1142-1144	in	_	
11-6	1145-1150	cases	_	
11-7	1151-1153	of	_	
11-8	1154-1160	diarrh	_	
11-9	1160-1161	&	_	
11-10	1161-1162	#	_	
11-11	1162-1167	x0153	_	
11-12	1167-1168	;	_	
11-13	1168-1169	a	_	
11-14	1170-1172	or	_	
11-15	1173-1182	dysentery	CURE\_Affliction[5]|CURE\_LU[6]	
11-16	1183-1185	to	_	
11-17	1186-1190	have	_	
11-18	1191-1194	the	CURE\_Patient[7]	
11-19	1195-1202	patient	CURE\_Patient[7]	
11-20	1203-1210	abstain	_	
11-21	1211-1214	for	_	
11-22	1215-1219	days	_	
11-23	1220-1224	from	_	
11-24	1225-1228	all	_	
11-25	1229-1233	food	FOOD\_LU	
11-26	1233-1234	,	_	
11-27	1235-1241	except	_	
11-28	1242-1243	a	_	
11-29	1244-1248	very	_	
11-30	1249-1253	thin	DESCR\_Neutral[8]|FOOD\_Descriptor[9]	
11-31	1253-1254	,	_	
11-32	1255-1262	starchy	FOOD\_Descriptor[10]|DESCR\_Neutral[11]	
11-33	1263-1268	gruel	FOOD\_LU[12]|CURE\_Food\_Treatment[13]	
11-34	1268-1269	,	_	
11-35	1270-1273	the	_	
11-36	1274-1280	object	_	
11-37	1281-1286	being	_	
11-38	1287-1289	to	_	
11-39	1290-1296	starve	_	
11-40	1297-1300	the	_	
11-41	1301-1305	germ	_	
11-42	1306-1311	which	_	
11-43	1312-1318	causes	_	
11-44	1319-1322	the	_	
11-45	1323-1330	disease	_	
11-46	1330-1331	;	_	
11-47	1332-1336	then	_	
11-48	1336-1337	,	_	
11-49	1338-1343	again	_	
11-50	1343-1344	,	_	
11-51	1345-1346	a	_	
11-52	1347-1354	patient	_	
11-53	1354-1355	,	_	
11-54	1356-1361	after	_	
11-55	1362-1363	a	_	
11-56	1364-1372	surgical	_	
11-57	1373-1382	operation	_	
11-58	1382-1383	,	_	
11-59	1384-1389	where	_	
11-60	1390-1395	there	_	
11-61	1396-1398	is	_	
11-62	1399-1400	a	_	
11-63	1401-1406	great	_	
11-64	1407-1411	loss	_	
11-65	1412-1414	of	_	
11-66	1415-1420	blood	_	
11-67	1420-1421	,	_	
11-68	1422-1427	needs	_	
11-69	1428-1429	a	_	
11-70	1430-1435	large	_	
11-71	1436-1442	supply	_	
11-72	1443-1445	of	_	
11-73	1446-1450	food	FOOD\_LU	
11-74	1450-1451	.	_	

#Text=Where the temperature is high, metabolism goes on so rapidly there is always a demand for a large quantity of During the gradual return to a normal condition, through the long tedious hours of convalescence, the patient devotes much thought to when and what he shall be allowed to eat, and it is at this time that the taste is gratified as far as is advisable.
12-1	1453-1458	Where	_	
12-2	1459-1462	the	_	
12-3	1463-1474	temperature	_	
12-4	1475-1477	is	_	
12-5	1478-1482	high	_	
12-6	1482-1483	,	_	
12-7	1484-1494	metabolism	_	
12-8	1495-1499	goes	_	
12-9	1500-1502	on	_	
12-10	1503-1505	so	_	
12-11	1506-1513	rapidly	_	
12-12	1514-1519	there	_	
12-13	1520-1522	is	_	
12-14	1523-1529	always	_	
12-15	1530-1531	a	_	
12-16	1532-1538	demand	_	
12-17	1539-1542	for	_	
12-18	1543-1544	a	_	
12-19	1545-1550	large	_	
12-20	1551-1559	quantity	_	
12-21	1560-1562	of	_	
12-22	1563-1569	During	_	
12-23	1570-1573	the	_	
12-24	1574-1581	gradual	_	
12-25	1582-1588	return	_	
12-26	1589-1591	to	_	
12-27	1592-1593	a	_	
12-28	1594-1600	normal	_	
12-29	1601-1610	condition	_	
12-30	1610-1611	,	_	
12-31	1612-1619	through	_	
12-32	1620-1623	the	_	
12-33	1624-1628	long	_	
12-34	1629-1636	tedious	_	
12-35	1637-1642	hours	_	
12-36	1643-1645	of	_	
12-37	1646-1659	convalescence	_	
12-38	1659-1660	,	_	
12-39	1661-1664	the	_	
12-40	1665-1672	patient	_	
12-41	1673-1680	devotes	_	
12-42	1681-1685	much	_	
12-43	1686-1693	thought	_	
12-44	1694-1696	to	_	
12-45	1697-1701	when	_	
12-46	1702-1705	and	_	
12-47	1706-1710	what	_	
12-48	1711-1713	he	_	
12-49	1714-1719	shall	_	
12-50	1720-1722	be	_	
12-51	1723-1730	allowed	_	
12-52	1731-1733	to	_	
12-53	1734-1737	eat	INGESTION\_LU	
12-54	1737-1738	,	_	
12-55	1739-1742	and	_	
12-56	1743-1745	it	_	
12-57	1746-1748	is	_	
12-58	1749-1751	at	_	
12-59	1752-1756	this	_	
12-60	1757-1761	time	_	
12-61	1762-1766	that	_	
12-62	1767-1770	the	_	
12-63	1771-1776	taste	_	
12-64	1777-1779	is	_	
12-65	1780-1789	gratified	_	
12-66	1790-1792	as	_	
12-67	1793-1796	far	_	
12-68	1797-1799	as	_	
12-69	1800-1802	is	_	
12-70	1803-1812	advisable	_	
12-71	1812-1813	.	_	

#Text=The best means of stimulating the appetite is to have good food, well cooked, and attractively served.
13-1	1815-1818	The	_	
13-2	1819-1823	best	_	
13-3	1824-1829	means	_	
13-4	1830-1832	of	_	
13-5	1833-1844	stimulating	_	
13-6	1845-1848	the	_	
13-7	1849-1857	appetite	_	
13-8	1858-1860	is	_	
13-9	1861-1863	to	_	
13-10	1864-1868	have	_	
13-11	1869-1873	good	DESCR\_Positive[14]|FOOD\_Descriptor[15]	
13-12	1874-1878	food	FOOD\_LU	
13-13	1878-1879	,	_	
13-14	1880-1884	well	FOOD\_Descriptor[16]|DESCR\_Positive[17]	
13-15	1885-1891	cooked	FOOD\_Descriptor[16]|DESCR\_Positive[17]	
13-16	1891-1892	,	_	
13-17	1893-1896	and	_	
13-18	1897-1909	attractively	_	
13-19	1910-1916	served	_	
13-20	1916-1917	.	_	

#Text=The  service should be the best at the command of the nurse, and too much attention cannot be given to every detail.
14-1	1918-1921	The	_	
14-2	1923-1930	service	_	
14-3	1931-1937	should	_	
14-4	1938-1940	be	_	
14-5	1941-1944	the	_	
14-6	1945-1949	best	_	
14-7	1950-1952	at	_	
14-8	1953-1956	the	_	
14-9	1957-1964	command	_	
14-10	1965-1967	of	_	
14-11	1968-1971	the	_	
14-12	1972-1977	nurse	_	
14-13	1977-1978	,	_	
14-14	1979-1982	and	_	
14-15	1983-1986	too	_	
14-16	1987-1991	much	_	
14-17	1992-2001	attention	_	
14-18	2002-2008	cannot	_	
14-19	2009-2011	be	_	
14-20	2012-2017	given	_	
14-21	2018-2020	to	_	
14-22	2021-2026	every	_	
14-23	2027-2033	detail	_	
14-24	2033-2034	.	_	

#Text=The trays should be of correct size, so when laid not to have the appearance of being overcrowded; on the other hand, if a small amount is to be served, have a small tray.
15-1	2035-2038	The	_	
15-2	2039-2044	trays	_	
15-3	2045-2051	should	_	
15-4	2052-2054	be	_	
15-5	2055-2057	of	_	
15-6	2058-2065	correct	_	
15-7	2066-2070	size	_	
15-8	2070-2071	,	_	
15-9	2072-2074	so	_	
15-10	2075-2079	when	_	
15-11	2080-2084	laid	_	
15-12	2085-2088	not	_	
15-13	2089-2091	to	_	
15-14	2092-2096	have	_	
15-15	2097-2100	the	_	
15-16	2101-2111	appearance	_	
15-17	2112-2114	of	_	
15-18	2115-2120	being	_	
15-19	2121-2132	overcrowded	_	
15-20	2132-2133	;	_	
15-21	2134-2136	on	_	
15-22	2137-2140	the	_	
15-23	2141-2146	other	_	
15-24	2147-2151	hand	_	
15-25	2151-2152	,	_	
15-26	2153-2155	if	_	
15-27	2156-2157	a	_	
15-28	2158-2163	small	_	
15-29	2164-2170	amount	_	
15-30	2171-2173	is	_	
15-31	2174-2176	to	_	
15-32	2177-2179	be	_	
15-33	2180-2186	served	_	
15-34	2186-2187	,	_	
15-35	2188-2192	have	_	
15-36	2193-2194	a	_	
15-37	2195-2200	small	_	
15-38	2201-2205	tray	_	
15-39	2205-2206	.	_	

#Text=The tray cloth should be spotless, and just fit over edge of tray.
16-1	2207-2210	The	_	
16-2	2211-2215	tray	_	
16-3	2216-2221	cloth	_	
16-4	2222-2228	should	_	
16-5	2229-2231	be	_	
16-6	2232-2240	spotless	_	
16-7	2240-2241	,	_	
16-8	2242-2245	and	_	
16-9	2246-2250	just	_	
16-10	2251-2254	fit	_	
16-11	2255-2259	over	_	
16-12	2260-2264	edge	_	
16-13	2265-2267	of	_	
16-14	2268-2272	tray	_	
16-15	2272-2273	.	_	

#Text=If the correct size is not at hand, one should be folded to fit tray, or a napkin may often be utilized for this purpose.
17-1	2274-2276	If	_	
17-2	2277-2280	the	_	
17-3	2281-2288	correct	_	
17-4	2289-2293	size	_	
17-5	2294-2296	is	_	
17-6	2297-2300	not	_	
17-7	2301-2303	at	_	
17-8	2304-2308	hand	_	
17-9	2308-2309	,	_	
17-10	2310-2313	one	_	
17-11	2314-2320	should	_	
17-12	2321-2323	be	_	
17-13	2324-2330	folded	_	
17-14	2331-2333	to	_	
17-15	2334-2337	fit	_	
17-16	2338-2342	tray	_	
17-17	2342-2343	,	_	
17-18	2344-2346	or	_	
17-19	2347-2348	a	_	
17-20	2349-2355	napkin	_	
17-21	2356-2359	may	_	
17-22	2360-2365	often	_	
17-23	2366-2368	be	_	
17-24	2369-2377	utilized	_	
17-25	2378-2381	for	_	
17-26	2382-2386	this	_	
17-27	2387-2394	purpose	_	
17-28	2394-2395	.	_	

#Text=Select the choicest china, silver, and glassware, making changes as often as possible.
18-1	2396-2402	Select	_	
18-2	2403-2406	the	_	
18-3	2407-2415	choicest	_	
18-4	2416-2421	china	_	
18-5	2421-2422	,	_	
18-6	2423-2429	silver	_	
18-7	2429-2430	,	_	
18-8	2431-2434	and	_	
18-9	2435-2444	glassware	_	
18-10	2444-2445	,	_	
18-11	2446-2452	making	_	
18-12	2453-2460	changes	_	
18-13	2461-2463	as	_	
18-14	2464-2469	often	_	
18-15	2470-2472	as	_	
18-16	2473-2481	possible	_	
18-17	2481-2482	.	_	

#Text=It often proves pleasing to carry out a color scheme.
19-1	2483-2485	It	_	
19-2	2486-2491	often	_	
19-3	2492-2498	proves	_	
19-4	2499-2507	pleasing	_	
19-5	2508-2510	to	_	
19-6	2511-2516	carry	_	
19-7	2517-2520	out	_	
19-8	2521-2522	a	_	
19-9	2523-2528	color	_	
19-10	2529-2535	scheme	_	
19-11	2535-2536	.	_	

#Text=Nervous patients are apt to be depressed in the early morning, therefore for this reason make the breakfast tray as attractive as possible by using bright flowers.
20-1	2537-2544	Nervous	_	
20-2	2545-2553	patients	_	
20-3	2554-2557	are	_	
20-4	2558-2561	apt	_	
20-5	2562-2564	to	_	
20-6	2565-2567	be	_	
20-7	2568-2577	depressed	_	
20-8	2578-2580	in	_	
20-9	2581-2584	the	_	
20-10	2585-2590	early	_	
20-11	2591-2598	morning	_	
20-12	2598-2599	,	_	
20-13	2600-2609	therefore	_	
20-14	2610-2613	for	_	
20-15	2614-2618	this	_	
20-16	2619-2625	reason	_	
20-17	2626-2630	make	_	
20-18	2631-2634	the	_	
20-19	2635-2644	breakfast	_	
20-20	2645-2649	tray	_	
20-21	2650-2652	as	_	
20-22	2653-2663	attractive	_	
20-23	2664-2666	as	_	
20-24	2667-2675	possible	_	
20-25	2676-2678	by	_	
20-26	2679-2684	using	_	
20-27	2685-2691	bright	_	
20-28	2692-2699	flowers	_	
20-29	2699-2700	.	_	

#Text=In setting a tray after laying the tray cloth, locate the plate.
21-1	2702-2704	In	_	
21-2	2705-2712	setting	_	
21-3	2713-2714	a	_	
21-4	2715-2719	tray	_	
21-5	2720-2725	after	_	
21-6	2726-2732	laying	_	
21-7	2733-2736	the	_	
21-8	2737-2741	tray	_	
21-9	2742-2747	cloth	_	
21-10	2747-2748	,	_	
21-11	2749-2755	locate	_	
21-12	2756-2759	the	_	
21-13	2760-2765	plate	_	
21-14	2765-2766	.	_	

#Text=Place the knife at the right of plate, sharp edge toward plate.
22-1	2767-2772	Place	_	
22-2	2773-2776	the	_	
22-3	2777-2782	knife	_	
22-4	2783-2785	at	_	
22-5	2786-2789	the	_	
22-6	2790-2795	right	_	
22-7	2796-2798	of	_	
22-8	2799-2804	plate	_	
22-9	2804-2805	,	_	
22-10	2806-2811	sharp	_	
22-11	2812-2816	edge	_	
22-12	2817-2823	toward	_	
22-13	2824-2829	plate	_	
22-14	2829-2830	.	_	

#Text=Place the spoon at the right of knife, bowl up.
23-1	2831-2836	Place	_	
23-2	2837-2840	the	_	
23-3	2841-2846	spoon	_	
23-4	2847-2849	at	_	
23-5	2850-2853	the	_	
23-6	2854-2859	right	_	
23-7	2860-2862	of	_	
23-8	2863-2868	knife	_	
23-9	2868-2869	,	_	
23-10	2870-2874	bowl	_	
23-11	2875-2877	up	_	
23-12	2877-2878	.	_	

#Text=Place the fork at the left of plate, tines up.
24-1	2879-2884	Place	_	
24-2	2885-2888	the	_	
24-3	2889-2893	fork	_	
24-4	2894-2896	at	_	
24-5	2897-2900	the	_	
24-6	2901-2905	left	_	
24-7	2906-2908	of	_	
24-8	2909-2914	plate	_	
24-9	2914-2915	,	_	
24-10	2916-2921	tines	_	
24-11	2922-2924	up	_	
24-12	2924-2925	.	_	

#Text=A bread and butter plate or individual butter is placed over fork a little to the left.
25-1	2926-2927	A	_	
25-2	2928-2933	bread	FOOD\_LU	
25-3	2934-2937	and	_	
25-4	2938-2944	butter	FOOD\_LU	
25-5	2945-2950	plate	_	
25-6	2951-2953	or	_	
25-7	2954-2964	individual	_	
25-8	2965-2971	butter	FOOD\_LU	
25-9	2972-2974	is	_	
25-10	2975-2981	placed	_	
25-11	2982-2986	over	_	
25-12	2987-2991	fork	_	
25-13	2992-2993	a	_	
25-14	2994-3000	little	_	
25-15	3001-3003	to	_	
25-16	3004-3007	the	_	
25-17	3008-3012	left	_	
25-18	3012-3013	.	_	

#Text=The napkin is always placed at left of fork; then cup and saucer at right of spoon, with cup so placed that it may be easily raised by handle.
26-1	3014-3017	The	_	
26-2	3018-3024	napkin	_	
26-3	3025-3027	is	_	
26-4	3028-3034	always	_	
26-5	3035-3041	placed	_	
26-6	3042-3044	at	_	
26-7	3045-3049	left	_	
26-8	3050-3052	of	_	
26-9	3053-3057	fork	_	
26-10	3057-3058	;	_	
26-11	3059-3063	then	_	
26-12	3064-3067	cup	_	
26-13	3068-3071	and	_	
26-14	3072-3078	saucer	_	
26-15	3079-3081	at	_	
26-16	3082-3087	right	_	
26-17	3088-3090	of	_	
26-18	3091-3096	spoon	_	
26-19	3096-3097	,	_	
26-20	3098-3102	with	_	
26-21	3103-3106	cup	_	
26-22	3107-3109	so	_	
26-23	3110-3116	placed	_	
26-24	3117-3121	that	_	
26-25	3122-3124	it	_	
26-26	3125-3128	may	_	
26-27	3129-3131	be	_	
26-28	3132-3138	easily	_	
26-29	3139-3145	raised	_	
26-30	3146-3148	by	_	
26-31	3149-3155	handle	_	
26-32	3155-3156	.	_	

#Text=The water glass is placed over knife at little to right.
27-1	3157-3160	The	_	
27-2	3161-3166	water	_	
27-3	3167-3172	glass	_	
27-4	3173-3175	is	_	
27-5	3176-3182	placed	_	
27-6	3183-3187	over	_	
27-7	3188-3193	knife	_	
27-8	3194-3196	at	_	
27-9	3197-3203	little	_	
27-10	3204-3206	to	_	
27-11	3207-3212	right	_	
27-12	3212-3213	.	_	

#Text=Arrange the other dishes to suit the convenience of the patient.
28-1	3214-3221	Arrange	_	
28-2	3222-3225	the	_	
28-3	3226-3231	other	_	
28-4	3232-3238	dishes	_	
28-5	3239-3241	to	_	
28-6	3242-3246	suit	_	
28-7	3247-3250	the	_	
28-8	3251-3262	convenience	_	
28-9	3263-3265	of	_	
28-10	3266-3269	the	_	
28-11	3270-3277	patient	_	
28-12	3277-3278	.	_	

#Text=All eating is very much influenced by the taste.
29-1	3280-3283	All	_	
29-2	3284-3290	eating	FOOD\_LU	
29-3	3291-3293	is	_	
29-4	3294-3298	very	_	
29-5	3299-3303	much	_	
29-6	3304-3314	influenced	_	
29-7	3315-3317	by	_	
29-8	3318-3321	the	_	
29-9	3322-3327	taste	_	
29-10	3327-3328	.	_	

#Text=Some foods, easy of digestion, if repugnant to a patient, prove indigestible.
30-1	3329-3333	Some	_	
30-2	3334-3339	foods	FOOD\_LU	
30-3	3339-3340	,	_	
30-4	3341-3345	easy	_	
30-5	3346-3348	of	_	
30-6	3349-3358	digestion	_	
30-7	3358-3359	,	_	
30-8	3360-3362	if	_	
30-9	3363-3372	repugnant	_	
30-10	3373-3375	to	_	
30-11	3376-3377	a	_	
30-12	3378-3385	patient	_	
30-13	3385-3386	,	_	
30-14	3387-3392	prove	_	
30-15	3393-3405	indigestible	_	
30-16	3405-3406	.	_	

#Text=The temperature of food has a marked influence upon digestion.
31-1	3408-3411	The	_	
31-2	3412-3423	temperature	_	
31-3	3424-3426	of	_	
31-4	3427-3431	food	FOOD\_LU	
31-5	3432-3435	has	_	
31-6	3436-3437	a	_	
31-7	3438-3444	marked	_	
31-8	3445-3454	influence	_	
31-9	3455-3459	upon	_	
31-10	3460-3469	digestion	_	
31-11	3469-3470	.	_	

#Text=As a rule, hot foods should be served hot, cold foods served cold; but this often must be varied according to the case.
32-1	3471-3473	As	_	
32-2	3474-3475	a	_	
32-3	3476-3480	rule	_	
32-4	3480-3481	,	_	
32-5	3482-3485	hot	DESCR\_Neutral[18]|FOOD\_Descriptor[19]	
32-6	3486-3491	foods	FOOD\_LU	
32-7	3492-3498	should	_	
32-8	3499-3501	be	_	
32-9	3502-3508	served	_	
32-10	3509-3512	hot	_	
32-11	3512-3513	,	_	
32-12	3514-3518	cold	FOOD\_Descriptor[20]|DESCR\_Neutral[21]	
32-13	3519-3524	foods	FOOD\_LU	
32-14	3525-3531	served	_	
32-15	3532-3536	cold	_	
32-16	3536-3537	;	_	
32-17	3538-3541	but	_	
32-18	3542-3546	this	_	
32-19	3547-3552	often	_	
32-20	3553-3557	must	_	
32-21	3558-3560	be	_	
32-22	3561-3567	varied	_	
32-23	3568-3577	according	_	
32-24	3578-3580	to	_	
32-25	3581-3584	the	_	
32-26	3585-3589	case	_	
32-27	3589-3590	.	_	

#Text=Under certain conditions very cold or very hot food might retard digestion, thus increasing the amount of energy necessary for absorption.
33-1	3591-3596	Under	_	
33-2	3597-3604	certain	_	
33-3	3605-3615	conditions	_	
33-4	3616-3620	very	FOOD\_Descriptor[22]|DESCR\_Neutral[23]	
33-5	3621-3625	cold	FOOD\_Descriptor[22]|DESCR\_Neutral[23]	
33-6	3626-3628	or	_	
33-7	3629-3633	very	FOOD\_Descriptor[24]|DESCR\_Neutral[25]	
33-8	3634-3637	hot	FOOD\_Descriptor[24]|DESCR\_Neutral[25]	
33-9	3638-3642	food	FOOD\_LU	
33-10	3643-3648	might	_	
33-11	3649-3655	retard	_	
33-12	3656-3665	digestion	_	
33-13	3665-3666	,	_	
33-14	3667-3671	thus	_	
33-15	3672-3682	increasing	_	
33-16	3683-3686	the	_	
33-17	3687-3693	amount	_	
33-18	3694-3696	of	_	
33-19	3697-3703	energy	_	
33-20	3704-3713	necessary	_	
33-21	3714-3717	for	_	
33-22	3718-3728	absorption	_	
33-23	3728-3729	.	_	

#Text=Coarse foods, like Graham bread, some cereals, and vegetables containing much cellulose, pass through the alimentary canal so quickly that much of their nutritive value is lost, as so large a portion escapes absorption.
34-1	3731-3737	Coarse	FOOD\_Descriptor[26]|DESCR\_Neutral[27]	
34-2	3738-3743	foods	FOOD\_LU	
34-3	3743-3744	,	_	
34-4	3745-3749	like	_	
34-5	3750-3756	Graham	FOOD\_Descriptor[28]|DESCR\_Neutral[29]	
34-6	3757-3762	bread	FOOD\_LU	
34-7	3762-3763	,	_	
34-8	3764-3768	some	_	
34-9	3769-3776	cereals	FOOD\_LU	
34-10	3776-3777	,	_	
34-11	3778-3781	and	_	
34-12	3782-3792	vegetables	FOOD\_LU	
34-13	3793-3803	containing	_	
34-14	3804-3808	much	_	
34-15	3809-3818	cellulose	_	
34-16	3818-3819	,	_	
34-17	3820-3824	pass	_	
34-18	3825-3832	through	_	
34-19	3833-3836	the	_	
34-20	3837-3847	alimentary	_	
34-21	3848-3853	canal	_	
34-22	3854-3856	so	_	
34-23	3857-3864	quickly	_	
34-24	3865-3869	that	_	
34-25	3870-3874	much	_	
34-26	3875-3877	of	_	
34-27	3878-3883	their	_	
34-28	3884-3893	nutritive	_	
34-29	3894-3899	value	_	
34-30	3900-3902	is	_	
34-31	3903-3907	lost	_	
34-32	3907-3908	,	_	
34-33	3909-3911	as	_	
34-34	3912-3914	so	_	
