#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
15-39	1800-1807	neglect	_	
15-40	1809-1811	of	_	
15-41	1812-1820	exercise	_	
15-42	1820-1821	,	_	
15-43	1822-1825	and	_	
15-44	1826-1832	impure	_	
15-45	1833-1836	air	_	
15-46	1836-1837	,	_	
15-47	1838-1841	she	_	
15-48	1842-1845	can	_	
15-49	1845-1846	,	_	
15-50	1847-1859	nevertheless	_	
15-51	1859-1860	,	_	
15-52	1861-1868	provide	_	
15-53	1869-1871	as	_	
15-54	1873-1882	wholesome	_	
15-55	1883-1886	and	_	
15-56	1887-1901	uncontaminated	_	
15-57	1902-1903	a	_	
15-58	1904-1909	fluid	_	
15-59	1910-1913	for	_	
15-60	1914-1917	her	_	
15-61	1918-1923	child	_	
15-62	1923-1924	,	_	
15-63	1925-1927	as	_	
15-64	1928-1930	if	_	
15-65	1931-1934	she	_	
15-66	1935-1939	were	_	
15-67	1941-1951	diligently	_	
15-68	1952-1961	attentive	_	
15-69	1962-1964	to	_	
15-70	1965-1970	these	_	
15-71	1971-1980	important	_	
15-72	1981-1987	points	_	
15-73	1987-1988	.	_	

#Text=Every instance of\r
#Text=indisposition in the nurse is liable to affect the infant.
16-1	1989-1994	Every	_	
16-2	1995-2003	instance	_	
16-3	2004-2006	of	_	
16-4	2008-2021	indisposition	_	
16-5	2022-2024	in	_	
16-6	2025-2028	the	_	
16-7	2029-2034	nurse	_	
16-8	2035-2037	is	_	
16-9	2038-2044	liable	_	
16-10	2045-2047	to	_	
16-11	2048-2054	affect	_	
16-12	2055-2058	the	_	
16-13	2059-2065	infant	_	
16-14	2065-2066	.	_	

#Text=And this leads me to observe, that it is a common mistake to suppose\r
#Text=that, because a woman is nursing, she ought therefore to live very\r
#Text=fully, and to add an allowance of wine, porter, or other fermented\r
#Text=liquor, to her usual diet.
17-1	2070-2073	And	_	
17-2	2074-2078	this	_	
17-3	2079-2084	leads	_	
17-4	2085-2087	me	_	
17-5	2088-2090	to	_	
17-6	2091-2098	observe	_	
17-7	2098-2099	,	_	
17-8	2100-2104	that	_	
17-9	2105-2107	it	_	
17-10	2108-2110	is	_	
17-11	2111-2112	a	_	
17-12	2113-2119	common	_	
17-13	2120-2127	mistake	_	
17-14	2128-2130	to	_	
17-15	2131-2138	suppose	_	
17-16	2140-2144	that	_	
17-17	2144-2145	,	_	
17-18	2146-2153	because	_	
17-19	2154-2155	a	_	
17-20	2156-2161	woman	_	
17-21	2162-2164	is	_	
17-22	2165-2172	nursing	_	
17-23	2172-2173	,	_	
17-24	2174-2177	she	_	
17-25	2178-2183	ought	_	
17-26	2184-2193	therefore	_	
17-27	2194-2196	to	_	
17-28	2197-2201	live	_	
17-29	2202-2206	very	_	
17-30	2208-2213	fully	_	
17-31	2213-2214	,	_	
17-32	2215-2218	and	_	
17-33	2219-2221	to	_	
17-34	2222-2225	add	_	
17-35	2226-2228	an	_	
17-36	2229-2238	allowance	_	
17-37	2239-2241	of	_	
17-38	2242-2246	wine	FOOD\_LU	
17-39	2246-2247	,	_	
17-40	2248-2254	porter	FOOD\_LU	
17-41	2254-2255	,	_	
17-42	2256-2258	or	_	
17-43	2259-2264	other	_	
17-44	2265-2274	fermented	FOOD\_LU[7]	
17-45	2276-2282	liquor	FOOD\_LU[7]|FOOD\_LU[8]	
17-46	2282-2283	,	_	
17-47	2284-2286	to	_	
17-48	2287-2290	her	_	
17-49	2291-2296	usual	_	
17-50	2297-2301	diet	_	
17-51	2301-2302	.	_	

#Text=The only result of this plan is, to cause an\r
#Text=unnatural degree of fulness in the system, which places the nurse on\r
#Text=the brink of disease, and which of itself frequently puts a stop to the\r
#Text=secretion of the milk, instead of increasing it.
18-1	2303-2306	The	_	
18-2	2307-2311	only	_	
18-3	2312-2318	result	_	
18-4	2319-2321	of	_	
18-5	2322-2326	this	_	
18-6	2327-2331	plan	_	
18-7	2332-2334	is	_	
18-8	2334-2335	,	_	
18-9	2336-2338	to	_	
18-10	2339-2344	cause	_	
18-11	2345-2347	an	_	
18-12	2349-2358	unnatural	_	
18-13	2359-2365	degree	_	
18-14	2366-2368	of	_	
18-15	2369-2376	fulness	_	
18-16	2377-2379	in	_	
18-17	2380-2383	the	_	
18-18	2384-2390	system	_	
18-19	2390-2391	,	_	
18-20	2392-2397	which	_	
18-21	2398-2404	places	_	
18-22	2405-2408	the	_	
18-23	2409-2414	nurse	_	
18-24	2415-2417	on	_	
18-25	2419-2422	the	_	
18-26	2423-2428	brink	_	
18-27	2429-2431	of	_	
18-28	2432-2439	disease	_	
18-29	2439-2440	,	_	
18-30	2441-2444	and	_	
18-31	2445-2450	which	_	
18-32	2451-2453	of	_	
18-33	2454-2460	itself	_	
18-34	2461-2471	frequently	_	
18-35	2472-2476	puts	_	
18-36	2477-2478	a	_	
18-37	2479-2483	stop	_	
18-38	2484-2486	to	_	
18-39	2487-2490	the	_	
18-40	2492-2501	secretion	_	
18-41	2502-2504	of	_	
18-42	2505-2508	the	_	
18-43	2509-2513	milk	FOOD\_LU	
18-44	2513-2514	,	_	
18-45	2515-2522	instead	_	
18-46	2523-2525	of	_	
18-47	2526-2536	increasing	_	
18-48	2537-2539	it	_	
18-49	2539-2540	.	_	

#Text=The right plan of\r
#Text=proceeding is plain enough; only let attention be paid to the ordinary\r
#Text=laws of health, and the mother, if she have a sound constitution, will\r
#Text=make a better nurse than by any foolish deviation founded on ignorance\r
#Text=and caprice.
19-1	2541-2544	The	_	
19-2	2545-2550	right	_	
19-3	2551-2555	plan	_	
19-4	2556-2558	of	_	
19-5	2560-2570	proceeding	_	
19-6	2571-2573	is	_	
19-7	2574-2579	plain	_	
19-8	2580-2586	enough	_	
19-9	2586-2587	;	_	
19-10	2588-2592	only	_	
19-11	2593-2596	let	_	
19-12	2597-2606	attention	_	
19-13	2607-2609	be	_	
19-14	2610-2614	paid	_	
19-15	2615-2617	to	_	
19-16	2618-2621	the	_	
19-17	2622-2630	ordinary	_	
19-18	2632-2636	laws	_	
19-19	2637-2639	of	_	
19-20	2640-2646	health	_	
19-21	2646-2647	,	_	
19-22	2648-2651	and	_	
19-23	2652-2655	the	_	
19-24	2656-2662	mother	_	
19-25	2662-2663	,	_	
19-26	2664-2666	if	_	
19-27	2667-2670	she	_	
19-28	2671-2675	have	_	
19-29	2676-2677	a	_	
19-30	2678-2683	sound	_	
19-31	2684-2696	constitution	_	
19-32	2696-2697	,	_	
19-33	2698-2702	will	_	
19-34	2704-2708	make	_	
19-35	2709-2710	a	_	
19-36	2711-2717	better	_	
19-37	2718-2723	nurse	_	
19-38	2724-2728	than	_	
19-39	2729-2731	by	_	
19-40	2732-2735	any	_	
19-41	2736-2743	foolish	_	
19-42	2744-2753	deviation	_	
19-43	2754-2761	founded	_	
19-44	2762-2764	on	_	
19-45	2765-2774	ignorance	_	
19-46	2776-2779	and	_	
19-47	2780-2787	caprice	_	
19-48	2787-2788	.	_	

#Text=The following case proves the correctness of this statement:--\r
#Text=\r
#Text=A young married lady, confined with her first child, left the lying-in-\r
#Text=room at the expiration of the third week, a good nurse, and in perfect\r
#Text=health.
20-1	2792-2795	The	_	
20-2	2796-2805	following	_	
20-3	2806-2810	case	_	
20-4	2811-2817	proves	_	
20-5	2818-2821	the	_	
20-6	2822-2833	correctness	_	
20-7	2834-2836	of	_	
20-8	2837-2841	this	_	
20-9	2842-2851	statement	_	
20-10	2851-2852	:	_	
20-11	2852-2853	-	_	
20-12	2853-2854	-	_	
20-13	2858-2859	A	_	
20-14	2860-2865	young	_	
20-15	2866-2873	married	_	
20-16	2874-2878	lady	_	
20-17	2878-2879	,	_	
20-18	2880-2888	confined	_	
20-19	2889-2893	with	_	
20-20	2894-2897	her	_	
20-21	2898-2903	first	_	
20-22	2904-2909	child	_	
20-23	2909-2910	,	_	
20-24	2911-2915	left	_	
20-25	2916-2919	the	_	
20-26	2920-2928	lying-in	_	
20-27	2928-2929	-	_	
20-28	2931-2935	room	_	
20-29	2936-2938	at	_	
20-30	2939-2942	the	_	
20-31	2943-2953	expiration	_	
20-32	2954-2956	of	_	
20-33	2957-2960	the	_	
20-34	2961-2966	third	_	
20-35	2967-2971	week	_	
20-36	2971-2972	,	_	
20-37	2973-2974	a	_	
20-38	2975-2979	good	_	
20-39	2980-2985	nurse	_	
20-40	2985-2986	,	_	
20-41	2987-2990	and	_	
20-42	2991-2993	in	_	
20-43	2994-3001	perfect	_	
20-44	3003-3009	health	_	
20-45	3009-3010	.	_	

#Text=She had had some slight trouble with her nipples, but this was\r
#Text=soon overcome.
21-1	3011-3014	She	_	
21-2	3015-3018	had	_	
21-3	3019-3022	had	_	
21-4	3023-3027	some	_	
21-5	3028-3034	slight	_	
21-6	3035-3042	trouble	_	
21-7	3043-3047	with	_	
21-8	3048-3051	her	_	
21-9	3052-3059	nipples	_	
21-10	3059-3060	,	_	
21-11	3061-3064	but	_	
21-12	3065-3069	this	_	
21-13	3070-3073	was	_	
21-14	3075-3079	soon	_	
21-15	3080-3088	overcome	_	
21-16	3088-3089	.	_	

#Text=The porter system was now commenced, and from a pint to a pint and a\r
#Text=half of this beverage was taken in the four and twenty hours.
22-1	3093-3096	The	_	
22-2	3097-3103	porter	FOOD\_LU	
22-3	3104-3110	system	_	
22-4	3111-3114	was	_	
22-5	3115-3118	now	_	
22-6	3119-3128	commenced	_	
22-7	3128-3129	,	_	
22-8	3130-3133	and	_	
22-9	3134-3138	from	_	
22-10	3139-3140	a	_	
22-11	3141-3145	pint	FOOD\_Unit	
22-12	3146-3148	to	_	
22-13	3149-3150	a	FOOD\_Count[9]	
22-14	3151-3155	pint	FOOD\_Count[9]|FOOD\_Unit[10]	
22-15	3156-3159	and	FOOD\_Count[9]	
22-16	3160-3161	a	FOOD\_Count[9]	
22-17	3163-3167	half	FOOD\_Count[9]	
22-18	3168-3170	of	_	
22-19	3171-3175	this	_	
22-20	3176-3184	beverage	_	
22-21	3185-3188	was	_	
22-22	3189-3194	taken	_	
22-23	3195-3197	in	_	
22-24	3198-3201	the	_	
22-25	3202-3206	four	_	
22-26	3207-3210	and	_	
22-27	3211-3217	twenty	_	
22-28	3218-3223	hours	_	
22-29	3223-3224	.	_	

#Text=This was\r
#Text=resorted to, not because there was any deficiency in the supply of\r
#Text=milk, for it was ample, and the infant thriving upon it; but because,\r
#Text=having become a nurse, she was told that it was usual and necessary,\r
#Text=and that without it her milk and strength would ere long fail.
23-1	3225-3229	This	_	
23-2	3230-3233	was	_	
23-3	3235-3243	resorted	_	
23-4	3244-3246	to	_	
23-5	3246-3247	,	_	
23-6	3248-3251	not	_	
23-7	3252-3259	because	_	
23-8	3260-3265	there	_	
23-9	3266-3269	was	_	
23-10	3270-3273	any	_	
23-11	3274-3284	deficiency	_	
23-12	3285-3287	in	_	
23-13	3288-3291	the	_	
23-14	3292-3298	supply	_	
23-15	3299-3301	of	_	
23-16	3303-3307	milk	FOOD\_LU	
23-17	3307-3308	,	_	
23-18	3309-3312	for	_	
23-19	3313-3315	it	_	
23-20	3316-3319	was	_	
23-21	3320-3325	ample	_	
23-22	3325-3326	,	_	
23-23	3327-3330	and	_	
23-24	3331-3334	the	_	
23-25	3335-3341	infant	_	
23-26	3342-3350	thriving	_	
23-27	3351-3355	upon	_	
23-28	3356-3358	it	_	
23-29	3358-3359	;	_	
23-30	3360-3363	but	_	
23-31	3364-3371	because	_	
23-32	3371-3372	,	_	
23-33	3374-3380	having	_	
23-34	3381-3387	become	_	
23-35	3388-3389	a	_	
23-36	3390-3395	nurse	_	
23-37	3395-3396	,	_	
23-38	3397-3400	she	_	
23-39	3401-3404	was	_	
23-40	3405-3409	told	_	
23-41	3410-3414	that	_	
23-42	3415-3417	it	_	
23-43	3418-3421	was	_	
23-44	3422-3427	usual	_	
23-45	3428-3431	and	_	
23-46	3432-3441	necessary	_	
23-47	3441-3442	,	_	
23-48	3444-3447	and	_	
23-49	3448-3452	that	_	
23-50	3453-3460	without	_	
23-51	3461-3463	it	_	
23-52	3464-3467	her	_	
23-53	3468-3472	milk	FOOD\_LU	
23-54	3473-3476	and	_	
23-55	3477-3485	strength	_	
23-56	3486-3491	would	_	
23-57	3492-3495	ere	_	
23-58	3496-3500	long	_	
23-59	3501-3505	fail	_	
23-60	3505-3506	.	_	

#Text=After this plan had been followed for a few days, the mother became\r
#Text=drowsy and disposed to sleep in the daytime; and headach, thirst, a hot\r
#Text=skin, in fact, fever supervened; the milk diminished in quantity, and,\r
#Text=for the first time, the stomach and bowels of the infant became\r
#Text=disordered.
24-1	3510-3515	After	_	
24-2	3516-3520	this	_	
24-3	3521-3525	plan	_	
24-4	3526-3529	had	_	
24-5	3530-3534	been	_	
24-6	3535-3543	followed	_	
24-7	3544-3547	for	_	
24-8	3548-3549	a	_	
24-9	3550-3553	few	_	
24-10	3554-3558	days	_	
24-11	3558-3559	,	_	
24-12	3560-3563	the	_	
24-13	3564-3570	mother	_	
24-14	3571-3577	became	_	
24-15	3579-3585	drowsy	_	
24-16	3586-3589	and	_	
24-17	3590-3598	disposed	_	
24-18	3599-3601	to	_	
24-19	3602-3607	sleep	_	
24-20	3608-3610	in	_	
24-21	3611-3614	the	_	
24-22	3615-3622	daytime	_	
24-23	3622-3623	;	_	
24-24	3624-3627	and	_	
24-25	3628-3635	headach	_	
24-26	3635-3636	,	_	
24-27	3637-3643	thirst	_	
24-28	3643-3644	,	_	
24-29	3645-3646	a	_	
24-30	3647-3650	hot	_	
24-31	3652-3656	skin	_	
24-32	3656-3657	,	_	
24-33	3658-3660	in	_	
24-34	3661-3665	fact	_	
24-35	3665-3666	,	_	
24-36	3667-3672	fever	_	
24-37	3673-3683	supervened	_	
24-38	3683-3684	;	_	
24-39	3685-3688	the	_	
24-40	3689-3693	milk	FOOD\_LU	
24-41	3694-3704	diminished	_	
24-42	3705-3707	in	_	
24-43	3708-3716	quantity	_	
24-44	3716-3717	,	_	
24-45	3718-3721	and	_	
24-46	3721-3722	,	_	
24-47	3724-3727	for	_	
24-48	3728-3731	the	_	
24-49	3732-3737	first	_	
24-50	3738-3742	time	_	
24-51	3742-3743	,	_	
24-52	3744-3747	the	_	
24-53	3748-3755	stomach	_	
24-54	3756-3759	and	_	
24-55	3760-3766	bowels	_	
24-56	3767-3769	of	_	
24-57	3770-3773	the	_	
24-58	3774-3780	infant	_	
24-59	3781-3787	became	_	
24-60	3789-3799	disordered	_	
24-61	3799-3800	.	_	

#Text=The porter was ordered to be left off; remedial measures\r
#Text=were prescribed; and all symptoms, both in parent and child, were after\r
#Text=a while removed, and health restored.
25-1	3801-3804	The	_	
25-2	3805-3811	porter	FOOD\_LU	
25-3	3812-3815	was	_	
25-4	3816-3823	ordered	_	
25-5	3824-3826	to	_	
25-6	3827-3829	be	_	
25-7	3830-3834	left	_	
25-8	3835-3838	off	_	
25-9	3838-3839	;	_	
25-10	3840-3848	remedial	_	
25-11	3849-3857	measures	_	
25-12	3859-3863	were	_	
25-13	3864-3874	prescribed	_	
25-14	3874-3875	;	_	
25-15	3876-3879	and	_	
25-16	3880-3883	all	_	
25-17	3884-3892	symptoms	_	
25-18	3892-3893	,	_	
25-19	3894-3898	both	_	
25-20	3899-3901	in	_	
25-21	3902-3908	parent	_	
25-22	3909-3912	and	_	
25-23	3913-3918	child	_	
25-24	3918-3919	,	_	
25-25	3920-3924	were	_	
25-26	3925-3930	after	_	
25-27	3932-3933	a	_	
25-28	3934-3939	while	_	
25-29	3940-3947	removed	_	
25-30	3947-3948	,	_	
25-31	3949-3952	and	_	
25-32	3953-3959	health	_	
25-33	3960-3968	restored	_	
25-34	3968-3969	.	_	

#Text=Having been accustomed, prior to becoming a mother, to take a glass or\r
