#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
5-1	260-262	In	_	
5-2	263-268	about	_	
5-3	269-270	a	_	
5-4	271-278	quarter	_	
5-5	279-281	of	_	
5-6	282-284	an	_	
5-7	285-289	hour	_	
5-8	291-294	the	_	
5-9	295-301	shells	FOOD\_Constituent\_Part	
5-10	302-306	will	_	
5-11	307-311	open	_	
5-12	311-312	,	_	
5-13	313-316	and	_	
5-14	317-320	the	_	
5-15	321-327	liquor	FOOD\_LU	
5-16	328-331	run	_	
5-17	332-335	out	_	
5-18	336-339	and	_	
5-19	340-343	mix	_	
5-20	344-348	with	_	
5-21	349-352	the	_	
5-22	353-358	water	FOOD\_LU	
5-23	358-359	,	_	
5-24	361-366	which	_	
5-25	367-371	must	_	
5-26	372-374	be	_	
5-27	375-380	saved	_	
5-28	381-384	for	_	
5-29	385-388	the	_	
5-30	389-393	soup	FOOD\_LU	
5-31	393-394	,	_	
5-32	395-398	and	_	
5-33	399-407	strained	_	
5-34	408-412	into	_	
5-35	413-414	a	_	
5-36	415-423	soup-pot	_	
5-37	423-424	,	_	
5-38	425-430	after	_	
5-39	432-435	the	_	
5-40	436-441	clams	FOOD\_LU	
5-41	442-445	are	_	
5-42	446-451	taken	_	
5-43	452-455	out	_	
5-44	455-456	.	_	

#Text=Extract the clams from their shells, and cut\r
#Text=them up small.
6-1	457-464	Extract	_	
6-2	465-468	the	_	
6-3	469-474	clams	FOOD\_LU	
6-4	475-479	from	_	
6-5	480-485	their	_	
6-6	486-492	shells	FOOD\_Constituent\_Part	
6-7	492-493	,	_	
6-8	494-497	and	_	
6-9	498-501	cut	_	
6-10	503-507	them	_	
6-11	508-510	up	_	
6-12	511-516	small	FOOD\_Descriptor[8]|DESCR\_Neutral[9]	
6-13	516-517	.	_	

#Text=Then put them into the soup-pot, adding a minced onion, a\r
#Text=saucer of finely chopped celery, or a table-spoonful of celery seed, and\r
#Text=a dozen blades of mace, with a dozen whole pepper-corns.
7-1	518-522	Then	_	
7-2	523-526	put	_	
7-3	527-531	them	_	
7-4	532-536	into	_	
7-5	537-540	the	_	
7-6	541-549	soup-pot	_	
7-7	549-550	,	_	
7-8	551-557	adding	_	
7-9	558-559	a	_	
7-10	560-566	minced	FOOD\_Descriptor[10]|DESCR\_Neutral[11]	
7-11	567-572	onion	FOOD\_LU	
7-12	572-573	,	_	
7-13	574-575	a	FOOD\_Count[12]	
7-14	577-583	saucer	FOOD\_Count[12]	
7-15	584-586	of	_	
7-16	587-593	finely	FOOD\_Descriptor[13]|DESCR\_Neutral[14]	
7-17	594-601	chopped	FOOD\_Descriptor[13]|DESCR\_Neutral[14]	
7-18	602-608	celery	FOOD\_LU	
7-19	608-609	,	_	
7-20	610-612	or	_	
7-21	613-614	a	FOOD\_Unit[15]	
7-22	615-629	table-spoonful	FOOD\_Unit[15]	
7-23	630-632	of	_	
7-24	633-639	celery	FOOD\_LU	
7-25	640-644	seed	FOOD\_Constituent\_Part	
7-26	644-645	,	_	
7-27	646-649	and	_	
7-28	651-652	a	FOOD\_Count[16]	
7-29	653-658	dozen	FOOD\_Count[16]	
7-30	659-665	blades	FOOD\_Count[16]	
7-31	666-668	of	_	
7-32	669-673	mace	FOOD\_LU	
7-33	673-674	,	_	
7-34	675-679	with	_	
7-35	680-681	a	FOOD\_Count[17]	
7-36	682-687	dozen	FOOD\_Count[17]	
7-37	688-693	whole	FOOD\_Descriptor[18]|DESCR\_Neutral[19]	
7-38	694-706	pepper-corns	FOOD\_LU	
7-39	706-707	.	_	

#Text=No salt, as the\r
#Text=clam-liquor will be quite salt enough.
8-1	708-710	No	_	
8-2	711-715	salt	FOOD\_LU	
8-3	715-716	,	_	
8-4	717-719	as	_	
8-5	720-723	the	_	
8-6	725-736	clam-liquor	FOOD\_LU	
8-7	737-741	will	_	
8-8	742-744	be	_	
8-9	745-750	quite	_	
8-10	751-755	salt	FOOD\_LU	
8-11	756-762	enough	_	
8-12	762-763	.	_	

#Text=If the liquid is not in\r
#Text=sufficient quantity to fill a large tureen, add some milk.
9-1	764-766	If	_	
9-2	767-770	the	_	
9-3	771-777	liquid	_	
9-4	778-780	is	_	
9-5	781-784	not	_	
9-6	785-787	in	_	
9-7	789-799	sufficient	_	
9-8	800-808	quantity	_	
9-9	809-811	to	_	
9-10	812-816	fill	_	
9-11	817-818	a	_	
9-12	819-824	large	_	
9-13	825-831	tureen	_	
9-14	831-832	,	_	
9-15	833-836	add	_	
9-16	837-841	some	FOOD\_Count	
9-17	842-846	milk	FOOD\_LU	
9-18	846-847	.	_	

#Text=Thicken the\r
#Text=soup with two large table-spoonfuls of fresh butter rolled in flour.
10-1	848-855	Thicken	_	
10-2	856-859	the	_	
10-3	861-865	soup	FOOD\_LU	
10-4	866-870	with	_	
10-5	871-874	two	FOOD\_Count[20]	
10-6	875-880	large	FOOD\_Count[20]	
10-7	881-896	table-spoonfuls	FOOD\_Count[20]	
10-8	897-899	of	_	
10-9	900-905	fresh	FOOD\_Descriptor[21]|DESCR\_Positive[22]	
10-10	906-912	butter	FOOD\_LU	
10-11	913-919	rolled	_	
10-12	920-922	in	_	
10-13	923-928	flour	FOOD\_LU	
10-14	928-929	.	_	

#Text=Let\r
#Text=it boil a quarter of an hour or twenty minutes.
11-1	930-933	Let	_	
11-2	935-937	it	_	
11-3	938-942	boil	_	
11-4	943-944	a	_	
11-5	945-952	quarter	_	
11-6	953-955	of	_	
11-7	956-958	an	_	
11-8	959-963	hour	_	
11-9	964-966	or	_	
11-10	967-973	twenty	_	
11-11	974-981	minutes	_	
11-12	981-982	.	_	

#Text=Just before you take it\r
#Text=from the fire, stir in, gradually, the beaten yolks of five eggs; and\r
#Text=then take up the soup, and pour it into a tureen, the bottom of which\r
#Text=is covered with toasted bread, cut into square dice about an inch in\r
#Text=size.
12-1	983-987	Just	_	
12-2	988-994	before	_	
12-3	995-998	you	_	
12-4	999-1003	take	_	
12-5	1004-1006	it	_	
12-6	1008-1012	from	_	
12-7	1013-1016	the	_	
12-8	1017-1021	fire	_	
12-9	1021-1022	,	_	
12-10	1023-1027	stir	_	
12-11	1028-1030	in	_	
12-12	1030-1031	,	_	
12-13	1032-1041	gradually	_	
12-14	1041-1042	,	_	
12-15	1043-1046	the	_	
12-16	1047-1053	beaten	FOOD\_Descriptor[23]|DESCR\_Neutral[24]	
12-17	1054-1059	yolks	FOOD\_Constituent\_Part	
12-18	1060-1062	of	_	
12-19	1063-1067	five	FOOD\_Count	
12-20	1068-1072	eggs	FOOD\_LU	
12-21	1072-1073	;	_	
12-22	1074-1077	and	_	
12-23	1079-1083	then	_	
12-24	1084-1088	take	_	
12-25	1089-1091	up	_	
12-26	1092-1095	the	_	
12-27	1096-1100	soup	FOOD\_LU	
12-28	1100-1101	,	_	
12-29	1102-1105	and	_	
12-30	1106-1110	pour	_	
12-31	1111-1113	it	_	
12-32	1114-1118	into	_	
12-33	1119-1120	a	_	
12-34	1121-1127	tureen	_	
12-35	1127-1128	,	_	
12-36	1129-1132	the	_	
12-37	1133-1139	bottom	_	
12-38	1140-1142	of	_	
12-39	1143-1148	which	_	
12-40	1150-1152	is	_	
12-41	1153-1160	covered	_	
12-42	1161-1165	with	_	
12-43	1166-1173	toasted	FOOD\_Descriptor[25]|DESCR\_Neutral[26]	
12-44	1174-1179	bread	FOOD\_LU	
12-45	1179-1180	,	_	
12-46	1181-1184	cut	_	
12-47	1185-1189	into	_	
12-48	1190-1196	square	_	
12-49	1197-1201	dice	_	
12-50	1202-1207	about	_	
12-51	1208-1210	an	_	
12-52	1211-1215	inch	_	
12-53	1216-1218	in	_	
12-54	1220-1224	size	_	
12-55	1224-1225	.	_	

#Text=VEAL RISSOLES.
13-1	1233-1237	VEAL	FOOD\_LU[27]|FOOD\_LU[28]	
13-2	1238-1246	RISSOLES	FOOD\_LU[27]	
13-3	1246-1247	.	_	

#Text=--Take as much fine wheat bread as will weigh one pound,\r
#Text=after all the crust is cut off.
14-1	1247-1248	-	_	
14-2	1248-1249	-	_	
14-3	1249-1253	Take	_	
14-4	1254-1256	as	_	
14-5	1257-1261	much	_	
14-6	1262-1266	fine	FOOD\_Descriptor[29]|DESCR\_Positive[30]	
14-7	1267-1272	wheat	FOOD\_LU[31]|FOOD\_LU[32]	
14-8	1273-1278	bread	FOOD\_LU[31]|FOOD\_LU[33]	
14-9	1279-1281	as	_	
14-10	1282-1286	will	_	
14-11	1287-1292	weigh	_	
14-12	1293-1296	one	FOOD\_Count	
14-13	1297-1302	pound	FOOD\_Unit	
14-14	1302-1303	,	_	
14-15	1305-1310	after	_	
14-16	1311-1314	all	_	
14-17	1315-1318	the	_	
14-18	1319-1324	crust	FOOD\_Constituent\_Part	
14-19	1325-1327	is	_	
14-20	1328-1331	cut	_	
14-21	1332-1335	off	_	
14-22	1335-1336	.	_	

#Text=Slice it; put it into a pan and pour\r
#Text=over it as much rich milk as will soak it thoroughly.
15-1	1337-1342	Slice	_	
15-2	1343-1345	it	_	
15-3	1345-1346	;	_	
15-4	1347-1350	put	_	
15-5	1351-1353	it	_	
15-6	1354-1358	into	_	
15-7	1359-1360	a	_	
15-8	1361-1364	pan	_	
15-9	1365-1368	and	_	
15-10	1369-1373	pour	_	
15-11	1375-1379	over	_	
15-12	1380-1382	it	_	
15-13	1383-1385	as	_	
15-14	1386-1390	much	_	
15-15	1391-1395	rich	FOOD\_Descriptor[34]|DESCR\_Positive[35]	
15-16	1396-1400	milk	FOOD\_LU	
15-17	1401-1403	as	_	
15-18	1404-1408	will	_	
15-19	1409-1413	soak	_	
15-20	1414-1416	it	_	
15-21	1417-1427	thoroughly	_	
15-22	1427-1428	.	_	

#Text=After it has\r
#Text=soaked a quarter of an hour, lay it in a sieve and press it dry.
16-1	1429-1434	After	_	
16-2	1435-1437	it	_	
16-3	1438-1441	has	_	
16-4	1443-1449	soaked	_	
16-5	1450-1451	a	_	
16-6	1452-1459	quarter	_	
16-7	1460-1462	of	_	
16-8	1463-1465	an	_	
16-9	1466-1470	hour	_	
16-10	1470-1471	,	_	
16-11	1472-1475	lay	_	
16-12	1476-1478	it	_	
16-13	1479-1481	in	_	
16-14	1482-1483	a	_	
16-15	1484-1489	sieve	_	
16-16	1490-1493	and	_	
16-17	1494-1499	press	_	
16-18	1500-1502	it	_	
16-19	1503-1506	dry	_	
16-20	1506-1507	.	_	

#Text=Mince\r
#Text=as finely as possible a pound of veal cutlet with six ounces of veal\r
#Text=suet; then mix in gradually the bread; adding a salt-spoonful of salt, a\r
#Text=slight sprinkling of cayenne, and a small tea-spoonful of powdered mace\r
#Text=and nutmeg mixed; also the yellow rind of a lemon grated.
17-1	1508-1513	Mince	_	
17-2	1515-1517	as	_	
17-3	1518-1524	finely	_	
17-4	1525-1527	as	_	
17-5	1528-1536	possible	_	
17-6	1537-1538	a	FOOD\_Unit[36]	
17-7	1539-1544	pound	FOOD\_Unit[36]	
17-8	1545-1547	of	_	
17-9	1548-1552	veal	FOOD\_LU[37]	
17-10	1553-1559	cutlet	FOOD\_LU[37]	
17-11	1560-1564	with	_	
17-12	1565-1568	six	FOOD\_Count	
17-13	1569-1575	ounces	FOOD\_Unit	
17-14	1576-1578	of	_	
17-15	1579-1583	veal	FOOD\_LU[38]	
17-16	1585-1589	suet	FOOD\_LU[38]	
17-17	1589-1590	;	_	
17-18	1591-1595	then	_	
17-19	1596-1599	mix	_	
17-20	1600-1602	in	_	
17-21	1603-1612	gradually	_	
17-22	1613-1616	the	_	
17-23	1617-1622	bread	FOOD\_LU	
17-24	1622-1623	;	_	
17-25	1624-1630	adding	_	
17-26	1631-1632	a	_	
17-27	1633-1646	salt-spoonful	FOOD\_Count	
17-28	1647-1649	of	_	
17-29	1650-1654	salt	FOOD\_LU	
17-30	1654-1655	,	_	
17-31	1656-1657	a	FOOD\_Count[39]	
17-32	1659-1665	slight	FOOD\_Count[39]	
17-33	1666-1676	sprinkling	FOOD\_Count[39]	
17-34	1677-1679	of	_	
17-35	1680-1687	cayenne	FOOD\_LU	
17-36	1687-1688	,	_	
17-37	1689-1692	and	_	
17-38	1693-1694	a	FOOD\_Count[40]	
17-39	1695-1700	small	FOOD\_Count[40]	
17-40	1701-1713	tea-spoonful	FOOD\_Unit	
17-41	1714-1716	of	_	
17-42	1717-1725	powdered	FOOD\_Descriptor[41]|DESCR\_Neutral[42]	
17-43	1726-1730	mace	FOOD\_LU	
17-44	1732-1735	and	_	
17-45	1736-1742	nutmeg	FOOD\_LU	
17-46	1743-1748	mixed	_	
17-47	1748-1749	;	_	
17-48	1750-1754	also	_	
17-49	1755-1758	the	_	
17-50	1759-1765	yellow	FOOD\_Descriptor[43]|DESCR\_Neutral[44]	
17-51	1766-1770	rind	FOOD\_Constituent\_Part	
17-52	1771-1773	of	_	
17-53	1774-1775	a	_	
17-54	1776-1781	lemon	FOOD\_LU	
17-55	1782-1788	grated	FOOD\_Descriptor[45]|DESCR\_Neutral[46]	
17-56	1788-1789	.	_	

#Text=Beat two eggs,\r
#Text=and moisten the mixture with them.
18-1	1790-1794	Beat	_	
18-2	1795-1798	two	FOOD\_Count	
18-3	1799-1803	eggs	FOOD\_LU	
18-4	1803-1804	,	_	
18-5	1806-1809	and	_	
18-6	1810-1817	moisten	_	
18-7	1818-1821	the	_	
18-8	1822-1829	mixture	_	
18-9	1830-1834	with	_	
18-10	1835-1839	them	_	
18-11	1839-1840	.	_	

#Text=Then divide it into equal portions,\r
#Text=and with a little flour on your hands roll it into oval balls rather\r
#Text=smaller than an egg.
19-1	1841-1845	Then	_	
19-2	1846-1852	divide	_	
19-3	1853-1855	it	_	
19-4	1856-1860	into	_	
19-5	1861-1866	equal	_	
19-6	1867-1875	portions	_	
19-7	1875-1876	,	_	
19-8	1878-1881	and	_	
19-9	1882-1886	with	_	
19-10	1887-1888	a	FOOD\_Count[47]	
19-11	1889-1895	little	FOOD\_Count[47]	
19-12	1896-1901	flour	FOOD\_LU	
19-13	1902-1904	on	_	
19-14	1905-1909	your	_	
19-15	1910-1915	hands	_	
19-16	1916-1920	roll	_	
19-17	1921-1923	it	_	
19-18	1924-1928	into	_	
19-19	1929-1933	oval	_	
19-20	1934-1939	balls	_	
19-21	1940-1946	rather	_	
19-22	1948-1955	smaller	_	
19-23	1956-1960	than	_	
19-24	1961-1963	an	_	
19-25	1964-1967	egg	FOOD\_LU	
19-26	1967-1968	.	_	

#Text=Strew over them some dry bread-crumbs; then fry\r
#Text=them in lard or fresh butter--drain them well, and send them to table\r
#Text=hot.
20-1	1969-1974	Strew	_	
20-2	1975-1979	over	_	
20-3	1980-1984	them	_	
20-4	1985-1989	some	FOOD\_Count	
20-5	1990-1993	dry	FOOD\_Descriptor[48]|DESCR\_Neutral[49]	
20-6	1994-2006	bread-crumbs	FOOD\_LU	
20-7	2006-2007	;	_	
20-8	2008-2012	then	_	
20-9	2013-2016	fry	_	
20-10	2018-2022	them	_	
20-11	2023-2025	in	_	
20-12	2026-2030	lard	FOOD\_LU	
20-13	2031-2033	or	_	
20-14	2034-2039	fresh	FOOD\_Descriptor[50]|DESCR\_Positive[51]	
20-15	2040-2046	butter	FOOD\_LU	
20-16	2046-2047	-	_	
20-17	2047-2048	-	_	
20-18	2048-2053	drain	_	
20-19	2054-2058	them	_	
20-20	2059-2063	well	_	
20-21	2063-2064	,	_	
20-22	2065-2068	and	_	
20-23	2069-2073	send	_	
20-24	2074-2078	them	_	
20-25	2079-2081	to	_	
20-26	2082-2087	table	_	
20-27	2089-2092	hot	FOOD\_Descriptor[52]|DESCR\_Positive[53]	
20-28	2092-2093	.	_	

#Text=For gravy (which should be commenced before the rissoles) put some\r
#Text=bits and trimmings of veal into a small sauce-pan, with as much water as\r
#Text=will cover them; a very little pepper and salt; and three or four blades\r
#Text=of mace.
21-1	2094-2097	For	_	
21-2	2098-2103	gravy	FOOD\_LU	
21-3	2104-2105	(	_	
21-4	2105-2110	which	_	
21-5	2111-2117	should	_	
21-6	2118-2120	be	_	
21-7	2121-2130	commenced	_	
21-8	2131-2137	before	_	
21-9	2138-2141	the	_	
21-10	2142-2150	rissoles	FOOD\_LU	
21-11	2150-2151	)	_	
21-12	2152-2155	put	_	
21-13	2156-2160	some	FOOD\_Count[54]	
21-14	2162-2166	bits	FOOD\_Count[54]	
21-15	2167-2170	and	FOOD\_Count[54]	
21-16	2171-2180	trimmings	FOOD\_Count[54]|FOOD\_Constituent\_Part[55]	
21-17	2181-2183	of	_	
21-18	2184-2188	veal	FOOD\_LU	
21-19	2189-2193	into	_	
21-20	2194-2195	a	_	
21-21	2196-2201	small	_	
21-22	2202-2211	sauce-pan	_	
21-23	2211-2212	,	_	
21-24	2213-2217	with	_	
21-25	2218-2220	as	_	
21-26	2221-2225	much	_	
21-27	2226-2231	water	FOOD\_LU	
21-28	2232-2234	as	_	
21-29	2236-2240	will	_	
21-30	2241-2246	cover	_	
21-31	2247-2251	them	_	
21-32	2251-2252	;	_	
21-33	2253-2254	a	_	
21-34	2255-2259	very	_	
21-35	2260-2266	little	FOOD\_Count	
21-36	2267-2273	pepper	FOOD\_LU	
21-37	2274-2277	and	_	
21-38	2278-2282	salt	FOOD\_LU	
21-39	2282-2283	;	_	
21-40	2284-2287	and	_	
21-41	2288-2293	three	FOOD\_Count[56]|FOOD\_Count[57]	
21-42	2294-2296	or	FOOD\_Count[56]	
21-43	2297-2301	four	FOOD\_Count[56]|FOOD\_Count[58]	
21-44	2302-2308	blades	FOOD\_Count[56]	
21-45	2310-2312	of	_	
21-46	2313-2317	mace	FOOD\_LU	
21-47	2317-2318	.	_	

#Text=Cover the sauce-pan closely, and let the meat stew till all the\r
#Text=strength is extracted; skimming it well.
22-1	2319-2324	Cover	_	
22-2	2325-2328	the	_	
22-3	2329-2338	sauce-pan	_	
22-4	2339-2346	closely	_	
22-5	2346-2347	,	_	
22-6	2348-2351	and	_	
22-7	2352-2355	let	_	
22-8	2356-2359	the	_	
22-9	2360-2364	meat	FOOD\_LU	
22-10	2365-2369	stew	_	
22-11	2370-2374	till	_	
22-12	2375-2378	all	_	
22-13	2379-2382	the	_	
22-14	2384-2392	strength	_	
22-15	2393-2395	is	_	
22-16	2396-2405	extracted	_	
22-17	2405-2406	;	_	
22-18	2407-2415	skimming	_	
22-19	2416-2418	it	_	
22-20	2419-2423	well	_	
22-21	2423-2424	.	_	

#Text=Then strain it; return the\r
#Text=liquid to the sauce-pan; add a bit of butter rolled in flour; and\r
#Text=squeeze in the juice of a lemon.
23-1	2425-2429	Then	_	
23-2	2430-2436	strain	_	
23-3	2437-2439	it	_	
23-4	2439-2440	;	_	
23-5	2441-2447	return	_	
23-6	2448-2451	the	_	
23-7	2453-2459	liquid	_	
23-8	2460-2462	to	_	
23-9	2463-2466	the	_	
23-10	2467-2476	sauce-pan	_	
23-11	2476-2477	;	_	
23-12	2478-2481	add	_	
23-13	2482-2483	a	FOOD\_Count[59]	
23-14	2484-2487	bit	FOOD\_Count[59]	
23-15	2488-2490	of	FOOD\_Count[59]	
23-16	2491-2497	butter	FOOD\_LU	
23-17	2498-2504	rolled	_	
23-18	2505-2507	in	_	
23-19	2508-2513	flour	FOOD\_LU	
23-20	2513-2514	;	_	
23-21	2515-2518	and	_	
23-22	2520-2527	squeeze	_	
23-23	2528-2530	in	_	
23-24	2531-2534	the	_	
23-25	2535-2540	juice	FOOD\_LU[60]|FOOD\_Constituent\_Part[61]|INGR\_Food\_Product[62]	
23-26	2541-2543	of	_	
23-27	2544-2545	a	_	
23-28	2546-2551	lemon	FOOD\_LU[63]|INGR\_Material\_LU[64]	
23-29	2551-2552	.	_	

#Text=Give it a boil up; and then, at the\r
#Text=last, stir in the beaten yolk of an egg.
24-1	2553-2557	Give	_	
24-2	2558-2560	it	_	
24-3	2561-2562	a	_	
24-4	2563-2567	boil	_	
24-5	2568-2570	up	_	
24-6	2570-2571	;	_	
24-7	2572-2575	and	_	
24-8	2576-2580	then	_	
24-9	2580-2581	,	_	
24-10	2582-2584	at	_	
24-11	2585-2588	the	_	
24-12	2590-2594	last	_	
24-13	2594-2595	,	_	
24-14	2596-2600	stir	_	
24-15	2601-2603	in	_	
24-16	2604-2607	the	_	
24-17	2608-2614	beaten	FOOD\_Descriptor[65]|DESCR\_Neutral[66]	
24-18	2615-2619	yolk	FOOD\_Constituent\_Part	
24-19	2620-2622	of	_	
24-20	2623-2625	an	_	
24-21	2626-2629	egg	FOOD\_LU	
24-22	2629-2630	.	_	

#Text=Serve up this gravy in a\r
#Text=sauce-boat, to eat with the rissoles.
25-1	2631-2636	Serve	_	
25-2	2637-2639	up	_	
25-3	2640-2644	this	_	
25-4	2645-2650	gravy	FOOD\_LU	
25-5	2651-2653	in	_	
25-6	2654-2655	a	_	
25-7	2657-2667	sauce-boat	_	
25-8	2667-2668	,	_	
25-9	2669-2671	to	_	
25-10	2672-2675	eat	INGESTION\_LU	
25-11	2676-2680	with	_	
25-12	2681-2684	the	_	
25-13	2685-2693	rissoles	FOOD\_LU[67]|INGESTION\_Food\_Ingestible[68]	
25-14	2693-2694	.	_	

#Text=A NICE WAY OF COOKING GAME.
26-1	2702-2703	A	_	
26-2	2704-2708	NICE	_	
26-3	2709-2712	WAY	_	
26-4	2713-2715	OF	_	
26-5	2716-2723	COOKING	_	
26-6	2724-2728	GAME	_	
26-7	2728-2729	.	_	

#Text=--Pheasants, partridges, quails, grouse,\r
#Text=plovers are excellent stuffed with chesnuts: boiled, peeled, and\r
#Text=mashed or pounded.
27-1	2729-2730	-	_	
27-2	2730-2731	-	_	
27-3	2731-2740	Pheasants	FOOD\_LU	
27-4	2740-2741	,	_	
27-5	2742-2752	partridges	FOOD\_LU	
27-6	2752-2753	,	_	
27-7	2754-2760	quails	FOOD\_LU	
27-8	2760-2761	,	_	
27-9	2762-2768	grouse	FOOD\_LU	
27-10	2768-2769	,	_	
27-11	2771-2778	plovers	*	
27-12	2779-2782	are	_	
27-13	2783-2792	excellent	_	
27-14	2793-2800	stuffed	_	
27-15	2801-2805	with	_	
27-16	2806-2814	chesnuts	FOOD\_LU	
27-17	2814-2815	:	_	
27-18	2816-2822	boiled	FOOD\_Descriptor[69]|DESCR\_Neutral[70]	
27-19	2822-2823	,	_	
27-20	2824-2830	peeled	FOOD\_Descriptor[71]|DESCR\_Neutral[72]	
27-21	2830-2831	,	_	
27-22	2832-2835	and	_	
27-23	2837-2843	mashed	FOOD\_Descriptor[73]|DESCR\_Neutral[74]	
27-24	2844-2846	or	_	
27-25	2847-2854	pounded	FOOD\_Descriptor[75]|DESCR\_Neutral[76]	
27-26	2854-2855	.	_	

#Text=Cover the birds with very thin slices of cold ham;\r
#Text=then enclose them in vine-leaves tied on securely so as to keep in the\r
#Text=gravy.
28-1	2856-2861	Cover	_	
28-2	2862-2865	the	_	
28-3	2866-2871	birds	FOOD\_LU	
28-4	2872-2876	with	_	
28-5	2877-2881	very	_	
28-6	2882-2886	thin	_	
28-7	2887-2893	slices	FOOD\_Constituent\_Part	
28-8	2894-2896	of	_	
28-9	2897-2901	cold	FOOD\_Descriptor[77]|DESCR\_Neutral[78]	
28-10	2902-2905	ham	FOOD\_LU	
28-11	2905-2906	;	_	
28-12	2908-2912	then	_	
28-13	2913-2920	enclose	_	
28-14	2921-2925	them	_	
28-15	2926-2928	in	_	
28-16	2929-2940	vine-leaves	FOOD\_LU	
28-17	2941-2945	tied	_	
28-18	2946-2948	on	_	
28-19	2949-2957	securely	_	
28-20	2958-2960	so	_	
28-21	2961-2963	as	_	
28-22	2964-2966	to	_	
28-23	2967-2971	keep	_	
28-24	2972-2974	in	_	
28-25	2975-2978	the	_	
28-26	2980-2985	gravy	FOOD\_LU	
28-27	2985-2986	.	_	

#Text=Lay them in a deep dish, and bake them in a close oven that has\r
#Text=nothing else in it, (for instance an iron dutch oven,) that the game may\r
#Text=imbibe no other flavour.
29-1	2987-2990	Lay	_	
29-2	2991-2995	them	_	
29-3	2996-2998	in	_	
29-4	2999-3000	a	_	
29-5	3001-3005	deep	_	
29-6	3006-3010	dish	_	
29-7	3010-3011	,	_	
29-8	3012-3015	and	_	
29-9	3016-3020	bake	_	
29-10	3021-3025	them	_	
29-11	3026-3028	in	_	
29-12	3029-3030	a	_	
29-13	3031-3036	close	_	
29-14	3037-3041	oven	_	
29-15	3042-3046	that	_	
29-16	3047-3050	has	_	
29-17	3052-3059	nothing	_	
29-18	3060-3064	else	_	
29-19	3065-3067	in	_	
29-20	3068-3070	it	_	
29-21	3070-3071	,	_	
29-22	3072-3073	(	_	
29-23	3073-3076	for	_	
29-24	3077-3085	instance	_	
29-25	3086-3088	an	_	
29-26	3089-3093	iron	_	
29-27	3094-3099	dutch	_	
29-28	3100-3104	oven	_	
29-29	3104-3105	,	_	
29-30	3105-3106	)	_	
29-31	3107-3111	that	_	
29-32	3112-3115	the	_	
29-33	3116-3120	game	_	
29-34	3121-3124	may	_	
29-35	3126-3132	imbibe	_	
29-36	3133-3135	no	_	
29-37	3136-3141	other	_	
29-38	3142-3149	flavour	_	
29-39	3149-3150	.	_	

#Text=When done, remove the ham and the vine leaves,\r
#Text=and dish the birds with the gravy that is about them.
30-1	3151-3155	When	_	
30-2	3156-3160	done	_	
30-3	3160-3161	,	_	
30-4	3162-3168	remove	_	
30-5	3169-3172	the	_	
