token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
etc	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
efficacious	O	O	O	O	O	O	O
remedies	O	O	O	B-CURE_LU	O	O	O
.	O	O	O	O	O	O	O
There	O	O	O	O	O	O	O
we	O	O	O	O	O	O	O
were	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
three	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
our	O	O	O	O	O	O	O
throats	O	O	O	B-CURE_Body_Part	O	O	O
in	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
extraordinary	O	O	O	O	O	O	O
state	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
sudden	O	O	O	O	O	O	O
contraction	O	O	O	B-CURE_Affliction	O	O	O
and	O	O	O	O	O	O	O
inflammation	O	O	O	B-CURE_Affliction	O	O	O
,	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
burning	O	O	O	B-CURE_Affliction	O	O	O
and	O	O	O	O	O	O	O
pricking	O	O	O	B-CURE_Affliction	O	O	O
sensation	O	O	O	I-CURE_Affliction	O	O	O
,	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
addition	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
feeling	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
swelling	O	O	O	B-CURE_Affliction	O	O	O
and	O	O	O	O	O	O	O
stoppage	O	O	O	B-CURE_Affliction	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
windpipe	O	O	O	B-CURE_Body_Part	O	O	O
.	O	O	O	O	O	O	O
Having	O	O	O	O	O	O	O
nothing	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
brandy	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
at	O	O	O	O	O	O	O
hand	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
we	O	O	O	O	O	O	O
dosed	O	O	O	O	O	O	O
largely	O	O	O	O	O	O	O
instanter	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
course	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O
minutes	O	O	O	O	O	O	O
we	O	O	O	O	O	O	O
found	O	O	O	O	O	O	O
relief	O	O	O	B-CURE_LU	O	O	O
;	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
Benton	O	O	O	O	B-INGESTION_Ingestor	O	O
,	O	O	O	O	O	O	O
having	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
his	O	O	O	O	O	O	O
large	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
yam	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
recover	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
It	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
however	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
by	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
Arabs	O	O	O	O	B-INGESTION_Ingestor	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
esteemed	O	O	O	O	O	O	O
efficacious	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
remedy	O	O	O	B-CURE_LU	O	O	O
for	O	O	O	O	O	O	O
certain	O	O	O	B-CURE_Affliction	O	O	O
diseases	O	O	O	I-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
Fruits	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
are	O	O	O	O	O	O	O
generally	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
cooling	O	O	O	O	O	O	O
nature	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
correct	O	O	O	B-CURE_LU	O	O	O
the	O	O	O	B-CURE_Affliction	O	O	O
heat	O	O	O	I-CURE_Affliction	O	O	O
and	O	O	O	O	O	O	O
acrimony	O	O	O	B-CURE_Affliction	O	O	O
of	O	O	O	I-CURE_Affliction	O	O	O
the	O	O	O	I-CURE_Affliction	O	O	O
humours	O	O	O	I-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
Apples	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
will	O	O	O	O	O	O	O
afford	O	O	O	O	O	O	O
much	O	O	O	O	O	O	O
relief	O	O	O	B-CURE_LU	O	O	O
to	O	O	O	O	O	O	O
sufferers	O	O	O	B-CURE_Patient	O	O	O
from	O	O	O	O	O	O	O
gout	O	O	O	B-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
An	O	O	O	O	O	O	O
old	O	O	O	O	O	O	O
remedy	O	O	O	B-CURE_LU	O	O	O
for	O	O	O	O	O	O	O
weak	O	O	O	B-CURE_Affliction	O	O	O
or	O	O	O	O	O	O	O
inflamed	O	O	O	B-CURE_Affliction	O	O	O
eyes	O	O	O	I-CURE_Affliction	O	O	O
is	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
apple	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	B-INGR_Food_Product|B-INGR_Material_LU	O
poultice	I-FOOD_LU	O	O	I-CURE_Food_Treatment	O	I-INGR_Food_Product	O
.	O	O	O	O	O	O	O
The	O	O	O	B-CURE_Healer	O	O	O
natives	O	O	O	I-CURE_Healer	O	O	O
cure	O	O	O	B-CURE_LU	O	O	O
the	O	O	O	B-CURE_Affliction	O	O	O
sting	O	O	O	I-CURE_Affliction	O	O	O
by	O	O	O	O	O	O	O
immediately	O	O	O	O	O	O	O
applying	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
part	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
bruised	B-FOOD_Descriptor	B-DESCR_Neutral	O	B-CURE_Food_Treatment	O	O	O
onion	B-FOOD_LU	O	O	I-CURE_Food_Treatment	O	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
renewed	O	O	O	O	O	O	O
till	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
pain	O	O	O	O	O	O	O
subsides	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
