token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
home-canned	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	B-INGESTION_Food_Ingestible	O	B-PR_LU
products	B-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	B-PR_Food_Patient
encourages	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
individuals	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
can	O	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
after	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
soup	B-FOOD_LU	O	O	O	O	O	O
stock	I-FOOD_LU	O	O	O	O	O	O
is	O	O	O	O	O	O	O
made	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
bones	B-FOOD_LU	O	O	O	O	O	O
are	O	O	O	O	O	O	O
cracked	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
second	O	O	O	O	O	O	O
cooking	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
bones	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
need	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
thrown	O	O	O	O	O	O	O
away	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
you	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O
dry	O	O	O	O	O	O	B-PR_LU
them	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
run	O	O	O	O	O	O	O
them	O	O	O	O	O	O	O
through	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
bone	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
crusher	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
either	O	O	O	O	O	O	O
feed	O	O	O	O	B-INGESTION_LU	O	O
them	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
the	O	O	O	O	B-INGESTION_Ingestor	O	O
chickens	O	O	O	O	I-INGESTION_Ingestor	O	O
or	O	O	O	O	O	O	O
use	O	O	O	O	O	O	O
them	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
fertilizer	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
way	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
particle	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
dressed	O	O	O	O	O	O	O
animal	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
wasted	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
even	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
inexperienced	O	O	O	O	O	O	O
person	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
following	O	O	O	O	O	O	O
directions	O	O	O	O	O	O	O
carefully	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O
seal	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
well	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
experienced	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
sealed	O	O	O	O	O	O	O
cans	O	O	O	O	O	O	O
look	O	O	O	O	O	O	O
exactly	O	O	O	O	O	O	O
like	O	O	O	O	O	O	O
those	O	O	O	O	O	O	O
purchased	O	O	O	O	O	O	O
at	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
store	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
two	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
three	O	O	O	O	O	O	O
cans	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
minute	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
flat-sour	O	O	O	O	O	O	O
often	O	O	O	O	O	O	O
causes	O	O	O	O	O	O	O
annoyance	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
beginners	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
canning	O	O	O	O	O	O	B-PR_LU
some	B-FOOD_Count	O	O	O	O	O	O
vegetables	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
such	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
peas	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
beans	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
and	O	O	O	O	O	O	O
asparagus	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
these	O	O	O	O	O	O	O
canned	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
foods	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
may	O	O	O	O	O	O	O
show	O	O	O	O	O	O	O
no	O	O	O	O	O	O	O
signs	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
spoilage	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
yet	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
opened	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
product	B-FOOD_LU	O	O	O	O	O	O
may	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
sour	O	O	O	O	O	O	O
taste	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
disagreeable	O	O	O	O	O	O	O
odor	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
flat-sour	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
harmful	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
must	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
confused	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
botulinus	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
harmful	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
however	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
taste	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
odor	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
so	O	O	O	O	O	O	O
disagreeable	O	O	O	O	O	O	O
you	O	O	O	O	O	O	O
will	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
no	O	O	O	O	O	O	O
desire	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
eat	O	O	O	O	B-INGESTION_LU	O	O
flat-sour	B-FOOD_Descriptor	B-DESCR_Negative	O	O	O	O	O
canned	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	B-INGESTION_Food_Ingestible	O	B-PR_LU
goods	B-FOOD_LU	O	O	O	I-INGESTION_Food_Ingestible	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
With	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
oyster	B-FOOD_LU	O	O	O	O	O	O
fork	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
clams	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
may	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
removed	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
shell	B-FOOD_Constituent_Part	O	O	O	O	O	O
,	O	O	O	O	O	O	O
dipped	O	O	O	O	O	O	O
into	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
liquor	B-FOOD_LU	O	O	O	O	O	O
and	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
.	O	O	O	O	O	O	O
Pemmican	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
largely	O	O	O	O	O	O	O
used	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
Arctic	O	O	O	O	B-INGESTION_Ingestor	O	O
voyagers	O	O	O	O	I-INGESTION_Ingestor	O	O
,	O	O	O	O	O	O	O
consists	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
mixture	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
meat	B-FOOD_LU	O	O	B-COOKING_CREATION_Food_Product	B-INGESTION_Food_Ingestible	O	B-PR_Food_Patient
and	O	O	O	O	O	O	O
fat	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
dried	O	O	O	O	O	O	B-PR_LU
and	O	O	O	O	O	O	O
powdered	O	O	O	B-COOKING_CREATION_Food_Product	O	O	O
along	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
spices	B-FOOD_LU	O	O	O	O	O	O
;	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
generally	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
with	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
kind	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
meal	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Food-reformers	O	O	O	O	O	O	O
do	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
deduce	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
that	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
drinking	O	O	O	O	B-INGESTION_LU	O	O
of	O	O	O	O	O	O	O
cider	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
is	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
recommended	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
that	O	O	O	O	O	O	O
even	O	O	O	O	O	O	O
better	O	O	O	O	O	O	O
results	O	O	O	O	O	O	O
may	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
obtained	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
eating	O	O	O	O	B-INGESTION_LU	O	O
the	O	O	O	O	O	O	O
fresh	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
ripe	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
fruit	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
.	O	O	O	O	O	O	O
All	O	O	O	O	O	O	O
sufferers	O	O	O	B-CURE_LU|B-CURE_Patient	B-INGESTION_Ingestor	O	O
from	O	O	O	O	O	O	O
sluggish	O	O	O	B-CURE_Affliction	O	O	O
livers	O	O	O	I-CURE_Affliction|B-CURE_Body_Part	O	O	O
should	O	O	O	O	O	O	O
eat	O	O	O	O	B-INGESTION_LU	O	O
apples	B-FOOD_LU	O	O	B-CURE_Food_Treatment	B-INGESTION_Food_Ingestible	O	O
.	O	O	O	O	O	O	O
Eat	O	O	O	O	B-INGESTION_LU	O	O
this	O	O	O	O	O	O	O
pulp	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
by	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
spoonful	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
slowly	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
holding	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
against	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
back	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
throat	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
long	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
possible	O	O	O	O	O	O	O
before	O	O	O	O	O	O	O
swallowing	O	O	O	O	B-INGESTION_LU	O	O
.	O	O	O	O	O	O	O
Percival	O	O	O	O	O	O	O
has	O	O	O	O	O	O	O
given	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
account	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
a	O	O	O	O	B-INGESTION_Ingestor	O	O
young	O	O	O	O	I-INGESTION_Ingestor	O	O
lady	O	O	O	O	I-INGESTION_Ingestor	O	O
who	O	O	O	O	O	O	O
amused	O	O	O	O	O	O	O
herself	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
while	O	O	O	O	O	O	O
her	O	O	O	O	O	O	O
hair	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O
dressing	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
eating	O	O	O	O	B-INGESTION_LU	O	O
samphire	B-FOOD_LU	O	O	O	O	O	O
pickles	I-FOOD_LU	O	O	O	O	O	B-PR_LU
impregnated	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
copper	O	O	O	O	O	O	B-PR_Medium
.	O	O	O	O	O	O	O
After	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
her	O	O	O	O	O	O	O
stomach	O	O	O	O	O	O	O
became	O	O	O	O	O	O	O
prodigiously	O	O	O	O	O	O	O
distended	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
nine	O	O	O	O	O	O	O
days	O	O	O	O	O	O	O
after	O	O	O	O	O	O	O
eating	O	O	O	O	B-INGESTION_LU	O	O
the	O	O	O	O	O	O	O
pickles	B-FOOD_LU	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
death	O	O	O	O	O	O	O
relieved	O	O	O	O	O	O	O
her	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
her	O	O	O	O	O	O	O
suffering	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
nurse	O	O	O	O	O	O	O
should	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
student	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
classification	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
foods	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
their	O	O	O	O	O	O	O
fuel	O	O	O	O	O	O	O
value	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
digestibility	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
thus	O	O	O	O	O	O	O
being	O	O	O	O	O	O	O
able	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
determine	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
regulate	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
needed	O	O	O	O	O	O	O
rations	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
her	O	O	O	O	O	O	O
patients	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
During	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
dinner	O	O	O	O	O	O	O
itself	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
old	O	O	O	O	O	O	O
patriarchal	O	O	O	O	O	O	O
customs	O	O	O	O	O	O	O
are	O	O	O	O	O	O	O
observed	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
difference	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
that	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
only	O	O	O	O	O	O	O
do	O	O	O	O	O	O	O
all	O	O	O	O	B-INGESTION_Ingestor	O	O
the	O	O	O	O	I-INGESTION_Ingestor	O	O
guests	O	O	O	O	I-INGESTION_Ingestor	O	O
eat	O	O	O	O	B-INGESTION_LU	O	O
out	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
dish	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
that	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
eatables	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
are	O	O	O	O	O	O	O
served	O	O	O	O	O	O	O
up	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
only	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Nowhere	O	O	O	O	O	O	O
did	O	O	O	O	O	O	O
I	O	O	O	O	B-INGESTION_Ingestor	O	O
ever	O	O	O	O	O	O	O
eat	O	O	O	O	B-INGESTION_LU	O	O
such	O	O	O	O	O	O	O
bread-fruit	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
mangoes	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
oranges	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
guavas	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
I	O	O	O	O	O	O	O
did	O	O	O	O	O	O	O
here	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
As	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
cocoa-nuts	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
natives	O	O	O	O	B-INGESTION_Ingestor	O	O
are	O	O	O	O	O	O	O
so	O	O	O	O	O	O	O
extravagant	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
them	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
that	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
generally	O	O	O	O	O	O	O
merely	O	O	O	O	O	O	O
drink	O	O	O	O	B-INGESTION_LU	O	O
the	O	O	O	O	O	O	O
water	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
they	O	O	O	O	O	O	O
contain	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
throw	O	O	O	O	O	O	O
away	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
shell	B-FOOD_Constituent_Part	O	O	O	O	O	O
and	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Having	O	O	O	O	O	O	O
nothing	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
brandy	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
at	O	O	O	O	O	O	O
hand	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
we	O	O	O	O	O	O	O
dosed	O	O	O	O	O	O	O
largely	O	O	O	O	O	O	O
instanter	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
course	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O
minutes	O	O	O	O	O	O	O
we	O	O	O	O	O	O	O
found	O	O	O	O	O	O	O
relief	O	O	O	B-CURE_LU	O	O	O
;	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
Benton	O	O	O	O	B-INGESTION_Ingestor	O	O
,	O	O	O	O	O	O	O
having	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
his	O	O	O	O	O	O	O
large	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
yam	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
was	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
recover	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
seed	B-FOOD_LU|B-FOOD_Constituent_Part	O	O	O	B-INGESTION_Food_Ingestible	O	O
of	I-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
the	I-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
lotus	I-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
is	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
narcotic	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
of	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
mild	O	O	O	O	O	O	O
description	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
carefully	O	O	O	O	O	O	O
gathered	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
ripe	B-FOOD_Descriptor	O	O	O	O	O	O
and	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
by	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
natives	O	O	O	O	B-INGESTION_Ingestor	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
locust	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	B-INGESTION_Food_Ingestible	O	O
of	I-FOOD_LU	O	I-COOKING_CREATION_Produced_Food	O	I-INGESTION_Food_Ingestible	O	O
Arabia	I-FOOD_LU	O	I-COOKING_CREATION_Produced_Food	O	I-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
Gryllus	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	B-INGESTION_Food_Ingestible	O	O
,	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
very	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
common	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
frequently	O	O	O	O	O	O	O
roasted	O	O	B-COOKING_CREATION_LU	O	O	O	O
and	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
,	O	O	O	O	O	O	O
particularly	O	O	O	O	O	O	O
by	O	O	O	O	B-INGESTION_Ingestor	O	O
the	O	O	O	O	I-INGESTION_Ingestor	O	O
slaves	O	O	O	O	I-INGESTION_Ingestor	O	O
.	O	O	O	O	O	O	O
It	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
however	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
by	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
Arabs	O	O	O	O	B-INGESTION_Ingestor	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
esteemed	O	O	O	O	O	O	O
efficacious	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
remedy	O	O	O	B-CURE_LU	O	O	O
for	O	O	O	O	O	O	O
certain	O	O	O	B-CURE_Affliction	O	O	O
diseases	O	O	O	I-CURE_Affliction	O	O	O
.	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O
using	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
