token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
.	O	O	O	O	O	O	O
Dehydrator	O	O	O	O	O	O	B-PR_Medium
drying	O	O	O	O	O	O	B-PR_LU
generally	O	O	O	O	O	O	O
takes	O	O	O	O	O	O	O
less	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
than	O	O	O	O	O	O	O
oven	O	O	O	O	O	O	B-PR_Medium
drying	O	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
Sun	O	O	O	O	O	O	B-PR_Medium
drying	O	O	O	O	O	O	B-PR_LU
takes	O	O	O	O	O	O	O
considerably	O	O	O	O	O	O	O
more	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Almost	O	O	O	O	O	O	O
any	O	O	O	O	O	O	O
kind	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
preserved	O	O	O	O	O	O	B-PR_LU
vegetables	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
or	O	O	O	O	O	O	O
meat	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
especially	O	O	O	O	O	O	O
sausages	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
compatible	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
stew	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
capable	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
infinite	O	O	O	O	O	O	O
variations	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	O	O	O	O	O
every	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
likes	O	O	O	O	O	O	O
canned	O	O	O	O	O	O	B-PR_LU
tomatoes	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
many	O	O	O	O	O	O	O
homes	O	O	O	O	O	O	O
more	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
are	O	O	O	O	O	O	O
canned	O	O	O	O	O	O	B-PR_LU
than	O	O	O	O	O	O	O
any	O	O	O	O	O	O	O
other	O	O	O	O	O	O	O
product	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
housewife	O	O	O	O	O	O	O
uses	O	O	O	O	O	O	O
them	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
soups	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
sauces	B-FOOD_LU	O	O	O	O	O	O
and	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
seasoning	O	O	O	O	O	O	O
many	O	O	O	O	O	O	O
meat	B-FOOD_LU	O	O	O	O	O	O
dishes	I-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
women	O	O	O	O	O	O	O
say	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O
i	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O
preserve	O	O	O	O	O	O	B-PR_LU
everything	O	O	O	O	O	O	O
but	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
they	O	O	O	O	O	O	O
always	O	O	O	O	O	O	O
spoil	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
what	O	O	O	O	O	O	O
do	O	O	O	O	O	O	O
i	O	O	O	O	O	O	O
do	O	O	O	O	O	O	O
wrong	O	O	O	O	O	O	O
?	O	O	O	O	O	O	O
vegetables	B-FOOD_LU	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
practical	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
can	O	O	O	O	O	O	B-PR_LU
all	O	O	O	O	O	O	O
vegetables	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
even	O	O	O	O	O	O	O
such	O	O	O	O	O	O	O
difficult	B-FOOD_Descriptor	B-DESCR_Negative	O	O	O	O	O
ones	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
peas	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
and	O	O	O	O	O	O	O
beans	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
cold-pack	O	O	O	O	O	O	B-PR_Medium
method	O	O	O	O	O	O	I-PR_Medium
of	O	O	O	O	O	O	O
canning	O	O	O	O	O	O	B-PR_LU
without	O	O	O	O	O	O	O
using	O	O	O	O	O	O	O
any	O	O	O	O	O	O	O
preservatives	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
if	O	O	O	O	O	O	O
you	O	O	O	O	O	O	O
will	O	O	O	O	O	O	O
follow	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
directions	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
instructions	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
time-table	O	O	O	O	O	O	O
accurately	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
vegetable	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
canning	O	O	O	O	O	O	B-PR_LU
is	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
little	O	O	O	O	O	O	O
more	O	O	O	O	O	O	O
complicated	O	O	O	O	O	O	O
than	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
canning	O	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
water	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
boiling	O	O	B-COOKING_CREATION_LU	O	O	O	O
hard	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
lower	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	O	O	O	O	O
into	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
boiling	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
water	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
called	O	O	O	O	O	O	O
scalding	O	O	B-COOKING_CREATION_LU	O	O	O	O
the	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
.	O	O	O	O	O	O	O
we	O	O	O	O	O	O	O
scald	O	O	B-COOKING_CREATION_LU	O	O	O	O
the	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
to	O	O	O	O	O	O	O
loosen	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
skin	B-FOOD_Constituent_Part	O	O	O	O	O	O
.	O	O	O	O	O	O	O
if	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
are	O	O	O	O	O	O	O
very	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
ripe	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
minute	O	O	O	O	O	O	O
scalding	O	O	B-COOKING_CREATION_LU	O	O	O	O
will	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
sufficient	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
average	O	O	O	O	O	O	O
length	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
just	O	O	O	O	O	O	O
perfect	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
canning	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
half	O	O	O	O	O	O	O
minutes	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
do	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
leave	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
place	O	O	O	O	O	O	O
each	O	O	O	O	O	O	O
jar	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
canner	O	O	O	O	O	O	B-PR_Medium
as	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
packed	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
first	O	O	O	O	O	O	O
jars	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
will	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
affected	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
extra	O	O	O	O	O	O	O
cooking	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
water	B-FOOD_LU	O	O	O	O	O	O
just	O	O	O	O	O	O	O
below	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
boiling	O	O	O	O	O	O	O
point	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
you	O	O	O	O	O	O	O
put	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
each	O	O	O	O	O	O	O
jar	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
you	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
canner	O	O	O	O	O	O	O
full	O	O	O	O	O	O	O
bring	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
water	B-FOOD_LU	O	O	O	O	O	O
to	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
boiling	O	O	O	O	O	O	O
point	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
quickly	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
possible	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
begin	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
count	O	O	O	O	O	O	O
cooking	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
sterilizing	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
moment	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
does	O	O	O	O	O	O	O
boil	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
vegetable	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
and	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
drying	O	O	O	O	O	O	B-PR_LU
have	O	O	O	O	O	O	O
been	O	O	O	O	O	O	O
little	O	O	O	O	O	O	O
practiced	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
generation	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
more	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
though	O	O	O	O	O	O	O
there	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
been	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
thrifty	O	O	O	O	O	O	O
housekeepers	O	O	O	O	O	O	O
who	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
clung	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
their	O	O	O	O	O	O	O
dried	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
peas	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
beans	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
and	O	O	O	O	O	O	O
apples	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
friend	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
my	O	O	O	O	O	O	O
says	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O
why	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
dried	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
has	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
much	O	O	O	O	O	O	O
better	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
sweeter	O	O	O	O	O	O	O
taste	O	O	O	O	O	O	O
than	O	O	O	O	O	O	O
your	O	O	O	O	O	O	O
canned	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
stuff	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
i	O	O	O	O	O	O	O
would	O	O	O	O	O	O	O
rather	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
one	B-FOOD_Count	O	O	O	O	O	O
little	B-FOOD_Unit	O	O	O	O	O	O
dish	I-FOOD_Unit	O	O	O	O	O	O
of	O	O	O	O	O	O	O
my	O	O	O	O	O	O	O
delicious	B-FOOD_Descriptor	B-DESCR_Positive	O	O	O	O	O
dried	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
than	O	O	O	O	O	O	O
two	B-FOOD_Count	O	O	O	O	O	O
big	B-FOOD_Unit	O	O	O	O	O	O
dishes	I-FOOD_Unit	O	O	O	O	O	O
of	O	O	O	O	O	O	O
your	O	O	O	O	O	O	O
canned	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
beets	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
beets	B-FOOD_LU	O	O	O	O	O	O
must	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
scrubbed	O	O	O	O	O	O	O
thoroughly	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
packed	O	O	O	O	O	O	O
whole	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
if	O	O	O	O	O	O	O
peeled	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
or	O	O	O	O	O	O	O
sliced	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
before	O	O	O	O	O	O	O
being	O	O	O	O	O	O	O
fermented	O	O	O	O	O	O	B-PR_LU
the	O	O	O	O	O	O	O
beets	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
lose	O	O	O	O	O	O	O
considerable	O	O	O	O	O	O	O
color	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
flavor	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
corn	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
.	O	O	O	O	O	O	O
husk	O	O	B-COOKING_CREATION_LU	O	O	O	O
and	O	O	O	O	O	O	O
clean	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
silk	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
corn	B-FOOD_LU	O	O	O	O	O	O
;	O	O	O	O	O	O	O
wash	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
place	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
ears	O	O	O	O	O	O	O
on	O	O	O	O	O	O	O
end	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
jar	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
packing	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
jar	O	O	O	O	O	O	O
nearly	O	O	O	O	O	O	O
full	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
pour	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
brine	B-FOOD_LU	O	O	O	O	O	O
over	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
ears	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O
add	O	O	O	O	O	O	O
cover	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
weights	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
fermented	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
has	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
sour	O	O	O	O	O	O	O
taste	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
may	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
relished	O	O	O	O	O	O	O
if	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
corn	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
is	O	O	O	O	O	O	O
eaten	O	O	O	O	B-INGESTION_LU	O	O
alone	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
reason	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
will	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
preferable	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
most	O	O	O	O	O	O	O
cases	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
preserve	O	O	O	O	O	O	B-PR_LU
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
by	O	O	O	O	O	O	O
canning	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
drying	O	O	O	O	O	O	B-PR_LU
or	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
salting	O	O	O	O	O	O	B-PR_LU
without	O	O	O	O	O	O	O
fermentation	O	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
fermented	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
however	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
may	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
used	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
preparation	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
dishes	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
such	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
chowders	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
omelets	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
so	O	O	O	O	O	O	O
forth	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
where	O	O	O	O	O	O	O
its	O	O	O	O	O	O	O
flavor	O	O	O	O	O	O	O
will	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
masked	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
extent	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
other	O	O	O	O	O	O	O
ingredients	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
some	O	O	O	O	O	O	O
people	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
peculiar	O	O	O	O	O	O	O
acid	O	O	O	O	O	O	O
taste	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
fermented	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	B-PR_LU
corn	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
is	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
at	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
objectionable	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
problem	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
preserving	O	O	O	O	O	O	B-PR_LU
any	O	O	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
therefore	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
may	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
solved	O	O	O	O	O	O	O
(1)	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
keeping	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
at	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
low	O	O	O	O	O	O	O
temperature	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
(2)	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
desiccating	O	O	O	O	O	O	B-PR_LU
it	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
(3)	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
boiling	O	O	B-COOKING_CREATION_LU	O	O	O	O
or	O	O	O	O	O	O	O
steaming	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
so	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
destroy	O	O	O	O	O	O	O
any	O	O	O	O	O	O	O
microbes	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
food	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
which	O	O	O	O	O	O	O
would	O	O	O	O	O	O	O
otherwise	O	O	O	O	O	O	O
start	O	O	O	O	O	O	O
putrefaction	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
fastening	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
air-tight	O	O	O	O	O	O	O
case	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Milk	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
is	O	O	O	O	O	O	O
commonly	O	O	O	O	O	O	O
preserved	O	O	O	O	O	O	B-PR_LU
as	O	O	O	O	O	O	O
condensed	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
milk	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
condition	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
valuable	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
=	O	O	O	O	O	O	O
Drying	O	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
=	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O
This	O	O	O	O	O	O	O
must	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
done	O	O	O	O	O	O	O
rapidly	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
It	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
