token	FOOD	DESCR	COOKING_CREATION	CURE	INGESTION	INGR	PR
boiling	O	O	B-COOKING_CREATION_LU	O	O	O	O
hard	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
lower	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	O	O	O	O	O
into	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
boiling	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
water	B-FOOD_LU	O	O	O	O	O	O
.	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
called	O	O	O	O	O	O	O
scalding	O	O	B-COOKING_CREATION_LU	O	O	O	O
the	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
.	O	O	O	O	O	O	O
we	O	O	O	O	O	O	O
scald	O	O	B-COOKING_CREATION_LU	O	O	O	O
the	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
to	O	O	O	O	O	O	O
loosen	O	O	O	O	O	O	O
the	B-FOOD_Constituent_Part	O	O	O	O	O	O
skin	I-FOOD_Constituent_Part	O	O	O	O	O	O
.	O	O	O	O	O	O	O
if	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
are	O	O	O	O	O	O	O
very	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
ripe	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
minute	O	O	O	O	O	O	O
scalding	O	O	B-COOKING_CREATION_LU	O	O	O	O
will	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
sufficient	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
average	O	O	O	O	O	O	O
length	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
tomatoes	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
just	O	O	O	O	O	O	O
perfect	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
canning	O	O	O	O	O	O	B-PR_LU
,	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
one	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
half	O	O	O	O	O	O	O
minutes	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
do	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
leave	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
place	O	O	O	O	O	O	O
each	O	O	O	O	O	O	O
jar	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
canner	O	O	O	O	O	O	B-PR_Medium
as	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
packed	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
first	O	O	O	O	O	O	O
jars	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
will	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
affected	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
extra	O	O	O	O	O	O	O
cooking	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
water	B-FOOD_LU	O	O	O	O	O	O
just	O	O	O	O	O	O	O
below	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
boiling	O	O	O	O	O	O	O
point	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
you	O	O	O	O	O	O	O
put	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
each	O	O	O	O	O	O	O
jar	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
you	O	O	O	O	O	O	O
have	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
canner	O	O	O	O	O	O	O
full	O	O	O	O	O	O	O
bring	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
water	B-FOOD_LU	O	O	O	O	O	O
to	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
boiling	O	O	O	O	O	O	O
point	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
quickly	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
possible	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
begin	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
count	O	O	O	O	O	O	O
cooking	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
sterilizing	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
moment	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
does	O	O	O	O	O	O	O
boil	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
berries	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
can	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
mashed	O	O	B-COOKING_CREATION_LU	O	O	O	O
.	O	O	O	O	O	O	O
heat	O	O	B-COOKING_CREATION_LU	O	O	O	O
the	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
slowly	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
covered	O	O	O	O	O	O	O
kettle	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
stirring	O	O	B-COOKING_CREATION_LU	O	O	O	O
once	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
while	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
obtain	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
even	O	O	O	O	O	O	O
cooking	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
simmering	O	O	O	O	O	O	O
point	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
reached	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
crush	O	O	B-COOKING_CREATION_LU	O	O	O	O
the	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
with	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
well-soaked	O	O	O	O	O	O	O
wooden	O	O	O	O	O	O	O
masher	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
fruit	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
is	O	O	O	O	O	O	O
tender	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
or	O	O	O	O	O	O	O
has	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
transparent	O	O	O	O	O	O	O
appearance	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
ready	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
strain	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
boil	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
after	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
boiled	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
remove	O	O	O	O	O	O	O
all	O	O	O	O	O	O	O
meat	B-FOOD_LU	O	O	O	O	O	O
and	O	O	O	O	O	O	O
make	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
mock	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
turtle	B-FOOD_LU	O	O	O	O	B-INGR_Food_Product|B-INGR_Material_LU	O
stew	I-FOOD_LU	O	O	O	O	I-INGR_Food_Product	O
or	O	O	O	O	O	O	O
ragout	B-FOOD_LU	O	O	O	O	B-INGR_Food_Product	O
.	O	O	O	O	O	O	O
prepare	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
tripe	B-FOOD_LU	O	O	O	O	O	B-PR_LU
as	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
table	O	O	O	O	O	O	O
use	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
can	O	O	O	O	O	O	B-PR_LU
.	O	O	O	O	O	O	O
after	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
soup	B-FOOD_LU	O	O	O	O	O	O
stock	B-FOOD_LU	O	O	O	O	O	O
is	O	O	O	O	O	O	O
made	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
bones	B-FOOD_LU	O	O	O	O	O	O
are	O	O	O	O	O	O	O
cracked	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
second	O	O	O	O	O	O	O
cooking	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
bones	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
need	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
thrown	O	O	O	O	O	O	O
away	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
you	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O
dry	O	O	O	O	O	O	B-PR_LU
them	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
run	O	O	O	O	O	O	O
them	O	O	O	O	O	O	O
through	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
bone	B-FOOD_LU	O	O	O	B-INGESTION_Food_Ingestible	O	O
crusher	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
either	O	O	O	O	O	O	O
feed	O	O	O	O	B-INGESTION_LU	O	O
them	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
the	O	O	O	O	B-INGESTION_Ingestor	O	O
chickens	O	O	O	O	I-INGESTION_Ingestor	O	O
or	O	O	O	O	O	O	O
use	O	O	O	O	O	O	O
them	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
fertilizer	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
this	O	O	O	O	O	O	O
way	O	O	O	O	O	O	O
not	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
particle	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
dressed	O	O	O	O	O	O	O
animal	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
wasted	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
Albumin	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
coagulated	O	O	O	O	O	O	O
at	O	O	O	O	O	O	O
about	O	O	O	O	O	O	O
170	O	O	O	O	O	O	O
°	O	O	O	O	O	O	O
Fahr	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
higher	O	O	O	O	O	O	O
temperature	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
which	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
found	O	O	O	O	O	O	O
necessary	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
employ	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
overcooks	O	O	B-COOKING_CREATION_LU	O	O	O	O
the	O	O	O	O	O	O	O
meat	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
and	O	O	O	O	O	O	O
renders	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
less	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
digestible	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
(	O	O	O	O	O	O	O
see	O	O	O	O	O	O	O
also	O	O	O	O	O	O	O
p	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
40	O	O	O	O	O	O	O
)	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
problem	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
preserving	O	O	O	O	O	O	B-PR_LU
any	O	O	O	O	O	O	O
food	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	B-PR_Food_Patient
,	O	O	O	O	O	O	O
therefore	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
may	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
solved	O	O	O	O	O	O	O
(	O	O	O	O	O	O	O
1	O	O	O	O	O	O	O
)	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
keeping	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
at	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
very	O	O	O	O	O	O	O
low	O	O	O	O	O	O	O
temperature	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
(	O	O	O	O	O	O	O
2	O	O	O	O	O	O	O
)	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
desiccating	O	O	O	O	O	O	B-PR_LU
it	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
(	O	O	O	O	O	O	O
3	O	O	O	O	O	O	O
)	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
boiling	O	O	B-COOKING_CREATION_LU	O	O	O	O
or	O	O	O	O	O	O	O
steaming	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
so	O	O	O	O	O	O	O
as	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
destroy	O	O	O	O	O	O	O
any	O	O	O	O	O	O	O
microbes	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
food	B-FOOD_LU	O	O	O	O	O	O
which	O	O	O	O	O	O	O
would	O	O	O	O	O	O	O
otherwise	O	O	O	O	O	O	O
start	O	O	O	O	O	O	O
putrefaction	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
fastening	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
an	O	O	O	O	O	O	O
air-tight	O	O	O	O	O	O	O
case	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O
cooking	O	O	O	O	O	O	O
frozen	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
meat	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
time	O	O	O	O	O	O	O
should	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
allowed	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
thawing	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
occur	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
before	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
meat	B-FOOD_LU	O	O	O	O	O	O
is	O	O	O	O	O	O	O
placed	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
oven	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
It	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
made	O	O	O	O	O	O	O
by	O	O	O	O	O	O	O
simply	O	O	O	O	O	O	O
blanching	O	O	B-COOKING_CREATION_LU	O	O	O	O
and	O	O	O	O	O	O	O
pounding	O	O	B-COOKING_CREATION_LU	O	O	O	O
a	B-FOOD_Count	O	O	O	O	O	O
quarter	I-FOOD_Count	O	O	O	O	O	O
of	I-FOOD_Count	O	O	O	O	O	O
a	B-FOOD_Unit	O	O	O	O	O	O
pound	I-FOOD_Unit	O	O	O	O	O	O
of	O	O	O	O	O	O	O
sweet	B-FOOD_Descriptor	B-DESCR_Positive	O	O	O	O	O
almonds	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
with	O	O	O	O	O	O	O
half	B-FOOD_Count	O	O	O	O	O	O
a	B-FOOD_Unit	O	O	O	O	O	O
pint	I-FOOD_Unit	O	O	O	O	O	O
of	O	O	O	O	O	O	O
milk	B-FOOD_LU	O	O	O	O	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
vegetable	B-FOOD_LU	O	O	O	O	B-INGR_Material_LU|B-INGR_Food_Product	O
stock	I-FOOD_LU	O	O	O	O	I-INGR_Food_Product	O
.	O	O	O	O	O	O	O
Another	O	O	O	O	O	O	O
pint	B-FOOD_Unit	O	O	O	O	O	O
of	O	O	O	O	O	O	O
milk	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
or	O	O	O	O	O	O	O
stock	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
is	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
be	O	O	O	O	O	O	O
added	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
whole	O	O	O	O	O	O	O
warmed	O	O	B-COOKING_CREATION_LU	O	O	O	O
.	O	O	O	O	O	O	O
A	O	O	O	O	O	O	O
good	O	O	O	O	O	O	O
remedy	O	O	O	B-CURE_LU	O	O	O
for	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
sore	O	O	O	B-CURE_Affliction	O	O	O
or	O	O	O	I-CURE_Affliction	O	O	O
relaxed	O	O	O	I-CURE_Affliction	O	O	O
throat	O	O	O	I-CURE_Affliction	O	O	O
is	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
take	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
raw	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
ripe	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
apple	B-FOOD_LU	O	O	B-CURE_Food_Treatment	O	O	O
and	O	O	O	O	O	O	O
scrape	O	O	B-COOKING_CREATION_LU	O	O	O	O
it	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
a	O	O	O	B-CURE_Food_Treatment	O	O	O
fine	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
pulp	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
with	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
silver	O	O	O	O	O	O	O
teaspoon	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
_	O	O	O	O	O	O	O
To	O	O	O	O	O	O	O
Pickle	O	O	O	O	O	O	B-PR_LU
Gerkins	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
_	O	O	O	O	O	O	O
[	O	O	O	O	O	O	O
107	O	O	O	O	O	O	O
]	O	O	O	O	O	O	O
-	O	O	O	O	O	O	O
-	O	O	O	O	O	O	O
Boil	O	O	B-COOKING_CREATION_LU	O	O	O	O
the	O	O	O	O	O	O	O
vinegar	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	B-PR_Medium
in	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O
bell-metal	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
copper	O	O	O	O	O	O	O
pot	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O
pour	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
boiling	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
hot	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
on	O	O	O	O	O	O	O
your	O	O	O	O	O	O	O
cucumbers	B-FOOD_LU	O	O	O	O	O	B-PR_Food_Patient
.	O	O	O	O	O	O	O
Raffald[109]	O	O	O	O	O	O	O
directs	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
render	O	O	O	O	O	O	O
pickles	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	B-PR_LU
green	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
,	O	O	O	O	O	O	O
boil	O	O	B-COOKING_CREATION_LU	O	O	O	O
them	O	O	O	O	O	O	O
with	O	O	O	O	O	O	O
halfpence	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
allow	O	O	O	O	O	O	O
them	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
stand	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
twenty-four	O	O	O	O	O	O	O
hours	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O
copper	O	O	O	O	O	O	O
or	O	O	O	O	O	O	O
brass	O	O	O	O	O	O	O
pans	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
common	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
white	I-FOOD_Descriptor	I-DESCR_Neutral	O	O	O	O	O
pepper	B-FOOD_LU	O	O	O	O	O	O
is	O	O	O	O	O	O	O
factitious	B-FOOD_Descriptor	B-DESCR_Negative	O	O	O	O	O
,	O	O	O	O	O	O	O
being	O	O	O	O	O	O	O
prepared	O	O	O	O	O	O	O
from	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
black	B-FOOD_Descriptor	B-DESCR_Neutral	O	O	O	O	O
pepper	B-FOOD_LU	O	O	O	O	O	O
in	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
following	O	O	O	O	O	O	O
manner	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O
The	O	O	O	O	O	O	O
pepper	B-FOOD_LU	O	B-COOKING_CREATION_Produced_Food	O	O	O	O
is	O	O	O	O	O	O	O
first	O	O	O	O	O	O	O
steeped	O	O	B-COOKING_CREATION_LU	O	O	O	O
in	O	O	O	O	O	O	O
sea	O	O	O	O	O	O	O
water	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
urine	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
exposed	O	O	O	O	O	O	O
to	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
heat	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
sun	O	O	O	O	O	O	O
for	O	O	O	O	O	O	O
several	O	O	O	O	O	O	O
days	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
till	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
rind	B-FOOD_Constituent_Part	O	O	O	O	O	O
or	O	O	O	O	O	O	O
outer	B-FOOD_Constituent_Part	O	O	O	O	O	O
bark	I-FOOD_Constituent_Part	O	O	O	O	O	O
loosens	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
then	O	O	O	O	O	O	O
taken	O	O	O	O	O	O	O
out	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
steep	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
and	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
when	O	O	O	O	O	O	O
dry	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O
it	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O
rubbed	O	O	B-COOKING_CREATION_LU	O	O	O	O
with	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
hand	O	O	O	O	O	O	O
till	O	O	O	O	O	O	O
the	O	O	O	O	O	O	O
rind	B-FOOD_Constituent_Part	O	O	O	O	O	O
falls	O	O	O	O	O	O	O
