#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
2-35	160-166	little	COOKING\_CREATION\_Produced\_Food[16]|FOOD\_Count[17]	
2-36	168-172	salt	COOKING\_CREATION\_Produced\_Food[16]|FOOD\_LU[18]	
2-37	172-173	;	_	
2-38	174-179	cover	_	
2-39	180-182	it	_	
2-40	183-187	with	_	
2-41	188-193	water	FOOD\_LU	
2-42	193-194	,	_	
2-43	195-198	and	_	
2-44	199-202	let	_	
2-45	203-205	it	_	
2-46	206-211	stand	_	
2-47	212-214	in	_	
2-48	215-218	the	_	
2-49	219-223	oven	_	
2-50	224-227	all	_	
2-51	228-233	night	_	
2-52	233-234	,	_	
2-53	235-239	then	_	
2-54	241-247	strain	COOKING\_CREATION\_LU	
2-55	248-250	it	_	
2-56	251-254	and	_	
2-57	255-259	take	_	
2-58	260-263	off	_	
2-59	264-267	the	_	
2-60	268-271	fat	_	
2-61	271-272	;	_	
2-62	273-277	pare	_	
2-63	278-280	si	_	
2-64	283-285	or	_	
2-65	286-291	eight	_	
2-66	292-304	middle-siz'd	FOOD\_Count	
2-67	306-315	cucumbers	FOOD\_LU[19]|COOKING\_CREATION\_Produced\_Food[20]	
2-68	315-316	,	_	
2-69	317-320	and	_	
2-70	321-326	slice	COOKING\_CREATION\_LU	
2-71	327-331	them	_	
2-72	332-335	not	_	
2-73	336-340	very	_	
2-74	341-345	thin	_	
2-75	345-346	,	_	
2-76	347-351	stew	COOKING\_CREATION\_LU	
2-77	352-356	them	_	
2-78	357-359	in	_	
2-79	360-361	a	_	
2-80	362-368	little	FOOD\_Count	
2-81	369-375	butter	FOOD\_LU	
2-82	377-380	and	_	
2-83	381-382	a	_	
2-84	383-389	little	FOOD\_Count	
2-85	390-395	whole	FOOD\_Descriptor[21]|DESCR\_Neutral[22]	
2-86	396-402	pepper	FOOD\_LU	
2-87	402-403	;	_	
2-88	404-408	take	_	
2-89	409-413	them	_	
2-90	414-417	out	_	
2-91	418-420	of	_	
2-92	421-424	the	_	
2-93	425-431	butter	FOOD\_LU	
2-94	432-435	and	_	
2-95	436-439	put	_	
2-96	440-441	'	_	
2-97	441-443	em	_	
2-98	444-446	in	_	
2-99	448-451	the	_	
2-100	452-457	gravy	FOOD\_LU	
2-101	457-458	.	_	

#Text=Garnish your dish with raspings of bread, and serve it up\r
#Text=with toasts of bread or French roll.
3-1	459-466	Garnish	_	
3-2	467-471	your	_	
3-3	472-476	dish	_	
3-4	477-481	with	_	
3-5	482-490	raspings	FOOD\_Constituent\_Part	
3-6	491-493	of	_	
3-7	494-499	bread	FOOD\_LU	
3-8	499-500	,	_	
3-9	501-504	and	_	
3-10	505-510	serve	_	
3-11	511-513	it	_	
3-12	514-516	up	_	
3-13	518-522	with	_	
3-14	523-529	toasts	FOOD\_LU[23]	
3-15	530-532	of	FOOD\_LU[23]	
3-16	533-538	bread	FOOD\_LU[23]	
3-17	539-541	or	_	
3-18	542-548	French	FOOD\_LU[24]	
3-19	549-553	roll	FOOD\_LU[24]	
3-20	553-554	.	_	

#Text=To make ONION SOOP.
4-1	560-562	To	_	
4-2	563-567	make	_	
4-3	568-573	ONION	INGR\_Food\_Product[25]|FOOD\_LU[26]|FOOD\_LU[27]|INGR\_Material\_LU[28]	
4-4	574-578	SOOP	INGR\_Food\_Product[25]|FOOD\_LU[26]|FOOD\_LU[29]	
4-5	578-579	.	_	

#Text=Take four or five large onions, pill and boil them in milk and water\r
#Text=whilst tender, (shifting them two or three times in the boiling) beat\r
#Text='em in a marble mortar to a pulp, and rub them thro' a hair-sieve, and\r
#Text=put them into a little sweet gravy; then fry a few slices of veal, and\r
#Text=two or three slices of lean bacon; beat them in a marble mortar as\r
#Text=small as forc'd-meat; put it into your stew-pan with the gravy and\r
#Text=onions, and boil them; mi\r
#Text= a spoonful of wheat-flour with a little\r
#Text=water, and put it into the soop to keep it from running; strain all\r
#Text=through a cullender, season it to your taste; then put into the dish a\r
#Text=little spinage stew'd in butter, and a little crisp bread; so serve it\r
#Text=up.
5-1	585-589	Take	_	
5-2	590-594	four	FOOD\_Count	
5-3	595-597	or	_	
5-4	598-602	five	FOOD\_Count	
5-5	603-608	large	FOOD\_Descriptor[30]|DESCR\_Neutral[31]	
5-6	609-615	onions	FOOD\_LU[32]|COOKING\_CREATION\_Produced\_Food[33]	
5-7	615-616	,	_	
5-8	617-621	pill	COOKING\_CREATION\_LU	
5-9	622-625	and	_	
5-10	626-630	boil	COOKING\_CREATION\_LU	
5-11	631-635	them	_	
5-12	636-638	in	_	
5-13	639-643	milk	FOOD\_LU	
5-14	644-647	and	_	
5-15	648-653	water	FOOD\_LU	
5-16	655-661	whilst	_	
5-17	662-668	tender	DESCR\_Neutral[34]|FOOD\_Descriptor[35]	
5-18	668-669	,	_	
5-19	670-671	(	_	
5-20	671-679	shifting	_	
5-21	680-684	them	_	
5-22	685-688	two	_	
5-23	689-691	or	_	
5-24	692-697	three	_	
5-25	698-703	times	_	
5-26	704-706	in	_	
5-27	707-710	the	_	
5-28	711-718	boiling	_	
5-29	718-719	)	_	
5-30	720-724	beat	COOKING\_CREATION\_LU	
5-31	726-727	'	_	
5-32	727-729	em	_	
5-33	730-732	in	_	
5-34	733-734	a	_	
5-35	735-741	marble	_	
5-36	742-748	mortar	_	
5-37	749-751	to	_	
5-38	752-753	a	_	
5-39	754-758	pulp	FOOD\_LU	
5-40	758-759	,	_	
5-41	760-763	and	_	
5-42	764-767	rub	_	
5-43	768-772	them	_	
5-44	773-777	thro	_	
5-45	777-778	'	_	
5-46	779-780	a	_	
5-47	781-791	hair-sieve	_	
5-48	791-792	,	_	
5-49	793-796	and	_	
5-50	798-801	put	_	
5-51	802-806	them	_	
5-52	807-811	into	_	
5-53	812-813	a	_	
5-54	814-820	little	FOOD\_Count	
5-55	821-826	sweet	FOOD\_Descriptor[36]|DESCR\_Positive[37]	
5-56	827-832	gravy	FOOD\_LU	
5-57	832-833	;	_	
5-58	834-838	then	_	
5-59	839-842	fry	COOKING\_CREATION\_LU	
5-60	843-844	a	FOOD\_Count[38]	
5-61	845-848	few	FOOD\_Count[38]|COOKING\_CREATION\_Produced\_Food[39]	
5-62	849-855	slices	COOKING\_CREATION\_Produced\_Food[39]|FOOD\_LU[40]	
5-63	856-858	of	COOKING\_CREATION\_Produced\_Food[39]|FOOD\_LU[40]	
5-64	859-863	veal	COOKING\_CREATION\_Produced\_Food[39]|FOOD\_LU[40]	
5-65	863-864	,	_	
5-66	865-868	and	_	
5-67	870-873	two	COOKING\_CREATION\_Produced\_Food[41]|FOOD\_Count[42]	
5-68	874-876	or	COOKING\_CREATION\_Produced\_Food[41]	
5-69	877-882	three	COOKING\_CREATION\_Produced\_Food[41]|FOOD\_Count[43]	
5-70	883-889	slices	COOKING\_CREATION\_Produced\_Food[41]|FOOD\_LU[44]	
5-71	890-892	of	COOKING\_CREATION\_Produced\_Food[41]|FOOD\_LU[44]	
5-72	893-897	lean	COOKING\_CREATION\_Produced\_Food[41]|FOOD\_LU[44]	
5-73	898-903	bacon	COOKING\_CREATION\_Produced\_Food[41]|FOOD\_LU[44]	
5-74	903-904	;	_	
5-75	905-909	beat	COOKING\_CREATION\_LU	
5-76	910-914	them	_	
5-77	915-917	in	_	
5-78	918-919	a	_	
5-79	920-926	marble	_	
5-80	927-933	mortar	_	
5-81	934-936	as	_	
5-82	938-943	small	_	
5-83	944-946	as	_	
5-84	947-958	forc'd-meat	FOOD\_LU	
5-85	958-959	;	_	
5-86	960-963	put	_	
5-87	964-966	it	_	
5-88	967-971	into	_	
5-89	972-976	your	_	
5-90	977-985	stew-pan	_	
5-91	986-990	with	_	
5-92	991-994	the	_	
5-93	995-1000	gravy	FOOD\_LU	
5-94	1001-1004	and	_	
5-95	1006-1012	onions	FOOD\_LU	
5-96	1012-1013	,	_	
5-97	1014-1017	and	_	
5-98	1018-1022	boil	COOKING\_CREATION\_LU	
5-99	1023-1027	them	_	
5-100	1027-1028	;	_	
5-101	1029-1031	mi	_	
5-102	1034-1035	a	FOOD\_Count	
5-103	1036-1044	spoonful	FOOD\_Unit	
5-104	1045-1047	of	_	
5-105	1048-1059	wheat-flour	FOOD\_LU	
5-106	1060-1064	with	_	
5-107	1065-1066	a	_	
5-108	1067-1073	little	FOOD\_Count	
5-109	1075-1080	water	FOOD\_LU	
5-110	1080-1081	,	_	
5-111	1082-1085	and	_	
5-112	1086-1089	put	_	
5-113	1090-1092	it	_	
5-114	1093-1097	into	_	
5-115	1098-1101	the	_	
5-116	1102-1106	soop	FOOD\_LU	
5-117	1107-1109	to	_	
5-118	1110-1114	keep	_	
5-119	1115-1117	it	_	
5-120	1118-1122	from	_	
5-121	1123-1130	running	_	
5-122	1130-1131	;	_	
5-123	1132-1138	strain	_	
5-124	1139-1142	all	_	
5-125	1144-1151	through	_	
5-126	1152-1153	a	_	
5-127	1154-1163	cullender	_	
5-128	1163-1164	,	_	
5-129	1165-1171	season	_	
5-130	1172-1174	it	_	
5-131	1175-1177	to	_	
5-132	1178-1182	your	_	
5-133	1183-1188	taste	_	
5-134	1188-1189	;	_	
5-135	1190-1194	then	_	
5-136	1195-1198	put	_	
5-137	1199-1203	into	_	
5-138	1204-1207	the	_	
5-139	1208-1212	dish	_	
5-140	1213-1214	a	_	
5-141	1216-1222	little	_	
5-142	1223-1230	spinage	FOOD\_LU[45]|COOKING\_CREATION\_Produced\_Food[46]	
5-143	1231-1237	stew'd	COOKING\_CREATION\_LU	
5-144	1238-1240	in	_	
5-145	1241-1247	butter	FOOD\_LU	
5-146	1247-1248	,	_	
5-147	1249-1252	and	_	
5-148	1253-1254	a	_	
5-149	1255-1261	little	FOOD\_Count	
5-150	1262-1267	crisp	DESCR\_Positive[47]|FOOD\_Descriptor[48]	
5-151	1268-1273	bread	FOOD\_LU	
5-152	1273-1274	;	_	
5-153	1275-1277	so	_	
5-154	1278-1283	serve	_	
5-155	1284-1286	it	_	
5-156	1288-1290	up	_	
5-157	1290-1291	.	_	

#Text=CRAW-FISH SOOP.
6-1	1297-1306	CRAW-FISH	FOOD\_LU[49]|INGR\_Food\_Product[50]|FOOD\_LU[51]|INGR\_Material\_LU[52]	
6-2	1307-1311	SOOP	FOOD\_LU[49]|INGR\_Food\_Product[50]|FOOD\_LU[53]	
6-3	1311-1312	.	_	

#Text=Take a knuckle of veal, and part of a neck of mutton to make white\r
#Text=gravy, putting in an onion, a little whole pepper and salt to your\r
#Text=taste; then take twenty crawfish, boil and beat them in a marble\r
#Text=mortar, adding thereto alittlee of the gravy; strain them and put them\r
#Text=into the gravy; also two or three pieces of white bread to thicken the\r
#Text=soop; boil twelve or fourteen of the smallest craw-fish, and put them\r
#Text=whole into the dish, with a few toasts, or French roll, which you\r
#Text=please; so serve it up.
7-1	1318-1322	Take	_	
7-2	1323-1324	a	FOOD\_Constituent\_Part[54]	
7-3	1325-1332	knuckle	FOOD\_Constituent\_Part[54]	
7-4	1333-1335	of	_	
7-5	1336-1340	veal	FOOD\_LU	
7-6	1340-1341	,	_	
7-7	1342-1345	and	_	
7-8	1346-1350	part	_	
7-9	1351-1353	of	_	
7-10	1354-1355	a	FOOD\_Constituent\_Part[55]	
7-11	1356-1360	neck	FOOD\_Constituent\_Part[55]	
7-12	1361-1363	of	_	
7-13	1364-1370	mutton	FOOD\_LU	
7-14	1371-1373	to	_	
7-15	1374-1378	make	_	
7-16	1379-1384	white	FOOD\_Descriptor[56]|DESCR\_Neutral[57]	
7-17	1386-1391	gravy	FOOD\_LU	
7-18	1391-1392	,	_	
7-19	1393-1400	putting	_	
7-20	1401-1403	in	_	
7-21	1404-1406	an	_	
7-22	1407-1412	onion	FOOD\_LU	
7-23	1412-1413	,	_	
7-24	1414-1415	a	_	
7-25	1416-1422	little	FOOD\_Count	
7-26	1423-1428	whole	FOOD\_Descriptor[58]|DESCR\_Neutral[59]	
7-27	1429-1435	pepper	FOOD\_LU	
7-28	1436-1439	and	_	
7-29	1440-1444	salt	_	
7-30	1445-1447	to	_	
7-31	1448-1452	your	_	
7-32	1454-1459	taste	_	
7-33	1459-1460	;	_	
7-34	1461-1465	then	_	
7-35	1466-1470	take	_	
7-36	1471-1477	twenty	FOOD\_Count	
7-37	1478-1486	crawfish	FOOD\_LU[60]|COOKING\_CREATION\_Produced\_Food[61]	
7-38	1486-1487	,	_	
7-39	1488-1492	boil	COOKING\_CREATION\_LU	
7-40	1493-1496	and	_	
7-41	1497-1501	beat	COOKING\_CREATION\_LU	
7-42	1502-1506	them	_	
7-43	1507-1509	in	_	
7-44	1510-1511	a	_	
7-45	1512-1518	marble	_	
7-46	1520-1526	mortar	_	
7-47	1526-1527	,	_	
7-48	1528-1534	adding	_	
7-49	1535-1542	thereto	_	
7-50	1543-1551	alittlee	FOOD\_Count	
7-51	1552-1554	of	_	
7-52	1555-1558	the	_	
7-53	1559-1564	gravy	FOOD\_LU	
7-54	1564-1565	;	_	
7-55	1566-1572	strain	COOKING\_CREATION\_LU	
7-56	1573-1577	them	_	
7-57	1578-1581	and	_	
7-58	1582-1585	put	_	
7-59	1586-1590	them	_	
7-60	1592-1596	into	_	
7-61	1597-1600	the	_	
7-62	1601-1606	gravy	FOOD\_LU	
7-63	1606-1607	;	_	
7-64	1608-1612	also	_	
7-65	1613-1616	two	FOOD\_Count	
7-66	1617-1619	or	_	
7-67	1620-1625	three	FOOD\_Count	
7-68	1626-1632	pieces	_	
7-69	1633-1635	of	_	
7-70	1636-1641	white	FOOD\_Descriptor[62]|DESCR\_Neutral[63]	
7-71	1642-1647	bread	FOOD\_LU	
7-72	1648-1650	to	_	
7-73	1651-1658	thicken	_	
7-74	1659-1662	the	_	
7-75	1664-1668	soop	FOOD\_LU	
7-76	1668-1669	;	_	
7-77	1670-1674	boil	COOKING\_CREATION\_LU	
7-78	1675-1681	twelve	FOOD\_Count	
7-79	1682-1684	or	_	
7-80	1685-1693	fourteen	FOOD\_Count	
7-81	1694-1696	of	_	
7-82	1697-1700	the	_	
7-83	1701-1709	smallest	FOOD\_Descriptor[64]|DESCR\_Neutral[65]	
7-84	1710-1719	craw-fish	FOOD\_LU[66]|COOKING\_CREATION\_Produced\_Food[67]	
7-85	1719-1720	,	_	
7-86	1721-1724	and	_	
7-87	1725-1728	put	_	
7-88	1729-1733	them	_	
7-89	1735-1740	whole	_	
7-90	1741-1745	into	_	
7-91	1746-1749	the	_	
7-92	1750-1754	dish	_	
7-93	1754-1755	,	_	
7-94	1756-1760	with	_	
7-95	1761-1762	a	FOOD\_Count[68]	
7-96	1763-1766	few	FOOD\_Count[68]	
7-97	1767-1773	toasts	FOOD\_LU	
7-98	1773-1774	,	_	
7-99	1775-1777	or	_	
7-100	1778-1784	French	FOOD\_LU[69]	
7-101	1785-1789	roll	FOOD\_LU[69]	
7-102	1789-1790	,	_	
7-103	1791-1796	which	_	
7-104	1797-1800	you	_	
7-105	1802-1808	please	_	
7-106	1808-1809	;	_	
7-107	1810-1812	so	_	
7-108	1813-1818	serve	_	
7-109	1819-1821	it	_	
7-110	1822-1824	up	_	
7-111	1824-1825	.	_	

#Text=You may make lobster soop the same way, only add into the soop the\r
#Text=seeds of the lobster.
8-1	1826-1829	You	_	
8-2	1830-1833	may	_	
8-3	1834-1838	make	_	
8-4	1839-1846	lobster	INGR\_Food\_Product[70]|FOOD\_LU[71]|INGR\_Material\_LU[72]|FOOD\_LU[73]	
8-5	1847-1851	soop	INGR\_Food\_Product[70]|FOOD\_LU[71]	
8-6	1852-1855	the	_	
8-7	1856-1860	same	_	
8-8	1861-1864	way	_	
8-9	1864-1865	,	_	
8-10	1866-1870	only	_	
8-11	1871-1874	add	_	
8-12	1875-1879	into	_	
8-13	1880-1883	the	_	
8-14	1884-1888	soop	FOOD\_LU	
8-15	1889-1892	the	_	
8-16	1894-1899	seeds	FOOD\_Constituent\_Part	
8-17	1900-1902	of	_	
8-18	1903-1906	the	_	
8-19	1907-1914	lobster	FOOD\_LU	
8-20	1914-1915	.	_	

#Text=To stew a BRISKET of BEEF.
9-1	1921-1923	To	_	
9-2	1924-1928	stew	COOKING\_CREATION\_LU	
9-3	1929-1930	a	_	
9-4	1931-1938	BRISKET	FOOD\_LU[74]|COOKING\_CREATION\_Produced\_Food[75]	
9-5	1939-1941	of	_	
9-6	1942-1946	BEEF	FOOD\_LU[76]|COOKING\_CREATION\_Produced\_Food[77]	
9-7	1946-1947	.	_	

#Text=Take the thin part of a brisket of beef, score the skin at the top;\r
#Text=cross and take off the under skin, then take out the bones, season it\r
#Text=highly with mace, a little salt, and a little whole pepper, rub it on\r
#Text=both sides, let it lay all night, make broth of the bones, skim the fat\r
#Text=clean off, put in as much water as will cover it well, let it stew over\r
#Text=a slow fire four or five hours, with a bunch of sweet herbs and an\r
#Text=onion cut in quarters; turn the beef over every hour, and when you find\r
#Text=it tender take it out of the broth and drain it very well, having made\r
#Text=a little good strong gravy.
10-1	1953-1957	Take	_	
10-2	1958-1961	the	_	
10-3	1962-1966	thin	FOOD\_Constituent\_Part[78]	
10-4	1967-1971	part	FOOD\_Constituent\_Part[78]	
10-5	1972-1974	of	_	
10-6	1975-1976	a	FOOD\_LU[79]	
10-7	1977-1984	brisket	FOOD\_LU[79]	
10-8	1985-1987	of	FOOD\_LU[79]	
10-9	1988-1992	beef	FOOD\_LU[79]	
10-10	1992-1993	,	_	
10-11	1994-1999	score	_	
10-12	2000-2003	the	_	
10-13	2004-2008	skin	FOOD\_Constituent\_Part	
10-14	2009-2011	at	_	
10-15	2012-2015	the	_	
10-16	2016-2019	top	_	
10-17	2019-2020	;	_	
10-18	2022-2027	cross	_	
10-19	2028-2031	and	_	
10-20	2032-2036	take	_	
10-21	2037-2040	off	_	
10-22	2041-2044	the	_	
10-23	2045-2050	under	FOOD\_Constituent\_Part[80]	
10-24	2051-2055	skin	FOOD\_Constituent\_Part[80]	
10-25	2055-2056	,	_	
10-26	2057-2061	then	_	
10-27	2062-2066	take	_	
10-28	2067-2070	out	_	
10-29	2071-2074	the	_	
10-30	2075-2080	bones	FOOD\_Constituent\_Part	
10-31	2080-2081	,	_	
10-32	2082-2088	season	_	
10-33	2089-2091	it	_	
10-34	2093-2099	highly	_	
10-35	2100-2104	with	_	
10-36	2105-2109	mace	FOOD\_LU	
10-37	2109-2110	,	_	
10-38	2111-2112	a	_	
10-39	2113-2119	little	FOOD\_Count	
10-40	2120-2124	salt	FOOD\_LU	
10-41	2124-2125	,	_	
10-42	2126-2129	and	_	
10-43	2130-2131	a	_	
10-44	2132-2138	little	FOOD\_Count	
10-45	2139-2144	whole	FOOD\_LU[81]	
10-46	2145-2151	pepper	FOOD\_LU[81]	
10-47	2151-2152	,	_	
10-48	2153-2156	rub	_	
10-49	2157-2159	it	_	
10-50	2160-2162	on	_	
10-51	2164-2168	both	_	
10-52	2169-2174	sides	_	
10-53	2174-2175	,	_	
10-54	2176-2179	let	_	
10-55	2180-2182	it	_	
10-56	2183-2186	lay	_	
10-57	2187-2190	all	_	
10-58	2191-2196	night	_	
10-59	2196-2197	,	_	
10-60	2198-2202	make	_	
10-61	2203-2208	broth	COOKING\_CREATION\_Produced\_Food[82]|FOOD\_LU[83]|INGR\_Food\_Product[84]	
10-62	2209-2211	of	COOKING\_CREATION\_Produced\_Food[82]	
10-63	2212-2215	the	COOKING\_CREATION\_Produced\_Food[82]	
10-64	2216-2221	bones	COOKING\_CREATION\_Produced\_Food[82]|FOOD\_LU[85]|INGR\_Material\_LU[86]	
10-65	2221-2222	,	_	
10-66	2223-2227	skim	_	
10-67	2228-2231	the	_	
10-68	2232-2235	fat	_	
10-69	2237-2242	clean	_	
10-70	2243-2246	off	_	
10-71	2246-2247	,	_	
10-72	2248-2251	put	_	
10-73	2252-2254	in	_	
10-74	2255-2257	as	_	
10-75	2258-2262	much	_	
10-76	2263-2268	water	FOOD\_LU	
10-77	2269-2271	as	_	
10-78	2272-2276	will	_	
10-79	2277-2282	cover	_	
10-80	2283-2285	it	_	
10-81	2286-2290	well	_	
10-82	2290-2291	,	_	
10-83	2292-2295	let	_	
10-84	2296-2298	it	_	
10-85	2299-2303	stew	COOKING\_CREATION\_LU	
10-86	2304-2308	over	_	
10-87	2310-2311	a	_	
10-88	2312-2316	slow	_	
10-89	2317-2321	fire	_	
10-90	2322-2326	four	_	
10-91	2327-2329	or	_	
10-92	2330-2334	five	_	
10-93	2335-2340	hours	_	
10-94	2340-2341	,	_	
10-95	2342-2346	with	_	
10-96	2347-2348	a	_	
10-97	2349-2354	bunch	_	
10-98	2355-2357	of	_	
10-99	2358-2363	sweet	FOOD\_Descriptor[87]|DESCR\_Neutral[88]	
10-100	2364-2369	herbs	FOOD\_LU	
10-101	2370-2373	and	_	
10-102	2374-2376	an	_	
10-103	2378-2383	onion	FOOD\_LU	
10-104	2384-2387	cut	_	
10-105	2388-2390	in	_	
10-106	2391-2399	quarters	_	
10-107	2399-2400	;	_	
10-108	2401-2405	turn	_	
10-109	2406-2409	the	_	
10-110	2410-2414	beef	FOOD\_LU	
10-111	2415-2419	over	_	
10-112	2420-2425	every	_	
10-113	2426-2430	hour	_	
10-114	2430-2431	,	_	
10-115	2432-2435	and	_	
10-116	2436-2440	when	_	
10-117	2441-2444	you	_	
10-118	2445-2449	find	_	
10-119	2451-2453	it	_	
10-120	2454-2460	tender	DESCR\_Neutral[89]|FOOD\_Descriptor[90]	
10-121	2461-2465	take	_	
10-122	2466-2468	it	_	
10-123	2469-2472	out	_	
10-124	2473-2475	of	_	
10-125	2476-2479	the	_	
10-126	2480-2485	broth	FOOD\_LU	
10-127	2486-2489	and	_	
10-128	2490-2495	drain	_	
10-129	2496-2498	it	_	
10-130	2499-2503	very	_	
10-131	2504-2508	well	_	
10-132	2508-2509	,	_	
10-133	2510-2516	having	_	
10-134	2517-2521	made	_	
10-135	2523-2524	a	_	
10-136	2525-2531	little	FOOD\_Count	
10-137	2532-2536	good	DESCR\_Positive[91]|FOOD\_Descriptor[92]	
10-138	2537-2543	strong	FOOD\_Descriptor[93]|DESCR\_Neutral[94]	
10-139	2544-2549	gravy	FOOD\_LU	
10-140	2549-2550	.	_	

#Text=A ragoo with sweet-breads cut into pieces, pullets tenderly boil'd and\r
#Text=cut in long pieces; take truffles and morels, if you have any\r
#Text=mushrooms, with a little claret, and throw in your beef, let it stew a\r
#Text=quarter of an hour in the ragoo, turning it over sometimes, then take\r
#Text=out your beef, and thicken your ragoo with a lump of butter and a\r
#Text=little flour.
11-1	2554-2555	A	_	
11-2	2556-2561	ragoo	FOOD\_LU	
11-3	2562-2566	with	_	
11-4	2567-2579	sweet-breads	FOOD\_LU	
11-5	2580-2583	cut	_	
11-6	2584-2588	into	_	
11-7	2589-2595	pieces	_	
11-8	2595-2596	,	_	
11-9	2597-2604	pullets	FOOD\_LU[95]|COOKING\_CREATION\_Produced\_Food[96]	
11-10	2605-2613	tenderly	COOKING\_CREATION\_LU[97]	
11-11	2614-2620	boil'd	COOKING\_CREATION\_LU[97]	
11-12	2621-2624	and	_	
11-13	2626-2629	cut	COOKING\_CREATION\_LU	
11-14	2630-2632	in	_	
11-15	2633-2637	long	_	
11-16	2638-2644	pieces	_	
11-17	2644-2645	;	_	
11-18	2646-2650	take	_	
11-19	2651-2659	truffles	FOOD\_LU	
11-20	2660-2663	and	_	
11-21	2664-2670	morels	FOOD\_LU	
11-22	2670-2671	,	_	
11-23	2672-2674	if	_	
11-24	2675-2678	you	_	
11-25	2679-2683	have	_	
11-26	2684-2687	any	_	
11-27	2689-2698	mushrooms	FOOD\_LU	
11-28	2698-2699	,	_	
11-29	2700-2704	with	_	
11-30	2705-2706	a	_	
11-31	2707-2713	little	FOOD\_Descriptor[98]|DESCR\_Neutral[99]	
11-32	2714-2720	claret	FOOD\_LU	
11-33	2720-2721	,	_	
11-34	2722-2725	and	_	
11-35	2726-2731	throw	_	
11-36	2732-2734	in	_	
11-37	2735-2739	your	_	
11-38	2740-2744	beef	FOOD\_LU[100]|COOKING\_CREATION\_Produced\_Food[101]	
11-39	2744-2745	,	_	
11-40	2746-2749	let	_	
11-41	2750-2752	it	_	
11-42	2753-2757	stew	COOKING\_CREATION\_LU	
11-43	2758-2759	a	_	
11-44	2761-2768	quarter	_	
11-45	2769-2771	of	_	
11-46	2772-2774	an	_	
11-47	2775-2779	hour	_	
11-48	2780-2782	in	_	
11-49	2783-2786	the	_	
11-50	2787-2792	ragoo	FOOD\_LU	
11-51	2792-2793	,	_	
11-52	2794-2801	turning	_	
11-53	2802-2804	it	_	
11-54	2805-2809	over	_	
11-55	2810-2819	sometimes	_	
11-56	2819-2820	,	_	
11-57	2821-2825	then	_	
11-58	2826-2830	take	_	
11-59	2832-2835	out	_	
11-60	2836-2840	your	_	
11-61	2841-2845	beef	FOOD\_LU	
11-62	2845-2846	,	_	
11-63	2847-2850	and	_	
11-64	2851-2858	thicken	_	
11-65	2859-2863	your	_	
11-66	2864-2869	ragoo	FOOD\_LU	
11-67	2870-2874	with	_	
11-68	2875-2876	a	FOOD\_Unit[102]	
11-69	2877-2881	lump	FOOD\_Unit[102]	
11-70	2882-2884	of	_	
