#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
5-6	516-519	old	_	
5-7	520-531	patriarchal	_	
5-8	533-540	customs	_	
5-9	541-544	are	_	
5-10	545-553	observed	_	
5-11	553-554	,	_	
5-12	555-559	with	_	
5-13	560-564	this	_	
5-14	565-575	difference	_	
5-15	575-576	,	_	
5-16	577-581	that	_	
5-17	582-585	not	_	
5-18	586-590	only	_	
5-19	591-593	do	_	
5-20	594-597	all	_	
5-21	598-601	the	_	
5-22	603-609	guests	INGESTION\_Ingestor	
5-23	610-613	eat	INGESTION\_LU	
5-24	614-617	out	_	
5-25	618-620	of	_	
5-26	621-624	one	_	
5-27	625-629	dish	FOOD\_LU[1]|INGESTION\_Food\_Ingestible[2]	
5-28	629-630	,	_	
5-29	631-634	but	_	
5-30	635-639	that	_	
5-31	640-643	all	_	
5-32	644-647	the	_	
5-33	648-656	eatables	FOOD\_LU[3]|INGESTION\_Food\_Ingestible[4]	
5-34	657-660	are	_	
5-35	661-667	served	_	
5-36	668-670	up	_	
5-37	672-674	in	_	
5-38	675-678	one	_	
5-39	678-679	,	_	
5-40	680-683	and	_	
5-41	684-687	one	_	
5-42	688-692	only	_	
5-43	692-693	.	_	

#Text=Beans and rice, potatoes and roast beef,\r
#Text=Paradise apples and onions, etc., etc., lie quietly side by side,\r
#Text=and are devoured in the deepest silence.
6-1	695-700	Beans	FOOD\_LU	
6-2	701-704	and	_	
6-3	705-709	rice	FOOD\_LU	
6-4	709-710	,	_	
6-5	711-719	potatoes	FOOD\_LU	
6-6	720-723	and	_	
6-7	724-729	roast	FOOD\_LU[5]	
6-8	730-734	beef	FOOD\_LU[5]|FOOD\_LU[6]	
6-9	734-735	,	_	
6-10	737-745	Paradise	FOOD\_LU[7]	
6-11	746-752	apples	FOOD\_LU[7]|FOOD\_LU[8]	
6-12	753-756	and	_	
6-13	757-763	onions	FOOD\_LU	
6-14	763-764	,	_	
6-15	765-768	etc	_	
6-16	768-769	.	_	
6-17	769-770	,	_	
6-18	771-774	etc	_	
6-19	774-775	.	_	
6-20	775-776	,	_	
6-21	777-780	lie	_	
6-22	781-788	quietly	_	
6-23	789-793	side	_	
6-24	794-796	by	_	
6-25	797-801	side	_	
6-26	801-802	,	_	
6-27	804-807	and	_	
6-28	808-811	are	_	
6-29	812-820	devoured	_	
6-30	821-823	in	_	
6-31	824-827	the	_	
6-32	828-835	deepest	_	
6-33	836-843	silence	_	
6-34	843-844	.	_	

#Text=At the end of the repast,\r
#Text=a goblet, filled with wine, or sometimes merely water, is passed\r
#Text=from hand to hand, and after this had gone round, the company begin\r
#Text=to talk.
7-1	846-848	At	_	
7-2	849-852	the	_	
7-3	853-856	end	_	
7-4	857-859	of	_	
7-5	860-863	the	_	
7-6	864-870	repast	_	
7-7	870-871	,	_	
7-8	873-874	a	_	
7-9	875-881	goblet	_	
7-10	881-882	,	_	
7-11	883-889	filled	_	
7-12	890-894	with	_	
7-13	895-899	wine	FOOD\_LU	
7-14	899-900	,	_	
7-15	901-903	or	_	
7-16	904-913	sometimes	_	
7-17	914-920	merely	_	
7-18	921-926	water	FOOD\_LU	
7-19	926-927	,	_	
7-20	928-930	is	_	
7-21	931-937	passed	_	
7-22	939-943	from	_	
7-23	944-948	hand	_	
7-24	949-951	to	_	
7-25	952-956	hand	_	
7-26	956-957	,	_	
7-27	958-961	and	_	
7-28	962-967	after	_	
7-29	968-972	this	_	
7-30	973-976	had	_	
7-31	977-981	gone	_	
7-32	982-987	round	_	
7-33	987-988	,	_	
7-34	989-992	the	_	
7-35	993-1000	company	_	
7-36	1001-1006	begin	_	
7-37	1008-1010	to	_	
7-38	1011-1015	talk	_	
7-39	1015-1016	.	_	

#Text=In the evening dancing is vigorously pursued to the music\r
#Text=of a guitar; unfortunately, it was Lent during my visit, when all\r
#Text=public amusements are prohibited.
8-1	1018-1020	In	_	
8-2	1021-1024	the	_	
8-3	1025-1032	evening	_	
8-4	1033-1040	dancing	_	
8-5	1041-1043	is	_	
8-6	1044-1054	vigorously	_	
8-7	1055-1062	pursued	_	
8-8	1063-1065	to	_	
8-9	1066-1069	the	_	
8-10	1070-1075	music	_	
8-11	1077-1079	of	_	
8-12	1080-1081	a	_	
8-13	1082-1088	guitar	_	
8-14	1088-1089	;	_	
8-15	1090-1103	unfortunately	_	
8-16	1103-1104	,	_	
8-17	1105-1107	it	_	
8-18	1108-1111	was	_	
8-19	1112-1116	Lent	_	
8-20	1117-1123	during	_	
8-21	1124-1126	my	_	
8-22	1127-1132	visit	_	
8-23	1132-1133	,	_	
8-24	1134-1138	when	_	
8-25	1139-1142	all	_	
8-26	1144-1150	public	_	
8-27	1151-1161	amusements	_	
8-28	1162-1165	are	_	
8-29	1166-1176	prohibited	_	
8-30	1176-1177	.	_	

#Text=The people themselves, however,\r
#Text=were not so particular, and were only too ready, for a few reaux, to\r
#Text=go through the Sammaquecca and Refolosa--the national dances of the\r
#Text=country.
9-1	1179-1182	The	_	
9-2	1183-1189	people	_	
9-3	1190-1200	themselves	_	
9-4	1200-1201	,	_	
9-5	1202-1209	however	_	
9-6	1209-1210	,	_	
9-7	1212-1216	were	_	
9-8	1217-1220	not	_	
9-9	1221-1223	so	_	
9-10	1224-1234	particular	_	
9-11	1234-1235	,	_	
9-12	1236-1239	and	_	
9-13	1240-1244	were	_	
9-14	1245-1249	only	_	
9-15	1250-1253	too	_	
9-16	1254-1259	ready	_	
9-17	1259-1260	,	_	
9-18	1261-1264	for	_	
9-19	1265-1266	a	_	
9-20	1267-1270	few	_	
9-21	1271-1276	reaux	_	
9-22	1276-1277	,	_	
9-23	1278-1280	to	_	
9-24	1282-1284	go	_	
9-25	1285-1292	through	_	
9-26	1293-1296	the	_	
9-27	1297-1308	Sammaquecca	_	
9-28	1309-1312	and	_	
9-29	1313-1321	Refolosa	_	
9-30	1321-1322	-	_	
9-31	1322-1323	-	_	
9-32	1323-1326	the	_	
9-33	1327-1335	national	_	
9-34	1336-1342	dances	_	
9-35	1343-1345	of	_	
9-36	1346-1349	the	_	
9-37	1351-1358	country	_	
9-38	1358-1359	.	_	

#Text=I had soon seen sufficient; the gestures and movements of\r
#Text=the dancers were beyond all description unbecoming, and I could but\r
#Text=pity the children, whose natural modesty cannot fail to be nipped in\r
#Text=the bud by witnessing the performance of these dances.
10-1	1361-1362	I	_	
10-2	1363-1366	had	_	
10-3	1367-1371	soon	_	
10-4	1372-1376	seen	_	
10-5	1377-1387	sufficient	_	
10-6	1387-1388	;	_	
10-7	1389-1392	the	_	
10-8	1393-1401	gestures	_	
10-9	1402-1405	and	_	
10-10	1406-1415	movements	_	
10-11	1416-1418	of	_	
10-12	1420-1423	the	_	
10-13	1424-1431	dancers	_	
10-14	1432-1436	were	_	
10-15	1437-1443	beyond	_	
10-16	1444-1447	all	_	
10-17	1448-1459	description	_	
10-18	1460-1470	unbecoming	_	
10-19	1470-1471	,	_	
10-20	1472-1475	and	_	
10-21	1476-1477	I	_	
10-22	1478-1483	could	_	
10-23	1484-1487	but	_	
10-24	1489-1493	pity	_	
10-25	1494-1497	the	_	
10-26	1498-1506	children	_	
10-27	1506-1507	,	_	
10-28	1508-1513	whose	_	
10-29	1514-1521	natural	_	
10-30	1522-1529	modesty	_	
10-31	1530-1536	cannot	_	
10-32	1537-1541	fail	_	
10-33	1542-1544	to	_	
10-34	1545-1547	be	_	
10-35	1548-1554	nipped	_	
10-36	1555-1557	in	_	
10-37	1559-1562	the	_	
10-38	1563-1566	bud	_	
10-39	1567-1569	by	_	
10-40	1570-1580	witnessing	_	
10-41	1581-1584	the	_	
10-42	1585-1596	performance	_	
10-43	1597-1599	of	_	
10-44	1600-1605	these	_	
10-45	1606-1612	dances	_	
10-46	1612-1613	.	_	

#Text=I was equally displeased with a remarkable custom prevalent here, in\r
#Text=accordance with which the death of a little child is celebrated by\r
#Text=its parents as a grand festival.
11-1	1617-1618	I	_	
11-2	1619-1622	was	_	
11-3	1623-1630	equally	_	
11-4	1631-1641	displeased	_	
11-5	1642-1646	with	_	
11-6	1647-1648	a	_	
11-7	1649-1659	remarkable	_	
11-8	1660-1666	custom	_	
11-9	1667-1676	prevalent	_	
11-10	1677-1681	here	_	
11-11	1681-1682	,	_	
11-12	1683-1685	in	_	
11-13	1687-1697	accordance	_	
11-14	1698-1702	with	_	
11-15	1703-1708	which	_	
11-16	1709-1712	the	_	
11-17	1713-1718	death	_	
11-18	1719-1721	of	_	
11-19	1722-1723	a	_	
11-20	1724-1730	little	_	
11-21	1731-1736	child	_	
11-22	1737-1739	is	_	
11-23	1740-1750	celebrated	_	
11-24	1751-1753	by	_	
11-25	1755-1758	its	_	
11-26	1759-1766	parents	_	
11-27	1767-1769	as	_	
11-28	1770-1771	a	_	
11-29	1772-1777	grand	_	
11-30	1778-1786	festival	_	
11-31	1786-1787	.	_	

#Text=They name the deceased child an\r
#Text=angelito, (little angel), and adorn it in every possible way.
12-1	1789-1793	They	_	
12-2	1794-1798	name	_	
12-3	1799-1802	the	_	
12-4	1803-1811	deceased	_	
12-5	1812-1817	child	_	
12-6	1818-1820	an	_	
12-7	1822-1830	angelito	_	
12-8	1830-1831	,	_	
12-9	1832-1833	(	_	
12-10	1833-1839	little	_	
12-11	1840-1845	angel	_	
12-12	1845-1846	)	_	
12-13	1846-1847	,	_	
12-14	1848-1851	and	_	
12-15	1852-1857	adorn	_	
12-16	1858-1860	it	_	
12-17	1861-1863	in	_	
12-18	1864-1869	every	_	
12-19	1870-1878	possible	_	
12-20	1879-1882	way	_	
12-21	1882-1883	.	_	

#Text=Its\r
#Text=eyes are not closed, but, on the contrary, opened as wide as\r
#Text=possible, and its cheeks are painted red; it is then dressed out in\r
#Text=the finest clothes, crowned with flowers, and placed in a little\r
#Text=chair in a kind of niche, which also is ornamented with flowers.
13-1	1885-1888	Its	_	
13-2	1890-1894	eyes	_	
13-3	1895-1898	are	_	
13-4	1899-1902	not	_	
13-5	1903-1909	closed	_	
13-6	1909-1910	,	_	
13-7	1911-1914	but	_	
13-8	1914-1915	,	_	
13-9	1916-1918	on	_	
13-10	1919-1922	the	_	
13-11	1923-1931	contrary	_	
13-12	1931-1932	,	_	
13-13	1933-1939	opened	_	
13-14	1940-1942	as	_	
13-15	1943-1947	wide	_	
13-16	1948-1950	as	_	
13-17	1952-1960	possible	_	
13-18	1960-1961	,	_	
13-19	1962-1965	and	_	
13-20	1966-1969	its	_	
13-21	1970-1976	cheeks	_	
13-22	1977-1980	are	_	
13-23	1981-1988	painted	_	
13-24	1989-1992	red	_	
13-25	1992-1993	;	_	
13-26	1994-1996	it	_	
13-27	1997-1999	is	_	
13-28	2000-2004	then	_	
13-29	2005-2012	dressed	_	
13-30	2013-2016	out	_	
13-31	2017-2019	in	_	
13-32	2021-2024	the	_	
13-33	2025-2031	finest	_	
13-34	2032-2039	clothes	_	
13-35	2039-2040	,	_	
13-36	2041-2048	crowned	_	
13-37	2049-2053	with	_	
13-38	2054-2061	flowers	_	
13-39	2061-2062	,	_	
13-40	2063-2066	and	_	
13-41	2067-2073	placed	_	
13-42	2074-2076	in	_	
13-43	2077-2078	a	_	
13-44	2079-2085	little	_	
13-45	2087-2092	chair	_	
13-46	2093-2095	in	_	
13-47	2096-2097	a	_	
13-48	2098-2102	kind	_	
13-49	2103-2105	of	_	
13-50	2106-2111	niche	_	
13-51	2111-2112	,	_	
13-52	2113-2118	which	_	
13-53	2119-2123	also	_	
13-54	2124-2126	is	_	
13-55	2127-2137	ornamented	_	
13-56	2138-2142	with	_	
13-57	2143-2150	flowers	_	
13-58	2150-2151	.	_	

#Text=The relations and neighbours then come and wish the parents joy at\r
#Text=possessing such an angel; and, during the first night, the parents,\r
#Text=relations, and friends execute the wildest dances, and feast in the\r
#Text=most joyous fashion before the angelito.
14-1	2153-2156	The	_	
14-2	2157-2166	relations	_	
14-3	2167-2170	and	_	
14-4	2171-2181	neighbours	_	
14-5	2182-2186	then	_	
14-6	2187-2191	come	_	
14-7	2192-2195	and	_	
14-8	2196-2200	wish	_	
14-9	2201-2204	the	_	
14-10	2205-2212	parents	_	
14-11	2213-2216	joy	_	
14-12	2217-2219	at	_	
14-13	2221-2231	possessing	_	
14-14	2232-2236	such	_	
14-15	2237-2239	an	_	
14-16	2240-2245	angel	_	
14-17	2245-2246	;	_	
14-18	2247-2250	and	_	
14-19	2250-2251	,	_	
14-20	2252-2258	during	_	
14-21	2259-2262	the	_	
14-22	2263-2268	first	_	
14-23	2269-2274	night	_	
14-24	2274-2275	,	_	
14-25	2276-2279	the	_	
14-26	2280-2287	parents	_	
14-27	2287-2288	,	_	
14-28	2290-2299	relations	_	
14-29	2299-2300	,	_	
14-30	2301-2304	and	_	
14-31	2305-2312	friends	_	
14-32	2313-2320	execute	_	
14-33	2321-2324	the	_	
14-34	2325-2332	wildest	_	
14-35	2333-2339	dances	_	
14-36	2339-2340	,	_	
14-37	2341-2344	and	_	
14-38	2345-2350	feast	FOOD\_LU	
14-39	2351-2353	in	_	
14-40	2354-2357	the	_	
14-41	2359-2363	most	_	
14-42	2364-2370	joyous	_	
14-43	2371-2378	fashion	_	
14-44	2379-2385	before	_	
14-45	2386-2389	the	_	
14-46	2390-2398	angelito	_	
14-47	2398-2399	.	_	

#Text=I heard that in the\r
#Text=country it was not unusual for the parents to carry the little\r
#Text=coffin to the churchyard themselves, followed by the relations with\r
#Text=the brandy bottle in their hands, and giving vent to their joy in\r
#Text=the most outrageous manner.
15-1	2401-2402	I	_	
15-2	2403-2408	heard	_	
15-3	2409-2413	that	_	
15-4	2414-2416	in	_	
15-5	2417-2420	the	_	
15-6	2422-2429	country	_	
15-7	2430-2432	it	_	
15-8	2433-2436	was	_	
15-9	2437-2440	not	_	
15-10	2441-2448	unusual	_	
15-11	2449-2452	for	_	
15-12	2453-2456	the	_	
15-13	2457-2464	parents	_	
15-14	2465-2467	to	_	
15-15	2468-2473	carry	_	
15-16	2474-2477	the	_	
15-17	2478-2484	little	_	
15-18	2486-2492	coffin	_	
15-19	2493-2495	to	_	
15-20	2496-2499	the	_	
15-21	2500-2510	churchyard	_	
15-22	2511-2521	themselves	_	
15-23	2521-2522	,	_	
15-24	2523-2531	followed	_	
15-25	2532-2534	by	_	
15-26	2535-2538	the	_	
15-27	2539-2548	relations	_	
15-28	2549-2553	with	_	
15-29	2555-2558	the	_	
15-30	2559-2565	brandy	FOOD\_LU	
15-31	2566-2572	bottle	_	
15-32	2573-2575	in	_	
15-33	2576-2581	their	_	
15-34	2582-2587	hands	_	
15-35	2587-2588	,	_	
15-36	2589-2592	and	_	
15-37	2593-2599	giving	_	
15-38	2600-2604	vent	_	
15-39	2605-2607	to	_	
15-40	2608-2613	their	_	
15-41	2614-2617	joy	_	
15-42	2618-2620	in	_	
15-43	2622-2625	the	_	
15-44	2626-2630	most	_	
15-45	2631-2641	outrageous	_	
15-46	2642-2648	manner	_	
15-47	2648-2649	.	_	

#Text=On the 17th of March, Captain Van Wyk Jurianse sent me word that his\r
#Text=ship was ready for sea, and that he should set sail the next\r
#Text=morning.
16-1	2655-2657	On	_	
16-2	2658-2661	the	_	
16-3	2662-2666	17th	_	
16-4	2667-2669	of	_	
16-5	2670-2675	March	_	
16-6	2675-2676	,	_	
16-7	2677-2684	Captain	_	
16-8	2685-2688	Van	_	
16-9	2689-2692	Wyk	_	
16-10	2693-2701	Jurianse	_	
16-11	2702-2706	sent	_	
16-12	2707-2709	me	_	
16-13	2710-2714	word	_	
16-14	2715-2719	that	_	
16-15	2720-2723	his	_	
16-16	2725-2729	ship	_	
16-17	2730-2733	was	_	
16-18	2734-2739	ready	_	
16-19	2740-2743	for	_	
16-20	2744-2747	sea	_	
16-21	2747-2748	,	_	
16-22	2749-2752	and	_	
16-23	2753-2757	that	_	
16-24	2758-2760	he	_	
16-25	2761-2767	should	_	
16-26	2768-2771	set	_	
16-27	2772-2776	sail	_	
16-28	2777-2780	the	_	
16-29	2781-2785	next	_	
16-30	2787-2794	morning	_	
16-31	2794-2795	.	_	

#Text=The news was very unwelcome to me, as, for the last two\r
#Text=days, I had been suffering from English cholera, which on board\r
#Text=ship, where the patient cannot procure meat broth or any other light\r
#Text=nourishment, and where he is always more exposed to the sudden\r
#Text=changes of the weather than he is on shore, is very apt to be\r
#Text=attended with grave results.
17-1	2797-2800	The	_	
17-2	2801-2805	news	_	
17-3	2806-2809	was	_	
17-4	2810-2814	very	_	
17-5	2815-2824	unwelcome	_	
17-6	2825-2827	to	_	
17-7	2828-2830	me	_	
17-8	2830-2831	,	_	
17-9	2832-2834	as	_	
17-10	2834-2835	,	_	
17-11	2836-2839	for	_	
17-12	2840-2843	the	_	
17-13	2844-2848	last	_	
17-14	2849-2852	two	_	
17-15	2854-2858	days	_	
17-16	2858-2859	,	_	
17-17	2860-2861	I	_	
17-18	2862-2865	had	_	
17-19	2866-2870	been	_	
17-20	2871-2880	suffering	_	
17-21	2881-2885	from	_	
17-22	2886-2893	English	_	
17-23	2894-2901	cholera	_	
17-24	2901-2902	,	_	
17-25	2903-2908	which	_	
17-26	2909-2911	on	_	
17-27	2912-2917	board	_	
17-28	2919-2923	ship	_	
17-29	2923-2924	,	_	
17-30	2925-2930	where	_	
17-31	2931-2934	the	_	
17-32	2935-2942	patient	_	
17-33	2943-2949	cannot	_	
17-34	2950-2957	procure	_	
17-35	2958-2962	meat	FOOD\_LU[9]|INGR\_Food\_Product[10]|FOOD\_LU[11]|INGR\_Material\_LU[12]	
17-36	2963-2968	broth	FOOD\_LU[9]|INGR\_Food\_Product[10]|FOOD\_LU[13]	
17-37	2969-2971	or	_	
17-38	2972-2975	any	_	
17-39	2976-2981	other	_	
17-40	2982-2987	light	_	
17-41	2989-3000	nourishment	_	
17-42	3000-3001	,	_	
17-43	3002-3005	and	_	
17-44	3006-3011	where	_	
17-45	3012-3014	he	_	
17-46	3015-3017	is	_	
17-47	3018-3024	always	_	
17-48	3025-3029	more	_	
17-49	3030-3037	exposed	_	
17-50	3038-3040	to	_	
17-51	3041-3044	the	_	
17-52	3045-3051	sudden	_	
17-53	3053-3060	changes	_	
17-54	3061-3063	of	_	
17-55	3064-3067	the	_	
17-56	3068-3075	weather	_	
17-57	3076-3080	than	_	
17-58	3081-3083	he	_	
17-59	3084-3086	is	_	
17-60	3087-3089	on	_	
17-61	3090-3095	shore	_	
17-62	3095-3096	,	_	
17-63	3097-3099	is	_	
17-64	3100-3104	very	_	
17-65	3105-3108	apt	_	
17-66	3109-3111	to	_	
17-67	3112-3114	be	_	
17-68	3116-3124	attended	_	
17-69	3125-3129	with	_	
17-70	3130-3135	grave	_	
17-71	3136-3143	results	_	
17-72	3143-3144	.	_	

#Text=I did not, however, wish to miss the\r
#Text=opportunity of visiting China, knowing how rarely it occurred, nor\r
#Text=was I desirous of losing the two hundred dollars (40 pounds) already\r
#Text=paid for my passage, and I therefore went on board, trusting in my\r
#Text=good luck, which had never forsaken me on my travels.
18-1	3146-3147	I	_	
18-2	3148-3151	did	_	
18-3	3152-3155	not	_	
18-4	3155-3156	,	_	
18-5	3157-3164	however	_	
18-6	3164-3165	,	_	
18-7	3166-3170	wish	_	
18-8	3171-3173	to	_	
18-9	3174-3178	miss	_	
18-10	3179-3182	the	_	
18-11	3184-3195	opportunity	_	
18-12	3196-3198	of	_	
18-13	3199-3207	visiting	_	
18-14	3208-3213	China	_	
18-15	3213-3214	,	_	
18-16	3215-3222	knowing	_	
18-17	3223-3226	how	_	
18-18	3227-3233	rarely	_	
18-19	3234-3236	it	_	
18-20	3237-3245	occurred	_	
18-21	3245-3246	,	_	
18-22	3247-3250	nor	_	
18-23	3252-3255	was	_	
18-24	3256-3257	I	_	
18-25	3258-3266	desirous	_	
18-26	3267-3269	of	_	
18-27	3270-3276	losing	_	
18-28	3277-3280	the	_	
18-29	3281-3284	two	_	
18-30	3285-3292	hundred	_	
18-31	3293-3300	dollars	_	
18-32	3301-3302	(	_	
18-33	3302-3304	40	_	
18-34	3305-3311	pounds	_	
18-35	3311-3312	)	_	
18-36	3313-3320	already	_	
18-37	3322-3326	paid	_	
18-38	3327-3330	for	_	
18-39	3331-3333	my	_	
18-40	3334-3341	passage	_	
18-41	3341-3342	,	_	
18-42	3343-3346	and	_	
18-43	3347-3348	I	_	
18-44	3349-3358	therefore	_	
18-45	3359-3363	went	_	
18-46	3364-3366	on	_	
18-47	3367-3372	board	_	
18-48	3372-3373	,	_	
18-49	3374-3382	trusting	_	
18-50	3383-3385	in	_	
18-51	3386-3388	my	_	
18-52	3390-3394	good	_	
18-53	3395-3399	luck	_	
18-54	3399-3400	,	_	
18-55	3401-3406	which	_	
18-56	3407-3410	had	_	
18-57	3411-3416	never	_	
18-58	3417-3425	forsaken	_	
18-59	3426-3428	me	_	
18-60	3429-3431	on	_	
18-61	3432-3434	my	_	
18-62	3435-3442	travels	_	
18-63	3442-3443	.	_	

#Text=During the first few days, I endeavoured to master my illness by\r
#Text=observing a strict diet, and abstaining from almost everything, but\r
#Text=to no purpose.
19-1	3447-3453	During	_	
19-2	3454-3457	the	_	
19-3	3458-3463	first	_	
19-4	3464-3467	few	_	
19-5	3468-3472	days	_	
19-6	3472-3473	,	_	
19-7	3474-3475	I	_	
19-8	3476-3487	endeavoured	_	
19-9	3488-3490	to	_	
19-10	3491-3497	master	_	
19-11	3498-3500	my	_	
19-12	3501-3508	illness	_	
19-13	3509-3511	by	_	
19-14	3513-3522	observing	_	
19-15	3523-3524	a	_	
19-16	3525-3531	strict	_	
19-17	3532-3536	diet	FOOD\_LU	
19-18	3536-3537	,	_	
19-19	3538-3541	and	_	
19-20	3542-3552	abstaining	_	
19-21	3553-3557	from	_	
19-22	3558-3564	almost	_	
19-23	3565-3575	everything	_	
19-24	3575-3576	,	_	
19-25	3577-3580	but	_	
19-26	3582-3584	to	_	
19-27	3585-3587	no	_	
19-28	3588-3595	purpose	_	
19-29	3595-3596	.	_	

#Text=I still continued to suffer, until I luckily thought\r
#Text=of using salt-water baths.
20-1	3598-3599	I	_	
20-2	3600-3605	still	_	
20-3	3606-3615	continued	_	
20-4	3616-3618	to	_	
20-5	3619-3625	suffer	_	
20-6	3625-3626	,	_	
20-7	3627-3632	until	_	
20-8	3633-3634	I	_	
20-9	3635-3642	luckily	_	
20-10	3643-3650	thought	_	
20-11	3652-3654	of	_	
20-12	3655-3660	using	_	
20-13	3661-3671	salt-water	_	
20-14	3672-3677	baths	_	
20-15	3677-3678	.	_	

#Text=I took them in a large tub, in which I\r
#Text=remained a quarter of an hour.
21-1	3680-3681	I	_	
21-2	3682-3686	took	_	
21-3	3687-3691	them	_	
21-4	3692-3694	in	_	
21-5	3695-3696	a	_	
21-6	3697-3702	large	_	
21-7	3703-3706	tub	_	
21-8	3706-3707	,	_	
21-9	3708-3710	in	_	
21-10	3711-3716	which	_	
21-11	3717-3718	I	_	
21-12	3720-3728	remained	_	
21-13	3729-3730	a	_	
21-14	3731-3738	quarter	_	
21-15	3739-3741	of	_	
21-16	3742-3744	an	_	
21-17	3745-3749	hour	_	
21-18	3749-3750	.	_	

#Text=After the second bath, I felt much\r
#Text=better, and after the sixth, I was completely recovered.
22-1	3752-3757	After	_	
22-2	3758-3761	the	_	
22-3	3762-3768	second	_	
22-4	3769-3773	bath	_	
22-5	3773-3774	,	_	
22-6	3775-3776	I	_	
22-7	3777-3781	felt	_	
22-8	3782-3786	much	_	
22-9	3788-3794	better	_	
22-10	3794-3795	,	_	
22-11	3796-3799	and	_	
22-12	3800-3805	after	_	
22-13	3806-3809	the	_	
22-14	3810-3815	sixth	_	
22-15	3815-3816	,	_	
22-16	3817-3818	I	_	
22-17	3819-3822	was	_	
22-18	3823-3833	completely	_	
22-19	3834-3843	recovered	_	
22-20	3843-3844	.	_	

#Text=I merely\r
#Text=mention this malady, to which I was very subject in warm climates,\r
#Text=that I may have the opportunity of remarking, that sea-baths or\r
#Text=cooling drinks, such as buttermilk, sour milk, sherbet, orangeade,\r
#Text=etc., are very efficacious remedies.
23-1	3846-3847	I	_	
23-2	3848-3854	merely	_	
23-3	3856-3863	mention	_	
23-4	3864-3868	this	_	
23-5	3869-3875	malady	_	
23-6	3875-3876	,	_	
23-7	3877-3879	to	_	
