#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
9-32	914-918	lazy	_	
9-33	919-923	maid	_	
9-34	924-926	to	_	
9-35	927-931	tuck	_	
9-36	932-936	away	_	
9-37	937-938	a	_	
9-38	939-945	greasy	_	
9-39	948-951	pan	_	
9-40	952-954	in	_	
9-41	955-958	the	_	
9-42	959-963	dish	_	
9-43	964-970	closet	_	
9-44	971-974	for	_	
9-45	975-978	the	_	
9-46	979-990	delectation	_	
9-47	991-993	of	_	
9-48	994-995	"	_	
9-49	995-1000	germs	_	
9-50	1000-1001	"	_	
9-51	1002-1004	or	_	
9-52	1005-1012	roaches	_	
9-53	1012-1013	.	_	

#Text=III.
10-1	1017-1020	III	_	
10-2	1020-1021	.	_	

#Text=It is economical.
11-1	1022-1024	It	_	
11-2	1025-1027	is	_	
11-3	1028-1038	economical	_	
11-4	1038-1039	.	_	

#Text=Not only does it save the time and strength of 
#Text= the housewife with no aftermath of dirty cooking dishes to be washed, 
#Text= but it prevents the shrinkage of meats as caused by ordinary cookery.
12-1	1040-1043	Not	_	
12-2	1044-1048	only	_	
12-3	1049-1053	does	_	
12-4	1054-1056	it	_	
12-5	1057-1061	save	_	
12-6	1062-1065	the	_	
12-7	1066-1070	time	_	
12-8	1071-1074	and	_	
12-9	1075-1083	strength	_	
12-10	1084-1086	of	_	
12-11	1089-1092	the	_	
12-12	1093-1102	housewife	_	
12-13	1103-1107	with	_	
12-14	1108-1110	no	_	
12-15	1111-1120	aftermath	_	
12-16	1121-1123	of	_	
12-17	1124-1129	dirty	_	
12-18	1130-1137	cooking	_	
12-19	1138-1144	dishes	_	
12-20	1145-1147	to	_	
12-21	1148-1150	be	_	
12-22	1151-1157	washed	_	
12-23	1157-1158	,	_	
12-24	1161-1164	but	_	
12-25	1165-1167	it	_	
12-26	1168-1176	prevents	_	
12-27	1177-1180	the	_	
12-28	1181-1190	shrinkage	_	
12-29	1191-1193	of	_	
12-30	1194-1199	meats	FOOD\_LU	
12-31	1200-1202	as	_	
12-32	1203-1209	caused	_	
12-33	1210-1212	by	_	
12-34	1213-1221	ordinary	_	
12-35	1222-1229	cookery	_	
12-36	1229-1230	.	_	

#Text=Nothing is lost, because there is no evaporation; careful experiments 
#Text= prove that the weight of the cooked food tallies almost exactly with the 
#Text= weight of the raw.
13-1	1233-1240	Nothing	_	
13-2	1241-1243	is	_	
13-3	1244-1248	lost	_	
13-4	1248-1249	,	_	
13-5	1250-1257	because	_	
13-6	1258-1263	there	_	
13-7	1264-1266	is	_	
13-8	1267-1269	no	_	
13-9	1270-1281	evaporation	_	
13-10	1281-1282	;	_	
13-11	1283-1290	careful	_	
13-12	1291-1302	experiments	_	
13-13	1305-1310	prove	_	
13-14	1311-1315	that	_	
13-15	1316-1319	the	_	
13-16	1320-1326	weight	_	
13-17	1327-1329	of	_	
13-18	1330-1333	the	_	
13-19	1334-1340	cooked	FOOD\_Descriptor[6]|DESCR\_Neutral[7]	
13-20	1341-1345	food	FOOD\_LU	
13-21	1346-1353	tallies	_	
13-22	1354-1360	almost	_	
13-23	1361-1368	exactly	_	
13-24	1369-1373	with	_	
13-25	1374-1377	the	_	
13-26	1380-1386	weight	_	
13-27	1387-1389	of	_	
13-28	1390-1393	the	_	
13-29	1394-1397	raw	FOOD\_Descriptor[8]|DESCR\_Neutral[9]	
13-30	1397-1398	.	_	

#Text=There is also a great saving of fuel, some claiming 
#Text= as high as 40 per cent., owing to the less time required in Paper-bag 
#Text= Cookery.
14-1	1399-1404	There	_	
14-2	1405-1407	is	_	
14-3	1408-1412	also	_	
14-4	1413-1414	a	_	
14-5	1415-1420	great	_	
14-6	1421-1427	saving	_	
14-7	1428-1430	of	_	
14-8	1431-1435	fuel	_	
14-9	1435-1436	,	_	
14-10	1437-1441	some	_	
14-11	1442-1450	claiming	_	
14-12	1453-1455	as	_	
14-13	1456-1460	high	_	
14-14	1461-1463	as	_	
14-15	1464-1466	40	_	
14-16	1467-1470	per	_	
14-17	1471-1475	cent	_	
14-18	1475-1476	.	_	
14-19	1476-1477	,	_	
14-20	1478-1483	owing	_	
14-21	1484-1486	to	_	
14-22	1487-1490	the	_	
14-23	1491-1495	less	_	
14-24	1496-1500	time	_	
14-25	1501-1509	required	_	
14-26	1510-1512	in	_	
14-27	1513-1522	Paper-bag	_	
14-28	1525-1532	Cookery	_	
14-29	1532-1533	.	_	

#Text=While this may be a generous estimate it is certain that 
#Text= Paper-bag Cookery takes on the average, one-third less time than other 
#Text= cooking.
15-1	1534-1539	While	_	
15-2	1540-1544	this	_	
15-3	1545-1548	may	_	
15-4	1549-1551	be	_	
15-5	1552-1553	a	_	
15-6	1554-1562	generous	_	
15-7	1563-1571	estimate	_	
15-8	1572-1574	it	_	
15-9	1575-1577	is	_	
15-10	1578-1585	certain	_	
15-11	1586-1590	that	_	
15-12	1593-1602	Paper-bag	_	
15-13	1603-1610	Cookery	_	
15-14	1611-1616	takes	_	
15-15	1617-1619	on	_	
15-16	1620-1623	the	_	
15-17	1624-1631	average	_	
15-18	1631-1632	,	_	
15-19	1633-1642	one-third	_	
15-20	1643-1647	less	_	
15-21	1648-1652	time	_	
15-22	1653-1657	than	_	
15-23	1658-1663	other	_	
15-24	1666-1673	cooking	_	
15-25	1673-1674	.	_	

#Text=IV.
16-1	1680-1682	IV	_	
16-2	1682-1683	.	_	

#Text=With ordinary care there is no danger of food burning, and no 
#Text= deterioration in flavor if left in the bag some little time before 
#Text= serving.
17-1	1684-1688	With	_	
17-2	1689-1697	ordinary	_	
17-3	1698-1702	care	_	
17-4	1703-1708	there	_	
17-5	1709-1711	is	_	
17-6	1712-1714	no	_	
17-7	1715-1721	danger	_	
17-8	1722-1724	of	_	
17-9	1725-1729	food	FOOD\_LU	
17-10	1730-1737	burning	_	
17-11	1737-1738	,	_	
17-12	1739-1742	and	_	
17-13	1743-1745	no	_	
17-14	1748-1761	deterioration	_	
17-15	1762-1764	in	_	
17-16	1765-1771	flavor	_	
17-17	1772-1774	if	_	
17-18	1775-1779	left	_	
17-19	1780-1782	in	_	
17-20	1783-1786	the	_	
17-21	1787-1790	bag	_	
17-22	1791-1795	some	_	
17-23	1796-1802	little	_	
17-24	1803-1807	time	_	
17-25	1808-1814	before	_	
17-26	1817-1824	serving	_	
17-27	1824-1825	.	_	

#Text=V.
18-1	1831-1832	V	_	
18-2	1832-1833	.	_	

#Text=It is odorless; a great thing, this, for the flat-dweller who has to 
#Text= cook in restricted quarters, taking care always that cooking odors do 
#Text= not permeate the house.
19-1	1834-1836	It	_	
19-2	1837-1839	is	_	
19-3	1840-1848	odorless	_	
19-4	1848-1849	;	_	
19-5	1850-1851	a	_	
19-6	1852-1857	great	_	
19-7	1858-1863	thing	_	
19-8	1863-1864	,	_	
19-9	1865-1869	this	_	
19-10	1869-1870	,	_	
19-11	1871-1874	for	_	
19-12	1875-1878	the	_	
19-13	1879-1891	flat-dweller	_	
19-14	1892-1895	who	_	
19-15	1896-1899	has	_	
19-16	1900-1902	to	_	
19-17	1905-1909	cook	_	
19-18	1910-1912	in	_	
19-19	1913-1923	restricted	_	
19-20	1924-1932	quarters	_	
19-21	1932-1933	,	_	
19-22	1934-1940	taking	_	
19-23	1941-1945	care	_	
19-24	1946-1952	always	_	
19-25	1953-1957	that	_	
19-26	1958-1965	cooking	_	
19-27	1966-1971	odors	_	
19-28	1972-1974	do	_	
19-29	1977-1980	not	_	
19-30	1981-1989	permeate	_	
19-31	1990-1993	the	_	
19-32	1994-1999	house	_	
19-33	1999-2000	.	_	

#Text=VI.
20-1	2004-2006	VI	_	
20-2	2006-2007	.	_	

#Text=Its price is not prohibitive.
21-1	2008-2011	Its	_	
21-2	2012-2017	price	_	
21-3	2018-2020	is	_	
21-4	2021-2024	not	_	
21-5	2025-2036	prohibitive	_	
21-6	2036-2037	.	_	

#Text=Indeed, it is most reasonable.
22-1	2038-2044	Indeed	_	
22-2	2044-2045	,	_	
22-3	2046-2048	it	_	
22-4	2049-2051	is	_	
22-5	2052-2056	most	_	
22-6	2057-2067	reasonable	_	
22-7	2067-2068	.	_	

#Text=Paper-bag Cookery calls for no big outlay of money, no patent stove 
#Text= oven, no complex apparatus or appliances.
23-1	2074-2083	Paper-bag	_	
23-2	2084-2091	Cookery	_	
23-3	2092-2097	calls	_	
23-4	2098-2101	for	_	
23-5	2102-2104	no	_	
23-6	2105-2108	big	_	
23-7	2109-2115	outlay	_	
23-8	2116-2118	of	_	
23-9	2119-2124	money	_	
23-10	2124-2125	,	_	
23-11	2126-2128	no	_	
23-12	2129-2135	patent	_	
23-13	2136-2141	stove	_	
23-14	2144-2148	oven	_	
23-15	2148-2149	,	_	
23-16	2150-2152	no	_	
23-17	2153-2160	complex	_	
23-18	2161-2170	apparatus	_	
23-19	2171-2173	or	_	
23-20	2174-2184	appliances	_	
23-21	2184-2185	.	_	

#Text=All that is necessary is an 
#Text= oven of any sort--coal, gas, electric, wood or oil--a broiler, a paper 
#Text= bag specially and sanitarily prepared,--grease proof and waterproof,--a 
#Text= wood cookery dish if the food contains liquid or a number of separate 
#Text= ingredients, and something to cook therein.
24-1	2186-2189	All	_	
24-2	2190-2194	that	_	
24-3	2195-2197	is	_	
24-4	2198-2207	necessary	_	
24-5	2208-2210	is	_	
24-6	2211-2213	an	_	
24-7	2216-2220	oven	_	
24-8	2221-2223	of	_	
24-9	2224-2227	any	_	
24-10	2228-2232	sort	_	
24-11	2232-2233	-	_	
24-12	2233-2234	-	_	
24-13	2234-2238	coal	_	
24-14	2238-2239	,	_	
24-15	2240-2243	gas	_	
24-16	2243-2244	,	_	
24-17	2245-2253	electric	_	
24-18	2253-2254	,	_	
24-19	2255-2259	wood	_	
24-20	2260-2262	or	_	
24-21	2263-2266	oil	_	
24-22	2266-2267	-	_	
24-23	2267-2268	-	_	
24-24	2268-2269	a	_	
24-25	2270-2277	broiler	_	
24-26	2277-2278	,	_	
24-27	2279-2280	a	_	
24-28	2281-2286	paper	_	
24-29	2289-2292	bag	_	
24-30	2293-2302	specially	_	
24-31	2303-2306	and	_	
24-32	2307-2317	sanitarily	_	
24-33	2318-2326	prepared	_	
24-34	2326-2327	,	_	
24-35	2327-2328	-	_	
24-36	2328-2329	-	_	
24-37	2329-2335	grease	_	
24-38	2336-2341	proof	_	
24-39	2342-2345	and	_	
24-40	2346-2356	waterproof	_	
24-41	2356-2357	,	_	
24-42	2357-2358	-	_	
24-43	2358-2359	-	_	
24-44	2359-2360	a	_	
24-45	2363-2367	wood	_	
24-46	2368-2375	cookery	_	
24-47	2376-2380	dish	_	
24-48	2381-2383	if	_	
24-49	2384-2387	the	_	
24-50	2388-2392	food	FOOD\_LU	
24-51	2393-2401	contains	_	
24-52	2402-2408	liquid	_	
24-53	2409-2411	or	_	
24-54	2412-2413	a	_	
24-55	2414-2420	number	_	
24-56	2421-2423	of	_	
24-57	2424-2432	separate	_	
24-58	2435-2446	ingredients	_	
24-59	2446-2447	,	_	
24-60	2448-2451	and	_	
24-61	2452-2461	something	_	
24-62	2462-2464	to	_	
24-63	2465-2469	cook	_	
24-64	2470-2477	therein	_	
24-65	2477-2478	.	_	

#Text=Another convenience are the 
#Text= wire clips for fastening the mouth and corners of the bag, which can be 
#Text= purchased wherever the bags are sold.
25-1	2479-2486	Another	_	
25-2	2487-2498	convenience	_	
25-3	2499-2502	are	_	
25-4	2503-2506	the	_	
25-5	2509-2513	wire	_	
25-6	2514-2519	clips	_	
25-7	2520-2523	for	_	
25-8	2524-2533	fastening	_	
25-9	2534-2537	the	_	
25-10	2538-2543	mouth	_	
25-11	2544-2547	and	_	
25-12	2548-2555	corners	_	
25-13	2556-2558	of	_	
25-14	2559-2562	the	_	
25-15	2563-2566	bag	_	
25-16	2566-2567	,	_	
25-17	2568-2573	which	_	
25-18	2574-2577	can	_	
25-19	2578-2580	be	_	
25-20	2583-2592	purchased	_	
25-21	2593-2601	wherever	_	
25-22	2602-2605	the	_	
25-23	2606-2610	bags	_	
25-24	2611-2614	are	_	
25-25	2615-2619	sold	_	
25-26	2619-2620	.	_	

#Text=THE KIND OF PAPER BAG TO USE.
26-1	2629-2632	THE	_	
26-2	2633-2637	KIND	_	
26-3	2638-2640	OF	_	
26-4	2641-2646	PAPER	_	
26-5	2647-2650	BAG	_	
26-6	2651-2653	TO	_	
26-7	2654-2657	USE	_	
26-8	2657-2658	.	_	

#Text=While a sheet of heavy foolscap paper made into a bag serves for the 
#Text= cooking of a single chop--it is self-evident that for larger 
#Text= proportions, larger bags and bags from strong, absolutely sanitary paper 
#Text= must be used.
27-1	2664-2669	While	_	
27-2	2670-2671	a	_	
27-3	2672-2677	sheet	_	
27-4	2678-2680	of	_	
27-5	2681-2686	heavy	_	
27-6	2687-2695	foolscap	_	
27-7	2696-2701	paper	_	
27-8	2702-2706	made	_	
27-9	2707-2711	into	_	
27-10	2712-2713	a	_	
27-11	2714-2717	bag	_	
27-12	2718-2724	serves	_	
27-13	2725-2728	for	_	
27-14	2729-2732	the	_	
27-15	2735-2742	cooking	_	
27-16	2743-2745	of	_	
27-17	2746-2747	a	_	
27-18	2748-2754	single	_	
27-19	2755-2759	chop	_	
27-20	2759-2760	-	_	
27-21	2760-2761	-	_	
27-22	2761-2763	it	_	
27-23	2764-2766	is	_	
27-24	2767-2779	self-evident	_	
27-25	2780-2784	that	_	
27-26	2785-2788	for	_	
27-27	2789-2795	larger	_	
27-28	2798-2809	proportions	_	
27-29	2809-2810	,	_	
27-30	2811-2817	larger	_	
27-31	2818-2822	bags	_	
27-32	2823-2826	and	_	
27-33	2827-2831	bags	_	
27-34	2832-2836	from	_	
27-35	2837-2843	strong	_	
27-36	2843-2844	,	_	
27-37	2845-2855	absolutely	_	
27-38	2856-2864	sanitary	_	
27-39	2865-2870	paper	_	
27-40	2873-2877	must	_	
27-41	2878-2880	be	_	
27-42	2881-2885	used	_	
27-43	2885-2886	.	_	

#Text=While there are bags and bags now upon the market, not all 
#Text= fulfill these essential conditions.
28-1	2887-2892	While	_	
28-2	2893-2898	there	_	
28-3	2899-2902	are	_	
28-4	2903-2907	bags	_	
28-5	2908-2911	and	_	
28-6	2912-2916	bags	_	
28-7	2917-2920	now	_	
28-8	2921-2925	upon	_	
28-9	2926-2929	the	_	
28-10	2930-2936	market	_	
28-11	2936-2937	,	_	
28-12	2938-2941	not	_	
28-13	2942-2945	all	_	
28-14	2948-2955	fulfill	_	
28-15	2956-2961	these	_	
28-16	2962-2971	essential	_	
28-17	2972-2982	conditions	_	
28-18	2982-2983	.	_	

#Text=After much experimenting, the 
#Text= Continental Paper Bag Co., of Rumford, Maine, and New York City, has
#Text=succeeded in producing the ideal bag which may now be found in varying 
#Text= sizes, at all the large house-furnishing stores, grocers, butchers, 
#Text= etc., or the bags may be ordered direct from headquarters.
29-1	2984-2989	After	_	
29-2	2990-2994	much	_	
29-3	2995-3008	experimenting	_	
29-4	3008-3009	,	_	
29-5	3010-3013	the	_	
29-6	3016-3027	Continental	_	
29-7	3028-3033	Paper	_	
29-8	3034-3037	Bag	_	
29-9	3038-3040	Co	_	
29-10	3040-3041	.	_	
29-11	3041-3042	,	_	
29-12	3043-3045	of	_	
29-13	3046-3053	Rumford	_	
29-14	3053-3054	,	_	
29-15	3055-3060	Maine	_	
29-16	3060-3061	,	_	
29-17	3062-3065	and	_	
29-18	3066-3069	New	_	
29-19	3070-3074	York	_	
29-20	3075-3079	City	_	
29-21	3079-3080	,	_	
29-22	3081-3084	has	_	
29-23	3085-3094	succeeded	_	
29-24	3095-3097	in	_	
29-25	3098-3107	producing	_	
29-26	3108-3111	the	_	
29-27	3112-3117	ideal	_	
29-28	3118-3121	bag	_	
29-29	3122-3127	which	_	
29-30	3128-3131	may	_	
29-31	3132-3135	now	_	
29-32	3136-3138	be	_	
29-33	3139-3144	found	_	
29-34	3145-3147	in	_	
29-35	3148-3155	varying	_	
29-36	3158-3163	sizes	_	
29-37	3163-3164	,	_	
29-38	3165-3167	at	_	
29-39	3168-3171	all	_	
29-40	3172-3175	the	_	
29-41	3176-3181	large	_	
29-42	3182-3198	house-furnishing	_	
29-43	3199-3205	stores	_	
29-44	3205-3206	,	_	
29-45	3207-3214	grocers	_	
29-46	3214-3215	,	_	
29-47	3216-3224	butchers	_	
29-48	3224-3225	,	_	
29-49	3228-3231	etc	_	
29-50	3231-3232	.	_	
29-51	3232-3233	,	_	
29-52	3234-3236	or	_	
29-53	3237-3240	the	_	
29-54	3241-3245	bags	_	
29-55	3246-3249	may	_	
29-56	3250-3252	be	_	
29-57	3253-3260	ordered	_	
29-58	3261-3267	direct	_	
29-59	3268-3272	from	_	
29-60	3273-3285	headquarters	_	
29-61	3285-3286	.	_	

#Text=These bags 
#Text= are put up in bulk in bundle lots, or in sealed packages of assorted 
#Text= sizes.
30-1	3287-3292	These	_	
30-2	3293-3297	bags	_	
30-3	3300-3303	are	_	
30-4	3304-3307	put	_	
30-5	3308-3310	up	_	
30-6	3311-3313	in	_	
30-7	3314-3318	bulk	_	
30-8	3319-3321	in	_	
30-9	3322-3328	bundle	_	
30-10	3329-3333	lots	_	
30-11	3333-3334	,	_	
30-12	3335-3337	or	_	
30-13	3338-3340	in	_	
30-14	3341-3347	sealed	_	
30-15	3348-3356	packages	_	
30-16	3357-3359	of	_	
30-17	3360-3368	assorted	_	
30-18	3371-3376	sizes	_	
30-19	3376-3377	.	_	

#Text=Each of the sealed packages contains thirty bags of assorted 
#Text= sizes with the necessary clips and a small book of recipes with full 
#Text= directions.
31-1	3378-3382	Each	_	
31-2	3383-3385	of	_	
31-3	3386-3389	the	_	
31-4	3390-3396	sealed	_	
31-5	3397-3405	packages	_	
31-6	3406-3414	contains	_	
31-7	3415-3421	thirty	_	
31-8	3422-3426	bags	_	
31-9	3427-3429	of	_	
31-10	3430-3438	assorted	_	
31-11	3441-3446	sizes	_	
31-12	3447-3451	with	_	
31-13	3452-3455	the	_	
31-14	3456-3465	necessary	_	
31-15	3466-3471	clips	_	
31-16	3472-3475	and	_	
31-17	3476-3477	a	_	
31-18	3478-3483	small	_	
31-19	3484-3488	book	_	
31-20	3489-3491	of	_	
31-21	3492-3499	recipes	_	
31-22	3500-3504	with	_	
31-23	3505-3509	full	_	
31-24	3512-3522	directions	_	
31-25	3522-3523	.	_	

#Text=Retail price 25 cents a package--fifty packages to a 
#Text= shipping bundle.
32-1	3524-3530	Retail	_	
32-2	3531-3536	price	_	
32-3	3537-3539	25	_	
32-4	3540-3545	cents	_	
32-5	3546-3547	a	_	
32-6	3548-3555	package	_	
32-7	3555-3556	-	_	
32-8	3556-3557	-	_	
32-9	3557-3562	fifty	_	
32-10	3563-3571	packages	_	
32-11	3572-3574	to	_	
32-12	3575-3576	a	_	
32-13	3579-3587	shipping	_	
32-14	3588-3594	bundle	_	
32-15	3594-3595	.	_	

#Text=In order to make paper bag cookery of the greatest value to housewives, 
#Text= both as regards cleanliness and ease of operation, to say nothing of the 
#Text= many cases where the flavor of the food is actually improved, the author 
#Text= heartily recommends the use of specially prepared wood cookery dishes.
33-1	3601-3603	In	_	
33-2	3604-3609	order	_	
33-3	3610-3612	to	_	
33-4	3613-3617	make	_	
33-5	3618-3623	paper	_	
33-6	3624-3627	bag	_	
33-7	3628-3635	cookery	_	
33-8	3636-3638	of	_	
33-9	3639-3642	the	_	
33-10	3643-3651	greatest	_	
33-11	3652-3657	value	_	
33-12	3658-3660	to	_	
33-13	3661-3671	housewives	_	
33-14	3671-3672	,	_	
33-15	3675-3679	both	_	
33-16	3680-3682	as	_	
33-17	3683-3690	regards	_	
33-18	3691-3702	cleanliness	_	
33-19	3703-3706	and	_	
33-20	3707-3711	ease	_	
33-21	3712-3714	of	_	
33-22	3715-3724	operation	_	
33-23	3724-3725	,	_	
33-24	3726-3728	to	_	
33-25	3729-3732	say	_	
33-26	3733-3740	nothing	_	
33-27	3741-3743	of	_	
33-28	3744-3747	the	_	
33-29	3750-3754	many	_	
33-30	3755-3760	cases	_	
33-31	3761-3766	where	_	
33-32	3767-3770	the	_	
33-33	3771-3777	flavor	_	
33-34	3778-3780	of	_	
33-35	3781-3784	the	_	
33-36	3785-3789	food	FOOD\_LU	
33-37	3790-3792	is	_	
33-38	3793-3801	actually	_	
33-39	3802-3810	improved	_	
33-40	3810-3811	,	_	
33-41	3812-3815	the	_	
33-42	3816-3822	author	_	
33-43	3825-3833	heartily	_	
33-44	3834-3844	recommends	_	
33-45	3845-3848	the	_	
33-46	3849-3852	use	_	
33-47	3853-3855	of	_	
33-48	3856-3865	specially	_	
33-49	3866-3874	prepared	_	
33-50	3875-3879	wood	_	
33-51	3880-3887	cookery	_	
33-52	3888-3894	dishes	_	
33-53	3894-3895	.	_	

#Text=These dishes are most inexpensive, varying in price from about thirty 
#Text= for ten cents to six for ten cents, depending upon size.
34-1	3898-3903	These	_	
34-2	3904-3910	dishes	_	
34-3	3911-3914	are	_	
34-4	3915-3919	most	_	
34-5	3920-3931	inexpensive	_	
34-6	3931-3932	,	_	
34-7	3933-3940	varying	_	
34-8	3941-3943	in	_	
34-9	3944-3949	price	_	
34-10	3950-3954	from	_	
34-11	3955-3960	about	_	
34-12	3961-3967	thirty	_	
34-13	3970-3973	for	_	
34-14	3974-3977	ten	_	
34-15	3978-3983	cents	_	
34-16	3984-3986	to	_	
34-17	3987-3990	six	_	
34-18	3991-3994	for	_	
34-19	3995-3998	ten	_	
34-20	3999-4004	cents	_	
34-21	4004-4005	,	_	
34-22	4006-4015	depending	_	
34-23	4016-4020	upon	_	
34-24	4021-4025	size	_	
34-25	4025-4026	.	_	

#Text=They can be 
#Text= purchased wherever the paper bags are sold,--department stores, house 
#Text= furnishing stores, grocery stores, etc., etc., or may be obtained direct 
