#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
3-12	323-326	are	_	
3-13	327-336	requisite	_	
3-14	336-337	,	_	
3-15	339-346	careful	_	
3-16	347-352	study	_	
3-17	353-354	a	_	
3-18	355-364	necessity	_	
3-19	364-365	,	_	
3-20	366-369	and	_	
3-21	370-381	application	_	
3-22	382-385	the	_	
3-23	386-392	moving	_	
3-24	393-398	force	_	
3-25	398-399	.	_	

#Text=Hence,\r
#Text=cooking in all its branches should be studied as a science, and not\r
#Text=be looked upon as a haphazard mode of getting through life.
4-1	400-405	Hence	_	
4-2	405-406	,	_	
4-3	408-415	cooking	_	
4-4	416-418	in	_	
4-5	419-422	all	_	
4-6	423-426	its	_	
4-7	427-435	branches	_	
4-8	436-442	should	_	
4-9	443-445	be	_	
4-10	446-453	studied	_	
4-11	454-456	as	_	
4-12	457-458	a	_	
4-13	459-466	science	_	
4-14	466-467	,	_	
4-15	468-471	and	_	
4-16	472-475	not	_	
4-17	477-479	be	_	
4-18	480-486	looked	_	
4-19	487-491	upon	_	
4-20	492-494	as	_	
4-21	495-496	a	_	
4-22	497-506	haphazard	_	
4-23	507-511	mode	_	
4-24	512-514	of	_	
4-25	515-522	getting	_	
4-26	523-530	through	_	
4-27	531-535	life	_	
4-28	535-536	.	_	

#Text=Cooking\r
#Text=is in a great measure a chemical process, and the ingredients of\r
#Text=certain dishes should be as carefully weighed and tested as though\r
#Text=emanating from the laboratory.
5-1	537-544	Cooking	_	
5-2	546-548	is	_	
5-3	549-551	in	_	
5-4	552-553	a	_	
5-5	554-559	great	_	
5-6	560-567	measure	_	
5-7	568-569	a	_	
5-8	570-578	chemical	_	
5-9	579-586	process	_	
5-10	586-587	,	_	
5-11	588-591	and	_	
5-12	592-595	the	_	
5-13	596-607	ingredients	_	
5-14	608-610	of	_	
5-15	612-619	certain	_	
5-16	620-626	dishes	_	
5-17	627-633	should	_	
5-18	634-636	be	_	
5-19	637-639	as	_	
5-20	640-649	carefully	_	
5-21	650-657	weighed	_	
5-22	658-661	and	_	
5-23	662-668	tested	_	
5-24	669-671	as	_	
5-25	672-678	though	_	
5-26	680-689	emanating	_	
5-27	690-694	from	_	
5-28	695-698	the	_	
5-29	699-709	laboratory	_	
5-30	709-710	.	_	

#Text=Few female cooks think of this, but\r
#Text=men with their superior instinctive reasoning power are more governed\r
#Text=by law and abide more closely to rule; therefore, are better cooks,\r
#Text=and command higher prices for services.
6-1	711-714	Few	_	
6-2	715-721	female	_	
6-3	722-727	cooks	_	
6-4	728-733	think	_	
6-5	734-736	of	_	
6-6	737-741	this	_	
6-7	741-742	,	_	
6-8	743-746	but	_	
6-9	748-751	men	_	
6-10	752-756	with	_	
6-11	757-762	their	_	
6-12	763-771	superior	_	
6-13	772-783	instinctive	_	
6-14	784-793	reasoning	_	
6-15	794-799	power	_	
6-16	800-803	are	_	
6-17	804-808	more	_	
6-18	809-817	governed	_	
6-19	819-821	by	_	
6-20	822-825	law	_	
6-21	826-829	and	_	
6-22	830-835	abide	_	
6-23	836-840	more	_	
6-24	841-848	closely	_	
6-25	849-851	to	_	
6-26	852-856	rule	_	
6-27	856-857	;	_	
6-28	858-867	therefore	_	
6-29	867-868	,	_	
6-30	869-872	are	_	
6-31	873-879	better	_	
6-32	880-885	cooks	_	
6-33	885-886	,	_	
6-34	888-891	and	_	
6-35	892-899	command	_	
6-36	900-906	higher	_	
6-37	907-913	prices	_	
6-38	914-917	for	_	
6-39	918-926	services	_	
6-40	926-927	.	_	

#Text=Now, with regard to soup making, the first care is to have the fire\r
#Text=brisk, the vessel in which it is cooked thoroughly cleaned and free\r
#Text=from odor.
7-1	931-934	Now	_	
7-2	934-935	,	_	
7-3	936-940	with	_	
7-4	941-947	regard	_	
7-5	948-950	to	_	
7-6	951-955	soup	FOOD\_LU	
7-7	956-962	making	_	
7-8	962-963	,	_	
7-9	964-967	the	_	
7-10	968-973	first	_	
7-11	974-978	care	_	
7-12	979-981	is	_	
7-13	982-984	to	_	
7-14	985-989	have	_	
7-15	990-993	the	_	
7-16	994-998	fire	_	
7-17	1000-1005	brisk	_	
7-18	1005-1006	,	_	
7-19	1007-1010	the	_	
7-20	1011-1017	vessel	_	
7-21	1018-1020	in	_	
7-22	1021-1026	which	_	
7-23	1027-1029	it	_	
7-24	1030-1032	is	_	
7-25	1033-1039	cooked	_	
7-26	1040-1050	thoroughly	_	
7-27	1051-1058	cleaned	_	
7-28	1059-1062	and	_	
7-29	1063-1067	free	_	
7-30	1069-1073	from	_	
7-31	1074-1078	odor	_	
7-32	1078-1079	.	_	

#Text=To insure this, keep one vessel sacred to soup as nearly\r
#Text=as possible; and after serving wash the pot with potash water, or\r
#Text=take a piece of washing soda the size of a nutmeg, dissolve in hot\r
#Text=water and then cleanse the vessel.
8-1	1080-1082	To	_	
8-2	1083-1089	insure	_	
8-3	1090-1094	this	_	
8-4	1094-1095	,	_	
8-5	1096-1100	keep	_	
8-6	1101-1104	one	_	
8-7	1105-1111	vessel	_	
8-8	1112-1118	sacred	_	
8-9	1119-1121	to	_	
8-10	1122-1126	soup	FOOD\_LU	
8-11	1127-1129	as	_	
8-12	1130-1136	nearly	_	
8-13	1138-1140	as	_	
8-14	1141-1149	possible	_	
8-15	1149-1150	;	_	
8-16	1151-1154	and	_	
8-17	1155-1160	after	_	
8-18	1161-1168	serving	_	
8-19	1169-1173	wash	_	
8-20	1174-1177	the	_	
8-21	1178-1181	pot	_	
8-22	1182-1186	with	_	
8-23	1187-1193	potash	_	
8-24	1194-1199	water	FOOD\_LU	
8-25	1199-1200	,	_	
8-26	1201-1203	or	_	
8-27	1205-1209	take	_	
8-28	1210-1211	a	_	
8-29	1212-1217	piece	_	
8-30	1218-1220	of	_	
8-31	1221-1228	washing	_	
8-32	1229-1233	soda	_	
8-33	1234-1237	the	_	
8-34	1238-1242	size	_	
8-35	1243-1245	of	_	
8-36	1246-1247	a	_	
8-37	1248-1254	nutmeg	FOOD\_LU	
8-38	1254-1255	,	_	
8-39	1256-1264	dissolve	_	
8-40	1265-1267	in	_	
8-41	1268-1271	hot	FOOD\_LU[8]	
8-42	1273-1278	water	FOOD\_LU[8]	
8-43	1279-1282	and	_	
8-44	1283-1287	then	_	
8-45	1288-1295	cleanse	_	
8-46	1296-1299	the	_	
8-47	1300-1306	vessel	_	
8-48	1306-1307	.	_	

#Text=A good workman is known by his\r
#Text=tools, so also a good cook will look well to the utensils before\r
#Text=commencing operations.
9-1	1308-1309	A	_	
9-2	1310-1314	good	_	
9-3	1315-1322	workman	_	
9-4	1323-1325	is	_	
9-5	1326-1331	known	_	
9-6	1332-1334	by	_	
9-7	1335-1338	his	_	
9-8	1340-1345	tools	_	
9-9	1345-1346	,	_	
9-10	1347-1349	so	_	
9-11	1350-1354	also	_	
9-12	1355-1356	a	_	
9-13	1357-1361	good	_	
9-14	1362-1366	cook	_	
9-15	1367-1371	will	_	
9-16	1372-1376	look	_	
9-17	1377-1381	well	_	
9-18	1382-1384	to	_	
9-19	1385-1388	the	_	
9-20	1389-1397	utensils	_	
9-21	1398-1404	before	_	
9-22	1406-1416	commencing	_	
9-23	1417-1427	operations	_	
9-24	1427-1428	.	_	

#Text=Good results follow carefulness.
10-1	1429-1433	Good	_	
10-2	1434-1441	results	_	
10-3	1442-1448	follow	_	
10-4	1449-1460	carefulness	_	
10-5	1460-1461	.	_	

#Text=_Soup must have time_ to cook, and should always boil gently, that\r
#Text=the meat may become tender, and give out its juices.
11-1	1465-1466	_	_	
11-2	1466-1470	Soup	FOOD\_LU	
11-3	1471-1475	must	_	
11-4	1476-1480	have	_	
11-5	1481-1485	time	_	
11-6	1485-1486	_	_	
11-7	1487-1489	to	_	
11-8	1490-1494	cook	_	
11-9	1494-1495	,	_	
11-10	1496-1499	and	_	
11-11	1500-1506	should	_	
11-12	1507-1513	always	_	
11-13	1514-1518	boil	_	
11-14	1519-1525	gently	_	
11-15	1525-1526	,	_	
11-16	1527-1531	that	_	
11-17	1533-1536	the	_	
11-18	1537-1541	meat	FOOD\_LU	
11-19	1542-1545	may	_	
11-20	1546-1552	become	_	
11-21	1553-1559	tender	FOOD\_Descriptor[9]|DESCR\_Positive[10]	
11-22	1559-1560	,	_	
11-23	1561-1564	and	_	
11-24	1565-1569	give	_	
11-25	1570-1573	out	_	
11-26	1574-1577	its	_	
11-27	1578-1584	juices	FOOD\_Constituent\_Part	
11-28	1584-1585	.	_	

#Text=Allow a quart\r
#Text=of water and a teaspoonful of salt for each pound of meat.
12-1	1586-1591	Allow	_	
12-2	1592-1593	a	FOOD\_Unit[11]	
12-3	1594-1599	quart	FOOD\_Unit[11]	
12-4	1601-1603	of	_	
12-5	1604-1609	water	FOOD\_LU	
12-6	1610-1613	and	_	
12-7	1614-1615	a	FOOD\_Count[12]	
12-8	1616-1627	teaspoonful	FOOD\_Count[12]	
12-9	1628-1630	of	_	
12-10	1631-1635	salt	FOOD\_LU	
12-11	1636-1639	for	_	
12-12	1640-1644	each	_	
12-13	1645-1650	pound	FOOD\_Unit	
12-14	1651-1653	of	_	
12-15	1654-1658	meat	FOOD\_LU	
12-16	1658-1659	.	_	

#Text=Soup meat\r
#Text=must always be put down in cold water.
13-1	1660-1664	Soup	FOOD\_LU[13]|FOOD\_LU[14]	
13-2	1665-1669	meat	FOOD\_LU[13]|FOOD\_LU[15]	
13-3	1671-1675	must	_	
13-4	1676-1682	always	_	
13-5	1683-1685	be	_	
13-6	1686-1689	put	_	
13-7	1690-1694	down	_	
13-8	1695-1697	in	_	
13-9	1698-1702	cold	FOOD\_Descriptor[16]|DESCR\_Neutral[17]	
13-10	1703-1708	water	FOOD\_LU	
13-11	1708-1709	.	_	

#Text=Skim well before it comes\r
#Text=to the boiling point, and again skim off superfluous fat before\r
#Text=putting in the vegetables.
14-1	1710-1714	Skim	_	
14-2	1715-1719	well	_	
14-3	1720-1726	before	_	
14-4	1727-1729	it	_	
14-5	1730-1735	comes	_	
14-6	1737-1739	to	_	
14-7	1740-1743	the	_	
14-8	1744-1751	boiling	_	
14-9	1752-1757	point	_	
14-10	1757-1758	,	_	
14-11	1759-1762	and	_	
14-12	1763-1768	again	_	
14-13	1769-1773	skim	_	
14-14	1774-1777	off	_	
14-15	1778-1789	superfluous	FOOD\_Descriptor[18]|DESCR\_Neutral[19]	
14-16	1790-1793	fat	FOOD\_LU	
14-17	1794-1800	before	_	
14-18	1802-1809	putting	_	
14-19	1810-1812	in	_	
14-20	1813-1816	the	_	
14-21	1817-1827	vegetables	FOOD\_LU	
14-22	1827-1828	.	_	

#Text=The vegetables most used in soups are\r
#Text=carrots, leeks, parsley, turnip, celery, tomatoes, okras, cabbage,\r
#Text=cauliflower, peas and potatoes.
15-1	1829-1832	The	_	
15-2	1833-1843	vegetables	PR\_Food\_Patient	
15-3	1844-1848	most	_	
15-4	1849-1853	used	_	
15-5	1854-1856	in	_	
15-6	1857-1862	soups	FOOD\_LU	
15-7	1863-1866	are	_	
15-8	1868-1875	carrots	FOOD\_LU	
15-9	1875-1876	,	_	
15-10	1877-1882	leeks	FOOD\_LU	
15-11	1882-1883	,	_	
15-12	1884-1891	parsley	FOOD\_LU	
15-13	1891-1892	,	_	
15-14	1893-1899	turnip	FOOD\_LU	
15-15	1899-1900	,	_	
15-16	1901-1907	celery	FOOD\_LU	
15-17	1907-1908	,	_	
15-18	1909-1917	tomatoes	FOOD\_LU	
15-19	1917-1918	,	_	
15-20	1919-1924	okras	FOOD\_LU	
15-21	1924-1925	,	_	
15-22	1926-1933	cabbage	FOOD\_LU	
15-23	1933-1934	,	_	
15-24	1936-1947	cauliflower	FOOD\_LU	
15-25	1947-1948	,	_	
15-26	1949-1953	peas	FOOD\_LU	
15-27	1954-1957	and	_	
15-28	1958-1966	potatoes	FOOD\_LU	
15-29	1966-1967	.	_	

#Text=One large leek, two carrots, one bunch of parsley, two turnips and a\r
#Text=potato, will be enough for one pot of soup.
16-1	1971-1974	One	FOOD\_Count	
16-2	1975-1980	large	FOOD\_Descriptor[20]|DESCR\_Neutral[21]	
16-3	1981-1985	leek	FOOD\_LU	
16-4	1985-1986	,	_	
16-5	1987-1990	two	FOOD\_Count	
16-6	1991-1998	carrots	FOOD\_LU	
16-7	1998-1999	,	_	
16-8	2000-2003	one	FOOD\_Count[22]	
16-9	2004-2009	bunch	FOOD\_Count[22]	
16-10	2010-2012	of	_	
16-11	2013-2020	parsley	FOOD\_LU	
16-12	2020-2021	,	_	
16-13	2022-2025	two	FOOD\_Count	
16-14	2026-2033	turnips	FOOD\_LU	
16-15	2034-2037	and	_	
16-16	2038-2039	a	_	
16-17	2041-2047	potato	FOOD\_LU	
16-18	2047-2048	,	_	
16-19	2049-2053	will	_	
16-20	2054-2056	be	_	
16-21	2057-2063	enough	_	
16-22	2064-2067	for	_	
16-23	2068-2071	one	FOOD\_Count[23]	
16-24	2072-2075	pot	FOOD\_Count[23]	
16-25	2076-2078	of	_	
16-26	2079-2083	soup	FOOD\_LU	
16-27	2083-2084	.	_	

#Text=One head of celery, two\r
#Text=leeks, two turnips, and five or six small potatoes will be enough\r
#Text=another time.
17-1	2085-2088	One	FOOD\_Count[24]	
17-2	2089-2093	head	FOOD\_Count[24]	
17-3	2094-2096	of	_	
17-4	2097-2103	celery	FOOD\_LU	
17-5	2103-2104	,	_	
17-6	2105-2108	two	FOOD\_Count	
17-7	2110-2115	leeks	FOOD\_LU	
17-8	2115-2116	,	_	
17-9	2117-2120	two	FOOD\_Count	
17-10	2121-2128	turnips	FOOD\_LU	
17-11	2128-2129	,	_	
17-12	2130-2133	and	_	
17-13	2134-2138	five	FOOD\_Count[25]	
17-14	2139-2141	or	FOOD\_Count[25]	
17-15	2142-2145	six	FOOD\_Count[25]	
17-16	2146-2151	small	FOOD\_Descriptor[26]|DESCR\_Neutral[27]	
17-17	2152-2160	potatoes	FOOD\_LU	
17-18	2161-2165	will	_	
17-19	2166-2168	be	_	
17-20	2169-2175	enough	_	
17-21	2177-2184	another	_	
17-22	2185-2189	time	_	
17-23	2189-2190	.	_	

#Text=Six tomatoes skinned, the juice strained from the\r
#Text=seeds, a leek, a bunch of parsley, and six potatoes will answer for\r
#Text=another style; a carrot, some cabbage, tomatoes, and potatoes will\r
#Text=do another time.
18-1	2191-2194	Six	FOOD\_Count	
18-2	2195-2203	tomatoes	FOOD\_LU	
18-3	2204-2211	skinned	_	
18-4	2211-2212	,	_	
18-5	2213-2216	the	_	
18-6	2217-2222	juice	FOOD\_Constituent\_Part	
18-7	2223-2231	strained	_	
18-8	2232-2236	from	_	
18-9	2237-2240	the	_	
18-10	2242-2247	seeds	FOOD\_Constituent\_Part	
18-11	2247-2248	,	_	
18-12	2249-2250	a	_	
18-13	2251-2255	leek	FOOD\_LU	
18-14	2255-2256	,	_	
18-15	2257-2258	a	FOOD\_Count[28]	
18-16	2259-2264	bunch	FOOD\_Count[28]	
18-17	2265-2267	of	_	
18-18	2268-2275	parsley	FOOD\_LU	
18-19	2275-2276	,	_	
18-20	2277-2280	and	_	
18-21	2281-2284	six	FOOD\_Count	
18-22	2285-2293	potatoes	FOOD\_LU	
18-23	2294-2298	will	_	
18-24	2299-2305	answer	_	
18-25	2306-2309	for	_	
18-26	2311-2318	another	_	
18-27	2319-2324	style	_	
18-28	2324-2325	;	_	
18-29	2326-2327	a	_	
18-30	2328-2334	carrot	FOOD\_LU	
18-31	2334-2335	,	_	
18-32	2336-2340	some	FOOD\_Count	
18-33	2341-2348	cabbage	FOOD\_LU	
18-34	2348-2349	,	_	
18-35	2350-2358	tomatoes	FOOD\_LU	
18-36	2358-2359	,	_	
18-37	2360-2363	and	_	
18-38	2364-2372	potatoes	FOOD\_LU	
18-39	2373-2377	will	_	
18-40	2379-2381	do	_	
18-41	2382-2389	another	_	
18-42	2390-2394	time	_	
18-43	2394-2395	.	_	

#Text=Okra alone is vegetable enough for a gombo, unless\r
#Text=onion is liked with it.
19-1	2396-2400	Okra	FOOD\_LU	
19-2	2401-2406	alone	_	
19-3	2407-2409	is	_	
19-4	2410-2419	vegetable	*	
19-5	2420-2426	enough	_	
19-6	2427-2430	for	_	
19-7	2431-2432	a	_	
19-8	2433-2438	gombo	FOOD\_LU	
19-9	2438-2439	,	_	
19-10	2440-2446	unless	_	
19-11	2448-2453	onion	FOOD\_LU	
19-12	2454-2456	is	_	
19-13	2457-2462	liked	_	
19-14	2463-2467	with	_	
19-15	2468-2470	it	_	
19-16	2470-2471	.	_	

#Text=Green peas, lettuce, and new potatoes are\r
#Text=enough for spring lamb soup.
20-1	2472-2477	Green	FOOD\_LU[29]|FOOD\_Descriptor[30]|DESCR\_Neutral[31]	
20-2	2478-2482	peas	FOOD\_LU[29]|FOOD\_LU[32]	
20-3	2482-2483	,	_	
20-4	2484-2491	lettuce	FOOD\_LU	
20-5	2491-2492	,	_	
20-6	2493-2496	and	_	
20-7	2497-2500	new	FOOD\_Descriptor[33]|DESCR\_Positive[34]	
20-8	2501-2509	potatoes	FOOD\_LU	
20-9	2510-2513	are	_	
20-10	2515-2521	enough	_	
20-11	2522-2525	for	_	
20-12	2526-2532	spring	FOOD\_LU[35]	
20-13	2533-2537	lamb	FOOD\_LU[35]	
20-14	2538-2542	soup	FOOD\_LU[35]	
20-15	2542-2543	.	_	

#Text=Vermicelli and macaroni are for chicken,\r
#Text=lamb or veal soup, with the addition of onion if liked.
21-1	2544-2554	Vermicelli	FOOD\_LU[36]|INGR\_Material\_LU[37]	
21-2	2555-2558	and	_	
21-3	2559-2567	macaroni	FOOD\_LU[38]|INGR\_Material\_LU[39]	
21-4	2568-2571	are	_	
21-5	2572-2575	for	_	
21-6	2576-2583	chicken	FOOD\_LU	
21-7	2583-2584	,	_	
21-8	2586-2590	lamb	FOOD\_LU	
21-9	2591-2593	or	_	
21-10	2594-2598	veal	FOOD\_LU[40]	
21-11	2599-2603	soup	FOOD\_LU[40]|INGR\_Food\_Product[41]	
21-12	2603-2604	,	_	
21-13	2605-2609	with	_	
21-14	2610-2613	the	_	
21-15	2614-2622	addition	_	
21-16	2623-2625	of	_	
21-17	2626-2631	onion	FOOD\_LU[42]|INGR\_Material\_LU[43]	
21-18	2632-2634	if	_	
21-19	2635-2640	liked	_	
21-20	2640-2641	.	_	

#Text=It is well to prepare the vegetables when the meat is put over the\r
#Text=fire to boil; allow a quart of water to a pound of meat.
22-1	2645-2647	It	_	
22-2	2648-2650	is	_	
22-3	2651-2655	well	_	
22-4	2656-2658	to	_	
22-5	2659-2666	prepare	_	
22-6	2667-2670	the	_	
22-7	2671-2681	vegetables	FOOD\_LU	
22-8	2682-2686	when	_	
22-9	2687-2690	the	_	
22-10	2691-2695	meat	FOOD\_LU	
22-11	2696-2698	is	_	
22-12	2699-2702	put	_	
22-13	2703-2707	over	_	
22-14	2708-2711	the	_	
22-15	2713-2717	fire	_	
22-16	2718-2720	to	_	
22-17	2721-2725	boil	_	
22-18	2725-2726	;	_	
22-19	2727-2732	allow	_	
22-20	2733-2734	a	FOOD\_Unit[44]	
22-21	2735-2740	quart	FOOD\_Unit[44]	
22-22	2741-2743	of	_	
22-23	2744-2749	water	FOOD\_LU	
22-24	2750-2752	to	_	
22-25	2753-2754	a	FOOD\_Unit[45]	
22-26	2755-2760	pound	FOOD\_Unit[45]	
22-27	2761-2763	of	_	
22-28	2764-2768	meat	FOOD\_LU	
22-29	2768-2769	.	_	

#Text=Trim and\r
#Text=scrape carrots, then cut or grate them.
23-1	2770-2774	Trim	_	
23-2	2775-2778	and	_	
23-3	2780-2786	scrape	_	
23-4	2787-2794	carrots	FOOD\_LU	
23-5	2794-2795	,	_	
23-6	2796-2800	then	_	
23-7	2801-2804	cut	_	
23-8	2805-2807	or	_	
23-9	2808-2813	grate	_	
23-10	2814-2818	them	_	
23-11	2818-2819	.	_	

#Text=Wash parsley and cut it\r
#Text=small.
24-1	2820-2824	Wash	_	
24-2	2825-2832	parsley	FOOD\_LU	
24-3	2833-2836	and	_	
24-4	2837-2840	cut	_	
24-5	2841-2843	it	_	
24-6	2845-2850	small	FOOD\_Descriptor[46]|DESCR\_Neutral[47]	
24-7	2850-2851	.	_	

#Text=Pare turnips and cut them in slices a quarter of an inch\r
#Text=thick.
25-1	2852-2856	Pare	_	
25-2	2857-2864	turnips	FOOD\_LU	
25-3	2865-2868	and	_	
25-4	2869-2872	cut	_	
25-5	2873-2877	them	_	
25-6	2878-2880	in	_	
25-7	2881-2887	slices	_	
25-8	2888-2889	a	_	
25-9	2890-2897	quarter	_	
25-10	2898-2900	of	_	
25-11	2901-2903	an	_	
25-12	2904-2908	inch	_	
25-13	2910-2915	thick	_	
25-14	2915-2916	.	_	

#Text=Cut leeks in thick slices.
26-1	2917-2920	Cut	_	
26-2	2921-2926	leeks	FOOD\_LU	
26-3	2927-2929	in	_	
26-4	2930-2935	thick	_	
26-5	2936-2942	slices	_	
26-6	2942-2943	.	_	

#Text=Cut celery in half lengths; the\r
#Text=delicate green leaves give a fine flavor to the soup.
27-1	2944-2947	Cut	_	
27-2	2948-2954	celery	FOOD\_LU	
27-3	2955-2957	in	_	
27-4	2958-2962	half	_	
27-5	2963-2970	lengths	_	
27-6	2970-2971	;	_	
27-7	2972-2975	the	_	
27-8	2977-2985	delicate	FOOD\_Descriptor[48]|DESCR\_Positive[49]	
27-9	2986-2991	green	FOOD\_Descriptor[48]|DESCR\_Positive[49]	
27-10	2992-2998	leaves	FOOD\_Constituent\_Part	
27-11	2999-3003	give	_	
27-12	3004-3005	a	_	
27-13	3006-3010	fine	_	
27-14	3011-3017	flavor	_	
27-15	3018-3020	to	_	
27-16	3021-3024	the	_	
27-17	3025-3029	soup	FOOD\_LU	
27-18	3029-3030	.	_	

#Text=Pour boiling water on tomatoes, which will cause the skins to peel\r
#Text=off easily; when cool, squeeze out the seeds, and reserve the juice\r
#Text=for use in soup.
28-1	3034-3038	Pour	_	
28-2	3039-3046	boiling	FOOD\_LU[50]	
28-3	3047-3052	water	FOOD\_LU[50]	
28-4	3053-3055	on	_	
28-5	3056-3064	tomatoes	FOOD\_LU	
28-6	3064-3065	,	_	
28-7	3066-3071	which	_	
28-8	3072-3076	will	_	
28-9	3077-3082	cause	_	
28-10	3083-3086	the	_	
28-11	3087-3092	skins	FOOD\_Constituent\_Part	
28-12	3093-3095	to	_	
28-13	3096-3100	peel	_	
28-14	3102-3105	off	_	
28-15	3106-3112	easily	_	
28-16	3112-3113	;	_	
28-17	3114-3118	when	_	
28-18	3119-3123	cool	_	
28-19	3123-3124	,	_	
28-20	3125-3132	squeeze	_	
28-21	3133-3136	out	_	
28-22	3137-3140	the	_	
28-23	3141-3146	seeds	FOOD\_Constituent\_Part	
28-24	3146-3147	,	_	
28-25	3148-3151	and	_	
28-26	3152-3159	reserve	_	
28-27	3160-3163	the	_	
28-28	3164-3169	juice	FOOD\_Constituent\_Part	
28-29	3171-3174	for	_	
28-30	3175-3178	use	_	
28-31	3179-3181	in	_	
28-32	3182-3186	soup	FOOD\_LU	
28-33	3186-3187	.	_	

#Text=Shave cabbage in thin slices.
29-1	3191-3196	Shave	_	
29-2	3197-3204	cabbage	FOOD\_LU	
29-3	3205-3207	in	_	
29-4	3208-3212	thin	_	
29-5	3213-3219	slices	_	
29-6	3219-3220	.	_	

#Text=Slice okra for gombo or okra soup.
30-1	3221-3226	Slice	_	
30-2	3227-3231	okra	FOOD\_LU	
30-3	3232-3235	for	_	
30-4	3236-3241	gombo	FOOD\_LU	
30-5	3242-3244	or	_	
30-6	3245-3249	okra	FOOD\_LU[51]|FOOD\_LU[52]	
30-7	3250-3254	soup	FOOD\_LU[51]|FOOD\_LU[53]	
30-8	3254-3255	.	_	

#Text=Pare\r
#Text=the potatoes, shell the peas, and cut off green corn from the cob,\r
#Text=for all these add fine flavor to soup.
31-1	3256-3260	Pare	_	
31-2	3262-3265	the	_	
31-3	3266-3274	potatoes	FOOD\_LU	
31-4	3274-3275	,	_	
31-5	3276-3281	shell	_	
31-6	3282-3285	the	_	
31-7	3286-3290	peas	FOOD\_LU	
31-8	3290-3291	,	_	
31-9	3292-3295	and	_	
31-10	3296-3299	cut	_	
31-11	3300-3303	off	_	
31-12	3304-3309	green	FOOD\_Descriptor[54]|DESCR\_Neutral[55]	
31-13	3310-3314	corn	FOOD\_LU	
31-14	3315-3319	from	_	
31-15	3320-3323	the	_	
31-16	3324-3327	cob	_	
31-17	3327-3328	,	_	
31-18	3330-3333	for	_	
31-19	3334-3337	all	_	
31-20	3338-3343	these	_	
31-21	3344-3347	add	_	
31-22	3348-3352	fine	_	
31-23	3353-3359	flavor	_	
31-24	3360-3362	to	_	
31-25	3363-3367	soup	FOOD\_LU	
31-26	3367-3368	.	_	

#Text=To color soup brown, use browned flour or a little burnt sugar.
32-1	3372-3374	To	_	
32-2	3375-3380	color	_	
32-3	3381-3385	soup	FOOD\_LU	
32-4	3386-3391	brown	_	
32-5	3391-3392	,	_	
32-6	3393-3396	use	_	
32-7	3397-3404	browned	FOOD\_Descriptor[56]|DESCR\_Neutral[57]	
32-8	3405-3410	flour	FOOD\_LU	
32-9	3411-3413	or	_	
32-10	3414-3415	a	FOOD\_Descriptor[58]|DESCR\_Neutral[59]	
32-11	3416-3422	little	FOOD\_Descriptor[58]|DESCR\_Neutral[59]	
