#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DIET AND REGIMEN OF A WET-NURSE.
14-5	2246-2248	to	_	
14-6	2249-2257	maintain	_	
14-7	2258-2259	a	_	
14-8	2260-2264	good	_	
14-9	2265-2271	supply	_	
14-10	2272-2274	of	_	
14-11	2275-2282	healthy	FOOD\_Descriptor[11]|DESCR\_Positive[12]	
14-12	2283-2287	milk	FOOD\_LU	
14-13	2287-2288	,	_	
14-14	2289-2293	than	_	
14-15	2294-2297	air	_	
14-16	2298-2301	and	_	
14-17	2302-2310	exercise	_	
14-18	2310-2311	;	_	
14-19	2312-2315	and	_	
14-20	2316-2319	the	_	
14-21	2320-2324	best	_	
14-22	2325-2334	wet-nurse	_	
14-23	2335-2340	would	_	
14-24	2341-2345	soon	_	
14-25	2346-2350	lose	_	
14-26	2351-2354	her	_	
14-27	2355-2359	milk	FOOD\_LU	
14-28	2359-2360	,	_	
14-29	2361-2363	if	_	
14-30	2364-2374	constantly	_	
14-31	2375-2379	kept	_	
14-32	2380-2386	within	_	
14-33	2387-2392	doors	_	
14-34	2392-2393	.	_	

#Text=Sponging the whole body also with cold water with bay-salt in it every morning, should be insisted upon, if possible: it preserves cleanliness, and greatly invigorates the health.
15-1	2394-2402	Sponging	_	
15-2	2403-2406	the	_	
15-3	2407-2412	whole	_	
15-4	2413-2417	body	_	
15-5	2418-2422	also	_	
15-6	2423-2427	with	_	
15-7	2428-2432	cold	DESCR\_Neutral[13]|FOOD\_Descriptor[14]	
15-8	2433-2438	water	FOOD\_LU	
15-9	2439-2443	with	_	
15-10	2444-2452	bay-salt	FOOD\_LU	
15-11	2453-2455	in	_	
15-12	2456-2458	it	_	
15-13	2459-2464	every	_	
15-14	2465-2472	morning	_	
15-15	2472-2473	,	_	
15-16	2474-2480	should	_	
15-17	2481-2483	be	_	
15-18	2484-2492	insisted	_	
15-19	2493-2497	upon	_	
15-20	2497-2498	,	_	
15-21	2499-2501	if	_	
15-22	2502-2510	possible	_	
15-23	2510-2511	:	_	
15-24	2512-2514	it	_	
15-25	2515-2524	preserves	_	
15-26	2525-2536	cleanliness	_	
15-27	2536-2537	,	_	
15-28	2538-2541	and	_	
15-29	2542-2549	greatly	_	
15-30	2550-2561	invigorates	_	
15-31	2562-2565	the	_	
15-32	2566-2572	health	_	
15-33	2572-2573	.	_	

#Text=United with this, the nurse should rise early, and also be regularly employed during the day in some little portion of duty in the family, an attendance upon the wants of the child not being alone sufficient.
16-1	2574-2580	United	_	
16-2	2581-2585	with	_	
16-3	2586-2590	this	_	
16-4	2590-2591	,	_	
16-5	2592-2595	the	_	
16-6	2596-2601	nurse	_	
16-7	2602-2608	should	_	
16-8	2609-2613	rise	_	
16-9	2614-2619	early	_	
16-10	2619-2620	,	_	
16-11	2621-2624	and	_	
16-12	2625-2629	also	_	
16-13	2630-2632	be	_	
16-14	2633-2642	regularly	_	
16-15	2643-2651	employed	_	
16-16	2652-2658	during	_	
16-17	2659-2662	the	_	
16-18	2663-2666	day	_	
16-19	2667-2669	in	_	
16-20	2670-2674	some	_	
16-21	2675-2681	little	_	
16-22	2682-2689	portion	_	
16-23	2690-2692	of	_	
16-24	2693-2697	duty	_	
16-25	2698-2700	in	_	
16-26	2701-2704	the	_	
16-27	2705-2711	family	_	
16-28	2711-2712	,	_	
16-29	2713-2715	an	_	
16-30	2716-2726	attendance	_	
16-31	2727-2731	upon	_	
16-32	2732-2735	the	_	
16-33	2736-2741	wants	_	
16-34	2742-2744	of	_	
16-35	2745-2748	the	_	
16-36	2749-2754	child	_	
16-37	2755-2758	not	_	
16-38	2759-2764	being	_	
16-39	2765-2770	alone	_	
16-40	2771-2781	sufficient	_	
16-41	2781-2782	.	_	

#Text=An amiable disposition and good temper are very desirable.
17-1	2784-2786	An	_	
17-2	2787-2794	amiable	_	
17-3	2795-2806	disposition	_	
17-4	2807-2810	and	_	
17-5	2811-2815	good	_	
17-6	2816-2822	temper	_	
17-7	2823-2826	are	_	
17-8	2827-2831	very	_	
17-9	2832-2841	desirable	_	
17-10	2841-2842	.	_	

#Text=A violent fit of passion may exert so peculiar an influence in changing the natural properties of the milk, that a child has been known to be attacked with a fit of convulsions after being suckled by a nurse while labouring under the effects of a fit of anger.
18-1	2843-2844	A	_	
18-2	2845-2852	violent	_	
18-3	2853-2856	fit	_	
18-4	2857-2859	of	_	
18-5	2860-2867	passion	_	
18-6	2868-2871	may	_	
18-7	2872-2877	exert	_	
18-8	2878-2880	so	_	
18-9	2881-2889	peculiar	_	
18-10	2890-2892	an	_	
18-11	2893-2902	influence	_	
18-12	2903-2905	in	_	
18-13	2906-2914	changing	_	
18-14	2915-2918	the	_	
18-15	2919-2926	natural	_	
18-16	2927-2937	properties	_	
18-17	2938-2940	of	_	
18-18	2941-2944	the	_	
18-19	2945-2949	milk	FOOD\_LU	
18-20	2949-2950	,	_	
18-21	2951-2955	that	_	
18-22	2956-2957	a	_	
18-23	2958-2963	child	_	
18-24	2964-2967	has	_	
18-25	2968-2972	been	_	
18-26	2973-2978	known	_	
18-27	2979-2981	to	_	
18-28	2982-2984	be	_	
18-29	2985-2993	attacked	_	
18-30	2994-2998	with	_	
18-31	2999-3000	a	_	
18-32	3001-3004	fit	_	
18-33	3005-3007	of	_	
18-34	3008-3019	convulsions	_	
18-35	3020-3025	after	_	
18-36	3026-3031	being	_	
18-37	3032-3039	suckled	_	
18-38	3040-3042	by	_	
18-39	3043-3044	a	_	
18-40	3045-3050	nurse	_	
18-41	3051-3056	while	_	
18-42	3057-3066	labouring	_	
18-43	3067-3072	under	_	
18-44	3073-3076	the	_	
18-45	3077-3084	effects	_	
18-46	3085-3087	of	_	
18-47	3088-3089	a	_	
18-48	3090-3093	fit	_	
18-49	3094-3096	of	_	
18-50	3097-3102	anger	_	
18-51	3102-3103	.	_	

#Text=The depressing passions frequently drive the milk away altogether.
19-1	3104-3107	The	_	
19-2	3108-3118	depressing	_	
19-3	3119-3127	passions	_	
19-4	3128-3138	frequently	_	
19-5	3139-3144	drive	_	
19-6	3145-3148	the	_	
19-7	3149-3153	milk	FOOD\_LU	
19-8	3154-3158	away	_	
19-9	3159-3169	altogether	_	
19-10	3169-3170	.	_	

#Text=It is hence of no small moment, that a wet-nurse be of a quiet and even temper, and not disposed to mental disturbance.    3.
20-1	3171-3173	It	_	
20-2	3174-3176	is	_	
20-3	3177-3182	hence	_	
20-4	3183-3185	of	_	
20-5	3186-3188	no	_	
20-6	3189-3194	small	_	
20-7	3195-3201	moment	_	
20-8	3201-3202	,	_	
20-9	3203-3207	that	_	
20-10	3208-3209	a	_	
20-11	3210-3219	wet-nurse	_	
20-12	3220-3222	be	_	
20-13	3223-3225	of	_	
20-14	3226-3227	a	_	
20-15	3228-3233	quiet	_	
20-16	3234-3237	and	_	
20-17	3238-3242	even	_	
20-18	3243-3249	temper	_	
20-19	3249-3250	,	_	
20-20	3251-3254	and	_	
20-21	3255-3258	not	_	
20-22	3259-3267	disposed	_	
20-23	3268-3270	to	_	
20-24	3271-3277	mental	_	
20-25	3278-3289	disturbance	_	
20-26	3289-3290	.	_	
20-27	3294-3295	3	_	
20-28	3295-3296	.	_	

#Text=ARTIFICIAL, FEEDING, OR BRINGING UP BY HAND.
21-1	3297-3307	ARTIFICIAL	_	
21-2	3307-3308	,	_	
21-3	3309-3316	FEEDING	_	
21-4	3316-3317	,	_	
21-5	3318-3320	OR	_	
21-6	3321-3329	BRINGING	_	
21-7	3330-3332	UP	_	
21-8	3333-3335	BY	_	
21-9	3336-3340	HAND	_	
21-10	3340-3341	.	_	

#Text=Extreme delicacy of constitution, diseased condition of the frame, defective secretion of milk, and other causes, may forbid the mother suckling her child; and unless she can perform this office with safety to herself, and benefit to her infant, she ought not to attempt it.
22-1	3345-3352	Extreme	_	
22-2	3353-3361	delicacy	_	
22-3	3362-3364	of	_	
22-4	3365-3377	constitution	_	
22-5	3377-3378	,	_	
22-6	3379-3387	diseased	_	
22-7	3388-3397	condition	_	
22-8	3398-3400	of	_	
22-9	3401-3404	the	_	
22-10	3405-3410	frame	_	
22-11	3410-3411	,	_	
22-12	3412-3421	defective	_	
22-13	3422-3431	secretion	_	
22-14	3432-3434	of	_	
22-15	3435-3439	milk	FOOD\_LU	
22-16	3439-3440	,	_	
22-17	3441-3444	and	_	
22-18	3445-3450	other	_	
22-19	3451-3457	causes	_	
22-20	3457-3458	,	_	
22-21	3459-3462	may	_	
22-22	3463-3469	forbid	_	
22-23	3470-3473	the	_	
22-24	3474-3480	mother	_	
22-25	3481-3489	suckling	_	
22-26	3490-3493	her	_	
22-27	3494-3499	child	_	
22-28	3499-3500	;	_	
22-29	3501-3504	and	_	
22-30	3505-3511	unless	_	
22-31	3512-3515	she	_	
22-32	3516-3519	can	_	
22-33	3520-3527	perform	_	
22-34	3528-3532	this	_	
22-35	3533-3539	office	_	
22-36	3540-3544	with	_	
22-37	3545-3551	safety	_	
22-38	3552-3554	to	_	
22-39	3555-3562	herself	_	
22-40	3562-3563	,	_	
22-41	3564-3567	and	_	
22-42	3568-3575	benefit	_	
22-43	3576-3578	to	_	
22-44	3579-3582	her	_	
22-45	3583-3589	infant	_	
22-46	3589-3590	,	_	
22-47	3591-3594	she	_	
22-48	3595-3600	ought	_	
22-49	3601-3604	not	_	
22-50	3605-3607	to	_	
22-51	3608-3615	attempt	_	
22-52	3616-3618	it	_	
22-53	3618-3619	.	_	

#Text=In this case a young and healthy wet-nurse is the best substitute; but even this resource is not always attainable.
23-1	3620-3622	In	_	
23-2	3623-3627	this	_	
23-3	3628-3632	case	_	
23-4	3633-3634	a	_	
23-5	3635-3640	young	_	
23-6	3641-3644	and	_	
23-7	3645-3652	healthy	_	
23-8	3653-3662	wet-nurse	_	
23-9	3663-3665	is	_	
23-10	3666-3669	the	_	
23-11	3670-3674	best	_	
23-12	3675-3685	substitute	_	
23-13	3685-3686	;	_	
23-14	3687-3690	but	_	
23-15	3691-3695	even	_	
23-16	3696-3700	this	_	
23-17	3701-3709	resource	_	
23-18	3710-3712	is	_	
23-19	3713-3716	not	_	
23-20	3717-3723	always	_	
23-21	3724-3734	attainable	_	
23-22	3734-3735	.	_	

#Text=Under these circumstances, the child must be brought up on an artificial diet "by hand,"--as it is popularly called.
24-1	3736-3741	Under	_	
24-2	3742-3747	these	_	
24-3	3748-3761	circumstances	_	
24-4	3761-3762	,	_	
24-5	3763-3766	the	_	
24-6	3767-3772	child	_	
24-7	3773-3777	must	_	
24-8	3778-3780	be	_	
24-9	3781-3788	brought	_	
24-10	3789-3791	up	_	
24-11	3792-3794	on	_	
24-12	3795-3797	an	_	
24-13	3798-3808	artificial	_	
24-14	3809-3813	diet	_	
24-15	3814-3815	"	_	
24-16	3815-3817	by	_	
24-17	3818-3822	hand	_	
24-18	3822-3823	,	_	
24-19	3823-3824	"	_	
24-20	3824-3825	-	_	
24-21	3825-3826	-	_	
24-22	3826-3828	as	_	
24-23	3829-3831	it	_	
24-24	3832-3834	is	_	
24-25	3835-3844	popularly	_	
24-26	3845-3851	called	_	
24-27	3851-3852	.	_	

#Text=To accomplish this with success requires the most careful attention on the part of the parent, and at all times is attended with risk to the life of the child; for although some children, thus reared, live and have sound health, these are exceptions to the general rule, artificial feeding being in most instances unsuccessful.
25-1	3854-3856	To	_	
25-2	3857-3867	accomplish	_	
25-3	3868-3872	this	_	
25-4	3873-3877	with	_	
25-5	3878-3885	success	_	
25-6	3886-3894	requires	_	
25-7	3895-3898	the	_	
25-8	3899-3903	most	_	
25-9	3904-3911	careful	_	
25-10	3912-3921	attention	_	
25-11	3922-3924	on	_	
25-12	3925-3928	the	_	
25-13	3929-3933	part	_	
25-14	3934-3936	of	_	
25-15	3937-3940	the	_	
25-16	3941-3947	parent	_	
25-17	3947-3948	,	_	
25-18	3949-3952	and	_	
25-19	3953-3955	at	_	
25-20	3956-3959	all	_	
25-21	3960-3965	times	_	
25-22	3966-3968	is	_	
25-23	3969-3977	attended	_	
25-24	3978-3982	with	_	
25-25	3983-3987	risk	_	
25-26	3988-3990	to	_	
25-27	3991-3994	the	_	
25-28	3995-3999	life	_	
25-29	4000-4002	of	_	
25-30	4003-4006	the	_	
25-31	4007-4012	child	_	
25-32	4012-4013	;	_	
25-33	4014-4017	for	_	
25-34	4018-4026	although	_	
25-35	4027-4031	some	_	
25-36	4032-4040	children	_	
25-37	4040-4041	,	_	
25-38	4042-4046	thus	_	
25-39	4047-4053	reared	_	
25-40	4053-4054	,	_	
25-41	4055-4059	live	_	
25-42	4060-4063	and	_	
25-43	4064-4068	have	_	
25-44	4069-4074	sound	_	
25-45	4075-4081	health	_	
25-46	4081-4082	,	_	
25-47	4083-4088	these	_	
25-48	4089-4092	are	_	
