#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foods
#Text=
#Text=The purposes of food are to promote growth, to supply force and heat,
#Text=and to furnish material to repair the waste which is constantly taking
#Text=place in the body.
3-7	329-332	and	_	
3-8	333-340	useless	_	
3-9	341-350	particles	_	
3-10	350-351	;	_	
3-11	352-355	and	_	
3-12	356-358	to	_	
3-13	359-363	keep	_	
3-14	364-367	the	_	
3-15	368-372	body	_	
3-16	373-375	in	_	
3-17	376-382	health	_	
3-18	382-383	,	_	
3-19	384-389	their	_	
3-20	390-394	loss	_	
3-21	395-399	must	_	
3-22	400-402	be	_	
3-23	403-407	made	_	
3-24	408-412	good	_	
3-25	413-415	by	_	
3-26	416-426	constantly	_	
3-27	427-434	renewed	_	
3-28	435-443	supplies	_	
3-29	444-446	of	_	
3-30	447-455	material	_	
3-31	456-464	properly	_	
3-32	465-472	adapted	_	
3-33	473-475	to	_	
3-34	476-485	replenish	_	
3-35	486-489	the	_	
3-36	490-494	worn	_	
3-37	495-498	and	_	
3-38	499-507	impaired	_	
3-39	508-515	tissues	_	
3-40	515-516	.	_	

#Text=This renovating material must be supplied through the
#Text=medium of food and drink, and the best food is that by which the desired
#Text=end may be most readily and perfectly attained.
4-1	517-521	This	_	
4-2	522-532	renovating	_	
4-3	533-541	material	_	
4-4	542-546	must	_	
4-5	547-549	be	_	
4-6	550-558	supplied	_	
4-7	559-566	through	_	
4-8	567-570	the	_	
4-9	571-577	medium	_	
4-10	578-580	of	_	
4-11	581-585	food	FOOD\_LU	
4-12	586-589	and	_	
4-13	590-595	drink	FOOD\_LU	
4-14	595-596	,	_	
4-15	597-600	and	_	
4-16	601-604	the	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
4-17	605-609	best	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
4-18	610-614	food	FOOD\_LU	
4-19	615-617	is	_	
4-20	618-622	that	_	
4-21	623-625	by	_	
4-22	626-631	which	_	
4-23	632-635	the	_	
4-24	636-643	desired	_	
4-25	644-647	end	_	
4-26	648-651	may	_	
4-27	652-654	be	_	
4-28	655-659	most	_	
4-29	660-667	readily	_	
4-30	668-671	and	_	
4-31	672-681	perfectly	_	
4-32	682-690	attained	_	
4-33	690-691	.	_	

#Text=The great diversity in
#Text=character of the several tissues of the body, makes it necessary that
#Text=food should contain a variety of elements, in order that each part may
#Text=be properly nourished and replenished.
5-1	692-695	The	_	
5-2	696-701	great	_	
5-3	702-711	diversity	_	
5-4	712-714	in	_	
5-5	715-724	character	_	
5-6	725-727	of	_	
5-7	728-731	the	_	
5-8	732-739	several	_	
5-9	740-747	tissues	_	
5-10	748-750	of	_	
5-11	751-754	the	_	
5-12	755-759	body	_	
5-13	759-760	,	_	
5-14	761-766	makes	_	
5-15	767-769	it	_	
5-16	770-779	necessary	_	
5-17	780-784	that	_	
5-18	785-789	food	FOOD\_LU	
5-19	790-796	should	_	
5-20	797-804	contain	_	
5-21	805-806	a	_	
5-22	807-814	variety	_	
5-23	815-817	of	_	
5-24	818-826	elements	_	
5-25	826-827	,	_	
5-26	828-830	in	_	
5-27	831-836	order	_	
5-28	837-841	that	_	
5-29	842-846	each	_	
5-30	847-851	part	_	
5-31	852-855	may	_	
5-32	856-858	be	_	
5-33	859-867	properly	_	
5-34	868-877	nourished	_	
5-35	878-881	and	_	
5-36	882-893	replenished	_	
5-37	893-894	.	_	

#Text=PREPARATION AND COOKING.
6-1	897-908	PREPARATION	_	
6-2	909-912	AND	_	
6-3	913-920	COOKING	_	
6-4	920-921	.	_	

#Text=--Few articles of food show greater
#Text=difference between good and poor cooking than the various grains.
7-1	921-922	-	_	
7-2	922-923	-	_	
7-3	923-926	Few	_	
7-4	927-935	articles	_	
7-5	936-938	of	_	
7-6	939-943	food	FOOD\_LU	
7-7	944-948	show	_	
7-8	949-956	greater	_	
7-9	957-967	difference	_	
7-10	968-975	between	_	
7-11	976-980	good	_	
7-12	981-984	and	_	
7-13	985-989	poor	_	
7-14	990-997	cooking	_	
7-15	998-1002	than	_	
7-16	1003-1006	the	_	
7-17	1007-1014	various	_	
7-18	1015-1021	grains	FOOD\_LU	
7-19	1021-1022	.	_	

#Text=Dry,
#Text=harsh, or underdone, they are as unwholesome as unpalatable.
8-1	1023-1026	Dry	_	
8-2	1026-1027	,	_	
8-3	1028-1033	harsh	_	
8-4	1033-1034	,	_	
8-5	1035-1037	or	_	
8-6	1038-1047	underdone	_	
8-7	1047-1048	,	_	
8-8	1049-1053	they	_	
8-9	1054-1057	are	_	
8-10	1058-1060	as	_	
8-11	1061-1072	unwholesome	_	
8-12	1073-1075	as	_	
8-13	1076-1087	unpalatable	_	
8-14	1087-1088	.	_	

#Text=Like most
#Text=of the grains, wheat, with the exception of new wheat boiled whole,
#Text=should be put into boiling water and allowed to cook continuously but
#Text=slowly until done.
9-1	1089-1093	Like	_	
9-2	1094-1098	most	_	
9-3	1099-1101	of	_	
9-4	1102-1105	the	_	
9-5	1106-1112	grains	FOOD\_LU	
9-6	1112-1113	,	_	
9-7	1114-1119	wheat	FOOD\_LU	
9-8	1119-1120	,	_	
9-9	1121-1125	with	_	
9-10	1126-1129	the	_	
9-11	1130-1139	exception	_	
9-12	1140-1142	of	_	
9-13	1143-1146	new	FOOD\_LU[3]|COOKING\_CREATION\_Produced\_Food[4]|FOOD\_Descriptor[5]|DESCR\_Neutral[6]	
9-14	1147-1152	wheat	FOOD\_LU[3]|COOKING\_CREATION\_Produced\_Food[4]|FOOD\_LU[7]	
9-15	1153-1159	boiled	COOKING\_CREATION\_LU	
9-16	1160-1165	whole	FOOD\_Descriptor[8]|DESCR\_Neutral[9]	
9-17	1165-1166	,	_	
9-18	1167-1173	should	_	
9-19	1174-1176	be	_	
9-20	1177-1180	put	_	
9-21	1181-1185	into	_	
9-22	1186-1193	boiling	FOOD\_LU[10]	
9-23	1194-1199	water	FOOD\_LU[10]|FOOD\_LU[11]	
9-24	1200-1203	and	_	
9-25	1204-1211	allowed	_	
9-26	1212-1214	to	_	
9-27	1215-1219	cook	_	
9-28	1220-1232	continuously	_	
9-29	1233-1236	but	_	
9-30	1237-1243	slowly	_	
9-31	1244-1249	until	_	
9-32	1250-1254	done	_	
9-33	1254-1255	.	_	

#Text=Any of the unground preparations require prolonged
#Text=cooking.
10-1	1256-1259	Any	_	
10-2	1260-1262	of	_	
10-3	1263-1266	the	_	
10-4	1267-1275	unground	_	
10-5	1276-1288	preparations	_	
10-6	1289-1296	require	_	
10-7	1297-1306	prolonged	_	
10-8	1307-1314	cooking	_	
10-9	1314-1315	.	_	

#Text=The average length of time and the approximate amount of water
#Text=needed in cooking _one cupful_ of the various wheat preparations in a
#Text=double boiler is stated on page 82.
11-1	1316-1319	The	_	
11-2	1320-1327	average	_	
11-3	1328-1334	length	_	
11-4	1335-1337	of	_	
11-5	1338-1342	time	_	
11-6	1343-1346	and	_	
11-7	1347-1350	the	_	
11-8	1351-1362	approximate	_	
11-9	1363-1369	amount	_	
11-10	1370-1372	of	_	
11-11	1373-1378	water	FOOD\_LU	
11-12	1379-1385	needed	_	
11-13	1386-1388	in	_	
11-14	1389-1396	cooking	_	
11-15	1397-1398	_	_	
11-16	1398-1401	one	_	
11-17	1402-1408	cupful	_	
11-18	1408-1409	_	_	
11-19	1410-1412	of	_	
11-20	1413-1416	the	_	
11-21	1417-1424	various	_	
11-22	1425-1430	wheat	FOOD\_LU	
11-23	1431-1443	preparations	_	
11-24	1444-1446	in	_	
11-25	1447-1448	a	_	
11-26	1449-1455	double	_	
11-27	1456-1462	boiler	_	
11-28	1463-1465	is	_	
11-29	1466-1472	stated	_	
11-30	1473-1475	on	_	
11-31	1476-1480	page	_	
11-32	1481-1483	82	_	
11-33	1483-1484	.	_	

#Text=_RECIPES._
#Text=
#Text=PEARL WHEAT.
12-1	1486-1487	_	_	
12-2	1487-1494	RECIPES	_	
12-3	1494-1495	.	_	
12-4	1495-1496	_	_	
12-5	1498-1503	PEARL	FOOD\_LU[12]	
12-6	1504-1509	WHEAT	FOOD\_LU[12]	
12-7	1509-1510	.	_	

#Text=--Heat a quart of water to boiling in the inner dish of
#Text=a double boiler, and stir into it one cup or one-half pint of pearl
#Text=wheat.
13-1	1510-1511	-	_	
13-2	1511-1512	-	_	
13-3	1512-1516	Heat	_	
13-4	1517-1518	a	FOOD\_Unit[13]	
13-5	1519-1524	quart	FOOD\_Unit[13]	
13-6	1525-1527	of	_	
13-7	1528-1533	water	FOOD\_LU	
13-8	1534-1536	to	_	
13-9	1537-1544	boiling	_	
13-10	1545-1547	in	_	
13-11	1548-1551	the	_	
13-12	1552-1557	inner	_	
13-13	1558-1562	dish	_	
13-14	1563-1565	of	_	
13-15	1566-1567	a	_	
13-16	1568-1574	double	_	
13-17	1575-1581	boiler	_	
13-18	1581-1582	,	_	
13-19	1583-1586	and	_	
13-20	1587-1591	stir	_	
13-21	1592-1596	into	_	
13-22	1597-1599	it	_	
13-23	1600-1603	one	FOOD\_Count	
13-24	1604-1607	cup	FOOD\_Unit	
13-25	1608-1610	or	_	
13-26	1611-1619	one-half	FOOD\_Count	
13-27	1620-1624	pint	FOOD\_Unit	
13-28	1625-1627	of	_	
13-29	1628-1633	pearl	FOOD\_LU[14]|COOKING\_CREATION\_Produced\_Food[15]	
13-30	1634-1639	wheat	FOOD\_LU[14]|COOKING\_CREATION\_Produced\_Food[15]	
13-31	1639-1640	.	_	

#Text=Let it boil rapidly until thickened and the wheat has ceased
#Text=settling, then place in the outer boiler, in which the water should be
#Text=boiling, and cook continuously from three to four hours.
14-1	1641-1644	Let	_	
14-2	1645-1647	it	_	
14-3	1648-1652	boil	COOKING\_CREATION\_LU	
14-4	1653-1660	rapidly	_	
14-5	1661-1666	until	_	
14-6	1667-1676	thickened	_	
14-7	1677-1680	and	_	
14-8	1681-1684	the	_	
14-9	1685-1690	wheat	FOOD\_LU	
14-10	1691-1694	has	_	
14-11	1695-1701	ceased	_	
14-12	1702-1710	settling	_	
14-13	1710-1711	,	_	
14-14	1712-1716	then	_	
14-15	1717-1722	place	_	
14-16	1723-1725	in	_	
14-17	1726-1729	the	_	
14-18	1730-1735	outer	_	
14-19	1736-1742	boiler	_	
14-20	1742-1743	,	_	
14-21	1744-1746	in	_	
14-22	1747-1752	which	_	
14-23	1753-1756	the	_	
14-24	1757-1762	water	FOOD\_LU	
14-25	1763-1769	should	_	
14-26	1770-1772	be	_	
14-27	1773-1780	boiling	_	
14-28	1780-1781	,	_	
14-29	1782-1785	and	_	
14-30	1786-1790	cook	COOKING\_CREATION\_LU	
14-31	1791-1803	continuously	_	
14-32	1804-1808	from	_	
14-33	1809-1814	three	_	
14-34	1815-1817	to	_	
14-35	1818-1822	four	_	
14-36	1823-1828	hours	_	
14-37	1828-1829	.	_	

#Text=CRACKED WHEAT.
15-1	1831-1838	CRACKED	FOOD\_LU[16]	
15-2	1839-1844	WHEAT	FOOD\_LU[16]	
15-3	1844-1845	.	_	

#Text=--Cracked wheat may be cooked in the same manner as
#Text=pearl wheat, by using four and one-half parts of water to one of grain.
16-1	1845-1846	-	_	
16-2	1846-1847	-	_	
16-3	1847-1854	Cracked	FOOD\_LU[17]	
16-4	1855-1860	wheat	FOOD\_LU[17]	
16-5	1861-1864	may	_	
16-6	1865-1867	be	_	
16-7	1868-1874	cooked	_	
16-8	1875-1877	in	_	
16-9	1878-1881	the	_	
16-10	1882-1886	same	_	
16-11	1887-1893	manner	_	
16-12	1894-1896	as	_	
16-13	1897-1902	pearl	FOOD\_LU[18]	
16-14	1903-1908	wheat	FOOD\_LU[18]	
16-15	1908-1909	,	_	
16-16	1910-1912	by	_	
16-17	1913-1918	using	_	
16-18	1919-1923	four	FOOD\_Count[19]	
16-19	1924-1927	and	FOOD\_Count[19]	
16-20	1928-1936	one-half	FOOD\_Count[19]	
16-21	1937-1942	parts	FOOD\_Count[19]	
16-22	1943-1945	of	_	
16-23	1946-1951	water	FOOD\_LU	
16-24	1952-1954	to	_	
16-25	1955-1958	one	FOOD\_Count	
16-26	1959-1961	of	_	
16-27	1962-1967	grain	FOOD\_LU	
16-28	1967-1968	.	_	

#Text=The length of time required to cook it thoroughly is about the same as
#Text=for pearl wheat.
17-1	1969-1972	The	_	
17-2	1973-1979	length	_	
17-3	1980-1982	of	_	
17-4	1983-1987	time	_	
17-5	1988-1996	required	_	
17-6	1997-1999	to	_	
17-7	2000-2004	cook	_	
17-8	2005-2007	it	_	
17-9	2008-2018	thoroughly	_	
17-10	2019-2021	is	_	
17-11	2022-2027	about	_	
17-12	2028-2031	the	_	
17-13	2032-2036	same	_	
17-14	2037-2039	as	_	
17-15	2040-2043	for	_	
17-16	2044-2049	pearl	FOOD\_LU[20]	
17-17	2050-2055	wheat	FOOD\_LU[20]	
17-18	2055-2056	.	_	

#Text=ROLLED WHEAT.
18-1	2058-2064	ROLLED	FOOD\_LU[21]	
18-2	2065-2070	WHEAT	FOOD\_LU[21]	
18-3	2070-2071	.	_	

#Text=--This preparation of wheat requires only three parts
#Text=water to one of wheat.
19-1	2071-2072	-	_	
19-2	2072-2073	-	_	
19-3	2073-2077	This	_	
19-4	2078-2089	preparation	_	
19-5	2090-2092	of	_	
19-6	2093-2098	wheat	FOOD\_LU	
19-7	2099-2107	requires	_	
19-8	2108-2112	only	_	
19-9	2113-2118	three	FOOD\_Count[22]	
19-10	2119-2124	parts	FOOD\_Count[22]	
19-11	2125-2130	water	FOOD\_LU	
19-12	2131-2133	to	_	
19-13	2134-2137	one	FOOD\_Count	
19-14	2138-2140	of	_	
19-15	2141-2146	wheat	FOOD\_LU	
19-16	2146-2147	.	_	

#Text=It should be cooked in the same way as pearled
#Text=wheat, but requires only three hours' cooking.
20-1	2148-2150	It	_	
20-2	2151-2157	should	_	
20-3	2158-2160	be	_	
20-4	2161-2167	cooked	_	
20-5	2168-2170	in	_	
20-6	2171-2174	the	_	
20-7	2175-2179	same	_	
20-8	2180-2183	way	_	
20-9	2184-2186	as	_	
20-10	2187-2194	pearled	FOOD\_LU[23]	
20-11	2195-2200	wheat	FOOD\_LU[23]	
20-12	2200-2201	,	_	
20-13	2202-2205	but	_	
20-14	2206-2214	requires	_	
20-15	2215-2219	only	_	
20-16	2220-2225	three	_	
20-17	2226-2231	hours	_	
20-18	2231-2232	'	_	
20-19	2233-2240	cooking	_	
20-20	2240-2241	.	_	

#Text=BOILED WHEAT (sometimes called frumenty).
21-1	2243-2249	BOILED	FOOD\_LU[24]	
21-2	2250-2255	WHEAT	FOOD\_LU[24]	
21-3	2256-2257	(	_	
21-4	2257-2266	sometimes	_	
21-5	2267-2273	called	_	
21-6	2274-2282	frumenty	FOOD\_LU	
21-7	2282-2283	)	_	
21-8	2283-2284	.	_	

#Text=--Select newly-cut wheat,
#Text=well rubbed or threshed out.
22-1	2284-2285	-	_	
22-2	2285-2286	-	_	
22-3	2286-2292	Select	_	
22-4	2293-2302	newly-cut	FOOD\_Descriptor[25]|DESCR\_Positive[26]	
22-5	2303-2308	wheat	FOOD\_LU	
22-6	2308-2309	,	_	
22-7	2310-2314	well	FOOD\_Descriptor[27]|DESCR\_Positive[28]	
22-8	2315-2321	rubbed	FOOD\_Descriptor[27]|DESCR\_Positive[28]	
22-9	2322-2324	or	_	
22-10	2325-2333	threshed	FOOD\_Descriptor[29]|DESCR\_Positive[30]	
22-11	2334-2337	out	FOOD\_Descriptor[29]|DESCR\_Positive[30]	
22-12	2337-2338	.	_	

#Text=Look it over carefully, wash, and put to
#Text=cook in five times its measure of cold water.
23-1	2339-2343	Look	_	
23-2	2344-2346	it	_	
23-3	2347-2351	over	_	
23-4	2352-2361	carefully	_	
23-5	2361-2362	,	_	
23-6	2363-2367	wash	_	
23-7	2367-2368	,	_	
23-8	2369-2372	and	_	
23-9	2373-2376	put	_	
23-10	2377-2379	to	_	
23-11	2380-2384	cook	_	
23-12	2385-2387	in	_	
23-13	2388-2392	five	FOOD\_Count[31]	
23-14	2393-2398	times	FOOD\_Count[31]	
23-15	2399-2402	its	_	
23-16	2403-2410	measure	_	
23-17	2411-2413	of	_	
23-18	2414-2418	cold	FOOD\_Descriptor[32]|DESCR\_Neutral[33]	
23-19	2419-2424	water	FOOD\_LU	
23-20	2424-2425	.	_	

#Text=Let it come to a boil, and
#Text=cook gently until the grains burst open, and it can be readily mashed
#Text=between the thumb and finger.
24-1	2426-2429	Let	_	
24-2	2430-2432	it	_	
24-3	2433-2437	come	_	
24-4	2438-2440	to	_	
24-5	2441-2442	a	_	
24-6	2443-2447	boil	_	
24-7	2447-2448	,	_	
24-8	2449-2452	and	_	
24-9	2453-2457	cook	_	
24-10	2458-2464	gently	_	
24-11	2465-2470	until	_	
24-12	2471-2474	the	_	
24-13	2475-2481	grains	FOOD\_LU	
24-14	2482-2487	burst	_	
24-15	2488-2492	open	_	
24-16	2492-2493	,	_	
24-17	2494-2497	and	_	
24-18	2498-2500	it	_	
24-19	2501-2504	can	_	
24-20	2505-2507	be	_	
24-21	2508-2515	readily	_	
24-22	2516-2522	mashed	_	
24-23	2523-2530	between	_	
24-24	2531-2534	the	_	
24-25	2535-2540	thumb	_	
24-26	2541-2544	and	_	
24-27	2545-2551	finger	_	
24-28	2551-2552	.	_	

#Text=This will require from four to ten hours,
#Text=depending upon the age and variety of the wheat used.
25-1	2553-2557	This	_	
25-2	2558-2562	will	_	
25-3	2563-2570	require	_	
25-4	2571-2575	from	_	
25-5	2576-2580	four	_	
25-6	2581-2583	to	_	
25-7	2584-2587	ten	_	
25-8	2588-2593	hours	_	
25-9	2593-2594	,	_	
25-10	2595-2604	depending	_	
25-11	2605-2609	upon	_	
25-12	2610-2613	the	_	
25-13	2614-2617	age	_	
25-14	2618-2621	and	_	
25-15	2622-2629	variety	_	
25-16	2630-2632	of	_	
25-17	2633-2636	the	_	
25-18	2637-2642	wheat	FOOD\_LU	
25-19	2643-2647	used	_	
25-20	2647-2648	.	_	

#Text=When done, it
#Text=should be even full of a rich, thick liquor.
26-1	2649-2653	When	_	
26-2	2654-2658	done	_	
26-3	2658-2659	,	_	
26-4	2660-2662	it	_	
26-5	2663-2669	should	_	
26-6	2670-2672	be	_	
26-7	2673-2677	even	_	
26-8	2678-2682	full	_	
26-9	2683-2685	of	_	
26-10	2686-2687	a	_	
26-11	2688-2692	rich	FOOD\_Descriptor[34]|DESCR\_Positive[35]	
26-12	2692-2693	,	_	
26-13	2694-2699	thick	FOOD\_Descriptor[36]|DESCR\_Positive[37]	
26-14	2700-2706	liquor	FOOD\_LU	
26-15	2706-2707	.	_	

#Text=If necessary, add more
#Text=boiling water, but stir as little as possible.
27-1	2708-2710	If	_	
27-2	2711-2720	necessary	_	
27-3	2720-2721	,	_	
27-4	2722-2725	add	_	
27-5	2726-2730	more	_	
27-6	2731-2738	boiling	FOOD\_LU[38]	
27-7	2739-2744	water	FOOD\_LU[38]	
27-8	2744-2745	,	_	
27-9	2746-2749	but	_	
27-10	2750-2754	stir	_	
27-11	2755-2757	as	_	
27-12	2758-2764	little	_	
27-13	2765-2767	as	_	
27-14	2768-2776	possible	_	
27-15	2776-2777	.	_	

#Text=It may be served with
#Text=cream, the same as other wheat preparations.
28-1	2778-2780	It	_	
28-2	2781-2784	may	_	
28-3	2785-2787	be	_	
28-4	2788-2794	served	_	
28-5	2795-2799	with	_	
28-6	2800-2805	cream	FOOD\_LU	
28-7	2805-2806	,	_	
28-8	2807-2810	the	_	
28-9	2811-2815	same	_	
28-10	2816-2818	as	_	
28-11	2819-2824	other	_	
28-12	2825-2830	wheat	_	
28-13	2831-2843	preparations	_	
28-14	2843-2844	.	_	

#Text=It is also excellent served
#Text=with lemon and other fruit sauces.
29-1	2845-2847	It	_	
29-2	2848-2850	is	_	
29-3	2851-2855	also	_	
29-4	2856-2865	excellent	_	
29-5	2866-2872	served	_	
29-6	2873-2877	with	_	
29-7	2878-2883	lemon	FOOD\_LU	
29-8	2884-2887	and	_	
29-9	2888-2893	other	_	
29-10	2894-2899	fruit	FOOD\_LU[39]|INGR\_Food\_Product[40]|FOOD\_LU[41]|INGR\_Material\_LU[42]	
29-11	2900-2906	sauces	FOOD\_LU[39]|INGR\_Food\_Product[40]|FOOD\_LU[43]	
29-12	2906-2907	.	_	

#Text=WHEAT WITH RAISINS.
30-1	2909-2914	WHEAT	FOOD\_LU[44]|INGR\_Food\_Product[45]|FOOD\_LU[46]|INGR\_Material\_LU[47]	
30-2	2915-2919	WITH	FOOD\_LU[44]|INGR\_Food\_Product[45]	
30-3	2920-2927	RAISINS	FOOD\_LU[44]|INGR\_Food\_Product[45]|FOOD\_LU[48]|INGR\_Material\_LU[49]	
30-4	2927-2928	.	FOOD\_LU[44]	

#Text=--Raisins or Zante currants may be added to any
#Text=of the foregoing recipes, if desired.
31-1	2928-2929	-	_	
31-2	2929-2930	-	_	
31-3	2930-2937	Raisins	FOOD\_LU	
31-4	2938-2940	or	_	
31-5	2941-2946	Zante	FOOD\_LU	
31-6	2947-2955	currants	FOOD\_LU	
31-7	2956-2959	may	_	
31-8	2960-2962	be	_	
31-9	2963-2968	added	_	
31-10	2969-2971	to	_	
31-11	2972-2975	any	_	
31-12	2976-2978	of	_	
31-13	2979-2982	the	_	
31-14	2983-2992	foregoing	_	
31-15	2993-3000	recipes	_	
31-16	3000-3001	,	_	
31-17	3002-3004	if	_	
31-18	3005-3012	desired	_	
31-19	3012-3013	.	_	

#Text=The raisins or currants should be
#Text=well steamed previously, however, and stirred in lightly and evenly just
#Text=before dishing.
32-1	3014-3017	The	_	
32-2	3018-3025	raisins	FOOD\_LU	
32-3	3026-3028	or	_	
32-4	3029-3037	currants	FOOD\_LU	
32-5	3038-3044	should	_	
32-6	3045-3047	be	_	
32-7	3048-3052	well	_	
32-8	3053-3060	steamed	_	
32-9	3061-3071	previously	_	
32-10	3071-3072	,	_	
32-11	3073-3080	however	_	
32-12	3080-3081	,	_	
32-13	3082-3085	and	_	
32-14	3086-3093	stirred	_	
32-15	3094-3096	in	_	
32-16	3097-3104	lightly	_	
32-17	3105-3108	and	_	
32-18	3109-3115	evenly	_	
32-19	3116-3120	just	_	
32-20	3121-3127	before	_	
32-21	3128-3135	dishing	_	
32-22	3135-3136	.	_	

#Text=If cooked with the grain, they become soft, broken, and
#Text=insipid.
33-1	3137-3139	If	_	
33-2	3140-3146	cooked	_	
33-3	3147-3151	with	_	
33-4	3152-3155	the	_	
33-5	3156-3161	grain	FOOD\_LU	
33-6	3161-3162	,	_	
33-7	3163-3167	they	_	
33-8	3168-3174	become	_	
33-9	3175-3179	soft	_	
33-10	3179-3180	,	_	
33-11	3181-3187	broken	_	
33-12	3187-3188	,	_	
33-13	3189-3192	and	_	
33-14	3193-3200	insipid	_	
33-15	3200-3201	.	_	

#Text=Figs, well steamed and chopped, may be added in the same way.
34-1	3202-3206	Figs	FOOD\_LU	
34-2	3206-3207	,	_	
34-3	3208-3212	well	_	
34-4	3213-3220	steamed	_	
34-5	3221-3224	and	_	
34-6	3225-3232	chopped	_	
34-7	3232-3233	,	_	
34-8	3234-3237	may	_	
34-9	3238-3240	be	_	
34-10	3241-3246	added	_	
34-11	3247-3249	in	_	
34-12	3250-3253	the	_	
34-13	3254-3258	same	_	
34-14	3259-3262	way	_	
34-15	3262-3263	.	_	

#Text=WHEAT WITH FRESH FRUIT.
35-1	3265-3270	WHEAT	FOOD\_LU[50]	
35-2	3271-3275	WITH	FOOD\_LU[50]	
35-3	3276-3281	FRESH	FOOD\_LU[50]	
35-4	3282-3287	FRUIT	FOOD\_LU[50]	
35-5	3287-3288	.	_	

#Text=--Fresh whortleberries, blueberries, and
#Text=blackberries stirred into any of the well-cooked wheat preparations just
#Text=before serving, make a very desirable addition.
36-1	3288-3289	-	_	
36-2	3289-3290	-	_	
36-3	3290-3295	Fresh	FOOD\_Descriptor[51]|DESCR\_Positive[52]	
36-4	3296-3310	whortleberries	FOOD\_LU[53]|INGR\_Material\_LU[54]	
36-5	3310-3311	,	_	
36-6	3312-3323	blueberries	FOOD\_LU[55]|INGR\_Material\_LU[56]	
36-7	3323-3324	,	_	
36-8	3325-3328	and	_	
36-9	3329-3341	blackberries	FOOD\_LU[57]|INGR\_Material\_LU[58]	
36-10	3342-3349	stirred	_	
36-11	3350-3354	into	_	
36-12	3355-3358	any	_	
36-13	3359-3361	of	_	
36-14	3362-3365	the	_	
36-15	3366-3377	well-cooked	_	
36-16	3378-3383	wheat	FOOD\_LU[59]|INGR\_Food\_Product[60]	
36-17	3384-3396	preparations	_	
36-18	3397-3401	just	_	
36-19	3402-3408	before	_	
36-20	3409-3416	serving	_	
36-21	3416-3417	,	_	
36-22	3418-3422	make	_	
36-23	3423-3424	a	_	
36-24	3425-3429	very	_	
36-25	3430-3439	desirable	_	
36-26	3440-3448	addition	_	
36-27	3448-3449	.	_	

#Text=A most delicious dish
#Text=may be prepared by stirring into well-cooked cracked wheat a few
#Text=spoonfuls of rather thick cream and some fresh wild blackberries.
37-1	3450-3451	A	_	
37-2	3452-3456	most	FOOD\_Descriptor[61]|DESCR\_Positive[62]	
37-3	3457-3466	delicious	FOOD\_Descriptor[61]|DESCR\_Positive[62]	
37-4	3467-3471	dish	FOOD\_LU	
37-5	3472-3475	may	_	
37-6	3476-3478	be	_	
37-7	3479-3487	prepared	_	
37-8	3488-3490	by	_	
37-9	3491-3499	stirring	_	
37-10	3500-3504	into	_	
37-11	3505-3516	well-cooked	FOOD\_Descriptor[63]|DESCR\_Positive[64]	
37-12	3517-3524	cracked	FOOD\_LU[65]	
