#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From that time till Sunday, 4th March, our route lay along the coast, and we were never long together out of sight of the sea.
9-16	1002-1005	the	_	
9-17	1006-1012	lizard	_	
9-18	1012-1013	,	_	
9-19	1014-1017	and	_	
9-20	1018-1022	some	_	
9-21	1023-1031	serpents	_	
9-22	1031-1032	,	_	
9-23	1033-1036	but	_	
9-24	1037-1040	not	_	
9-25	1041-1043	in	_	
9-26	1044-1049	great	_	
9-27	1050-1056	number	_	
9-28	1056-1057	.	_	

#Text=There is also an immense quantity of snails attached to the thorny plants on which the camels feed.
10-1	1058-1063	There	_	
10-2	1064-1066	is	_	
10-3	1067-1071	also	_	
10-4	1072-1074	an	_	
10-5	1075-1082	immense	_	
10-6	1083-1091	quantity	_	
10-7	1092-1094	of	_	
10-8	1095-1101	snails	FOOD\_LU[13]|INGESTION\_Food\_Ingestible[14]	
10-9	1102-1110	attached	_	
10-10	1111-1113	to	_	
10-11	1114-1117	the	_	
10-12	1118-1124	thorny	_	
10-13	1125-1131	plants	_	
10-14	1132-1134	on	_	
10-15	1135-1140	which	_	
10-16	1141-1144	the	_	
10-17	1145-1151	camels	_	
10-18	1152-1156	feed	_	
10-19	1156-1157	.	_	

#Text=These the Arabs frequently eat.
11-1	1158-1163	These	_	
11-2	1164-1167	the	INGESTION\_Ingestor[15]	
11-3	1168-1173	Arabs	INGESTION\_Ingestor[15]	
11-4	1174-1184	frequently	_	
11-5	1185-1188	eat	INGESTION\_LU	
11-6	1188-1189	.	_	

#Text=Very few birds were visible in this quarter, except of the marine kind.
12-1	1190-1194	Very	_	
12-2	1195-1198	few	_	
12-3	1199-1204	birds	_	
12-4	1205-1209	were	_	
12-5	1210-1217	visible	_	
12-6	1218-1220	in	_	
12-7	1221-1225	this	_	
12-8	1226-1233	quarter	_	
12-9	1233-1234	,	_	
12-10	1235-1241	except	_	
12-11	1242-1244	of	_	
12-12	1245-1248	the	_	
12-13	1249-1255	marine	_	
12-14	1256-1260	kind	_	
12-15	1260-1261	.	_	

#Text=One of our party killed a small hawk, which was the only one I saw.
13-1	1262-1265	One	_	
13-2	1266-1268	of	_	
13-3	1269-1272	our	_	
13-4	1273-1278	party	_	
13-5	1279-1285	killed	_	
13-6	1286-1287	a	_	
13-7	1288-1293	small	_	
13-8	1294-1298	hawk	_	
13-9	1298-1299	,	_	
13-10	1300-1305	which	_	
13-11	1306-1309	was	_	
13-12	1310-1313	the	_	
13-13	1314-1318	only	_	
13-14	1319-1322	one	_	
13-15	1323-1324	I	_	
13-16	1325-1328	saw	_	
13-17	1328-1329	.	_	

#Text=Near the few springs of water are found wild rabbits, which in Arabic they distinguish by the same name as the hare, (ارنب) and the track of the antelope and the ostrich are frequently discoverable.
14-1	1330-1334	Near	_	
14-2	1335-1338	the	_	
14-3	1339-1342	few	_	
14-4	1343-1350	springs	_	
14-5	1351-1353	of	_	
14-6	1354-1359	water	_	
14-7	1360-1363	are	_	
14-8	1364-1369	found	_	
14-9	1370-1374	wild	_	
14-10	1375-1382	rabbits	_	
14-11	1382-1383	,	_	
14-12	1384-1389	which	_	
14-13	1390-1392	in	_	
14-14	1393-1399	Arabic	_	
14-15	1400-1404	they	_	
14-16	1405-1416	distinguish	_	
14-17	1417-1419	by	_	
14-18	1420-1423	the	_	
14-19	1424-1428	same	_	
14-20	1429-1433	name	_	
14-21	1434-1436	as	_	
14-22	1437-1440	the	_	
14-23	1441-1445	hare	_	
14-24	1445-1446	,	_	
14-25	1447-1448	(	_	
14-26	1448-1452	ارنب	_	
14-27	1452-1453	)	_	
14-28	1454-1457	and	_	
14-29	1458-1461	the	_	
14-30	1462-1467	track	_	
14-31	1468-1470	of	_	
14-32	1471-1474	the	_	
14-33	1475-1483	antelope	_	
14-34	1484-1487	and	_	
14-35	1488-1491	the	_	
14-36	1492-1499	ostrich	_	
14-37	1500-1503	are	_	
14-38	1504-1514	frequently	_	
14-39	1515-1527	discoverable	_	
14-40	1527-1528	.	_	

#Text=We passed no day without being incommoded with frequent showers; and generally a cold wind from north-west and north-west by north.
15-1	1529-1531	We	_	
15-2	1532-1538	passed	_	
15-3	1539-1541	no	_	
15-4	1542-1545	day	_	
15-5	1546-1553	without	_	
15-6	1554-1559	being	_	
15-7	1560-1570	incommoded	_	
15-8	1571-1575	with	_	
15-9	1576-1584	frequent	_	
15-10	1585-1592	showers	_	
15-11	1592-1593	;	_	
15-12	1594-1597	and	_	
15-13	1598-1607	generally	_	
15-14	1608-1609	a	_	
15-15	1610-1614	cold	_	
15-16	1615-1619	wind	_	
15-17	1620-1624	from	_	
15-18	1625-1635	north-west	_	
15-19	1636-1639	and	_	
15-20	1640-1650	north-west	_	
15-21	1651-1653	by	_	
15-22	1654-1659	north	_	
15-23	1659-1660	.	_	

#Text=Several small parties of Bedouins, who were feeding a few goats, sheep, and asses, were encamped in the road, and in the vicinity of the lake Mareotis, now dry.
16-1	1661-1668	Several	_	
16-2	1669-1674	small	_	
16-3	1675-1682	parties	_	
16-4	1683-1685	of	_	
16-5	1686-1694	Bedouins	_	
16-6	1694-1695	,	_	
16-7	1696-1699	who	_	
16-8	1700-1704	were	_	
16-9	1705-1712	feeding	_	
16-10	1713-1714	a	_	
16-11	1715-1718	few	_	
16-12	1719-1724	goats	_	
16-13	1724-1725	,	_	
16-14	1726-1731	sheep	_	
16-15	1731-1732	,	_	
16-16	1733-1736	and	_	
16-17	1737-1742	asses	_	
16-18	1742-1743	,	_	
16-19	1744-1748	were	_	
16-20	1749-1757	encamped	_	
16-21	1758-1760	in	_	
16-22	1761-1764	the	_	
16-23	1765-1769	road	_	
16-24	1769-1770	,	_	
16-25	1771-1774	and	_	
16-26	1775-1777	in	_	
16-27	1778-1781	the	_	
16-28	1782-1790	vicinity	_	
16-29	1791-1793	of	_	
16-30	1794-1797	the	_	
16-31	1798-1802	lake	_	
16-32	1803-1811	Mareotis	_	
16-33	1811-1812	,	_	
16-34	1813-1816	now	_	
16-35	1817-1820	dry	_	
16-36	1820-1821	.	_	

#Text=Such of them as were the friends of our conductor received us with every mark of hospitality and kindness; and regaled us with milk, dates, and bread newly baked.
17-1	1822-1826	Such	_	
17-2	1827-1829	of	_	
17-3	1830-1834	them	_	
17-4	1835-1837	as	_	
17-5	1838-1842	were	_	
17-6	1843-1846	the	_	
17-7	1847-1854	friends	_	
17-8	1855-1857	of	_	
17-9	1858-1861	our	_	
17-10	1862-1871	conductor	_	
17-11	1872-1880	received	_	
17-12	1881-1883	us	_	
17-13	1884-1888	with	_	
17-14	1889-1894	every	_	
17-15	1895-1899	mark	_	
17-16	1900-1902	of	_	
17-17	1903-1914	hospitality	_	
17-18	1915-1918	and	_	
17-19	1919-1927	kindness	_	
17-20	1927-1928	;	_	
17-21	1929-1932	and	_	
17-22	1933-1940	regaled	_	
17-23	1941-1943	us	_	
17-24	1944-1948	with	_	
17-25	1949-1953	milk	FOOD\_LU	
17-26	1953-1954	,	_	
17-27	1955-1960	dates	FOOD\_LU	
17-28	1960-1961	,	_	
17-29	1962-1965	and	_	
17-30	1966-1971	bread	FOOD\_LU[16]|COOKING\_CREATION\_Produced\_Food[17]	
17-31	1972-1977	newly	FOOD\_Descriptor[18]|DESCR\_Neutral[19]	
17-32	1978-1983	baked	FOOD\_Descriptor[18]|DESCR\_Neutral[19]|COOKING\_CREATION\_LU[20]	
17-33	1983-1984	.	_	

#Text=One party, indeed, became contentious for a present, or tribute on passing; but being in no condition to enforce their demand, it was after a time relinquished.
18-1	1985-1988	One	_	
18-2	1989-1994	party	_	
18-3	1994-1995	,	_	
18-4	1996-2002	indeed	_	
18-5	2002-2003	,	_	
18-6	2004-2010	became	_	
18-7	2011-2022	contentious	_	
18-8	2023-2026	for	_	
18-9	2027-2028	a	_	
18-10	2029-2036	present	_	
18-11	2036-2037	,	_	
18-12	2038-2040	or	_	
18-13	2041-2048	tribute	_	
18-14	2049-2051	on	_	
18-15	2052-2059	passing	_	
18-16	2059-2060	;	_	
18-17	2061-2064	but	_	
18-18	2065-2070	being	_	
18-19	2071-2073	in	_	
18-20	2074-2076	no	_	
18-21	2077-2086	condition	_	
18-22	2087-2089	to	_	
18-23	2090-2097	enforce	_	
18-24	2098-2103	their	_	
18-25	2104-2110	demand	_	
18-26	2110-2111	,	_	
18-27	2112-2114	it	_	
18-28	2115-2118	was	_	
18-29	2119-2124	after	_	
18-30	2125-2126	a	_	
18-31	2127-2131	time	_	
18-32	2132-2144	relinquished	_	
18-33	2144-2145	.	_	

#Text=The Oasis which contains the town Siwa, is about six miles long, and four and a half or five wide.
19-1	2147-2150	The	_	
19-2	2151-2156	Oasis	_	
19-3	2157-2162	which	_	
19-4	2163-2171	contains	_	
19-5	2172-2175	the	_	
19-6	2176-2180	town	_	
19-7	2181-2185	Siwa	_	
19-8	2185-2186	,	_	
19-9	2187-2189	is	_	
19-10	2190-2195	about	_	
19-11	2196-2199	six	_	
19-12	2200-2205	miles	_	
19-13	2206-2210	long	_	
19-14	2210-2211	,	_	
19-15	2212-2215	and	_	
19-16	2216-2220	four	_	
19-17	2221-2224	and	_	
19-18	2225-2226	a	_	
19-19	2227-2231	half	_	
19-20	2232-2234	or	_	
19-21	2235-2239	five	_	
19-22	2240-2244	wide	_	
19-23	2244-2245	.	_	

#Text=A large proportion of this space is filled with date trees; but there are also pomegranates, figs, and olives, apricots and plantains; and the gardens are remarkable flourishing.
20-1	2246-2247	A	_	
20-2	2248-2253	large	_	
20-3	2254-2264	proportion	_	
20-4	2265-2267	of	_	
20-5	2268-2272	this	_	
20-6	2273-2278	space	_	
20-7	2279-2281	is	_	
20-8	2282-2288	filled	_	
20-9	2289-2293	with	_	
20-10	2294-2298	date	_	
20-11	2299-2304	trees	_	
20-12	2304-2305	;	_	
20-13	2306-2309	but	_	
20-14	2310-2315	there	_	
20-15	2316-2319	are	_	
20-16	2320-2324	also	_	
20-17	2325-2337	pomegranates	FOOD\_LU	
20-18	2337-2338	,	_	
20-19	2339-2343	figs	FOOD\_LU	
20-20	2343-2344	,	_	
20-21	2345-2348	and	_	
20-22	2349-2355	olives	FOOD\_LU	
20-23	2355-2356	,	_	
20-24	2357-2365	apricots	FOOD\_LU	
20-25	2366-2369	and	_	
20-26	2370-2379	plantains	FOOD\_LU	
20-27	2379-2380	;	_	
20-28	2381-2384	and	_	
20-29	2385-2388	the	_	
20-30	2389-2396	gardens	_	
20-31	2397-2400	are	_	
20-32	2401-2411	remarkable	_	
20-33	2412-2423	flourishing	_	
20-34	2423-2424	.	_	

#Text=They cultivate a considerable quantity of rice, which, however, is of a reddish hue, and different from that of the Delta.
21-1	2425-2429	They	_	
21-2	2430-2439	cultivate	_	
21-3	2440-2441	a	_	
21-4	2442-2454	considerable	_	
21-5	2455-2463	quantity	_	
21-6	2464-2466	of	_	
21-7	2467-2471	rice	FOOD\_LU	
21-8	2471-2472	,	_	
21-9	2473-2478	which	_	
21-10	2478-2479	,	_	
21-11	2480-2487	however	_	
21-12	2487-2488	,	_	
21-13	2489-2491	is	_	
21-14	2492-2494	of	_	
21-15	2495-2496	a	_	
21-16	2497-2504	reddish	_	
21-17	2505-2508	hue	_	
21-18	2508-2509	,	_	
21-19	2510-2513	and	_	
21-20	2514-2523	different	_	
21-21	2524-2528	from	_	
21-22	2529-2533	that	_	
21-23	2534-2536	of	_	
21-24	2537-2540	the	_	
21-25	2541-2546	Delta	_	
21-26	2546-2547	.	_	

#Text=The remainder of the cultivable land furnishes wheat enough for the consumption of the inhabitants.
22-1	2548-2551	The	_	
22-2	2552-2561	remainder	_	
22-3	2562-2564	of	_	
22-4	2565-2568	the	_	
22-5	2569-2579	cultivable	_	
22-6	2580-2584	land	_	
22-7	2585-2594	furnishes	_	
22-8	2595-2600	wheat	_	
22-9	2601-2607	enough	_	
22-10	2608-2611	for	_	
22-11	2612-2615	the	_	
22-12	2616-2627	consumption	_	
22-13	2628-2630	of	_	
22-14	2631-2634	the	_	
22-15	2635-2646	inhabitants	_	
22-16	2646-2647	.	_	

#Text=Water, both salt and fresh, abounds; but the springs which furnish the latter are most of them tepid; and such is the nature of the water, air, and other circumstances, that strangers are often affected with agues and malignant fevers.
23-1	2648-2653	Water	FOOD\_LU	
23-2	2653-2654	,	_	
23-3	2655-2659	both	_	
23-4	2660-2664	salt	_	
23-5	2665-2668	and	_	
23-6	2669-2674	fresh	_	
23-7	2674-2675	,	_	
23-8	2676-2683	abounds	_	
23-9	2683-2684	;	_	
23-10	2685-2688	but	_	
23-11	2689-2692	the	_	
23-12	2693-2700	springs	_	
23-13	2701-2706	which	_	
23-14	2707-2714	furnish	_	
23-15	2715-2718	the	_	
23-16	2719-2725	latter	_	
23-17	2726-2729	are	_	
23-18	2730-2734	most	_	
23-19	2735-2737	of	_	
23-20	2738-2742	them	_	
23-21	2743-2748	tepid	_	
23-22	2748-2749	;	_	
23-23	2750-2753	and	_	
23-24	2754-2758	such	_	
23-25	2759-2761	is	_	
23-26	2762-2765	the	_	
23-27	2766-2772	nature	_	
23-28	2773-2775	of	_	
23-29	2776-2779	the	_	
23-30	2780-2785	water	FOOD\_LU	
23-31	2785-2786	,	_	
23-32	2787-2790	air	_	
23-33	2790-2791	,	_	
23-34	2792-2795	and	_	
23-35	2796-2801	other	_	
23-36	2802-2815	circumstances	_	
23-37	2815-2816	,	_	
23-38	2817-2821	that	_	
23-39	2822-2831	strangers	_	
23-40	2832-2835	are	_	
23-41	2836-2841	often	_	
23-42	2842-2850	affected	_	
23-43	2851-2855	with	_	
23-44	2856-2861	agues	_	
23-45	2862-2865	and	_	
23-46	2866-2875	malignant	_	
23-47	2876-2882	fevers	_	
23-48	2882-2883	.	_	

#Text=One of those springs, which rises near the building described, is observed by the natives to be sometimes cold and sometimes warm.
24-1	2884-2887	One	_	
24-2	2888-2890	of	_	
24-3	2891-2896	those	_	
24-4	2897-2904	springs	_	
24-5	2904-2905	,	_	
24-6	2906-2911	which	_	
24-7	2912-2917	rises	_	
24-8	2918-2922	near	_	
24-9	2923-2926	the	_	
24-10	2927-2935	building	_	
24-11	2936-2945	described	_	
24-12	2945-2946	,	_	
24-13	2947-2949	is	_	
24-14	2950-2958	observed	_	
24-15	2959-2961	by	_	
24-16	2962-2965	the	_	
24-17	2966-2973	natives	_	
24-18	2974-2976	to	_	
24-19	2977-2979	be	_	
24-20	2980-2989	sometimes	_	
24-21	2990-2994	cold	_	
24-22	2995-2998	and	_	
24-23	2999-3008	sometimes	_	
24-24	3009-3013	warm	_	
24-25	3013-3014	.	_	

#Text=The list of their household furniture is very short; some earthen ware made by themselves, and a few mats, form the chief part of it, none but the richer order being possessed of copper utensils.
25-1	3015-3018	The	_	
25-2	3019-3023	list	_	
25-3	3024-3026	of	_	
25-4	3027-3032	their	_	
25-5	3033-3042	household	_	
25-6	3043-3052	furniture	_	
25-7	3053-3055	is	_	
25-8	3056-3060	very	_	
25-9	3061-3066	short	_	
25-10	3066-3067	;	_	
25-11	3068-3072	some	_	
25-12	3073-3080	earthen	_	
25-13	3081-3085	ware	_	
25-14	3086-3090	made	_	
25-15	3091-3093	by	_	
25-16	3094-3104	themselves	_	
25-17	3104-3105	,	_	
25-18	3106-3109	and	_	
25-19	3110-3111	a	_	
25-20	3112-3115	few	_	
25-21	3116-3120	mats	_	
25-22	3120-3121	,	_	
25-23	3122-3126	form	_	
25-24	3127-3130	the	_	
25-25	3131-3136	chief	_	
25-26	3137-3141	part	_	
25-27	3142-3144	of	_	
25-28	3145-3147	it	_	
25-29	3147-3148	,	_	
25-30	3149-3153	none	_	
25-31	3154-3157	but	_	
25-32	3158-3161	the	_	
25-33	3162-3168	richer	_	
25-34	3169-3174	order	_	
25-35	3175-3180	being	_	
25-36	3181-3190	possessed	_	
25-37	3191-3193	of	_	
25-38	3194-3200	copper	_	
25-39	3201-3209	utensils	_	
25-40	3209-3210	.	_	

#Text=They occasionally purchase a few slaves from the Murzouk caravan.
26-1	3211-3215	They	_	
26-2	3216-3228	occasionally	_	
26-3	3229-3237	purchase	_	
26-4	3238-3239	a	_	
26-5	3240-3243	few	_	
26-6	3244-3250	slaves	_	
26-7	3251-3255	from	_	
26-8	3256-3259	the	_	
26-9	3260-3267	Murzouk	_	
26-10	3268-3275	caravan	_	
26-11	3275-3276	.	_	

#Text=The remainder of their wants is supplied from Kahira or Alexandria, whither their dates are transported, both in a dry state, and beaten into a mass, which when good in some degree resembles a sweet meat.
27-1	3277-3280	The	_	
27-2	3281-3290	remainder	_	
27-3	3291-3293	of	_	
27-4	3294-3299	their	_	
27-5	3300-3305	wants	_	
27-6	3306-3308	is	_	
27-7	3309-3317	supplied	_	
27-8	3318-3322	from	_	
27-9	3323-3329	Kahira	_	
27-10	3330-3332	or	_	
27-11	3333-3343	Alexandria	_	
27-12	3343-3344	,	_	
27-13	3345-3352	whither	_	
27-14	3353-3358	their	_	
27-15	3359-3364	dates	FOOD\_LU[21]|COOKING\_CREATION\_Produced\_Food[22]	
27-16	3365-3368	are	_	
27-17	3369-3380	transported	_	
27-18	3380-3381	,	_	
27-19	3382-3386	both	_	
27-20	3387-3389	in	_	
27-21	3390-3391	a	_	
27-22	3392-3395	dry	DESCR\_Neutral[23]|FOOD\_Descriptor[24]	
27-23	3396-3401	state	_	
27-24	3401-3402	,	_	
27-25	3403-3406	and	_	
27-26	3407-3413	beaten	COOKING\_CREATION\_LU	
27-27	3414-3418	into	_	
27-28	3419-3420	a	_	
27-29	3421-3425	mass	_	
27-30	3425-3426	,	_	
27-31	3427-3432	which	_	
27-32	3433-3437	when	_	
27-33	3438-3442	good	_	
27-34	3443-3445	in	_	
27-35	3446-3450	some	_	
27-36	3451-3457	degree	_	
27-37	3458-3467	resembles	_	
27-38	3468-3469	a	_	
27-39	3470-3475	sweet	FOOD\_LU[25]|FOOD\_Descriptor[26]|DESCR\_Positive[27]	
27-40	3476-3480	meat	FOOD\_LU[25]|FOOD\_LU[28]	
27-41	3480-3481	.	_	

#Text=They eat no large quantity of animal food; and bread of the kind known to us is uncommon.
28-1	3482-3486	They	INGESTION\_Ingestor	
28-2	3487-3490	eat	INGESTION\_LU	
28-3	3491-3493	no	FOOD\_Count[29]	
28-4	3494-3499	large	FOOD\_Count[29]	
28-5	3500-3508	quantity	FOOD\_Count[29]	
28-6	3509-3511	of	_	
28-7	3512-3518	animal	FOOD\_LU[30]|INGESTION\_Food\_Ingestible[31]	
28-8	3519-3523	food	FOOD\_LU[30]|INGESTION\_Food\_Ingestible[31]	
28-9	3523-3524	;	_	
28-10	3525-3528	and	_	
28-11	3529-3534	bread	FOOD\_LU	
28-12	3535-3537	of	_	
28-13	3538-3541	the	_	
28-14	3542-3546	kind	_	
28-15	3547-3552	known	_	
28-16	3553-3555	to	_	
28-17	3556-3558	us	_	
28-18	3559-3561	is	_	
28-19	3562-3570	uncommon	_	
28-20	3570-3571	.	_	

#Text=Flat cakes, without leaven, kneaded, and then half baked, form part of their nourishment.
29-1	3572-3576	Flat	FOOD\_Descriptor[32]|DESCR\_Neutral[33]	
29-2	3577-3582	cakes	FOOD\_LU[34]|COOKING\_CREATION\_Produced\_Food[35]	
29-3	3582-3583	,	_	
29-4	3584-3591	without	_	
29-5	3592-3598	leaven	_	
29-6	3598-3599	,	_	
29-7	3600-3607	kneaded	_	
29-8	3607-3608	,	_	
29-9	3609-3612	and	_	
29-10	3613-3617	then	_	
29-11	3618-3622	half	COOKING\_CREATION\_LU[36]	
29-12	3623-3628	baked	COOKING\_CREATION\_LU[36]	
29-13	3628-3629	,	_	
29-14	3630-3634	form	_	
29-15	3635-3639	part	_	
29-16	3640-3642	of	_	
29-17	3643-3648	their	_	
29-18	3649-3660	nourishment	_	
29-19	3660-3661	.	_	

#Text=The remainder consists of thin sheets of paste, fried in the oil of the palm tree, rice, milk, dates, &c.
30-1	3662-3665	The	_	
30-2	3666-3675	remainder	_	
30-3	3676-3684	consists	_	
30-4	3685-3687	of	_	
30-5	3688-3692	thin	_	
30-6	3693-3699	sheets	_	
30-7	3700-3702	of	_	
30-8	3703-3708	paste	_	
30-9	3708-3709	,	_	
30-10	3710-3715	fried	_	
30-11	3716-3718	in	_	
30-12	3719-3722	the	_	
30-13	3723-3726	oil	FOOD\_LU[37]	
30-14	3727-3729	of	FOOD\_LU[37]	
30-15	3730-3733	the	FOOD\_LU[37]	
30-16	3734-3738	palm	FOOD\_LU[37]	
30-17	3739-3743	tree	FOOD\_LU[37]	
30-18	3743-3744	,	_	
30-19	3745-3749	rice	FOOD\_LU	
30-20	3749-3750	,	_	
30-21	3751-3755	milk	FOOD\_LU	
30-22	3755-3756	,	_	
30-23	3757-3762	dates	FOOD\_LU	
30-24	3762-3763	,	_	
30-25	3764-3765	&	_	
30-26	3765-3766	c	_	
30-27	3766-3767	.	_	

#Text=They drink in great quantities the liquor extracted from the date tree, which they term date-tree water, though it have often, in the state they drink it, the power of inebriating.
31-1	3768-3772	They	INGESTION\_Ingestor	
31-2	3773-3778	drink	INGESTION\_LU	
31-3	3779-3781	in	_	
31-4	3782-3787	great	_	
31-5	3788-3798	quantities	_	
31-6	3799-3802	the	_	
