#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
11-3	1336-1345	beginning	_	
11-4	1346-1350	with	_	
11-5	1351-1359	medicine	_	
11-6	1360-1362	by	_	
11-7	1363-1368	times	_	
11-8	1368-1369	,	_	
11-9	1370-1373	and	_	
11-10	1374-1376	no	_	
11-11	1377-1383	wonder	_	
11-12	1384-1386	if	_	
11-13	1387-1391	they	_	
11-14	1392-1401	generally	_	
11-15	1402-1407	ended	_	
11-16	1408-1412	with	_	
11-17	1413-1415	it	_	
11-18	1415-1416	.	_	

#Text=It sometimes happens, indeed, that a child does not discharge the meconium so soon as could be wished; this has induced physicians, in such cases, to give something of an opening nature to cleanse the first passages.
12-1	1417-1419	It	_	
12-2	1420-1429	sometimes	_	
12-3	1430-1437	happens	_	
12-4	1437-1438	,	_	
12-5	1439-1445	indeed	_	
12-6	1445-1446	,	_	
12-7	1447-1451	that	_	
12-8	1452-1453	a	_	
12-9	1454-1459	child	_	
12-10	1460-1464	does	_	
12-11	1465-1468	not	_	
12-12	1469-1478	discharge	_	
12-13	1479-1482	the	_	
12-14	1483-1491	meconium	_	
12-15	1492-1494	so	_	
12-16	1495-1499	soon	_	
12-17	1500-1502	as	_	
12-18	1503-1508	could	_	
12-19	1509-1511	be	_	
12-20	1512-1518	wished	_	
12-21	1518-1519	;	_	
12-22	1520-1524	this	_	
12-23	1525-1528	has	_	
12-24	1529-1536	induced	_	
12-25	1537-1547	physicians	_	
12-26	1547-1548	,	_	
12-27	1549-1551	in	_	
12-28	1552-1556	such	_	
12-29	1557-1562	cases	_	
12-30	1562-1563	,	_	
12-31	1564-1566	to	_	
12-32	1567-1571	give	_	
12-33	1572-1581	something	_	
12-34	1582-1584	of	_	
12-35	1585-1587	an	_	
12-36	1588-1595	opening	_	
12-37	1596-1602	nature	_	
12-38	1603-1605	to	_	
12-39	1606-1613	cleanse	_	
12-40	1614-1617	the	_	
12-41	1618-1623	first	_	
12-42	1624-1632	passages	_	
12-43	1632-1633	.	_	

#Text=Midwives have improved upon this hint, and never fail to give syrups, oils, &c. whether they be necessary or not.
13-1	1634-1642	Midwives	_	
13-2	1643-1647	have	_	
13-3	1648-1656	improved	_	
13-4	1657-1661	upon	_	
13-5	1662-1666	this	_	
13-6	1667-1671	hint	_	
13-7	1671-1672	,	_	
13-8	1673-1676	and	_	
13-9	1677-1682	never	_	
13-10	1683-1687	fail	_	
13-11	1688-1690	to	_	
13-12	1691-1695	give	_	
13-13	1696-1702	syrups	_	
13-14	1702-1703	,	_	
13-15	1704-1708	oils	_	
13-16	1708-1709	,	_	
13-17	1710-1711	&	_	
13-18	1711-1712	c	_	
13-19	1712-1713	.	_	
13-20	1714-1721	whether	_	
13-21	1722-1726	they	_	
13-22	1727-1729	be	_	
13-23	1730-1739	necessary	_	
13-24	1740-1742	or	_	
13-25	1743-1746	not	_	
13-26	1746-1747	.	_	

#Text=Cramming an infant with such indigestible stuff as soon as it is born, can hardly fail to make it sick, and is more likely to occasion diseases, than to prevent them.
14-1	1748-1756	Cramming	_	
14-2	1757-1759	an	_	
14-3	1760-1766	infant	_	
14-4	1767-1771	with	_	
14-5	1772-1776	such	_	
14-6	1777-1789	indigestible	_	
14-7	1790-1795	stuff	_	
14-8	1796-1798	as	_	
14-9	1799-1803	soon	_	
14-10	1804-1806	as	_	
14-11	1807-1809	it	_	
14-12	1810-1812	is	_	
14-13	1813-1817	born	_	
14-14	1817-1818	,	_	
14-15	1819-1822	can	_	
14-16	1823-1829	hardly	_	
14-17	1830-1834	fail	_	
14-18	1835-1837	to	_	
14-19	1838-1842	make	_	
14-20	1843-1845	it	_	
14-21	1846-1850	sick	_	
14-22	1850-1851	,	_	
14-23	1852-1855	and	_	
14-24	1856-1858	is	_	
14-25	1859-1863	more	_	
14-26	1864-1870	likely	_	
14-27	1871-1873	to	_	
14-28	1874-1882	occasion	_	
14-29	1883-1891	diseases	_	
14-30	1891-1892	,	_	
14-31	1893-1897	than	_	
14-32	1898-1900	to	_	
14-33	1901-1908	prevent	_	
14-34	1909-1913	them	_	
14-35	1913-1914	.	_	

#Text=Children are seldom long after the birth without having passage both by stool and urine; though these evacuations may be wanting for some time without any danger.
15-1	1915-1923	Children	_	
15-2	1924-1927	are	_	
15-3	1928-1934	seldom	_	
15-4	1935-1939	long	_	
15-5	1940-1945	after	_	
15-6	1946-1949	the	_	
15-7	1950-1955	birth	_	
15-8	1956-1963	without	_	
15-9	1964-1970	having	_	
15-10	1971-1978	passage	_	
15-11	1979-1983	both	_	
15-12	1984-1986	by	_	
15-13	1987-1992	stool	_	
15-14	1993-1996	and	_	
15-15	1997-2002	urine	_	
15-16	2002-2003	;	_	
15-17	2004-2010	though	_	
15-18	2011-2016	these	_	
15-19	2017-2028	evacuations	_	
15-20	2029-2032	may	_	
15-21	2033-2035	be	_	
15-22	2036-2043	wanting	_	
15-23	2044-2047	for	_	
15-24	2048-2052	some	_	
15-25	2053-2057	time	_	
15-26	2058-2065	without	_	
15-27	2066-2069	any	_	
15-28	2070-2076	danger	_	
15-29	2076-2077	.	_	

#Text=But if children must have something before they be allowed the breast, let it be a little thin water-pap, to which may be added an equal quantity of new milk; or rather water alone, with the addition of a little raw sugar.
16-1	2078-2081	But	_	
16-2	2082-2084	if	_	
16-3	2085-2093	children	_	
16-4	2094-2098	must	_	
16-5	2099-2103	have	_	
16-6	2104-2113	something	_	
16-7	2114-2120	before	_	
16-8	2121-2125	they	_	
16-9	2126-2128	be	_	
16-10	2129-2136	allowed	_	
16-11	2137-2140	the	_	
16-12	2141-2147	breast	_	
16-13	2147-2148	,	_	
16-14	2149-2152	let	_	
16-15	2153-2155	it	_	
16-16	2156-2158	be	_	
16-17	2159-2160	a	_	
16-18	2161-2167	little	_	
16-19	2168-2172	thin	_	
16-20	2173-2182	water-pap	_	
16-21	2182-2183	,	_	
16-22	2184-2186	to	_	
16-23	2187-2192	which	_	
16-24	2193-2196	may	_	
16-25	2197-2199	be	_	
16-26	2200-2205	added	_	
16-27	2206-2208	an	_	
16-28	2209-2214	equal	_	
16-29	2215-2223	quantity	_	
16-30	2224-2226	of	_	
16-31	2227-2230	new	FOOD\_Descriptor[9]|DESCR\_Neutral[10]	
16-32	2231-2235	milk	FOOD\_LU	
16-33	2235-2236	;	_	
16-34	2237-2239	or	_	
16-35	2240-2246	rather	_	
16-36	2247-2252	water	FOOD\_LU	
16-37	2253-2258	alone	_	
16-38	2258-2259	,	_	
16-39	2260-2264	with	_	
16-40	2265-2268	the	_	
16-41	2269-2277	addition	_	
16-42	2278-2280	of	_	
16-43	2281-2282	a	_	
16-44	2283-2289	little	_	
16-45	2290-2293	raw	DESCR\_Neutral[11]|FOOD\_Descriptor[12]	
16-46	2294-2299	sugar	FOOD\_LU	
16-47	2299-2300	.	_	

#Text=If this be given without any wines or spiceries, it will neither heat the blood, load the stomach, nor occasion gripes.
17-1	2301-2303	If	_	
17-2	2304-2308	this	_	
17-3	2309-2311	be	_	
17-4	2312-2317	given	_	
17-5	2318-2325	without	_	
17-6	2326-2329	any	_	
17-7	2330-2335	wines	FOOD\_LU	
17-8	2336-2338	or	_	
17-9	2339-2348	spiceries	FOOD\_LU	
17-10	2348-2349	,	_	
17-11	2350-2352	it	_	
17-12	2353-2357	will	_	
17-13	2358-2365	neither	_	
17-14	2366-2370	heat	_	
17-15	2371-2374	the	_	
17-16	2375-2380	blood	_	
17-17	2380-2381	,	_	
17-18	2382-2386	load	_	
17-19	2387-2390	the	_	
17-20	2391-2398	stomach	_	
17-21	2398-2399	,	_	
17-22	2400-2403	nor	_	
17-23	2404-2412	occasion	_	
17-24	2413-2419	gripes	_	
17-25	2419-2420	.	_	

#Text=Upon the first sight of an infant, almost every person is struck with the idea of its being weak, feeble, and wanting support.
18-1	2422-2426	Upon	_	
18-2	2427-2430	the	_	
18-3	2431-2436	first	_	
18-4	2437-2442	sight	_	
18-5	2443-2445	of	_	
18-6	2446-2448	an	_	
18-7	2449-2455	infant	_	
18-8	2455-2456	,	_	
18-9	2457-2463	almost	_	
18-10	2464-2469	every	_	
18-11	2470-2476	person	_	
18-12	2477-2479	is	_	
18-13	2480-2486	struck	_	
18-14	2487-2491	with	_	
18-15	2492-2495	the	_	
18-16	2496-2500	idea	_	
18-17	2501-2503	of	_	
18-18	2504-2507	its	_	
18-19	2508-2513	being	_	
18-20	2514-2518	weak	_	
18-21	2518-2519	,	_	
18-22	2520-2526	feeble	_	
18-23	2526-2527	,	_	
18-24	2528-2531	and	_	
18-25	2532-2539	wanting	_	
18-26	2540-2547	support	_	
18-27	2547-2548	.	_	

#Text=This naturally suggests the need of cordials.
19-1	2549-2553	This	_	
19-2	2554-2563	naturally	_	
19-3	2564-2572	suggests	_	
19-4	2573-2576	the	_	
19-5	2577-2581	need	_	
19-6	2582-2584	of	_	
19-7	2585-2593	cordials	FOOD\_LU	
19-8	2593-2594	.	_	

#Text=Accordingly wines are universally mixed with the first food of children.
20-1	2595-2606	Accordingly	_	
20-2	2607-2612	wines	FOOD\_LU	
20-3	2613-2616	are	_	
20-4	2617-2628	universally	_	
20-5	2629-2634	mixed	_	
20-6	2635-2639	with	_	
20-7	2640-2643	the	_	
20-8	2644-2649	first	FOOD\_Descriptor[13]|DESCR\_Neutral[14]	
20-9	2650-2654	food	FOOD\_LU	
20-10	2655-2657	of	_	
20-11	2658-2666	children	_	
20-12	2666-2667	.	_	

#Text=Nothing can be more fallacious than this way of reasoning, or more hurtful to infants than the conduct founded upon it.
21-1	2668-2675	Nothing	_	
21-2	2676-2679	can	_	
21-3	2680-2682	be	_	
21-4	2683-2687	more	_	
21-5	2688-2698	fallacious	_	
21-6	2699-2703	than	_	
21-7	2704-2708	this	_	
21-8	2709-2712	way	_	
21-9	2713-2715	of	_	
21-10	2716-2725	reasoning	_	
21-11	2725-2726	,	_	
21-12	2727-2729	or	_	
21-13	2730-2734	more	_	
21-14	2735-2742	hurtful	_	
21-15	2743-2745	to	_	
21-16	2746-2753	infants	_	
21-17	2754-2758	than	_	
21-18	2759-2762	the	_	
21-19	2763-2770	conduct	_	
21-20	2771-2778	founded	_	
21-21	2779-2783	upon	_	
21-22	2784-2786	it	_	
21-23	2786-2787	.	_	

#Text=Children require very little food for some time after the birth; and what they receive should be thin, weak, light, and of a cooling quality.
22-1	2788-2796	Children	_	
22-2	2797-2804	require	_	
22-3	2805-2809	very	FOOD\_Count[15]	
22-4	2810-2816	little	FOOD\_Count[15]	
22-5	2817-2821	food	FOOD\_LU	
22-6	2822-2825	for	_	
22-7	2826-2830	some	_	
22-8	2831-2835	time	_	
22-9	2836-2841	after	_	
22-10	2842-2845	the	_	
22-11	2846-2851	birth	_	
22-12	2851-2852	;	_	
22-13	2853-2856	and	_	
22-14	2857-2861	what	_	
22-15	2862-2866	they	_	
22-16	2867-2874	receive	_	
22-17	2875-2881	should	_	
22-18	2882-2884	be	_	
22-19	2885-2889	thin	FOOD\_Descriptor[16]|DESCR\_Neutral[17]	
22-20	2889-2890	,	_	
22-21	2891-2895	weak	DESCR\_Neutral[18]|FOOD\_Descriptor[19]	
22-22	2895-2896	,	_	
22-23	2897-2902	light	FOOD\_Descriptor[20]|DESCR\_Neutral[21]	
22-24	2902-2903	,	_	
22-25	2904-2907	and	_	
22-26	2908-2910	of	FOOD\_Descriptor[22]|DESCR\_Neutral[23]	
22-27	2911-2912	a	FOOD\_Descriptor[22]|DESCR\_Neutral[23]	
22-28	2913-2920	cooling	FOOD\_Descriptor[22]|DESCR\_Neutral[23]	
22-29	2921-2928	quality	FOOD\_Descriptor[22]|DESCR\_Neutral[23]	
22-30	2928-2929	.	_	

#Text=A very small quantity of wine is sufficient to heat and inflame the blood of an infant; but every person conversant in these matters must know, that most of the diseases of infants proceed from the heat of their humours.
23-1	2930-2931	A	FOOD\_Count[24]	
23-2	2932-2936	very	FOOD\_Count[24]	
23-3	2937-2942	small	FOOD\_Count[24]	
23-4	2943-2951	quantity	FOOD\_Count[24]	
23-5	2952-2954	of	_	
23-6	2955-2959	wine	FOOD\_LU	
23-7	2960-2962	is	_	
23-8	2963-2973	sufficient	_	
23-9	2974-2976	to	_	
23-10	2977-2981	heat	_	
23-11	2982-2985	and	_	
23-12	2986-2993	inflame	_	
23-13	2994-2997	the	_	
23-14	2998-3003	blood	_	
23-15	3004-3006	of	_	
23-16	3007-3009	an	_	
23-17	3010-3016	infant	_	
23-18	3016-3017	;	_	
23-19	3018-3021	but	_	
23-20	3022-3027	every	_	
23-21	3028-3034	person	_	
23-22	3035-3045	conversant	_	
23-23	3046-3048	in	_	
23-24	3049-3054	these	_	
23-25	3055-3062	matters	_	
23-26	3063-3067	must	_	
23-27	3068-3072	know	_	
23-28	3072-3073	,	_	
23-29	3074-3078	that	_	
23-30	3079-3083	most	_	
23-31	3084-3086	of	_	
23-32	3087-3090	the	_	
23-33	3091-3099	diseases	_	
23-34	3100-3102	of	_	
23-35	3103-3110	infants	_	
23-36	3111-3118	proceed	_	
23-37	3119-3123	from	_	
23-38	3124-3127	the	_	
23-39	3128-3132	heat	_	
23-40	3133-3135	of	_	
23-41	3136-3141	their	_	
23-42	3142-3149	humours	_	
23-43	3149-3150	.	_	

#Text=If the mother or nurse has enough of milk, the child will need little or no other food before the third or four month.
24-1	3152-3154	If	_	
24-2	3155-3158	the	_	
24-3	3159-3165	mother	_	
24-4	3166-3168	or	_	
24-5	3169-3174	nurse	_	
24-6	3175-3178	has	_	
24-7	3179-3185	enough	_	
24-8	3186-3188	of	_	
24-9	3189-3193	milk	FOOD\_LU	
24-10	3193-3194	,	_	
24-11	3195-3198	the	_	
24-12	3199-3204	child	_	
24-13	3205-3209	will	_	
24-14	3210-3214	need	_	
24-15	3215-3221	little	_	
24-16	3222-3224	or	_	
24-17	3225-3227	no	_	
24-18	3228-3233	other	_	
24-19	3234-3238	food	FOOD\_LU	
24-20	3239-3245	before	_	
24-21	3246-3249	the	_	
24-22	3250-3255	third	_	
24-23	3256-3258	or	_	
24-24	3259-3263	four	_	
24-25	3264-3269	month	_	
24-26	3269-3270	.	_	

#Text=It will then be proper to give it, once or twice a day, a little of some food that is easy of digestion, as water-pap, milk-pottage, weak broth with bread in it, and such like.
25-1	3271-3273	It	_	
25-2	3274-3278	will	_	
25-3	3279-3283	then	_	
25-4	3284-3286	be	_	
25-5	3287-3293	proper	_	
25-6	3294-3296	to	_	
25-7	3297-3301	give	_	
25-8	3302-3304	it	_	
25-9	3304-3305	,	_	
25-10	3306-3310	once	_	
25-11	3311-3313	or	_	
25-12	3314-3319	twice	_	
25-13	3320-3321	a	_	
25-14	3322-3325	day	_	
25-15	3325-3326	,	_	
25-16	3327-3328	a	FOOD\_Count[25]	
25-17	3329-3335	little	FOOD\_Count[25]	
25-18	3336-3338	of	_	
25-19	3339-3343	some	_	
25-20	3344-3348	food	FOOD\_LU	
25-21	3349-3353	that	_	
25-22	3354-3356	is	_	
25-23	3357-3361	easy	_	
25-24	3362-3364	of	_	
25-25	3365-3374	digestion	_	
25-26	3374-3375	,	_	
25-27	3376-3378	as	_	
25-28	3379-3388	water-pap	FOOD\_LU	
25-29	3388-3389	,	_	
25-30	3390-3402	milk-pottage	FOOD\_LU	
25-31	3402-3403	,	_	
25-32	3404-3408	weak	FOOD\_Descriptor[26]|DESCR\_Neutral[27]	
25-33	3409-3414	broth	FOOD\_LU	
25-34	3415-3419	with	_	
25-35	3420-3425	bread	FOOD\_LU	
25-36	3426-3428	in	_	
25-37	3429-3431	it	_	
25-38	3431-3432	,	_	
25-39	3433-3436	and	_	
25-40	3437-3441	such	_	
25-41	3442-3446	like	_	
25-42	3446-3447	.	_	

#Text=This will ease the mother, will accustom the child by degrees to take food, and will render the weaning both less difficult and less dangerous.
26-1	3448-3452	This	_	
26-2	3453-3457	will	_	
26-3	3458-3462	ease	_	
26-4	3463-3466	the	_	
26-5	3467-3473	mother	_	
26-6	3473-3474	,	_	
26-7	3475-3479	will	_	
26-8	3480-3488	accustom	_	
26-9	3489-3492	the	_	
26-10	3493-3498	child	_	
26-11	3499-3501	by	_	
26-12	3502-3509	degrees	_	
26-13	3510-3512	to	_	
26-14	3513-3517	take	_	
26-15	3518-3522	food	FOOD\_LU	
26-16	3522-3523	,	_	
26-17	3524-3527	and	_	
26-18	3528-3532	will	_	
26-19	3533-3539	render	_	
26-20	3540-3543	the	_	
26-21	3544-3551	weaning	_	
26-22	3552-3556	both	_	
26-23	3557-3561	less	_	
26-24	3562-3571	difficult	_	
26-25	3572-3575	and	_	
26-26	3576-3580	less	_	
26-27	3581-3590	dangerous	_	
26-28	3590-3591	.	_	

#Text=All great and sudden transitions are to be avoided in nursing.
27-1	3592-3595	All	_	
27-2	3596-3601	great	_	
27-3	3602-3605	and	_	
27-4	3606-3612	sudden	_	
27-5	3613-3624	transitions	_	
27-6	3625-3628	are	_	
27-7	3629-3631	to	_	
27-8	3632-3634	be	_	
27-9	3635-3642	avoided	_	
27-10	3643-3645	in	_	
27-11	3646-3653	nursing	_	
27-12	3653-3654	.	_	

#Text=For this purpose, the food of children ought not only to be simple, but to resemble, as nearly as possible, the properties of milk.
28-1	3655-3658	For	_	
28-2	3659-3663	this	_	
28-3	3664-3671	purpose	_	
28-4	3671-3672	,	_	
28-5	3673-3676	the	_	
28-6	3677-3681	food	FOOD\_LU	
28-7	3682-3684	of	_	
28-8	3685-3693	children	_	
28-9	3694-3699	ought	_	
28-10	3700-3703	not	_	
28-11	3704-3708	only	_	
28-12	3709-3711	to	_	
28-13	3712-3714	be	_	
28-14	3715-3721	simple	_	
28-15	3721-3722	,	_	
28-16	3723-3726	but	_	
28-17	3727-3729	to	_	
28-18	3730-3738	resemble	_	
28-19	3738-3739	,	_	
28-20	3740-3742	as	_	
28-21	3743-3749	nearly	_	
28-22	3750-3752	as	_	
28-23	3753-3761	possible	_	
28-24	3761-3762	,	_	
28-25	3763-3766	the	_	
28-26	3767-3777	properties	_	
28-27	3778-3780	of	_	
28-28	3781-3785	milk	FOOD\_LU	
28-29	3785-3786	.	_	

#Text=Indeed milk itself should make a principal part of their food, not only before they are weaned, but for some time after.
29-1	3787-3793	Indeed	_	
29-2	3794-3798	milk	_	
29-3	3799-3805	itself	_	
29-4	3806-3812	should	_	
29-5	3813-3817	make	_	
29-6	3818-3819	a	_	
29-7	3820-3829	principal	_	
29-8	3830-3834	part	_	
29-9	3835-3837	of	_	
29-10	3838-3843	their	_	
29-11	3844-3848	food	FOOD\_LU	
29-12	3848-3849	,	_	
29-13	3850-3853	not	_	
29-14	3854-3858	only	_	
29-15	3859-3865	before	_	
