#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
4-4	268-272	milk	FOOD\_LU[24]|COOKING\_CREATION\_Produced\_Food[25]	Formal|Agentive	4-2[0_24]|4-15[0_24]	
4-5	273-275	or	_	_	_	
4-6	276-281	stock	FOOD\_LU[26]|COOKING\_CREATION\_Produced\_Food[27]	Formal|Agentive	4-2[0_26]|4-15[0_26]	
4-7	282-284	is	_	_	_	
4-8	285-289	then	_	_	_	
4-9	290-292	to	_	_	_	
4-10	293-295	be	_	_	_	
4-11	296-301	added	_	_	_	
4-12	302-305	and	_	_	_	
4-13	306-309	the	_	_	_	
4-14	310-315	whole	_	_	_	
4-15	316-322	warmed	COOKING\_CREATION\_LU	_	_	
4-16	322-323	.	_	_	_	

#Text=After this
#Text=add another pint and a half of stock if the soup is to be a vegetable
#Text=one, or rice water if milk has been used.
5-1	324-329	After	_	_	_	
5-2	330-334	this	_	_	_	
5-3	335-338	add	_	_	_	
5-4	339-346	another	_	_	_	
5-5	347-351	pint	FOOD\_Unit	_	_	
5-6	352-355	and	_	_	_	
5-7	356-357	a	FOOD\_Count[28]	_	_	
5-8	358-362	half	FOOD\_Count[28]	_	_	
5-9	363-365	of	_	_	_	
5-10	366-371	stock	FOOD\_LU	Formal|Formal	5-5|5-7[28_0]	
5-11	372-374	if	_	_	_	
5-12	375-378	the	_	_	_	
5-13	379-383	soup	FOOD\_LU[29]|INGR\_Food\_Product[30]	Constitutive|Constitutive	5-18[32_29]|5-13[30_29]	
5-14	384-386	is	_	_	_	
5-15	387-389	to	_	_	_	
5-16	390-392	be	_	_	_	
5-17	393-394	a	_	_	_	
5-18	395-404	vegetable	FOOD\_LU[31]|INGR\_Material\_LU[32]	_	_	
5-19	405-408	one	_	_	_	
5-20	408-409	,	_	_	_	
5-21	410-412	or	_	_	_	
5-22	413-417	rice	FOOD\_LU[33]|INGR\_Food\_Product[34]|FOOD\_LU[35]|INGR\_Material\_LU[36]	_	_	
5-23	418-423	water	FOOD\_LU[33]|INGR\_Food\_Product[34]|FOOD\_LU[37]	Constitutive	5-22[36_37]	
5-24	424-426	if	_	_	_	
5-25	427-431	milk	FOOD\_LU	_	_	
5-26	432-435	has	_	_	_	
5-27	436-440	been	_	_	_	
5-28	441-445	used	_	_	_	
5-29	445-446	.	_	_	_	

#Text=An emulsion of almonds is useful in chest affections.
6-1	448-450	An	CURE\_Food\_Treatment[38]|INGR\_Food\_Product[39]	_	_	
6-2	451-459	emulsion	CURE\_Food\_Treatment[38]|INGR\_Food\_Product[39]	_	_	
6-3	460-462	of	CURE\_Food\_Treatment[38]|INGR\_Food\_Product[39]	_	_	
6-4	463-470	almonds	CURE\_Food\_Treatment[38]|INGR\_Food\_Product[39]|FOOD\_LU[40]|INGR\_Material\_LU[41]	Telic|Telic|Telic	6-1[38_40]|6-6[0_40]|6-7[42_40]	
6-5	471-473	is	_	_	_	
6-6	474-480	useful	CURE\_LU	_	_	
6-7	481-483	in	CURE\_Affliction[42]	_	_	
6-8	484-489	chest	CURE\_Affliction[42]	_	_	
6-9	490-500	affections	CURE\_Affliction[42]	_	_	
6-10	500-501	.	_	_	_	

#Text=It is made by well
#Text=macerating the nuts in a nut butter machine, and mixing with orange or
#Text=lemon juice.
7-1	502-504	It	_	_	_	
7-2	505-507	is	_	_	_	
7-3	508-512	made	_	_	_	
7-4	513-515	by	_	_	_	
7-5	516-520	well	_	_	_	
7-6	521-531	macerating	COOKING\_CREATION\_LU	_	_	
7-7	532-535	the	_	_	_	
7-8	536-540	nuts	FOOD\_LU[43]|INGR\_Material\_LU[44]	_	_	
7-9	541-543	in	_	_	_	
7-10	544-545	a	_	_	_	
7-11	546-549	nut	FOOD\_LU[45]|INGR\_Food\_Product[46]|FOOD\_LU[47]|INGR\_Material\_LU[48]	_	_	
7-12	550-556	butter	FOOD\_LU[45]|INGR\_Food\_Product[46]|FOOD\_LU[49]	_	_	
7-13	557-564	machine	_	_	_	
7-14	564-565	,	_	_	_	
7-15	566-569	and	_	_	_	
7-16	570-576	mixing	COOKING\_CREATION\_LU	_	_	
7-17	577-581	with	_	_	_	
7-18	582-588	orange	FOOD\_LU[50]|INGR\_Material\_LU[51]	_	_	
7-19	589-591	or	_	_	_	
7-20	592-597	lemon	FOOD\_LU[52]|INGR\_Material\_LU[53]	_	_	
7-21	598-603	juice	FOOD\_LU[52]|INGR\_Material\_LU[53]	_	_	
7-22	603-604	.	_	_	_	

#Text=Almonds should always be blanched, that is, skinned by pouring boiling
#Text=water on the nuts and allowing them to soak for one minute, after which
#Text=the skins are easily removed.
8-1	606-613	Almonds	FOOD\_LU[54]|COOKING\_CREATION\_Produced\_Food[55]	_	_	
8-2	614-620	should	_	_	_	
8-3	621-627	always	_	_	_	
8-4	628-630	be	_	_	_	
8-5	631-639	blanched	COOKING\_CREATION\_LU	_	_	
8-6	639-640	,	_	_	_	
8-7	641-645	that	_	_	_	
8-8	646-648	is	_	_	_	
8-9	648-649	,	_	_	_	
8-10	650-657	skinned	_	_	_	
8-11	658-660	by	_	_	_	
8-12	661-668	pouring	_	_	_	
8-13	669-676	boiling	DESCR\_Neutral[56]|FOOD\_Descriptor[57]	_	_	
8-14	677-682	water	FOOD\_LU	_	_	
8-15	683-685	on	_	_	_	
8-16	686-689	the	_	_	_	
8-17	690-694	nuts	FOOD\_LU	_	_	
8-18	695-698	and	_	_	_	
8-19	699-707	allowing	_	_	_	
8-20	708-712	them	_	_	_	
8-21	713-715	to	_	_	_	
8-22	716-720	soak	_	_	_	
8-23	721-724	for	_	_	_	
8-24	725-728	one	_	_	_	
8-25	729-735	minute	_	_	_	
8-26	735-736	,	_	_	_	
8-27	737-742	after	_	_	_	
8-28	743-748	which	_	_	_	
8-29	749-752	the	_	_	_	
8-30	753-758	skins	_	_	_	
8-31	759-762	are	_	_	_	
8-32	763-769	easily	_	_	_	
8-33	770-777	removed	_	_	_	
8-34	777-778	.	_	_	_	

#Text=The latter possess irritating properties.
9-1	779-782	The	_	_	_	
9-2	783-789	latter	_	_	_	
9-3	790-797	possess	_	_	_	
9-4	798-808	irritating	_	_	_	
9-5	809-819	properties	_	_	_	
9-6	819-820	.	_	_	_	

#Text=Bitter almonds should not be used as a food.
10-1	822-828	Bitter	FOOD\_LU[58]|FOOD\_Descriptor[59]|DESCR\_Negative[60]	_	_	
10-2	829-836	almonds	FOOD\_LU[58]|FOOD\_LU[61]	_	_	
10-3	837-843	should	_	_	_	
10-4	844-847	not	_	_	_	
10-5	848-850	be	_	_	_	
10-6	851-855	used	_	_	_	
10-7	856-858	as	_	_	_	
10-8	859-860	a	_	_	_	
10-9	861-865	food	FOOD\_LU	_	_	
10-10	865-866	.	_	_	_	

#Text=They contain a poison
#Text=identical with prussic acid.
11-1	867-871	They	_	_	_	
11-2	872-879	contain	_	_	_	
11-3	880-881	a	_	_	_	
11-4	882-888	poison	_	_	_	
11-5	889-898	identical	_	_	_	
11-6	899-903	with	_	_	_	
11-7	904-911	prussic	_	_	_	
11-8	912-916	acid	_	_	_	
11-9	916-917	.	_	_	_	

#Text=_Apple._
#Text=
#Text=It is hardly possible to take up any newspaper or magazine now a days
#Text=without happening on advertisements of patent medicines whose chief
#Text=recommendation is that they "contain phosphorus."
12-1	920-921	_	_	_	_	
12-2	921-926	Apple	FOOD\_LU	_	_	
12-3	926-927	.	_	_	_	
12-4	927-928	_	_	_	_	
12-5	930-932	It	_	_	_	
12-6	933-935	is	_	_	_	
12-7	936-942	hardly	_	_	_	
12-8	943-951	possible	_	_	_	
12-9	952-954	to	_	_	_	
12-10	955-959	take	_	_	_	
12-11	960-962	up	_	_	_	
12-12	963-966	any	_	_	_	
12-13	967-976	newspaper	_	_	_	
12-14	977-979	or	_	_	_	
12-15	980-988	magazine	_	_	_	
12-16	989-992	now	_	_	_	
12-17	993-994	a	_	_	_	
12-18	995-999	days	_	_	_	
12-19	1000-1007	without	_	_	_	
12-20	1008-1017	happening	_	_	_	
12-21	1018-1020	on	_	_	_	
12-22	1021-1035	advertisements	_	_	_	
12-23	1036-1038	of	_	_	_	
12-24	1039-1045	patent	_	_	_	
12-25	1046-1055	medicines	_	_	_	
12-26	1056-1061	whose	_	_	_	
12-27	1062-1067	chief	_	_	_	
12-28	1068-1082	recommendation	_	_	_	
12-29	1083-1085	is	_	_	_	
12-30	1086-1090	that	_	_	_	
12-31	1091-1095	they	_	_	_	
12-32	1096-1097	"	_	_	_	
12-33	1097-1104	contain	_	_	_	
12-34	1105-1115	phosphorus	_	_	_	
12-35	1115-1116	.	_	_	_	
12-36	1116-1117	"	_	_	_	

#Text=They are generally
#Text=very expensive, but the reader is assured that they are worth ten times
#Text=the price asked on account of their wonderful properties as nerve and
#Text=brain foods.
13-1	1118-1122	They	_	_	_	
13-2	1123-1126	are	_	_	_	
13-3	1127-1136	generally	_	_	_	
13-4	1137-1141	very	_	_	_	
13-5	1142-1151	expensive	_	_	_	
13-6	1151-1152	,	_	_	_	
13-7	1153-1156	but	_	_	_	
13-8	1157-1160	the	_	_	_	
13-9	1161-1167	reader	_	_	_	
13-10	1168-1170	is	_	_	_	
13-11	1171-1178	assured	_	_	_	
13-12	1179-1183	that	_	_	_	
13-13	1184-1188	they	_	_	_	
13-14	1189-1192	are	_	_	_	
13-15	1193-1198	worth	_	_	_	
13-16	1199-1202	ten	_	_	_	
13-17	1203-1208	times	_	_	_	
13-18	1209-1212	the	_	_	_	
13-19	1213-1218	price	_	_	_	
13-20	1219-1224	asked	_	_	_	
13-21	1225-1227	on	_	_	_	
13-22	1228-1235	account	_	_	_	
13-23	1236-1238	of	_	_	_	
13-24	1239-1244	their	_	_	_	
13-25	1245-1254	wonderful	_	_	_	
13-26	1255-1265	properties	_	_	_	
13-27	1266-1268	as	_	_	_	
13-28	1269-1274	nerve	_	_	_	
13-29	1275-1278	and	_	_	_	
13-30	1279-1284	brain	_	_	_	
13-31	1285-1290	foods	_	_	_	
13-32	1290-1291	.	_	_	_	

#Text=The proprietors of these concoctions seemingly flourish
#Text=like green bay trees and spend many thousands of pounds per annum in
#Text=advertising.
14-1	1292-1295	The	_	_	_	
14-2	1296-1307	proprietors	_	_	_	
14-3	1308-1310	of	_	_	_	
14-4	1311-1316	these	_	_	_	
14-5	1317-1328	concoctions	_	_	_	
14-6	1329-1338	seemingly	_	_	_	
14-7	1339-1347	flourish	_	_	_	
14-8	1348-1352	like	_	_	_	
14-9	1353-1358	green	_	_	_	
14-10	1359-1362	bay	_	_	_	
14-11	1363-1368	trees	_	_	_	
14-12	1369-1372	and	_	_	_	
14-13	1373-1378	spend	_	_	_	
14-14	1379-1383	many	_	_	_	
14-15	1384-1393	thousands	_	_	_	
14-16	1394-1396	of	_	_	_	
14-17	1397-1403	pounds	_	_	_	
14-18	1404-1407	per	_	_	_	
14-19	1408-1413	annum	_	_	_	
14-20	1414-1416	in	_	_	_	
14-21	1417-1428	advertising	_	_	_	
14-22	1428-1429	.	_	_	_	

#Text=From which it may be deduced that sufferers from nervous
#Text=exhaustion and brain fag number millions.
15-1	1430-1434	From	_	_	_	
15-2	1435-1440	which	_	_	_	
15-3	1441-1443	it	_	_	_	
15-4	1444-1447	may	_	_	_	
15-5	1448-1450	be	_	_	_	
15-6	1451-1458	deduced	_	_	_	
15-7	1459-1463	that	_	_	_	
15-8	1464-1473	sufferers	_	_	_	
15-9	1474-1478	from	_	_	_	
15-10	1479-1486	nervous	_	_	_	
15-11	1487-1497	exhaustion	_	_	_	
15-12	1498-1501	and	_	_	_	
15-13	1502-1507	brain	_	_	_	
15-14	1508-1511	fag	_	_	_	
15-15	1512-1518	number	_	_	_	
15-16	1519-1527	millions	_	_	_	
15-17	1527-1528	.	_	_	_	

#Text=And surely only a sufferer
#Text=from brain fag would suffer himself to be led blindly into wasting his
#Text=money, and still further injuring his health, by buying and swallowing
#Text=drugs about whose properties and effects he knows absolutely nothing.
16-1	1529-1532	And	_	_	_	
16-2	1533-1539	surely	_	_	_	
16-3	1540-1544	only	_	_	_	
16-4	1545-1546	a	_	_	_	
16-5	1547-1555	sufferer	_	_	_	
16-6	1556-1560	from	_	_	_	
16-7	1561-1566	brain	_	_	_	
16-8	1567-1570	fag	_	_	_	
16-9	1571-1576	would	_	_	_	
16-10	1577-1583	suffer	_	_	_	
16-11	1584-1591	himself	_	_	_	
16-12	1592-1594	to	_	_	_	
16-13	1595-1597	be	_	_	_	
16-14	1598-1601	led	_	_	_	
16-15	1602-1609	blindly	_	_	_	
16-16	1610-1614	into	_	_	_	
16-17	1615-1622	wasting	_	_	_	
16-18	1623-1626	his	_	_	_	
16-19	1627-1632	money	_	_	_	
16-20	1632-1633	,	_	_	_	
16-21	1634-1637	and	_	_	_	
16-22	1638-1643	still	_	_	_	
16-23	1644-1651	further	_	_	_	
16-24	1652-1660	injuring	_	_	_	
16-25	1661-1664	his	_	_	_	
16-26	1665-1671	health	_	_	_	
16-27	1671-1672	,	_	_	_	
16-28	1673-1675	by	_	_	_	
16-29	1676-1682	buying	_	_	_	
16-30	1683-1686	and	_	_	_	
16-31	1687-1697	swallowing	_	_	_	
16-32	1698-1703	drugs	_	_	_	
16-33	1704-1709	about	_	_	_	
16-34	1710-1715	whose	_	_	_	
16-35	1716-1726	properties	_	_	_	
16-36	1727-1730	and	_	_	_	
16-37	1731-1738	effects	_	_	_	
16-38	1739-1741	he	_	_	_	
16-39	1742-1747	knows	_	_	_	
16-40	1748-1758	absolutely	_	_	_	
16-41	1759-1766	nothing	_	_	_	
16-42	1766-1767	.	_	_	_	

#Text=How much simpler, cheaper, and more enjoyable to eat apples!
17-1	1768-1771	How	_	_	_	
17-2	1772-1776	much	_	_	_	
17-3	1777-1784	simpler	_	_	_	
17-4	1784-1785	,	_	_	_	
17-5	1786-1793	cheaper	_	_	_	
17-6	1793-1794	,	_	_	_	
17-7	1795-1798	and	_	_	_	
17-8	1799-1803	more	_	_	_	
17-9	1804-1813	enjoyable	_	_	_	
17-10	1814-1816	to	_	_	_	
17-11	1817-1820	eat	INGESTION\_LU	_	_	
17-12	1821-1827	apples	FOOD\_LU[62]|INGESTION\_Food\_Ingestible[63]	_	_	
17-13	1827-1828	!	_	_	_	

#Text=The apple contains a larger percentage of phosphorus than any other
#Text=fruit or vegetable.
18-1	1830-1833	The	_	_	_	
18-2	1834-1839	apple	FOOD\_LU	_	_	
18-3	1840-1848	contains	_	_	_	
18-4	1849-1850	a	_	_	_	
18-5	1851-1857	larger	_	_	_	
18-6	1858-1868	percentage	_	_	_	
18-7	1869-1871	of	_	_	_	
18-8	1872-1882	phosphorus	_	_	_	
18-9	1883-1887	than	_	_	_	
18-10	1888-1891	any	_	_	_	
18-11	1892-1897	other	_	_	_	
18-12	1898-1903	fruit	FOOD\_LU	_	_	
18-13	1904-1906	or	_	_	_	
18-14	1907-1916	vegetable	FOOD\_LU	_	_	
18-15	1916-1917	.	_	_	_	

#Text=For this reason it is an invaluable nerve and brain
#Text=food.
19-1	1918-1921	For	_	_	_	
19-2	1922-1926	this	_	_	_	
19-3	1927-1933	reason	_	_	_	
19-4	1934-1936	it	_	_	_	
19-5	1937-1939	is	_	_	_	
19-6	1940-1942	an	_	_	_	
19-7	1943-1953	invaluable	_	_	_	
19-8	1954-1959	nerve	_	_	_	
19-9	1960-1963	and	_	_	_	
19-10	1964-1969	brain	_	_	_	
19-11	1970-1974	food	_	_	_	
19-12	1974-1975	.	_	_	_	

#Text=Sufferers from nerve and brain exhaustion should eat at least two
#Text=apples _at the beginning of each meal_.
20-1	1976-1985	Sufferers	CURE\_LU[64]|CURE\_Patient[65]|INGESTION\_Ingestor[66]	_	_	
20-2	1986-1990	from	CURE\_Affliction[67]	_	_	
20-3	1991-1996	nerve	CURE\_Affliction[67]	_	_	
20-4	1997-2000	and	CURE\_Affliction[67]	_	_	
20-5	2001-2006	brain	CURE\_Affliction[67]	_	_	
20-6	2007-2017	exhaustion	CURE\_Affliction[67]	_	_	
20-7	2018-2024	should	_	_	_	
20-8	2025-2028	eat	INGESTION\_LU	_	_	
20-9	2029-2031	at	CURE\_Food\_Treatment[68]	_	_	
20-10	2032-2037	least	CURE\_Food\_Treatment[68]	_	_	
20-11	2038-2041	two	CURE\_Food\_Treatment[68]|FOOD\_Count[69]	_	_	
20-12	2042-2048	apples	CURE\_Food\_Treatment[68]|FOOD\_LU[70]|INGESTION\_Food\_Ingestible[71]	_	_	
20-13	2049-2050	_	_	_	_	
20-14	2050-2052	at	_	_	_	
20-15	2053-2056	the	_	_	_	
20-16	2057-2066	beginning	_	_	_	
20-17	2067-2069	of	_	_	_	
20-18	2070-2074	each	_	_	_	
20-19	2075-2079	meal	_	_	_	
20-20	2079-2080	_	_	_	_	
20-21	2080-2081	.	_	_	_	

#Text=At the same time they should
#Text=avoid tea and coffee, and supply their place with barley water or bran
#Text=tea flavoured with lemon juice, or even apple tea.
21-1	2082-2084	At	_	_	_	
21-2	2085-2088	the	_	_	_	
21-3	2089-2093	same	_	_	_	
21-4	2094-2098	time	_	_	_	
21-5	2099-2103	they	_	_	_	
21-6	2104-2110	should	_	_	_	
21-7	2111-2116	avoid	_	_	_	
21-8	2117-2120	tea	FOOD\_LU	_	_	
21-9	2121-2124	and	_	_	_	
21-10	2125-2131	coffee	FOOD\_LU	_	_	
21-11	2131-2132	,	_	_	_	
21-12	2133-2136	and	_	_	_	
21-13	2137-2143	supply	_	_	_	
21-14	2144-2149	their	_	_	_	
21-15	2150-2155	place	_	_	_	
21-16	2156-2160	with	_	_	_	
21-17	2161-2167	barley	FOOD\_LU[72]|INGR\_Food\_Product[73]|FOOD\_LU[74]|INGR\_Material\_LU[75]	_	_	
21-18	2168-2173	water	FOOD\_LU[72]|INGR\_Food\_Product[73]|FOOD\_LU[76]	_	_	
21-19	2174-2176	or	_	_	_	
21-20	2177-2181	bran	FOOD\_LU[77]|INGR\_Food\_Product[78]|FOOD\_LU[79]|INGR\_Material\_LU[80]	_	_	
21-21	2182-2185	tea	FOOD\_LU[77]|INGR\_Food\_Product[78]|FOOD\_LU[81]	_	_	
21-22	2186-2195	flavoured	_	_	_	
21-23	2196-2200	with	_	_	_	
21-24	2201-2206	lemon	FOOD\_LU[82]	_	_	
21-25	2207-2212	juice	FOOD\_LU[82]	_	_	
21-26	2212-2213	,	_	_	_	
21-27	2214-2216	or	_	_	_	
21-28	2217-2221	even	_	_	_	
21-29	2222-2227	apple	FOOD\_LU[83]|INGR\_Food\_Product[84]|FOOD\_LU[85]|INGR\_Material\_LU[86]	_	_	
21-30	2228-2231	tea	FOOD\_LU[83]|INGR\_Food\_Product[84]|FOOD\_LU[87]	_	_	
21-31	2231-2232	.	_	_	_	

#Text=Apples are also invaluable to sufferers from the stone or calculus.
22-1	2234-2240	Apples	FOOD\_LU[88]|CURE\_Food\_Treatment[89]	_	_	
22-2	2241-2244	are	_	_	_	
22-3	2245-2249	also	_	_	_	
22-4	2250-2260	invaluable	_	_	_	
22-5	2261-2263	to	_	_	_	
22-6	2264-2273	sufferers	CURE\_Patient[90]|CURE\_LU[91]	_	_	
22-7	2274-2278	from	CURE\_Affliction[92]	_	_	
22-8	2279-2282	the	CURE\_Affliction[92]	_	_	
22-9	2283-2288	stone	CURE\_Affliction[92]	_	_	
22-10	2289-2291	or	CURE\_Affliction[92]	_	_	
22-11	2292-2300	calculus	CURE\_Affliction[92]	_	_	
22-12	2300-2301	.	_	_	_	

#Text=It
#Text=has been observed that in cider countries where the natural unsweetened
#Text=cider is the common beverage, cases of stone are practically unknown.
23-1	2302-2304	It	_	_	_	
23-2	2305-2308	has	_	_	_	
23-3	2309-2313	been	_	_	_	
23-4	2314-2322	observed	_	_	_	
23-5	2323-2327	that	_	_	_	
23-6	2328-2330	in	_	_	_	
23-7	2331-2336	cider	FOOD\_LU	_	_	
23-8	2337-2346	countries	_	_	_	
23-9	2347-2352	where	_	_	_	
23-10	2353-2356	the	_	_	_	
23-11	2357-2364	natural	FOOD\_Descriptor[93]|DESCR\_Neutral[94]	_	_	
23-12	2365-2376	unsweetened	FOOD\_Descriptor[95]|DESCR\_Neutral[96]	_	_	
23-13	2377-2382	cider	FOOD\_LU	_	_	
23-14	2383-2385	is	_	_	_	
23-15	2386-2389	the	_	_	_	
23-16	2390-2396	common	_	_	_	
23-17	2397-2405	beverage	_	_	_	
23-18	2405-2406	,	_	_	_	
23-19	2407-2412	cases	_	_	_	
23-20	2413-2415	of	_	_	_	
23-21	2416-2421	stone	_	_	_	
23-22	2422-2425	are	_	_	_	
23-23	2426-2437	practically	_	_	_	
23-24	2438-2445	unknown	_	_	_	
23-25	2445-2446	.	_	_	_	

#Text=Food-reformers do not deduce from this that the drinking of cider is to
#Text=be recommended, but that even better results may be obtained from eating
#Text=the fresh, ripe fruit.
24-1	2447-2461	Food-reformers	_	_	_	
24-2	2462-2464	do	_	_	_	
24-3	2465-2468	not	_	_	_	
24-4	2469-2475	deduce	_	_	_	
24-5	2476-2480	from	_	_	_	
24-6	2481-2485	this	_	_	_	
24-7	2486-2490	that	_	_	_	
24-8	2491-2494	the	_	_	_	
24-9	2495-2503	drinking	INGESTION\_LU	_	_	
24-10	2504-2506	of	_	_	_	
24-11	2507-2512	cider	FOOD\_LU[97]|INGESTION\_Food\_Ingestible[98]	_	_	
24-12	2513-2515	is	_	_	_	
24-13	2516-2518	to	_	_	_	
24-14	2519-2521	be	_	_	_	
24-15	2522-2533	recommended	_	_	_	
24-16	2533-2534	,	_	_	_	
24-17	2535-2538	but	_	_	_	
24-18	2539-2543	that	_	_	_	
24-19	2544-2548	even	_	_	_	
24-20	2549-2555	better	_	_	_	
24-21	2556-2563	results	_	_	_	
24-22	2564-2567	may	_	_	_	
24-23	2568-2570	be	_	_	_	
24-24	2571-2579	obtained	_	_	_	
24-25	2580-2584	from	_	_	_	
24-26	2585-2591	eating	INGESTION\_LU	_	_	
24-27	2592-2595	the	_	_	_	
24-28	2596-2601	fresh	FOOD\_Descriptor[99]|DESCR\_Neutral[100]	_	_	
24-29	2601-2602	,	_	_	_	
24-30	2603-2607	ripe	FOOD\_Descriptor[101]|DESCR\_Neutral[102]	_	_	
24-31	2608-2613	fruit	FOOD\_LU[103]|INGESTION\_Food\_Ingestible[104]	_	_	
24-32	2613-2614	.	_	_	_	

#Text=Apples periodically appear upon the tables of carnivorous feeders in the
#Text=form of apple sauce.
25-1	2616-2622	Apples	FOOD\_LU	_	_	
25-2	2623-2635	periodically	_	_	_	
25-3	2636-2642	appear	_	_	_	
25-4	2643-2647	upon	_	_	_	
25-5	2648-2651	the	_	_	_	
25-6	2652-2658	tables	_	_	_	
25-7	2659-2661	of	_	_	_	
25-8	2662-2673	carnivorous	_	_	_	
25-9	2674-2681	feeders	_	_	_	
25-10	2682-2684	in	_	_	_	
25-11	2685-2688	the	_	_	_	
25-12	2689-2693	form	_	_	_	
25-13	2694-2696	of	_	_	_	
25-14	2697-2702	apple	FOOD\_LU[105]|INGR\_Food\_Product[106]|FOOD\_LU[107]|INGR\_Material\_LU[108]	_	_	
25-15	2703-2708	sauce	FOOD\_LU[105]|INGR\_Food\_Product[106]|FOOD\_LU[109]	_	_	
25-16	2708-2709	.	_	_	_	

#Text=This accompanies bilious dishes like roast pork and
#Text=roast goose.
26-1	2710-2714	This	_	_	_	
26-2	2715-2726	accompanies	_	_	_	
26-3	2727-2734	bilious	_	_	_	
26-4	2735-2741	dishes	_	_	_	
26-5	2742-2746	like	_	_	_	
26-6	2747-2752	roast	COOKING\_CREATION\_Produced\_Food[110]|FOOD\_LU[111]|COOKING\_CREATION\_LU[112]	_	_	
26-7	2753-2757	pork	COOKING\_CREATION\_Produced\_Food[110]|FOOD\_LU[111]|FOOD\_LU[113]	_	_	
26-8	2758-2761	and	_	_	_	
26-9	2762-2767	roast	COOKING\_CREATION\_Produced\_Food[114]|FOOD\_LU[115]|COOKING\_CREATION\_LU[116]	_	_	
