#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
2-10	407-410	the	_	
2-11	411-416	place	_	
2-12	416-417	,	_	
2-13	419-427	combined	_	
2-14	428-432	with	_	
2-15	433-436	its	_	
2-16	437-449	requirements	_	
2-17	449-450	.	_	

#Text=It apparently produced nothing except potatoes.
3-1	454-456	It	_	
3-2	457-467	apparently	_	
3-3	468-476	produced	_	
3-4	477-484	nothing	_	
3-5	485-491	except	_	
3-6	492-500	potatoes	FOOD\_LU	
3-7	500-501	.	_	

#Text=The soil was supposed\r
#Text=to be as good as it appeared to be.
4-1	503-506	The	_	
4-2	507-511	soil	_	
4-3	512-515	was	_	
4-4	516-524	supposed	_	
4-5	526-528	to	_	
4-6	529-531	be	_	
4-7	532-534	as	_	
4-8	535-539	good	_	
4-9	540-542	as	_	
4-10	543-545	it	_	
4-11	546-554	appeared	_	
4-12	555-557	to	_	
4-13	558-560	be	_	
4-14	560-561	.	_	

#Text=The quality of the water and the\r
#Text=supply were unquestionable; the climate could not be surpassed for\r
#Text=salubrity.
5-1	563-566	The	_	
5-2	567-574	quality	_	
5-3	575-577	of	_	
5-4	578-581	the	_	
5-5	582-587	water	FOOD\_LU	
5-6	588-591	and	_	
5-7	592-595	the	_	
5-8	597-603	supply	_	
5-9	604-608	were	_	
5-10	609-623	unquestionable	_	
5-11	623-624	;	_	
5-12	625-628	the	_	
5-13	629-636	climate	_	
5-14	637-642	could	_	
5-15	643-646	not	_	
5-16	647-649	be	_	
5-17	650-659	surpassed	_	
5-18	660-663	for	_	
5-19	665-674	salubrity	_	
5-20	674-675	.	_	

#Text=There was a carriage road from Colombo, one hundred and\r
#Text=fifteen miles, and from Kandy, forty-seven miles; the last thirteen\r
#Text=being the Rambodde Pass, arriving at an elevation of six thousand six\r
#Text=hundred feet, from which point a descent of two miles terminated the\r
#Text=road to Newera Ellia.
6-1	677-682	There	_	
6-2	683-686	was	_	
6-3	687-688	a	_	
6-4	689-697	carriage	_	
6-5	698-702	road	_	
6-6	703-707	from	_	
6-7	708-715	Colombo	_	
6-8	715-716	,	_	
6-9	717-720	one	_	
6-10	721-728	hundred	_	
6-11	729-732	and	_	
6-12	734-741	fifteen	_	
6-13	742-747	miles	_	
6-14	747-748	,	_	
6-15	749-752	and	_	
6-16	753-757	from	_	
6-17	758-763	Kandy	_	
6-18	763-764	,	_	
6-19	765-776	forty-seven	_	
6-20	777-782	miles	_	
6-21	782-783	;	_	
6-22	784-787	the	_	
6-23	788-792	last	_	
6-24	793-801	thirteen	_	
6-25	803-808	being	_	
6-26	809-812	the	_	
6-27	813-821	Rambodde	_	
6-28	822-826	Pass	_	
6-29	826-827	,	_	
6-30	828-836	arriving	_	
6-31	837-839	at	_	
6-32	840-842	an	_	
6-33	843-852	elevation	_	
6-34	853-855	of	_	
6-35	856-859	six	_	
6-36	860-868	thousand	_	
6-37	869-872	six	_	
6-38	874-881	hundred	_	
6-39	882-886	feet	_	
6-40	886-887	,	_	
6-41	888-892	from	_	
6-42	893-898	which	_	
6-43	899-904	point	_	
6-44	905-906	a	_	
6-45	907-914	descent	_	
6-46	915-917	of	_	
6-47	918-921	two	_	
6-48	922-927	miles	_	
6-49	928-938	terminated	_	
6-50	939-942	the	_	
6-51	944-948	road	_	
6-52	949-951	to	_	
6-53	952-958	Newera	_	
6-54	959-964	Ellia	_	
6-55	964-965	.	_	

#Text=The great proof of the general poverty of Ceylon is shown in the\r
#Text=failure of every agricultural experiment in which a rich soil is\r
#Text=required.
7-1	971-974	The	_	
7-2	975-980	great	_	
7-3	981-986	proof	_	
7-4	987-989	of	_	
7-5	990-993	the	_	
7-6	994-1001	general	_	
7-7	1002-1009	poverty	_	
7-8	1010-1012	of	_	
7-9	1013-1019	Ceylon	_	
7-10	1020-1022	is	_	
7-11	1023-1028	shown	_	
7-12	1029-1031	in	_	
7-13	1032-1035	the	_	
7-14	1037-1044	failure	_	
7-15	1045-1047	of	_	
7-16	1048-1053	every	_	
7-17	1054-1066	agricultural	_	
7-18	1067-1077	experiment	_	
7-19	1078-1080	in	_	
7-20	1081-1086	which	_	
7-21	1087-1088	a	_	
7-22	1089-1093	rich	_	
7-23	1094-1098	soil	_	
7-24	1099-1101	is	_	
7-25	1103-1111	required	_	
7-26	1111-1112	.	_	

#Text=Cinnamon thrives; but why?
8-1	1116-1124	Cinnamon	FOOD\_LU	
8-2	1125-1132	thrives	_	
8-3	1132-1133	;	_	
8-4	1134-1137	but	_	
8-5	1138-1141	why	_	
8-6	1141-1142	?	_	

#Text=It delights in a soil of quartz sand, in\r
#Text=which nothing else would grow.
9-1	1144-1146	It	_	
9-2	1147-1155	delights	_	
9-3	1156-1158	in	_	
9-4	1159-1160	a	_	
9-5	1161-1165	soil	_	
9-6	1166-1168	of	_	
9-7	1169-1175	quartz	_	
9-8	1176-1180	sand	_	
9-9	1180-1181	,	_	
9-10	1182-1184	in	_	
9-11	1186-1191	which	_	
9-12	1192-1199	nothing	_	
9-13	1200-1204	else	_	
9-14	1205-1210	would	_	
9-15	1211-1215	grow	_	
9-16	1215-1216	.	_	

#Text=Cocoa-nut trees flourish for the same reason; sea air, a sandy soil and\r
#Text=a dry subsoil are all that the cocoa-nut requires.
10-1	1220-1229	Cocoa-nut	FOOD\_LU	
10-2	1230-1235	trees	_	
10-3	1236-1244	flourish	_	
10-4	1245-1248	for	_	
10-5	1249-1252	the	_	
10-6	1253-1257	same	_	
10-7	1258-1264	reason	_	
10-8	1264-1265	;	_	
10-9	1266-1269	sea	_	
10-10	1270-1273	air	_	
10-11	1273-1274	,	_	
10-12	1275-1276	a	_	
10-13	1277-1282	sandy	_	
10-14	1283-1287	soil	_	
10-15	1288-1291	and	_	
10-16	1293-1294	a	_	
10-17	1295-1298	dry	_	
10-18	1299-1306	subsoil	_	
10-19	1307-1310	are	_	
10-20	1311-1314	all	_	
10-21	1315-1319	that	_	
10-22	1320-1323	the	_	
10-23	1324-1333	cocoa-nut	FOOD\_LU	
10-24	1334-1342	requires	_	
10-25	1342-1343	.	_	

#Text=On the other hand, those tropical productions which require a strong\r
#Text=soil invariably prove failures, and sugar, cotton, indigo, hemp and\r
#Text=tobacco cannot possibly be cultivated with success.
11-1	1347-1349	On	_	
11-2	1350-1353	the	_	
11-3	1354-1359	other	_	
11-4	1360-1364	hand	_	
11-5	1364-1365	,	_	
11-6	1366-1371	those	_	
11-7	1372-1380	tropical	_	
11-8	1381-1392	productions	_	
11-9	1393-1398	which	_	
11-10	1399-1406	require	_	
11-11	1407-1408	a	_	
11-12	1409-1415	strong	_	
11-13	1417-1421	soil	_	
11-14	1422-1432	invariably	_	
11-15	1433-1438	prove	_	
11-16	1439-1447	failures	_	
11-17	1447-1448	,	_	
11-18	1449-1452	and	_	
11-19	1453-1458	sugar	FOOD\_LU	
11-20	1458-1459	,	_	
11-21	1460-1466	cotton	_	
11-22	1466-1467	,	_	
11-23	1468-1474	indigo	_	
11-24	1474-1475	,	_	
11-25	1476-1480	hemp	_	
11-26	1481-1484	and	_	
11-27	1486-1493	tobacco	_	
11-28	1494-1500	cannot	_	
11-29	1501-1509	possibly	_	
11-30	1510-1512	be	_	
11-31	1513-1523	cultivated	_	
11-32	1524-1528	with	_	
11-33	1529-1536	success	_	
11-34	1536-1537	.	_	

#Text=Any person who thoroughly understands the practical cultivation of the\r
#Text=sugar-cane can tell the quality of sugar that will be produced by an\r
#Text=examination of the soil.
12-1	1543-1546	Any	_	
12-2	1547-1553	person	_	
12-3	1554-1557	who	_	
12-4	1558-1568	thoroughly	_	
12-5	1569-1580	understands	_	
12-6	1581-1584	the	_	
12-7	1585-1594	practical	_	
12-8	1595-1606	cultivation	_	
12-9	1607-1609	of	_	
12-10	1610-1613	the	_	
12-11	1615-1625	sugar-cane	FOOD\_LU	
12-12	1626-1629	can	_	
12-13	1630-1634	tell	_	
12-14	1635-1638	the	_	
12-15	1639-1646	quality	_	
12-16	1647-1649	of	_	
12-17	1650-1655	sugar	FOOD\_LU	
12-18	1656-1660	that	_	
12-19	1661-1665	will	_	
12-20	1666-1668	be	_	
12-21	1669-1677	produced	_	
12-22	1678-1680	by	_	
12-23	1681-1683	an	_	
12-24	1685-1696	examination	_	
12-25	1697-1699	of	_	
12-26	1700-1703	the	_	
12-27	1704-1708	soil	_	
12-28	1708-1709	.	_	

#Text=I am thoroughly convinced that no soil in\r
#Text=Ceylon will produce a sample of fine, straw-colored, dry, bright,\r
#Text=large-crystaled sugar.
13-1	1711-1712	I	_	
13-2	1713-1715	am	_	
13-3	1716-1726	thoroughly	_	
13-4	1727-1736	convinced	_	
13-5	1737-1741	that	_	
13-6	1742-1744	no	_	
13-7	1745-1749	soil	_	
13-8	1750-1752	in	_	
13-9	1754-1760	Ceylon	_	
13-10	1761-1765	will	_	
13-11	1766-1773	produce	_	
13-12	1774-1775	a	_	
13-13	1776-1782	sample	_	
13-14	1783-1785	of	_	
13-15	1786-1790	fine	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
13-16	1790-1791	,	_	
13-17	1792-1805	straw-colored	FOOD\_Descriptor[3]|DESCR\_Positive[4]	
13-18	1805-1806	,	_	
13-19	1807-1810	dry	FOOD\_Descriptor[5]|DESCR\_Positive[6]	
13-20	1810-1811	,	_	
13-21	1812-1818	bright	FOOD\_Descriptor[7]|DESCR\_Positive[8]	
13-22	1818-1819	,	_	
13-23	1821-1836	large-crystaled	FOOD\_Descriptor[9]|DESCR\_Positive[10]	
13-24	1837-1842	sugar	FOOD\_LU	
13-25	1842-1843	.	_	

#Text=The finest sample ever produced of Ceylon sugar\r
#Text=is a dull gray, and always moist, requiring a very large proportion of\r
#Text=lime in the manufacture, without which it could neither be cleansed nor\r
#Text=crystalized.
14-1	1845-1848	The	_	
14-2	1849-1855	finest	_	
14-3	1856-1862	sample	_	
14-4	1863-1867	ever	_	
14-5	1868-1876	produced	_	
14-6	1877-1879	of	_	
14-7	1880-1886	Ceylon	_	
14-8	1887-1892	sugar	FOOD\_LU	
14-9	1894-1896	is	_	
14-10	1897-1898	a	_	
14-11	1899-1903	dull	FOOD\_Descriptor[11]|DESCR\_Negative[12]	
14-12	1904-1908	gray	FOOD\_Descriptor[11]|DESCR\_Negative[12]	
14-13	1908-1909	,	_	
14-14	1910-1913	and	_	
14-15	1914-1920	always	_	
14-16	1921-1926	moist	FOOD\_Descriptor[13]|DESCR\_Negative[14]	
14-17	1926-1927	,	_	
14-18	1928-1937	requiring	_	
14-19	1938-1939	a	_	
14-20	1940-1944	very	_	
14-21	1945-1950	large	_	
14-22	1951-1961	proportion	_	
14-23	1962-1964	of	_	
14-24	1966-1970	lime	_	
14-25	1971-1973	in	_	
14-26	1974-1977	the	_	
14-27	1978-1989	manufacture	_	
14-28	1989-1990	,	_	
14-29	1991-1998	without	_	
14-30	1999-2004	which	_	
14-31	2005-2007	it	_	
14-32	2008-2013	could	_	
14-33	2014-2021	neither	_	
14-34	2022-2024	be	_	
14-35	2025-2033	cleansed	_	
14-36	2034-2037	nor	_	
14-37	2039-2050	crystalized	_	
14-38	2050-2051	.	_	

#Text=The sugar cane, to produce fine sugar, requires a rich, stiff, and very\r
#Text=dry soil.
15-1	2055-2058	The	_	
15-2	2059-2064	sugar	FOOD\_LU[15]	
15-3	2065-2069	cane	FOOD\_LU[15]	
15-4	2069-2070	,	_	
15-5	2071-2073	to	_	
15-6	2074-2081	produce	_	
15-7	2082-2086	fine	FOOD\_Descriptor[16]|DESCR\_Positive[17]	
15-8	2087-2092	sugar	FOOD\_LU	
15-9	2092-2093	,	_	
15-10	2094-2102	requires	_	
15-11	2103-2104	a	_	
15-12	2105-2109	rich	_	
15-13	2109-2110	,	_	
15-14	2111-2116	stiff	_	
15-15	2116-2117	,	_	
15-16	2118-2121	and	_	
15-17	2122-2126	very	_	
15-18	2128-2131	dry	_	
15-19	2132-2136	soil	_	
15-20	2136-2137	.	_	

#Text=In Ceylon, there is no such thing as a stiff soil existing.
16-1	2139-2141	In	_	
16-2	2142-2148	Ceylon	_	
16-3	2148-2149	,	_	
16-4	2150-2155	there	_	
16-5	2156-2158	is	_	
16-6	2159-2161	no	_	
16-7	2162-2166	such	_	
16-8	2167-2172	thing	_	
16-9	2173-2175	as	_	
16-10	2176-2177	a	_	
16-11	2178-2183	stiff	_	
16-12	2184-2188	soil	_	
16-13	2189-2197	existing	_	
16-14	2197-2198	.	_	

#Text=The alluvial soil upon the banks of rivers is adapted for the growth of\r
#Text=cotton and tobacco, but not for the sugar-cane.
17-1	2200-2203	The	_	
17-2	2204-2212	alluvial	_	
17-3	2213-2217	soil	_	
17-4	2218-2222	upon	_	
17-5	2223-2226	the	_	
17-6	2227-2232	banks	_	
17-7	2233-2235	of	_	
17-8	2236-2242	rivers	_	
17-9	2243-2245	is	_	
17-10	2246-2253	adapted	_	
17-11	2254-2257	for	_	
17-12	2258-2261	the	_	
17-13	2262-2268	growth	_	
17-14	2269-2271	of	_	
17-15	2273-2279	cotton	_	
17-16	2280-2283	and	_	
17-17	2284-2291	tobacco	_	
17-18	2291-2292	,	_	
17-19	2293-2296	but	_	
17-20	2297-2300	not	_	
17-21	2301-2304	for	_	
17-22	2305-2308	the	_	
17-23	2309-2319	sugar-cane	FOOD\_LU	
17-24	2319-2320	.	_	

#Text=In such light and\r
#Text=moist alluvial soil the latter will grow to a great size, and will\r
#Text=yield a large quantity of juice in which the saccharometer may stand\r
#Text=well; but the degree of strength indicated will proceed from an immense\r
#Text=proportion of mucilage, which will give much trouble in the cleansing\r
#Text=during boiling; and the sugar produced must be wanting in dryness and\r
#Text=fine color.
18-1	2322-2324	In	_	
18-2	2325-2329	such	_	
18-3	2330-2335	light	_	
18-4	2336-2339	and	_	
18-5	2341-2346	moist	_	
18-6	2347-2355	alluvial	_	
18-7	2356-2360	soil	_	
18-8	2361-2364	the	_	
18-9	2365-2371	latter	_	
18-10	2372-2376	will	_	
18-11	2377-2381	grow	_	
18-12	2382-2384	to	_	
18-13	2385-2386	a	_	
18-14	2387-2392	great	_	
18-15	2393-2397	size	_	
18-16	2397-2398	,	_	
18-17	2399-2402	and	_	
18-18	2403-2407	will	_	
18-19	2409-2414	yield	_	
18-20	2415-2416	a	_	
18-21	2417-2422	large	_	
18-22	2423-2431	quantity	_	
18-23	2432-2434	of	_	
18-24	2435-2440	juice	FOOD\_LU	
18-25	2441-2443	in	_	
18-26	2444-2449	which	_	
18-27	2450-2453	the	_	
18-28	2454-2467	saccharometer	_	
18-29	2468-2471	may	_	
18-30	2472-2477	stand	_	
18-31	2479-2483	well	_	
18-32	2483-2484	;	_	
18-33	2485-2488	but	_	
18-34	2489-2492	the	_	
18-35	2493-2499	degree	_	
18-36	2500-2502	of	_	
18-37	2503-2511	strength	_	
18-38	2512-2521	indicated	_	
18-39	2522-2526	will	_	
18-40	2527-2534	proceed	_	
18-41	2535-2539	from	_	
18-42	2540-2542	an	_	
18-43	2543-2550	immense	_	
18-44	2552-2562	proportion	_	
18-45	2563-2565	of	_	
18-46	2566-2574	mucilage	_	
18-47	2574-2575	,	_	
18-48	2576-2581	which	_	
18-49	2582-2586	will	_	
18-50	2587-2591	give	_	
18-51	2592-2596	much	_	
18-52	2597-2604	trouble	_	
18-53	2605-2607	in	_	
18-54	2608-2611	the	_	
18-55	2612-2621	cleansing	_	
18-56	2623-2629	during	_	
18-57	2630-2637	boiling	_	
18-58	2637-2638	;	_	
18-59	2639-2642	and	_	
18-60	2643-2646	the	_	
18-61	2647-2652	sugar	FOOD\_LU	
18-62	2653-2661	produced	_	
18-63	2662-2666	must	_	
18-64	2667-2669	be	_	
18-65	2670-2677	wanting	_	
18-66	2678-2680	in	_	
18-67	2681-2688	dryness	_	
18-68	2689-2692	and	_	
18-69	2694-2698	fine	_	
18-70	2699-2704	color	_	
18-71	2704-2705	.	_	

#Text=The chief article of native consumption, "rice," should be an export\r
#Text=from Ceylon; but there has been an unaccountable neglect on the part of\r
#Text=government regarding the production of this important grain, for the\r
#Text=supply of which Ceylon is mainly dependent upon importation.
19-1	2711-2714	The	_	
19-2	2715-2720	chief	_	
19-3	2721-2728	article	_	
19-4	2729-2731	of	_	
19-5	2732-2738	native	_	
19-6	2739-2750	consumption	_	
19-7	2750-2751	,	_	
19-8	2752-2753	"	_	
19-9	2753-2757	rice	FOOD\_LU	
19-10	2757-2758	,	_	
19-11	2758-2759	"	_	
19-12	2760-2766	should	_	
19-13	2767-2769	be	_	
19-14	2770-2772	an	_	
19-15	2773-2779	export	_	
19-16	2781-2785	from	_	
19-17	2786-2792	Ceylon	_	
19-18	2792-2793	;	_	
19-19	2794-2797	but	_	
19-20	2798-2803	there	_	
19-21	2804-2807	has	_	
19-22	2808-2812	been	_	
19-23	2813-2815	an	_	
19-24	2816-2829	unaccountable	_	
19-25	2830-2837	neglect	_	
19-26	2838-2840	on	_	
19-27	2841-2844	the	_	
19-28	2845-2849	part	_	
19-29	2850-2852	of	_	
19-30	2854-2864	government	_	
19-31	2865-2874	regarding	_	
19-32	2875-2878	the	_	
19-33	2879-2889	production	_	
19-34	2890-2892	of	_	
19-35	2893-2897	this	_	
19-36	2898-2907	important	_	
19-37	2908-2913	grain	_	
19-38	2913-2914	,	_	
19-39	2915-2918	for	_	
19-40	2919-2922	the	_	
19-41	2924-2930	supply	_	
19-42	2931-2933	of	_	
19-43	2934-2939	which	_	
19-44	2940-2946	Ceylon	_	
19-45	2947-2949	is	_	
19-46	2950-2956	mainly	_	
19-47	2957-2966	dependent	_	
19-48	2967-2971	upon	_	
19-49	2972-2983	importation	_	
19-50	2983-2984	.	_	

#Text=In the\r
#Text=hitherto overrated general resources of Ceylon, the cultivation of rice\r
#Text=has scarcely been deemed worthy of notice; the all-absorbing subject of\r
#Text=coffee cultivation has withdrawn the attention of the government from\r
#Text=that particular article, for the production of which the resources of\r
#Text=Ceylon are both naturally and artificially immense.
20-1	2986-2988	In	_	
20-2	2989-2992	the	_	
20-3	2994-3002	hitherto	_	
20-4	3003-3012	overrated	_	
20-5	3013-3020	general	_	
20-6	3021-3030	resources	_	
20-7	3031-3033	of	_	
20-8	3034-3040	Ceylon	_	
20-9	3040-3041	,	_	
20-10	3042-3045	the	_	
20-11	3046-3057	cultivation	_	
20-12	3058-3060	of	_	
20-13	3061-3065	rice	FOOD\_LU	
20-14	3067-3070	has	_	
20-15	3071-3079	scarcely	_	
20-16	3080-3084	been	_	
20-17	3085-3091	deemed	_	
20-18	3092-3098	worthy	_	
20-19	3099-3101	of	_	
20-20	3102-3108	notice	_	
20-21	3108-3109	;	_	
20-22	3110-3113	the	_	
20-23	3114-3127	all-absorbing	_	
20-24	3128-3135	subject	_	
20-25	3136-3138	of	_	
20-26	3140-3146	coffee	FOOD\_LU	
20-27	3147-3158	cultivation	_	
20-28	3159-3162	has	_	
20-29	3163-3172	withdrawn	_	
20-30	3173-3176	the	_	
20-31	3177-3186	attention	_	
20-32	3187-3189	of	_	
20-33	3190-3193	the	_	
20-34	3194-3204	government	_	
20-35	3205-3209	from	_	
20-36	3211-3215	that	_	
20-37	3216-3226	particular	_	
20-38	3227-3234	article	_	
20-39	3234-3235	,	_	
20-40	3236-3239	for	_	
20-41	3240-3243	the	_	
20-42	3244-3254	production	_	
20-43	3255-3257	of	_	
20-44	3258-3263	which	_	
20-45	3264-3267	the	_	
20-46	3268-3277	resources	_	
20-47	3278-3280	of	_	
20-48	3282-3288	Ceylon	_	
20-49	3289-3292	are	_	
20-50	3293-3297	both	_	
20-51	3298-3307	naturally	_	
20-52	3308-3311	and	_	
20-53	3312-3324	artificially	_	
20-54	3325-3332	immense	_	
20-55	3332-3333	.	_	

#Text=This neglect is the more extraordinary as the increase of coffee\r
#Text=cultivation involves a proportionate increase in the consumption of\r
#Text=rice, by the additional influx of coolie labor from the coast of India;\r
#Text=therefore the price and supply of rice in Ceylon become questions of\r
#Text=similar importance to the price of corn in England.
21-1	3337-3341	This	_	
21-2	3342-3349	neglect	_	
21-3	3350-3352	is	_	
21-4	3353-3356	the	_	
21-5	3357-3361	more	_	
21-6	3362-3375	extraordinary	_	
21-7	3376-3378	as	_	
21-8	3379-3382	the	_	
21-9	3383-3391	increase	_	
21-10	3392-3394	of	_	
21-11	3395-3401	coffee	FOOD\_LU	
21-12	3403-3414	cultivation	_	
21-13	3415-3423	involves	_	
21-14	3424-3425	a	_	
21-15	3426-3439	proportionate	_	
21-16	3440-3448	increase	_	
21-17	3449-3451	in	_	
21-18	3452-3455	the	_	
21-19	3456-3467	consumption	INGESTION\_LU	
21-20	3468-3470	of	_	
21-21	3472-3476	rice	FOOD\_LU[18]|INGESTION\_Food\_Ingestible[19]	
21-22	3476-3477	,	_	
21-23	3478-3480	by	_	
21-24	3481-3484	the	_	
21-25	3485-3495	additional	_	
21-26	3496-3502	influx	_	
21-27	3503-3505	of	_	
21-28	3506-3512	coolie	_	
21-29	3513-3518	labor	_	
21-30	3519-3523	from	_	
21-31	3524-3527	the	_	
21-32	3528-3533	coast	_	
21-33	3534-3536	of	_	
21-34	3537-3542	India	_	
21-35	3542-3543	;	_	
21-36	3545-3554	therefore	_	
21-37	3555-3558	the	_	
21-38	3559-3564	price	_	
21-39	3565-3568	and	_	
21-40	3569-3575	supply	_	
21-41	3576-3578	of	_	
21-42	3579-3583	rice	FOOD\_LU	
21-43	3584-3586	in	_	
21-44	3587-3593	Ceylon	_	
21-45	3594-3600	become	_	
21-46	3601-3610	questions	_	
21-47	3611-3613	of	_	
21-48	3615-3622	similar	_	
21-49	3623-3633	importance	_	
21-50	3634-3636	to	_	
21-51	3637-3640	the	_	
21-52	3641-3646	price	_	
21-53	3647-3649	of	_	
21-54	3650-3654	corn	FOOD\_LU	
21-55	3655-3657	in	_	
21-56	3658-3665	England	_	
21-57	3665-3666	.	_	

#Text=This dependence\r
#Text=upon a foreign soil for the supply involves the necessary fluctuations\r
#Text=in price caused by uncertain arrivals and precarious harvests; and the\r
#Text=importance of an unlimited supply at an even rate may be imagined when\r
#Text=it is known that every native consumes a bushel of rice per month, when\r
#Text=he can obtain it.
22-1	3667-3671	This	_	
22-2	3672-3682	dependence	_	
22-3	3684-3688	upon	_	
22-4	3689-3690	a	_	
22-5	3691-3698	foreign	_	
22-6	3699-3703	soil	_	
22-7	3704-3707	for	_	
22-8	3708-3711	the	_	
22-9	3712-3718	supply	_	
22-10	3719-3727	involves	_	
22-11	3728-3731	the	_	
22-12	3732-3741	necessary	_	
22-13	3742-3754	fluctuations	_	
22-14	3756-3758	in	_	
22-15	3759-3764	price	_	
22-16	3765-3771	caused	_	
22-17	3772-3774	by	_	
22-18	3775-3784	uncertain	_	
22-19	3785-3793	arrivals	_	
22-20	3794-3797	and	_	
22-21	3798-3808	precarious	_	
22-22	3809-3817	harvests	_	
22-23	3817-3818	;	_	
22-24	3819-3822	and	_	
22-25	3823-3826	the	_	
22-26	3828-3838	importance	_	
22-27	3839-3841	of	_	
22-28	3842-3844	an	_	
22-29	3845-3854	unlimited	_	
22-30	3855-3861	supply	_	
22-31	3862-3864	at	_	
22-32	3865-3867	an	_	
22-33	3868-3872	even	_	
22-34	3873-3877	rate	_	
22-35	3878-3881	may	_	
22-36	3882-3884	be	_	
22-37	3885-3893	imagined	_	
22-38	3894-3898	when	_	
22-39	3900-3902	it	_	
22-40	3903-3905	is	_	
22-41	3906-3911	known	_	
22-42	3912-3916	that	_	
22-43	3917-3922	every	_	
22-44	3923-3929	native	INGESTION\_Ingestor	
22-45	3930-3938	consumes	INGESTION\_LU	
22-46	3939-3940	a	FOOD\_Count[20]	
22-47	3941-3947	bushel	FOOD\_Count[20]	
22-48	3948-3950	of	_	
22-49	3951-3955	rice	FOOD\_LU[21]|INGESTION\_Food\_Ingestible[22]	
22-50	3956-3959	per	_	
22-51	3960-3965	month	_	
22-52	3965-3966	,	_	
22-53	3967-3971	when	_	
22-54	3973-3975	he	_	
22-55	3976-3979	can	_	
22-56	3980-3986	obtain	_	
22-57	3987-3989	it	_	
22-58	3989-3990	.	_	

#Text=How little can the inhabitant of a cold or temperate climate appreciate\r
#Text=the vast amount of "life" in a tropical country.
23-1	3994-3997	How	_	
23-2	3998-4004	little	_	
23-3	4005-4008	can	_	
23-4	4009-4012	the	_	
23-5	4013-4023	inhabitant	_	
23-6	4024-4026	of	_	
23-7	4027-4028	a	_	
23-8	4029-4033	cold	_	
23-9	4034-4036	or	_	
23-10	4037-4046	temperate	_	
23-11	4047-4054	climate	_	
23-12	4055-4065	appreciate	_	
23-13	4067-4070	the	_	
23-14	4071-4075	vast	_	
23-15	4076-4082	amount	_	
23-16	4083-4085	of	_	
23-17	4086-4087	"	_	
23-18	4087-4091	life	_	
23-19	4091-4092	"	_	
23-20	4093-4095	in	_	
23-21	4096-4097	a	_	
23-22	4098-4106	tropical	_	
23-23	4107-4114	country	_	
23-24	4114-4115	.	_	

#Text=The combined action\r
#Text=of light, heat and moisture calls into existence myriads of creeping\r
#Text=things, the offspring of the decay of vegetation.
24-1	4117-4120	The	_	
