#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables
#Text= 
#Text=
#Text= it is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately. vegetable canning is a little more
#Text= complicated than fruit canning.
1-53	308-313	fruit	FOOD\_LU[14]|PR\_Food\_Patient[15]	Telic|Telic	1-53[15_14]|1-54[0_14]	
1-54	314-321	canning	PR\_LU	_	_	
1-55	321-322	.	_	_	_	

#Text=tomatoes
#Text= 
#Text= every one likes canned tomatoes. in many homes more tomatoes are
#Text= canned than any other product. the housewife uses them for soups, for
#Text= sauces and for seasoning many meat dishes. some women say: "i can
#Text= preserve everything but tomatoes. they always spoil. what do i do
#Text= wrong?"
2-1	328-336	tomatoes	FOOD\_LU	_	_	
2-2	340-345	every	_	_	_	
2-3	346-349	one	_	_	_	
2-4	350-355	likes	_	_	_	
2-5	356-362	canned	PR\_LU	_	_	
2-6	363-371	tomatoes	FOOD\_LU[16]|PR\_Food\_Patient[17]	Telic|Telic	2-6[17_16]|2-5[0_16]	
2-7	371-372	.	_	_	_	
2-8	373-375	in	_	_	_	
2-9	376-380	many	_	_	_	
2-10	381-386	homes	_	_	_	
2-11	387-391	more	_	_	_	
2-12	392-400	tomatoes	FOOD\_LU[18]|PR\_Food\_Patient[19]	Telic|Telic	2-12[19_18]|2-14[0_18]	
2-13	401-404	are	_	_	_	
2-14	406-412	canned	PR\_LU	_	_	
2-15	413-417	than	_	_	_	
2-16	418-421	any	_	_	_	
2-17	422-427	other	_	_	_	
2-18	428-435	product	_	_	_	
2-19	435-436	.	_	_	_	
2-20	437-440	the	_	_	_	
2-21	441-450	housewife	_	_	_	
2-22	451-455	uses	_	_	_	
2-23	456-460	them	_	_	_	
2-24	461-464	for	_	_	_	
2-25	465-470	soups	FOOD\_LU	_	_	
2-26	470-471	,	_	_	_	
2-27	472-475	for	_	_	_	
2-28	477-483	sauces	FOOD\_LU	_	_	
2-29	484-487	and	_	_	_	
2-30	488-491	for	_	_	_	
2-31	492-501	seasoning	_	_	_	
2-32	502-506	many	_	_	_	
2-33	507-511	meat	FOOD\_LU[20]	_	_	
2-34	512-518	dishes	FOOD\_LU[20]	_	_	
2-35	518-519	.	_	_	_	
2-36	520-524	some	_	_	_	
2-37	525-530	women	_	_	_	
2-38	531-534	say	_	_	_	
2-39	534-535	:	_	_	_	
2-40	536-537	"	_	_	_	
2-41	537-538	i	_	_	_	
2-42	539-542	can	_	_	_	
2-43	544-552	preserve	PR\_LU	_	_	
2-44	553-563	everything	_	_	_	
2-45	564-567	but	_	_	_	
2-46	568-576	tomatoes	FOOD\_LU[21]|PR\_Food\_Patient[22]	Telic|Telic	2-46[22_21]|2-43[0_21]	
2-47	576-577	.	_	_	_	
2-48	578-582	they	_	_	_	
2-49	583-589	always	_	_	_	
2-50	590-595	spoil	_	_	_	
2-51	595-596	.	_	_	_	
2-52	597-601	what	_	_	_	
2-53	602-604	do	_	_	_	
2-54	605-606	i	_	_	_	
2-55	607-609	do	_	_	_	
2-56	611-616	wrong	_	_	_	
2-57	616-617	?	_	_	_	
2-58	617-618	"	_	_	_	

#Text=if the following directions are followed tomatoes will not
#Text= spoil.
3-1	619-621	if	_	_	_	
3-2	622-625	the	_	_	_	
3-3	626-635	following	_	_	_	
3-4	636-646	directions	_	_	_	
3-5	647-650	are	_	_	_	
3-6	651-659	followed	_	_	_	
3-7	660-668	tomatoes	FOOD\_LU	_	_	
3-8	669-673	will	_	_	_	
3-9	674-677	not	_	_	_	
3-10	679-684	spoil	_	_	_	
3-11	684-685	.	_	_	_	

#Text=tomatoes really are the easiest vegetable to can, because the period
#Text= of sterilization is short, and many jars may be canned in a day, or if
#Text= one is very busy a few jars may be canned daily without the
#Text=expenditure of a great deal of time.
4-1	689-697	tomatoes	FOOD\_LU[23]|PR\_Food\_Patient[24]	Telic|Telic|Formal|Formal|Telic|Formal|Telic|Formal	4-1[24_23]|4-8[0_23]|4-19[0_23]|4-20[0_23]|4-23[0_23]|4-36[0_23]|4-39[0_23]|4-34[27_23]	
4-2	698-704	really	_	_	_	
4-3	705-708	are	_	_	_	
4-4	709-712	the	FOOD\_Descriptor[25]|DESCR\_Positive[26]	_	_	
4-5	713-720	easiest	FOOD\_Descriptor[25]|DESCR\_Positive[26]	_	_	
4-6	721-730	vegetable	FOOD\_LU	Formal	4-4[25_0]	
4-7	731-733	to	_	_	_	
4-8	734-737	can	PR\_LU	_	_	
4-9	737-738	,	_	_	_	
4-10	739-746	because	_	_	_	
4-11	747-750	the	_	_	_	
4-12	751-757	period	_	_	_	
4-13	759-761	of	_	_	_	
4-14	762-775	sterilization	_	_	_	
4-15	776-778	is	_	_	_	
4-16	779-784	short	_	_	_	
4-17	784-785	,	_	_	_	
4-18	786-789	and	_	_	_	
4-19	790-794	many	FOOD\_Count	_	_	
4-20	795-799	jars	FOOD\_Unit	_	_	
4-21	800-803	may	_	_	_	
4-22	804-806	be	_	_	_	
4-23	807-813	canned	PR\_LU	_	_	
4-24	814-816	in	_	_	_	
4-25	817-818	a	_	_	_	
4-26	819-822	day	_	_	_	
4-27	822-823	,	_	_	_	
4-28	824-826	or	_	_	_	
4-29	827-829	if	_	_	_	
4-30	831-834	one	_	_	_	
4-31	835-837	is	_	_	_	
4-32	838-842	very	_	_	_	
4-33	843-847	busy	_	_	_	
4-34	848-849	a	FOOD\_Count[27]	_	_	
4-35	850-853	few	FOOD\_Count[27]	_	_	
4-36	854-858	jars	FOOD\_Unit	_	_	
4-37	859-862	may	_	_	_	
4-38	863-865	be	_	_	_	
4-39	866-872	canned	PR\_LU	_	_	
4-40	873-878	daily	_	_	_	
4-41	879-886	without	_	_	_	
4-42	887-890	the	_	_	_	
4-43	891-902	expenditure	_	_	_	
4-44	903-905	of	_	_	_	
4-45	906-907	a	_	_	_	
4-46	908-913	great	_	_	_	
4-47	914-918	deal	_	_	_	
4-48	919-921	of	_	_	_	
4-49	922-926	time	_	_	_	
4-50	926-927	.	_	_	_	

#Text=the best tomatoes for canning are those of moderate size, smooth and
#Text= uniformly ripe. when a tomato ripens unevenly or when it is misshapen,
#Text= it is difficult to peel, and the percentage of waste is high. tomatoes
#Text= should not be picked when they are green or partly ripe, for the
#Text= flavor will not be so good as when they are allowed to remain upon
#Text= the vines until fully ripe. care should be taken, however, not to
#Text= allow them to become overripe before canning.
5-1	931-934	the	_	_	_	
5-2	935-939	best	DESCR\_Positive[28]|FOOD\_Descriptor[29]	_	_	
5-3	940-948	tomatoes	FOOD\_LU[30]|PR\_Food\_Patient[31]	Formal|Telic|Telic|Formal|Formal|Formal	5-2[29_30]|5-3[31_30]|5-5[0_30]|5-8[32_30]|5-14[36_30]|5-12[34_30]	
5-4	949-952	for	_	_	_	
5-5	953-960	canning	PR\_LU	_	_	
5-6	961-964	are	_	_	_	
5-7	965-970	those	_	_	_	
5-8	971-973	of	FOOD\_Descriptor[32]|DESCR\_Neutral[33]	_	_	
5-9	974-982	moderate	FOOD\_Descriptor[32]|DESCR\_Neutral[33]	_	_	
5-10	983-987	size	FOOD\_Descriptor[32]|DESCR\_Neutral[33]	_	_	
5-11	987-988	,	_	_	_	
5-12	989-995	smooth	FOOD\_Descriptor[34]|DESCR\_Neutral[35]	_	_	
5-13	996-999	and	_	_	_	
5-14	1001-1010	uniformly	FOOD\_Descriptor[36]|DESCR\_Neutral[37]	_	_	
5-15	1011-1015	ripe	FOOD\_Descriptor[36]|DESCR\_Neutral[37]	_	_	
5-16	1015-1016	.	_	_	_	
5-17	1017-1021	when	_	_	_	
5-18	1022-1023	a	_	_	_	
5-19	1024-1030	tomato	FOOD\_LU	Formal|Formal	5-26[38_0]|5-30[40_0]	
5-20	1031-1037	ripens	_	_	_	
5-21	1038-1046	unevenly	_	_	_	
5-22	1047-1049	or	_	_	_	
5-23	1050-1054	when	_	_	_	
5-24	1055-1057	it	_	_	_	
5-25	1058-1060	is	_	_	_	
5-26	1061-1070	misshapen	FOOD\_Descriptor[38]|DESCR\_Negative[39]	_	_	
5-27	1070-1071	,	_	_	_	
5-28	1073-1075	it	_	_	_	
5-29	1076-1078	is	_	_	_	
5-30	1079-1088	difficult	FOOD\_Descriptor[40]|DESCR\_Negative[41]	_	_	
5-31	1089-1091	to	FOOD\_Descriptor[40]|DESCR\_Negative[41]	_	_	
5-32	1092-1096	peel	FOOD\_Descriptor[40]|DESCR\_Negative[41]	_	_	
5-33	1096-1097	,	_	_	_	
5-34	1098-1101	and	_	_	_	
5-35	1102-1105	the	_	_	_	
5-36	1106-1116	percentage	_	_	_	
5-37	1117-1119	of	_	_	_	
5-38	1120-1125	waste	_	_	_	
5-39	1126-1128	is	_	_	_	
5-40	1129-1133	high	_	_	_	
5-41	1133-1134	.	_	_	_	
5-42	1135-1143	tomatoes	FOOD\_LU[42]|PR\_Food\_Patient[43]	Telic|Formal|Formal|Formal|Formal	5-42[43_42]|5-90[50_42]|5-52[46_42]|5-50[44_42]|5-74[48_42]	
5-43	1145-1151	should	_	_	_	
5-44	1152-1155	not	_	_	_	
5-45	1156-1158	be	_	_	_	
5-46	1159-1165	picked	_	_	_	
5-47	1166-1170	when	_	_	_	
5-48	1171-1175	they	_	_	_	
5-49	1176-1179	are	_	_	_	
5-50	1180-1185	green	FOOD\_Descriptor[44]|DESCR\_Neutral[45]	_	_	
5-51	1186-1188	or	_	_	_	
5-52	1189-1195	partly	FOOD\_Descriptor[46]|DESCR\_Neutral[47]	_	_	
5-53	1196-1200	ripe	FOOD\_Descriptor[46]|DESCR\_Neutral[47]	_	_	
5-54	1200-1201	,	_	_	_	
5-55	1202-1205	for	_	_	_	
5-56	1206-1209	the	_	_	_	
5-57	1211-1217	flavor	_	_	_	
5-58	1218-1222	will	_	_	_	
5-59	1223-1226	not	_	_	_	
5-60	1227-1229	be	_	_	_	
5-61	1230-1232	so	_	_	_	
5-62	1233-1237	good	_	_	_	
5-63	1238-1240	as	_	_	_	
5-64	1241-1245	when	_	_	_	
5-65	1246-1250	they	_	_	_	
5-66	1251-1254	are	_	_	_	
5-67	1255-1262	allowed	_	_	_	
5-68	1263-1265	to	_	_	_	
5-69	1266-1272	remain	_	_	_	
5-70	1273-1277	upon	_	_	_	
5-71	1279-1282	the	_	_	_	
5-72	1283-1288	vines	_	_	_	
5-73	1289-1294	until	_	_	_	
5-74	1295-1300	fully	FOOD\_Descriptor[48]|DESCR\_Neutral[49]	_	_	
5-75	1301-1305	ripe	FOOD\_Descriptor[48]|DESCR\_Neutral[49]	_	_	
5-76	1305-1306	.	_	_	_	
5-77	1307-1311	care	_	_	_	
5-78	1312-1318	should	_	_	_	
5-79	1319-1321	be	_	_	_	
5-80	1322-1327	taken	_	_	_	
5-81	1327-1328	,	_	_	_	
5-82	1329-1336	however	_	_	_	
5-83	1336-1337	,	_	_	_	
5-84	1338-1341	not	_	_	_	
5-85	1342-1344	to	_	_	_	
5-86	1346-1351	allow	_	_	_	
5-87	1352-1356	them	_	_	_	
5-88	1357-1359	to	_	_	_	
5-89	1360-1366	become	_	_	_	
5-90	1367-1375	overripe	FOOD\_Descriptor[50]|DESCR\_Negative[51]	_	_	
5-91	1376-1382	before	_	_	_	
5-92	1383-1390	canning	PR\_LU	_	_	
5-93	1390-1391	.	_	_	_	

#Text=in no instance should a tomato with a rotten spot be canned, even
#Text= though the spot is cut out, for the occasional spoiled jar resulting
#Text= from this attempted saving will cost more than the partly spoiled
#Text= tomatoes are worth. if the housewife will can only uniformly ripe,
#Text= sound tomatoes, saving the small, uneven but sound fruit for tomato
#Text= _purée_, she will have a much better-looking pack and greater food
#Text= value at the close of the season. yellow tomatoes may be canned in the
#Text= same manner as are the more common red varieties, except that it is
#Text= not necessary to remove the cores.
6-1	1395-1397	in	_	_	_	
6-2	1398-1400	no	_	_	_	
6-3	1401-1409	instance	_	_	_	
6-4	1410-1416	should	_	_	_	
6-5	1417-1418	a	_	_	_	
6-6	1419-1425	tomato	FOOD\_LU[52]|PR\_Food\_Patient[53]	Formal|Telic	6-7[55_52]|6-12[0_52]	
6-7	1426-1430	with	DESCR\_Negative[54]|FOOD\_Descriptor[55]	_	_	
6-8	1431-1432	a	DESCR\_Negative[54]|FOOD\_Descriptor[55]	_	_	
6-9	1433-1439	rotten	DESCR\_Negative[54]|FOOD\_Descriptor[55]	_	_	
6-10	1440-1444	spot	DESCR\_Negative[54]|FOOD\_Descriptor[55]	_	_	
6-11	1445-1447	be	_	_	_	
6-12	1448-1454	canned	PR\_LU	_	_	
6-13	1454-1455	,	_	_	_	
6-14	1456-1460	even	_	_	_	
6-15	1462-1468	though	_	_	_	
6-16	1469-1472	the	_	_	_	
6-17	1473-1477	spot	_	_	_	
6-18	1478-1480	is	_	_	_	
6-19	1481-1484	cut	_	_	_	
6-20	1485-1488	out	_	_	_	
6-21	1488-1489	,	_	_	_	
6-22	1490-1493	for	_	_	_	
6-23	1494-1497	the	_	_	_	
6-24	1498-1508	occasional	_	_	_	
6-25	1509-1516	spoiled	_	_	_	
6-26	1517-1520	jar	_	_	_	
6-27	1521-1530	resulting	_	_	_	
6-28	1532-1536	from	_	_	_	
6-29	1537-1541	this	_	_	_	
6-30	1542-1551	attempted	_	_	_	
6-31	1552-1558	saving	_	_	_	
6-32	1559-1563	will	_	_	_	
6-33	1564-1568	cost	_	_	_	
6-34	1569-1573	more	_	_	_	
6-35	1574-1578	than	_	_	_	
6-36	1579-1582	the	_	_	_	
6-37	1583-1589	partly	FOOD\_Descriptor[56]|DESCR\_Negative[57]	_	_	
6-38	1590-1597	spoiled	FOOD\_Descriptor[56]|DESCR\_Negative[57]	_	_	
6-39	1599-1607	tomatoes	FOOD\_LU	Formal	6-37[56_0]	
6-40	1608-1611	are	_	_	_	
6-41	1612-1617	worth	_	_	_	
6-42	1617-1618	.	_	_	_	
6-43	1619-1621	if	_	_	_	
6-44	1622-1625	the	_	_	_	
6-45	1626-1635	housewife	_	_	_	
6-46	1636-1640	will	_	_	_	
6-47	1641-1644	can	_	_	_	
6-48	1645-1649	only	_	_	_	
6-49	1650-1659	uniformly	FOOD\_Descriptor[58]|DESCR\_Neutral[59]	_	_	
6-50	1660-1664	ripe	FOOD\_Descriptor[58]|DESCR\_Neutral[59]	_	_	
6-51	1664-1665	,	_	_	_	
6-52	1667-1672	sound	FOOD\_Descriptor[60]|DESCR\_Positive[61]	_	_	
6-53	1673-1681	tomatoes	FOOD\_LU	Formal|Formal	6-49[58_0]|6-52[60_0]	
6-54	1681-1682	,	_	_	_	
6-55	1683-1689	saving	_	_	_	
6-56	1690-1693	the	_	_	_	
6-57	1694-1699	small	FOOD\_Descriptor[62]|DESCR\_Neutral[63]	_	_	
6-58	1699-1700	,	_	_	_	
6-59	1701-1707	uneven	FOOD\_Descriptor[64]|DESCR\_Negative[65]	_	_	
6-60	1708-1711	but	_	_	_	
6-61	1712-1717	sound	FOOD\_Descriptor[66]|DESCR\_Positive[67]	_	_	
6-62	1718-1723	fruit	FOOD\_LU[68]|INGR\_Material\_LU[69]	Constitutive|Constitutive|Formal|Formal|Formal	6-62[69_68]|6-64[70_68]|6-61[66_68]|6-59[64_68]|6-57[62_68]	
6-63	1724-1727	for	_	_	_	
6-64	1728-1734	tomato	INGR\_Food\_Product[70]	_	_	
6-65	1736-1737	_	INGR\_Food\_Product[70]	_	_	
6-66	1737-1742	purée	INGR\_Food\_Product[70]	_	_	
6-67	1742-1743	_	INGR\_Food\_Product[70]	_	_	
6-68	1743-1744	,	_	_	_	
6-69	1745-1748	she	_	_	_	
6-70	1749-1753	will	_	_	_	
6-71	1754-1758	have	_	_	_	
6-72	1759-1760	a	_	_	_	
6-73	1761-1765	much	_	_	_	
6-74	1766-1780	better-looking	_	_	_	
6-75	1781-1785	pack	_	_	_	
6-76	1786-1789	and	_	_	_	
6-77	1790-1797	greater	_	_	_	
6-78	1798-1802	food	_	_	_	
6-79	1804-1809	value	_	_	_	
6-80	1810-1812	at	_	_	_	
6-81	1813-1816	the	_	_	_	
6-82	1817-1822	close	_	_	_	
6-83	1823-1825	of	_	_	_	
6-84	1826-1829	the	_	_	_	
6-85	1830-1836	season	_	_	_	
6-86	1836-1837	.	_	_	_	
6-87	1838-1844	yellow	FOOD\_Descriptor[71]|DESCR\_Neutral[72]	_	_	
6-88	1845-1853	tomatoes	FOOD\_LU[73]|PR\_Food\_Patient[74]	Formal|Telic|Telic|Formal	6-87[71_73]|6-91[0_73]|6-88[74_73]|6-98[75_73]	
6-89	1854-1857	may	_	_	_	
6-90	1858-1860	be	_	_	_	
6-91	1861-1867	canned	PR\_LU	_	_	
6-92	1868-1870	in	_	_	_	
6-93	1871-1874	the	_	_	_	
6-94	1876-1880	same	_	_	_	
6-95	1881-1887	manner	_	_	_	
6-96	1888-1890	as	_	_	_	
6-97	1891-1894	are	_	_	_	
6-98	1895-1898	the	FOOD\_Descriptor[75]|DESCR\_Neutral[76]	_	_	
6-99	1899-1903	more	FOOD\_Descriptor[75]|DESCR\_Neutral[76]	_	_	
6-100	1904-1910	common	FOOD\_Descriptor[75]|DESCR\_Neutral[76]	_	_	
6-101	1911-1914	red	FOOD\_Descriptor[75]|DESCR\_Neutral[76]	_	_	
6-102	1915-1924	varieties	_	_	_	
6-103	1924-1925	,	_	_	_	
6-104	1926-1932	except	_	_	_	
6-105	1933-1937	that	_	_	_	
6-106	1938-1940	it	_	_	_	
6-107	1941-1943	is	_	_	_	
6-108	1945-1948	not	_	_	_	
6-109	1949-1958	necessary	_	_	_	
6-110	1959-1961	to	_	_	_	
6-111	1962-1968	remove	_	_	_	
6-112	1969-1972	the	_	_	_	
6-113	1973-1978	cores	_	_	_	
6-114	1978-1979	.	_	_	_	

#Text=first of all, grade for ripeness, size and quality; this is to insure
#Text= a high-grade product. we could, of course, can different sizes and
#Text= shades together, but uniform products are more pleasing to the eye and
#Text= will sterilize much more evenly. if the products are of the same
#Text= ripeness and quality, the entire pack will receive the proper degree
#Text= of cooking.
7-1	1982-1987	first	_	_	_	
7-2	1988-1990	of	_	_	_	
7-3	1991-1994	all	_	_	_	
7-4	1994-1995	,	_	_	_	
7-5	1996-2001	grade	_	_	_	
7-6	2002-2005	for	_	_	_	
7-7	2006-2014	ripeness	_	_	_	
7-8	2014-2015	,	_	_	_	
7-9	2016-2020	size	_	_	_	
7-10	2021-2024	and	_	_	_	
7-11	2025-2032	quality	_	_	_	
7-12	2032-2033	;	_	_	_	
7-13	2034-2038	this	_	_	_	
7-14	2039-2041	is	_	_	_	
7-15	2042-2044	to	_	_	_	
7-16	2045-2051	insure	_	_	_	
7-17	2053-2054	a	_	_	_	
7-18	2055-2065	high-grade	_	_	_	
7-19	2066-2073	product	_	_	_	
7-20	2073-2074	.	_	_	_	
7-21	2075-2077	we	_	_	_	
7-22	2078-2083	could	_	_	_	
7-23	2083-2084	,	_	_	_	
7-24	2085-2087	of	_	_	_	
7-25	2088-2094	course	_	_	_	
7-26	2094-2095	,	_	_	_	
7-27	2096-2099	can	PR\_LU	_	_	
7-28	2100-2109	different	_	_	_	
7-29	2110-2115	sizes	_	_	_	
7-30	2116-2119	and	_	_	_	
7-31	2121-2127	shades	_	_	_	
7-32	2128-2136	together	_	_	_	
7-33	2136-2137	,	_	_	_	
7-34	2138-2141	but	_	_	_	
7-35	2142-2149	uniform	FOOD\_Descriptor[77]|DESCR\_Neutral[78]	_	_	
7-36	2150-2158	products	FOOD\_LU[79]|PR\_Food\_Patient[80]	_	_	
7-37	2159-2162	are	_	_	_	
7-38	2163-2167	more	_	_	_	
7-39	2168-2176	pleasing	_	_	_	
7-40	2177-2179	to	_	_	_	
7-41	2180-2183	the	_	_	_	
7-42	2184-2187	eye	_	_	_	
7-43	2188-2191	and	_	_	_	
7-44	2193-2197	will	_	_	_	
7-45	2198-2207	sterilize	_	_	_	
7-46	2208-2212	much	_	_	_	
7-47	2213-2217	more	_	_	_	
7-48	2218-2224	evenly	_	_	_	
7-49	2224-2225	.	_	_	_	
7-50	2226-2228	if	_	_	_	
7-51	2229-2232	the	_	_	_	
7-52	2233-2241	products	_	_	_	
7-53	2242-2245	are	_	_	_	
7-54	2246-2248	of	_	_	_	
7-55	2249-2252	the	_	_	_	
7-56	2253-2257	same	_	_	_	
7-57	2259-2267	ripeness	_	_	_	
7-58	2268-2271	and	_	_	_	
7-59	2272-2279	quality	_	_	_	
7-60	2279-2280	,	_	_	_	
7-61	2281-2284	the	_	_	_	
7-62	2285-2291	entire	_	_	_	
7-63	2292-2296	pack	_	_	_	
7-64	2297-2301	will	_	_	_	
7-65	2302-2309	receive	_	_	_	
7-66	2310-2313	the	_	_	_	
7-67	2314-2320	proper	_	_	_	
7-68	2321-2327	degree	_	_	_	
7-69	2329-2331	of	_	_	_	
7-70	2332-2339	cooking	_	_	_	
7-71	2339-2340	.	_	_	_	

#Text=wash the tomatoes. have ready a kettle of boiling water. put the
#Text= tomatoes in a wire basket, or lay them on a piece of cheesecloth or a
#Text= towel, twist the ends together to form a sack, and let this down into
#Text= the kettle. it is a good plan to slip a rubber band round the neck of
#Text= this sack to hold the ends in place. the ends should be long enough to
#Text= stand up out of the water and so avoid danger of burning the fingers
#Text= when removing the product.
8-1	2344-2348	wash	_	_	_	
8-2	2349-2352	the	_	_	_	
8-3	2353-2361	tomatoes	FOOD\_LU	_	_	
8-4	2361-2362	.	_	_	_	
8-5	2363-2367	have	_	_	_	
8-6	2368-2373	ready	_	_	_	
8-7	2374-2375	a	_	_	_	
8-8	2376-2382	kettle	_	_	_	
8-9	2383-2385	of	_	_	_	
8-10	2386-2393	boiling	FOOD\_LU[81]|FOOD\_Descriptor[82]|DESCR\_Neutral[83]	_	_	
8-11	2394-2399	water	FOOD\_LU[81]|FOOD\_LU[84]	_	_	
8-12	2399-2400	.	_	_	_	
8-13	2401-2404	put	_	_	_	
8-14	2405-2408	the	_	_	_	
8-15	2410-2418	tomatoes	FOOD\_LU	_	_	
8-16	2419-2421	in	_	_	_	
8-17	2422-2423	a	_	_	_	
8-18	2424-2428	wire	_	_	_	
8-19	2429-2435	basket	_	_	_	
8-20	2435-2436	,	_	_	_	
8-21	2437-2439	or	_	_	_	
8-22	2440-2443	lay	_	_	_	
8-23	2444-2448	them	_	_	_	
8-24	2449-2451	on	_	_	_	
8-25	2452-2453	a	_	_	_	
8-26	2454-2459	piece	_	_	_	
8-27	2460-2462	of	_	_	_	
8-28	2463-2474	cheesecloth	_	_	_	
8-29	2475-2477	or	_	_	_	
8-30	2478-2479	a	_	_	_	
8-31	2481-2486	towel	_	_	_	
8-32	2486-2487	,	_	_	_	
8-33	2488-2493	twist	_	_	_	
8-34	2494-2497	the	_	_	_	
8-35	2498-2502	ends	_	_	_	
8-36	2503-2511	together	_	_	_	
8-37	2512-2514	to	_	_	_	
8-38	2515-2519	form	_	_	_	
8-39	2520-2521	a	_	_	_	
8-40	2522-2526	sack	_	_	_	
8-41	2526-2527	,	_	_	_	
8-42	2528-2531	and	_	_	_	
8-43	2532-2535	let	_	_	_	
8-44	2536-2540	this	_	_	_	
8-45	2541-2545	down	_	_	_	
8-46	2546-2550	into	_	_	_	
8-47	2552-2555	the	_	_	_	
8-48	2556-2562	kettle	_	_	_	
8-49	2562-2563	.	_	_	_	
8-50	2564-2566	it	_	_	_	
8-51	2567-2569	is	_	_	_	
8-52	2570-2571	a	_	_	_	
8-53	2572-2576	good	_	_	_	
8-54	2577-2581	plan	_	_	_	
8-55	2582-2584	to	_	_	_	
8-56	2585-2589	slip	_	_	_	
8-57	2590-2591	a	_	_	_	
8-58	2592-2598	rubber	_	_	_	
8-59	2599-2603	band	_	_	_	
8-60	2604-2609	round	_	_	_	
8-61	2610-2613	the	_	_	_	
8-62	2614-2618	neck	_	_	_	
8-63	2619-2621	of	_	_	_	
8-64	2623-2627	this	_	_	_	
8-65	2628-2632	sack	_	_	_	
8-66	2633-2635	to	_	_	_	
8-67	2636-2640	hold	_	_	_	
8-68	2641-2644	the	_	_	_	
8-69	2645-2649	ends	_	_	_	
8-70	2650-2652	in	_	_	_	
8-71	2653-2658	place	_	_	_	
8-72	2658-2659	.	_	_	_	
8-73	2660-2663	the	_	_	_	
8-74	2664-2668	ends	_	_	_	
8-75	2669-2675	should	_	_	_	
8-76	2676-2678	be	_	_	_	
8-77	2679-2683	long	_	_	_	
8-78	2684-2690	enough	_	_	_	
8-79	2691-2693	to	_	_	_	
8-80	2695-2700	stand	_	_	_	
8-81	2701-2703	up	_	_	_	
8-82	2704-2707	out	_	_	_	
8-83	2708-2710	of	_	_	_	
8-84	2711-2714	the	_	_	_	
8-85	2715-2720	water	FOOD\_LU	_	_	
