#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of all the methods of home food preservation, freezing is one of the simplest and least time-consuming.
3-21	352-353	,	_	_	_	
3-22	354-357	and	_	_	_	
3-23	358-366	properly	_	_	_	
3-24	367-373	frozen	PR\_LU	_	_	
3-25	373-374	.	_	_	_	

#Text=A steam-pressure canner can be used if it is deep enough.
4-1	375-376	A	_	_	_	
4-2	377-391	steam-pressure	_	_	_	
4-3	392-398	canner	_	_	_	
4-4	399-402	can	_	_	_	
4-5	403-405	be	_	_	_	
4-6	406-410	used	_	_	_	
4-7	411-413	if	_	_	_	
4-8	414-416	it	_	_	_	
4-9	417-419	is	_	_	_	
4-10	420-424	deep	_	_	_	
4-11	425-431	enough	_	_	_	
4-12	431-432	.	_	_	_	

#Text=For this purpose, set the cover in place without fastening it.
5-1	433-436	For	_	_	_	
5-2	437-441	this	_	_	_	
5-3	442-449	purpose	_	_	_	
5-4	449-450	,	_	_	_	
5-5	451-454	set	_	_	_	
5-6	455-458	the	_	_	_	
5-7	459-464	cover	_	_	_	
5-8	465-467	in	_	_	_	
5-9	468-473	place	_	_	_	
5-10	474-481	without	_	_	_	
5-11	482-491	fastening	_	_	_	
5-12	492-494	it	_	_	_	
5-13	494-495	.	_	_	_	

#Text=Be sure the petcock is wide open so that steam escapes and pressure is not built up.
6-1	496-498	Be	_	_	_	
6-2	499-503	sure	_	_	_	
6-3	504-507	the	_	_	_	
6-4	508-515	petcock	_	_	_	
6-5	516-518	is	_	_	_	
6-6	519-523	wide	_	_	_	
6-7	524-528	open	_	_	_	
6-8	529-531	so	_	_	_	
6-9	532-536	that	_	_	_	
6-10	537-542	steam	_	_	_	
6-11	543-550	escapes	_	_	_	
6-12	551-554	and	_	_	_	
6-13	555-563	pressure	_	_	_	
6-14	564-566	is	_	_	_	
6-15	567-570	not	_	_	_	
6-16	571-576	built	_	_	_	
6-17	577-579	up	_	_	_	
6-18	579-580	.	_	_	_	

#Text=Standard home canning jars are used for pickles and relishes.
7-1	582-590	Standard	_	_	_	
7-2	591-595	home	_	_	_	
7-3	596-603	canning	PR\_LU	_	_	
7-4	604-608	jars	_	_	_	
7-5	609-612	are	_	_	_	
7-6	613-617	used	_	_	_	
7-7	618-621	for	_	_	_	
7-8	622-629	pickles	FOOD\_LU[9]|PR\_Food\_Patient[10]	_	_	
7-9	630-633	and	_	_	_	
7-10	634-642	relishes	FOOD\_LU[11]|PR\_Food\_Patient[12]	_	_	
7-11	642-643	.	_	_	_	

#Text=Do not use jars and lids from commercially canned foods.
8-1	644-646	Do	_	_	_	
8-2	647-650	not	_	_	_	
8-3	651-654	use	_	_	_	
8-4	655-659	jars	_	_	_	
8-5	660-663	and	_	_	_	
8-6	664-668	lids	_	_	_	
8-7	669-673	from	_	_	_	
8-8	674-686	commercially	_	_	_	
8-9	687-693	canned	PR\_LU[13]|FOOD\_Descriptor[14]|DESCR\_Neutral[15]	_	_	
8-10	694-699	foods	FOOD\_LU[16]|PR\_Food\_Patient[17]	_	_	
8-11	699-700	.	_	_	_	

#Text=They are designed for use on special packing machines and are not suitable for home canning.
9-1	701-705	They	_	_	_	
9-2	706-709	are	_	_	_	
9-3	710-718	designed	_	_	_	
9-4	719-722	for	_	_	_	
9-5	723-726	use	_	_	_	
9-6	727-729	on	_	_	_	
9-7	730-737	special	_	_	_	
9-8	738-745	packing	_	_	_	
9-9	746-754	machines	_	_	_	
9-10	755-758	and	_	_	_	
9-11	759-762	are	_	_	_	
9-12	763-766	not	_	_	_	
9-13	767-775	suitable	_	_	_	
9-14	776-779	for	_	_	_	
9-15	780-784	home	_	_	_	
9-16	785-792	canning	PR\_LU	_	_	
9-17	792-793	.	_	_	_	

#Text=Select jars free from nicks, chips or any defects.
10-1	795-801	Select	_	_	_	
10-2	802-806	jars	_	_	_	
10-3	807-811	free	_	_	_	
10-4	812-816	from	_	_	_	
10-5	817-822	nicks	_	_	_	
10-6	822-823	,	_	_	_	
10-7	824-829	chips	_	_	_	
10-8	830-832	or	_	_	_	
10-9	833-836	any	_	_	_	
10-10	837-844	defects	_	_	_	
10-11	844-845	.	_	_	_	

#Text=As you wash the jars in warm soapy water and rinse them, run your finger around the jar opening to see if there is a defect.
11-1	846-848	As	_	_	_	
11-2	849-852	you	_	_	_	
11-3	853-857	wash	_	_	_	
11-4	858-861	the	_	_	_	
11-5	862-866	jars	_	_	_	
11-6	867-869	in	_	_	_	
11-7	870-874	warm	_	_	_	
11-8	875-880	soapy	_	_	_	
11-9	881-886	water	_	_	_	
11-10	887-890	and	_	_	_	
11-11	891-896	rinse	_	_	_	
11-12	897-901	them	_	_	_	
11-13	901-902	,	_	_	_	
11-14	903-906	run	_	_	_	
11-15	907-911	your	_	_	_	
11-16	912-918	finger	_	_	_	
11-17	919-925	around	_	_	_	
11-18	926-929	the	_	_	_	
11-19	930-933	jar	_	_	_	
11-20	934-941	opening	_	_	_	
11-21	942-944	to	_	_	_	
11-22	945-948	see	_	_	_	
11-23	949-951	if	_	_	_	
11-24	952-957	there	_	_	_	
11-25	958-960	is	_	_	_	
11-26	961-962	a	_	_	_	
11-27	963-969	defect	_	_	_	
11-28	969-970	.	_	_	_	

#Text=If there is, the jar will not seal.
12-1	971-973	If	_	_	_	
12-2	974-979	there	_	_	_	
12-3	980-982	is	_	_	_	
12-4	982-983	,	_	_	_	
12-5	984-987	the	_	_	_	
12-6	988-991	jar	_	_	_	
12-7	992-996	will	_	_	_	
12-8	997-1000	not	_	_	_	
12-9	1001-1005	seal	_	_	_	
12-10	1005-1006	.	_	_	_	

#Text=Look at each new metal lid to be sure the sealing compound is even and smooth.
13-1	1008-1012	Look	_	_	_	
13-2	1013-1015	at	_	_	_	
13-3	1016-1020	each	_	_	_	
13-4	1021-1024	new	_	_	_	
13-5	1025-1030	metal	_	_	_	
13-6	1031-1034	lid	_	_	_	
13-7	1035-1037	to	_	_	_	
13-8	1038-1040	be	_	_	_	
13-9	1041-1045	sure	_	_	_	
13-10	1046-1049	the	_	_	_	
13-11	1050-1057	sealing	_	_	_	
13-12	1058-1066	compound	_	_	_	
13-13	1067-1069	is	_	_	_	
13-14	1070-1074	even	_	_	_	
13-15	1075-1078	and	_	_	_	
13-16	1079-1085	smooth	_	_	_	
13-17	1085-1086	.	_	_	_	

#Text=Check the metal screw band to see that it is not bent or rusty.
14-1	1087-1092	Check	_	_	_	
14-2	1093-1096	the	_	_	_	
14-3	1097-1102	metal	_	_	_	
14-4	1103-1108	screw	_	_	_	
14-5	1109-1113	band	_	_	_	
14-6	1114-1116	to	_	_	_	
14-7	1117-1120	see	_	_	_	
14-8	1121-1125	that	_	_	_	
14-9	1126-1128	it	_	_	_	
14-10	1129-1131	is	_	_	_	
14-11	1132-1135	not	_	_	_	
14-12	1136-1140	bent	_	_	_	
14-13	1141-1143	or	_	_	_	
14-14	1144-1149	rusty	_	_	_	
14-15	1149-1150	.	_	_	_	

#Text=Bands can be used over and over again.
15-1	1151-1156	Bands	_	_	_	
15-2	1157-1160	can	_	_	_	
15-3	1161-1163	be	_	_	_	
15-4	1164-1168	used	_	_	_	
15-5	1169-1173	over	_	_	_	
15-6	1174-1177	and	_	_	_	
15-7	1178-1182	over	_	_	_	
15-8	1183-1188	again	_	_	_	
15-9	1188-1189	.	_	_	_	

#Text=As for pretreatment of lids and bands, follow the manufacturer’s directions.
16-1	1190-1192	As	_	_	_	
16-2	1193-1196	for	_	_	_	
16-3	1197-1209	pretreatment	_	_	_	
16-4	1210-1212	of	_	_	_	
16-5	1213-1217	lids	_	_	_	
16-6	1218-1221	and	_	_	_	
16-7	1222-1227	bands	_	_	_	
16-8	1227-1228	,	_	_	_	
16-9	1229-1235	follow	_	_	_	
16-10	1236-1239	the	_	_	_	
16-11	1240-1252	manufacturer	_	_	_	
16-12	1252-1253	’	_	_	_	
16-13	1253-1254	s	_	_	_	
16-14	1255-1265	directions	_	_	_	
16-15	1265-1266	.	_	_	_	

#Text=Read these even if you have used that brand before; the directions may have changed.
17-1	1267-1271	Read	_	_	_	
17-2	1272-1277	these	_	_	_	
17-3	1278-1282	even	_	_	_	
17-4	1283-1285	if	_	_	_	
17-5	1286-1289	you	_	_	_	
17-6	1290-1294	have	_	_	_	
17-7	1295-1299	used	_	_	_	
17-8	1300-1304	that	_	_	_	
17-9	1305-1310	brand	_	_	_	
17-10	1311-1317	before	_	_	_	
17-11	1317-1318	;	_	_	_	
17-12	1319-1322	the	_	_	_	
17-13	1323-1333	directions	_	_	_	
17-14	1334-1337	may	_	_	_	
17-15	1338-1342	have	_	_	_	
17-16	1343-1350	changed	_	_	_	
17-17	1350-1351	.	_	_	_	

#Text=Drying time varies according to fruit or vegetable type, size of pieces, and tray load.
18-1	1353-1359	Drying	PR\_LU	_	_	
18-2	1360-1364	time	_	_	_	
18-3	1365-1371	varies	_	_	_	
18-4	1372-1381	according	_	_	_	
18-5	1382-1384	to	_	_	_	
18-6	1385-1390	fruit	FOOD\_LU[18]|PR\_Food\_Patient[19]	_	_	
18-7	1391-1393	or	_	_	_	
18-8	1394-1403	vegetable	FOOD\_LU[20]|PR\_Food\_Patient[21]	_	_	
18-9	1404-1408	type	_	_	_	
18-10	1408-1409	,	_	_	_	
18-11	1410-1414	size	_	_	_	
18-12	1415-1417	of	_	_	_	
18-13	1418-1424	pieces	_	_	_	
18-14	1424-1425	,	_	_	_	
18-15	1426-1429	and	_	_	_	
18-16	1430-1434	tray	_	_	_	
18-17	1435-1439	load	_	_	_	
18-18	1439-1440	.	_	_	_	

#Text=Dehydrator drying generally takes less time than oven drying.
19-1	1441-1451	Dehydrator	PR\_Medium	_	_	
19-2	1452-1458	drying	PR\_LU	_	_	
19-3	1459-1468	generally	_	_	_	
19-4	1469-1474	takes	_	_	_	
19-5	1475-1479	less	_	_	_	
19-6	1480-1484	time	_	_	_	
19-7	1485-1489	than	_	_	_	
19-8	1490-1494	oven	PR\_Medium	_	_	
19-9	1495-1501	drying	PR\_LU	_	_	
19-10	1501-1502	.	_	_	_	

#Text=Sun drying takes considerably more time.
20-1	1503-1506	Sun	PR\_Medium	_	_	
20-2	1507-1513	drying	PR\_LU	_	_	
20-3	1514-1519	takes	_	_	_	
20-4	1520-1532	considerably	_	_	_	
20-5	1533-1537	more	_	_	_	
20-6	1538-1542	time	_	_	_	
20-7	1542-1543	.	_	_	_	

#Text=Before testing foods for desired dryness, remove a handful and cool for a few moments.
21-1	1545-1551	Before	_	_	_	
21-2	1552-1559	testing	_	_	_	
21-3	1560-1565	foods	FOOD\_LU	_	_	
21-4	1566-1569	for	_	_	_	
21-5	1570-1577	desired	_	_	_	
21-6	1578-1585	dryness	_	_	_	
21-7	1585-1586	,	_	_	_	
21-8	1587-1593	remove	_	_	_	
21-9	1594-1595	a	_	_	_	
21-10	1596-1603	handful	_	_	_	
21-11	1604-1607	and	_	_	_	
21-12	1608-1612	cool	_	_	_	
21-13	1613-1616	for	_	_	_	
21-14	1617-1618	a	_	_	_	
21-15	1619-1622	few	_	_	_	
21-16	1623-1630	moments	_	_	_	
21-17	1630-1631	.	_	_	_	

#Text=Foods that are warm or hot seem softer, more moist, and more pliable than they will when cooled.
22-1	1632-1637	Foods	FOOD\_LU	_	_	
22-2	1638-1642	that	_	_	_	
22-3	1643-1646	are	_	_	_	
22-4	1647-1651	warm	FOOD\_Descriptor[22]|DESCR\_Neutral[23]	_	_	
22-5	1652-1654	or	_	_	_	
22-6	1655-1658	hot	FOOD\_Descriptor[24]|DESCR\_Neutral[25]	_	_	
22-7	1659-1663	seem	_	_	_	
22-8	1664-1670	softer	FOOD\_Descriptor[26]|DESCR\_Neutral[27]	_	_	
22-9	1670-1671	,	_	_	_	
22-10	1672-1676	more	_	_	_	
22-11	1677-1682	moist	FOOD\_Descriptor[28]|DESCR\_Neutral[29]	_	_	
22-12	1682-1683	,	_	_	_	
22-13	1684-1687	and	_	_	_	
22-14	1688-1692	more	_	_	_	
22-15	1693-1700	pliable	FOOD\_Descriptor[30]|DESCR\_Neutral[31]	_	_	
22-16	1701-1705	than	_	_	_	
22-17	1706-1710	they	_	_	_	
22-18	1711-1715	will	_	_	_	
22-19	1716-1720	when	_	_	_	
22-20	1721-1727	cooled	FOOD\_Descriptor[32]|DESCR\_Neutral[33]	_	_	
22-21	1727-1728	.	_	_	_	

#Text=Foods should be dry enough to prevent microbial growth and subsequent spoilage.
23-1	1730-1735	Foods	FOOD\_LU[34]|PR\_Food\_Patient[35]	_	_	
23-2	1736-1742	should	_	_	_	
23-3	1743-1745	be	_	_	_	
23-4	1746-1749	dry	PR\_LU	_	_	
23-5	1750-1756	enough	_	_	_	
23-6	1757-1759	to	_	_	_	
23-7	1760-1767	prevent	_	_	_	
23-8	1768-1777	microbial	_	_	_	
23-9	1778-1784	growth	_	_	_	
23-10	1785-1788	and	_	_	_	
23-11	1789-1799	subsequent	_	_	_	
23-12	1800-1808	spoilage	_	_	_	
23-13	1808-1809	.	_	_	_	

#Text=Dried vegetables should be hard and brittle.
24-1	1810-1815	Dried	PR\_LU[36]|FOOD\_Descriptor[37]|DESCR\_Neutral[38]	_	_	
24-2	1816-1826	vegetables	FOOD\_LU[39]|PR\_Food\_Patient[40]	_	_	
24-3	1827-1833	should	_	_	_	
24-4	1834-1836	be	_	_	_	
24-5	1837-1841	hard	FOOD\_Descriptor[41]|DESCR\_Neutral[42]	_	_	
24-6	1842-1845	and	_	_	_	
24-7	1846-1853	brittle	FOOD\_Descriptor[43]|DESCR\_Neutral[44]	_	_	
24-8	1853-1854	.	_	_	_	

#Text=Dried fruits should be leathery and pliable.
25-1	1855-1860	Dried	PR\_LU[45]|FOOD\_Descriptor[46]|DESCR\_Neutral[47]	_	_	
25-2	1861-1867	fruits	FOOD\_LU[48]|PR\_Food\_Patient[49]	_	_	
25-3	1868-1874	should	_	_	_	
25-4	1875-1877	be	_	_	_	
25-5	1878-1886	leathery	FOOD\_Descriptor[50]|DESCR\_Neutral[51]	_	_	
25-6	1887-1890	and	_	_	_	
25-7	1891-1898	pliable	FOOD\_Descriptor[52]|DESCR\_Neutral[53]	_	_	
25-8	1898-1899	.	_	_	_	

#Text=For long term storage, home dried fruits will need to be drier than commercially dried fruits sold in grocery stores.
26-1	1900-1903	For	_	_	_	
26-2	1904-1908	long	_	_	_	
26-3	1909-1913	term	_	_	_	
26-4	1914-1921	storage	_	_	_	
26-5	1921-1922	,	_	_	_	
26-6	1923-1927	home	PR\_LU[54]|FOOD\_Descriptor[55]|DESCR\_Neutral[56]	_	_	
26-7	1928-1933	dried	PR\_LU[54]|FOOD\_Descriptor[55]|DESCR\_Neutral[56]	_	_	
26-8	1934-1940	fruits	FOOD\_LU[57]|PR\_Food\_Patient[58]	_	_	
26-9	1941-1945	will	_	_	_	
26-10	1946-1950	need	_	_	_	
26-11	1951-1953	to	_	_	_	
26-12	1954-1956	be	_	_	_	
26-13	1957-1962	drier	FOOD\_Descriptor[59]|DESCR\_Neutral[60]	_	_	
26-14	1963-1967	than	_	_	_	
26-15	1968-1980	commercially	PR\_LU[61]|FOOD\_Descriptor[62]|DESCR\_Neutral[63]	_	_	
26-16	1981-1986	dried	PR\_LU[61]|FOOD\_Descriptor[62]|DESCR\_Neutral[63]	_	_	
26-17	1987-1993	fruits	FOOD\_LU[64]|PR\_Food\_Patient[65]	_	_	
26-18	1994-1998	sold	_	_	_	
26-19	1999-2001	in	_	_	_	
26-20	2002-2009	grocery	_	_	_	
26-21	2010-2016	stores	_	_	_	
26-22	2016-2017	.	_	_	_	

#Text=Sugar, salt and vinegar play important roles in quality canned foods.
27-1	2019-2024	Sugar	FOOD\_LU[66]|PR\_Medium[67]	_	_	
27-2	2024-2025	,	_	_	_	
27-3	2026-2030	salt	FOOD\_LU[68]|PR\_Medium[69]	_	_	
27-4	2031-2034	and	_	_	_	
27-5	2035-2042	vinegar	FOOD\_LU[70]|PR\_Medium[71]	_	_	
27-6	2043-2047	play	_	_	_	
27-7	2048-2057	important	_	_	_	
27-8	2058-2063	roles	_	_	_	
27-9	2064-2066	in	_	_	_	
27-10	2067-2074	quality	_	_	_	
27-11	2075-2081	canned	PR\_LU	_	_	
27-12	2082-2087	foods	FOOD\_LU[72]|PR\_Food\_Patient[73]	_	_	
27-13	2087-2088	.	_	_	_	

#Text=While sugar is not needed to safely can fruits, it contributes to better color, flavor and texture.
28-1	2089-2094	While	_	_	_	
28-2	2095-2100	sugar	FOOD\_LU[74]|PR\_Medium[75]	_	_	
28-3	2101-2103	is	_	_	_	
28-4	2104-2107	not	_	_	_	
28-5	2108-2114	needed	_	_	_	
28-6	2115-2117	to	_	_	_	
28-7	2118-2124	safely	_	_	_	
28-8	2125-2128	can	PR\_LU	_	_	
28-9	2129-2135	fruits	FOOD\_LU[76]|PR\_Food\_Patient[77]	_	_	
28-10	2135-2136	,	_	_	_	
28-11	2137-2139	it	_	_	_	
28-12	2140-2151	contributes	_	_	_	
28-13	2152-2154	to	_	_	_	
28-14	2155-2161	better	_	_	_	
28-15	2162-2167	color	_	_	_	
28-16	2167-2168	,	_	_	_	
28-17	2169-2175	flavor	_	_	_	
28-18	2176-2179	and	_	_	_	
28-19	2180-2187	texture	_	_	_	
28-20	2187-2188	.	_	_	_	

#Text=Likewise, vegetables may be safely canned without salt, but when salt is used, better flavor results.
29-1	2189-2197	Likewise	_	_	_	
29-2	2197-2198	,	_	_	_	
29-3	2199-2209	vegetables	FOOD\_LU[78]|PR\_Food\_Patient[79]	_	_	
29-4	2210-2213	may	_	_	_	
29-5	2214-2216	be	_	_	_	
29-6	2217-2223	safely	_	_	_	
29-7	2224-2230	canned	PR\_LU	_	_	
29-8	2231-2238	without	_	_	_	
29-9	2239-2243	salt	FOOD\_LU[80]|PR\_Medium[81]	_	_	
29-10	2243-2244	,	_	_	_	
29-11	2245-2248	but	_	_	_	
29-12	2249-2253	when	_	_	_	
29-13	2254-2258	salt	FOOD\_LU[82]|PR\_Medium[83]	_	_	
29-14	2259-2261	is	_	_	_	
29-15	2262-2266	used	_	_	_	
29-16	2266-2267	,	_	_	_	
29-17	2268-2274	better	_	_	_	
29-18	2275-2281	flavor	_	_	_	
29-19	2282-2289	results	_	_	_	
29-20	2289-2290	.	_	_	_	

#Text=Salt is essential for slow process pickles; vinegar is needed for quick process pickles.
30-1	2291-2295	Salt	FOOD\_LU[84]|PR\_Medium[85]	_	_	
30-2	2296-2298	is	_	_	_	
30-3	2299-2308	essential	_	_	_	
30-4	2309-2312	for	_	_	_	
30-5	2313-2317	slow	_	_	_	
30-6	2318-2325	process	_	_	_	
30-7	2326-2333	pickles	FOOD\_LU	_	_	
30-8	2333-2334	;	_	_	_	
30-9	2335-2342	vinegar	FOOD\_LU[86]|PR\_Medium[87]	_	_	
30-10	2343-2345	is	_	_	_	
30-11	2346-2352	needed	_	_	_	
30-12	2353-2356	for	_	_	_	
30-13	2357-2362	quick	_	_	_	
30-14	2363-2370	process	_	_	_	
30-15	2371-2378	pickles	FOOD\_LU	_	_	
30-16	2378-2379	.	_	_	_	

#Text=Canning or pickling salt should always be used.
31-1	2380-2387	Canning	PR\_LU[88]|FOOD\_Descriptor[89]|DESCR\_Neutral[90]	_	_	
31-2	2388-2390	or	_	_	_	
31-3	2391-2399	pickling	PR\_LU[91]|FOOD\_Descriptor[92]|DESCR\_Neutral[93]	_	_	
31-4	2400-2404	salt	FOOD\_LU[94]|PR\_Medium[95]	_	_	
31-5	2405-2411	should	_	_	_	
31-6	2412-2418	always	_	_	_	
31-7	2419-2421	be	_	_	_	
31-8	2422-2426	used	_	_	_	
31-9	2426-2427	.	_	_	_	

#Text=Iodized salt will inhibit proper fermentation and react with the starch in some foods, causing them to turn pink or blue.
32-1	2428-2435	Iodized	FOOD\_LU[96]|PR\_Medium[97]|DESCR\_Neutral[98]|FOOD\_Descriptor[99]	_	_	
32-2	2436-2440	salt	FOOD\_LU[96]|PR\_Medium[97]|FOOD\_LU[100]	_	_	
32-3	2441-2445	will	_	_	_	
32-4	2446-2453	inhibit	_	_	_	
32-5	2454-2460	proper	_	_	_	
32-6	2461-2473	fermentation	PR\_LU	_	_	
32-7	2474-2477	and	_	_	_	
32-8	2478-2483	react	_	_	_	
32-9	2484-2488	with	_	_	_	
32-10	2489-2492	the	_	_	_	
32-11	2493-2499	starch	_	_	_	
32-12	2500-2502	in	_	_	_	
32-13	2503-2507	some	_	_	_	
32-14	2508-2513	foods	FOOD\_LU	_	_	
32-15	2513-2514	,	_	_	_	
32-16	2515-2522	causing	_	_	_	
32-17	2523-2527	them	_	_	_	
32-18	2528-2530	to	_	_	_	
32-19	2531-2535	turn	_	_	_	
32-20	2536-2540	pink	_	_	_	
32-21	2541-2543	or	_	_	_	
32-22	2544-2548	blue	_	_	_	
32-23	2548-2549	.	_	_	_	

#Text=Pickles or relishes can add zip and zest to your meals, snacks and party refreshments.
33-1	2551-2558	Pickles	FOOD\_LU	_	_	
33-2	2559-2561	or	_	_	_	
33-3	2562-2570	relishes	FOOD\_LU	_	_	
33-4	2571-2574	can	_	_	_	
33-5	2575-2578	add	_	_	_	
33-6	2579-2582	zip	_	_	_	
33-7	2583-2586	and	_	_	_	
33-8	2587-2591	zest	_	_	_	
33-9	2592-2594	to	_	_	_	
33-10	2595-2599	your	_	_	_	
33-11	2600-2605	meals	_	_	_	
33-12	2605-2606	,	_	_	_	
33-13	2607-2613	snacks	_	_	_	
33-14	2614-2617	and	_	_	_	
33-15	2618-2623	party	_	_	_	
33-16	2624-2636	refreshments	_	_	_	
33-17	2636-2637	.	_	_	_	

#Text=They contain small amounts of nutrients, depending on ingredients used in making them.
34-1	2638-2642	They	_	_	_	
34-2	2643-2650	contain	_	_	_	
34-3	2651-2656	small	_	_	_	
34-4	2657-2664	amounts	_	_	_	
34-5	2665-2667	of	_	_	_	
34-6	2668-2677	nutrients	_	_	_	
34-7	2677-2678	,	_	_	_	
34-8	2679-2688	depending	_	_	_	
34-9	2689-2691	on	_	_	_	
34-10	2692-2703	ingredients	_	_	_	
34-11	2704-2708	used	_	_	_	
34-12	2709-2711	in	_	_	_	
34-13	2712-2718	making	_	_	_	
34-14	2719-2723	them	_	_	_	
34-15	2723-2724	.	_	_	_	

#Text=But they have little or no fat and are low in calories, except for the sweet varieties.
35-1	2725-2728	But	_	_	_	
35-2	2729-2733	they	_	_	_	
35-3	2734-2738	have	_	_	_	
35-4	2739-2745	little	_	_	_	
35-5	2746-2748	or	_	_	_	
35-6	2749-2751	no	_	_	_	
35-7	2752-2755	fat	_	_	_	
35-8	2756-2759	and	_	_	_	
35-9	2760-2763	are	_	_	_	
35-10	2764-2767	low	_	_	_	
35-11	2768-2770	in	_	_	_	
35-12	2771-2779	calories	_	_	_	
35-13	2779-2780	,	_	_	_	
35-14	2781-2787	except	_	_	_	
35-15	2788-2791	for	_	_	_	
35-16	2792-2795	the	_	_	_	
35-17	2796-2801	sweet	_	_	_	
35-18	2802-2811	varieties	_	_	_	
35-19	2811-2812	.	_	_	_	

#Text=Sun-drying, salting, smoking and pickling were methods used in ancient times for preserving food.
36-1	2814-2824	Sun-drying	PR\_LU	_	_	
36-2	2824-2825	,	_	_	_	
36-3	2826-2833	salting	PR\_LU	_	_	
36-4	2833-2834	,	_	_	_	
36-5	2835-2842	smoking	PR\_LU	_	_	
36-6	2843-2846	and	_	_	_	
36-7	2847-2855	pickling	PR\_LU	_	_	
36-8	2856-2860	were	_	_	_	
36-9	2861-2868	methods	_	_	_	
36-10	2869-2873	used	_	_	_	
36-11	2874-2876	in	_	_	_	
36-12	2877-2884	ancient	_	_	_	
36-13	2885-2890	times	_	_	_	
36-14	2891-2894	for	_	_	_	
36-15	2895-2905	preserving	PR\_LU	_	_	
36-16	2906-2910	food	FOOD\_LU[101]|PR\_Food\_Patient[102]	_	_	
36-17	2910-2911	.	_	_	_	

#Text=Pickling is still popular today.
37-1	2912-2920	Pickling	_	_	_	
37-2	2921-2923	is	_	_	_	
37-3	2924-2929	still	_	_	_	
37-4	2930-2937	popular	_	_	_	
37-5	2938-2943	today	_	_	_	
37-6	2943-2944	.	_	_	_	

#Text=Pickling is preserving foods in vinegar or brine or a combination of the two.
38-1	2946-2954	Pickling	PR\_LU	_	_	
38-2	2955-2957	is	_	_	_	
38-3	2958-2968	preserving	PR\_LU	_	_	
38-4	2969-2974	foods	FOOD\_LU[103]|PR\_Food\_Patient[104]	Telic|Telic|Telic|Telic	38-3[0_103]|38-1[0_103]|38-6[106_103]|38-8[108_103]	
38-5	2975-2977	in	_	_	_	
38-6	2978-2985	vinegar	FOOD\_LU[105]|PR\_Medium[106]	_	_	
38-7	2986-2988	or	_	_	_	
38-8	2989-2994	brine	FOOD\_LU[107]|PR\_Medium[108]	_	_	
38-9	2995-2997	or	_	_	_	
38-10	2998-2999	a	_	_	_	
38-11	3000-3011	combination	_	_	_	
