#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
4-51	247-251	till	_	
4-52	252-256	they	_	
4-53	257-260	are	_	
4-54	261-266	green	DESCR\_Neutral[8]|FOOD\_Descriptor[9]	
4-55	266-267	;	_	
4-56	268-272	then	_	
4-57	273-281	draining	_	
4-58	282-286	them	_	
4-59	287-291	well	_	
4-60	291-292	,	_	
4-61	293-296	put	_	
4-62	297-301	them	_	
4-63	302-304	in	_	
4-64	305-306	a	_	
4-65	307-311	very	FOOD\_Descriptor[10]	
4-66	312-317	thick	FOOD\_Descriptor[10]	
4-67	318-323	Syrup	FOOD\_LU	
4-68	324-326	of	_	
4-69	327-330	the	_	
4-70	331-337	Weight	_	
4-71	338-341	and	_	
4-72	342-346	half	FOOD\_Count	
4-73	347-349	of	_	
4-74	350-355	Sugar	FOOD\_LU	
4-75	355-356	:	_	
4-76	357-360	Let	_	
4-77	361-364	the	_	
4-78	365-370	Syrup	FOOD\_LU	
4-79	371-373	be	_	
4-80	374-378	cold	DESCR\_Neutral[11]|FOOD\_Descriptor[12]	
4-81	379-383	when	_	
4-82	384-387	you	_	
4-83	388-391	put	_	
4-84	392-396	them	_	
4-85	397-399	in	_	
4-86	399-400	,	_	
4-87	401-404	and	_	
4-88	405-409	warm	COOKING\_CREATION\_LU	
4-89	410-412	it	_	
4-90	413-418	every	_	
4-91	419-422	Day	_	
4-92	423-424	’	_	
4-93	424-428	till	_	
4-94	429-431	it	_	
4-95	432-434	is	_	
4-96	435-440	clear	_	
4-97	440-441	,	_	
4-98	442-446	when	_	
4-99	447-450	you	_	
4-100	451-454	may	_	
4-101	455-458	lay	_	
4-102	459-463	them	_	
4-103	464-467	out	_	
4-104	468-470	to	_	
4-105	471-474	dry	_	
4-106	474-475	,	_	
4-107	476-483	sifting	_	
4-108	484-489	Sugar	FOOD\_LU	
4-109	490-494	upon	_	
4-110	495-499	them	_	
4-111	499-500	.	_	

#Text=Lay out but as much as you use at a Time, and scald the rest.
5-1	501-504	Lay	_	
5-2	505-508	out	_	
5-3	509-512	but	_	
5-4	513-515	as	_	
5-5	516-520	much	_	
5-6	521-523	as	_	
5-7	524-527	you	_	
5-8	528-531	use	_	
5-9	532-534	at	_	
5-10	535-536	a	_	
5-11	537-541	Time	_	
5-12	541-542	,	_	
5-13	543-546	and	_	
5-14	547-552	scald	COOKING\_CREATION\_LU	
5-15	553-556	the	_	
5-16	557-561	rest	_	
5-17	561-562	.	_	

#Text=To preserve green APRICOCKS.
6-1	564-566	To	_	
6-2	567-575	preserve	PR\_LU	
6-3	576-581	green	PR\_Food\_Patient[13]|FOOD\_Descriptor[14]	
6-4	582-591	APRICOCKS	PR\_Food\_Patient[13]|FOOD\_LU[15]	
6-5	591-592	.	_	

#Text=Take Apricocks before the Stones are very hard; wet them, and lay them in a coarse Cloth; put to them two or three large Handfuls of Salt, rub them ’till the Roughness is off, then put them in scalding Water; set them over the Fire ’till they almost boil, then set them off the Fire ’till they are almost cold; do so two or three Times; after this, let them be close cover’d; and when they look to be green, let them boil ’till they begin to be tender; weigh them, and make a Syrup of their Weight in Sugar, to a Pound of Sugar allowing half a Pint of Water to make the Syrup; let it be almost cold before you put in the Apricocks; boil them up well ’till they are clear; warm the Syrup daily, ’till it is pretty thick.
7-1	594-598	Take	_	
7-2	599-608	Apricocks	FOOD\_LU[16]|COOKING\_CREATION\_Produced\_Food[17]|PR\_Food\_Patient[18]	
7-3	609-615	before	_	
7-4	616-619	the	_	
7-5	620-626	Stones	_	
7-6	627-630	are	_	
7-7	631-635	very	_	
7-8	636-640	hard	_	
7-9	640-641	;	_	
7-10	642-645	wet	_	
7-11	646-650	them	_	
7-12	650-651	,	_	
7-13	652-655	and	_	
7-14	656-659	lay	_	
7-15	660-664	them	_	
7-16	665-667	in	_	
7-17	668-669	a	_	
7-18	670-676	coarse	_	
7-19	677-682	Cloth	_	
7-20	682-683	;	_	
7-21	684-687	put	_	
7-22	688-690	to	_	
7-23	691-695	them	_	
7-24	696-699	two	FOOD\_Count	
7-25	700-702	or	_	
7-26	703-708	three	FOOD\_Count	
7-27	709-714	large	FOOD\_Unit[19]	
7-28	715-723	Handfuls	FOOD\_Unit[19]	
7-29	724-726	of	_	
7-30	727-731	Salt	FOOD\_LU	
7-31	731-732	,	_	
7-32	733-736	rub	_	
7-33	737-741	them	_	
7-34	742-743	’	_	
7-35	743-747	till	_	
7-36	748-751	the	_	
7-37	752-761	Roughness	_	
7-38	762-764	is	_	
7-39	765-768	off	_	
7-40	768-769	,	_	
7-41	770-774	then	_	
7-42	775-778	put	_	
7-43	779-783	them	_	
7-44	784-786	in	_	
7-45	787-795	scalding	FOOD\_Descriptor[20]|DESCR\_Neutral[21]	
7-46	796-801	Water	FOOD\_LU	
7-47	801-802	;	_	
7-48	803-806	set	_	
7-49	807-811	them	_	
7-50	812-816	over	_	
7-51	817-820	the	_	
7-52	821-825	Fire	_	
7-53	826-827	’	_	
7-54	827-831	till	_	
7-55	832-836	they	_	
7-56	837-843	almost	_	
7-57	844-848	boil	COOKING\_CREATION\_LU	
7-58	848-849	,	_	
7-59	850-854	then	_	
7-60	855-858	set	_	
7-61	859-863	them	_	
7-62	864-867	off	_	
7-63	868-871	the	_	
7-64	872-876	Fire	_	
7-65	877-878	’	_	
7-66	878-882	till	_	
7-67	883-887	they	_	
7-68	888-891	are	_	
7-69	892-898	almost	_	
7-70	899-903	cold	DESCR\_Neutral[22]|FOOD\_Descriptor[23]	
7-71	903-904	;	_	
7-72	905-907	do	_	
7-73	908-910	so	_	
7-74	911-914	two	_	
7-75	915-917	or	_	
7-76	918-923	three	_	
7-77	924-929	Times	_	
7-78	929-930	;	_	
7-79	931-936	after	_	
7-80	937-941	this	_	
7-81	941-942	,	_	
7-82	943-946	let	_	
7-83	947-951	them	_	
7-84	952-954	be	_	
7-85	955-960	close	_	
7-86	961-966	cover	_	
7-87	966-967	’	_	
7-88	967-968	d	_	
7-89	968-969	;	_	
7-90	970-973	and	_	
7-91	974-978	when	_	
7-92	979-983	they	_	
7-93	984-988	look	_	
7-94	989-991	to	_	
7-95	992-994	be	_	
7-96	995-1000	green	DESCR\_Neutral[24]|FOOD\_Descriptor[25]	
7-97	1000-1001	,	_	
7-98	1002-1005	let	_	
7-99	1006-1010	them	_	
7-100	1011-1015	boil	COOKING\_CREATION\_LU	
7-101	1016-1017	’	_	
7-102	1017-1021	till	_	
7-103	1022-1026	they	_	
7-104	1027-1032	begin	_	
7-105	1033-1035	to	_	
7-106	1036-1038	be	_	
7-107	1039-1045	tender	DESCR\_Neutral[26]|FOOD\_Descriptor[27]	
7-108	1045-1046	;	_	
7-109	1047-1052	weigh	_	
7-110	1053-1057	them	_	
7-111	1057-1058	,	_	
7-112	1059-1062	and	_	
7-113	1063-1067	make	_	
7-114	1068-1069	a	_	
7-115	1070-1075	Syrup	FOOD\_LU	
7-116	1076-1078	of	_	
7-117	1079-1084	their	_	
7-118	1085-1091	Weight	_	
7-119	1092-1094	in	_	
7-120	1095-1100	Sugar	FOOD\_LU	
7-121	1100-1101	,	_	
7-122	1102-1104	to	_	
7-123	1105-1106	a	FOOD\_Count	
7-124	1107-1112	Pound	FOOD\_Unit	
7-125	1113-1115	of	_	
7-126	1116-1121	Sugar	FOOD\_LU	
7-127	1122-1130	allowing	_	
7-128	1131-1135	half	FOOD\_Count[28]	
7-129	1136-1137	a	FOOD\_Count[28]	
7-130	1138-1142	Pint	FOOD\_Unit	
7-131	1143-1145	of	_	
7-132	1146-1151	Water	FOOD\_LU	
7-133	1152-1154	to	_	
7-134	1155-1159	make	_	
7-135	1160-1163	the	_	
7-136	1164-1169	Syrup	FOOD\_LU[29]|PR\_Medium[30]	
7-137	1169-1170	;	_	
7-138	1171-1174	let	_	
7-139	1175-1177	it	_	
7-140	1178-1180	be	_	
7-141	1181-1187	almost	_	
7-142	1188-1192	cold	DESCR\_Neutral[31]|FOOD\_Descriptor[32]	
7-143	1193-1199	before	_	
7-144	1200-1203	you	_	
7-145	1204-1207	put	_	
7-146	1208-1210	in	_	
7-147	1211-1214	the	_	
7-148	1215-1224	Apricocks	FOOD\_LU[33]|COOKING\_CREATION\_Produced\_Food[34]	
7-149	1224-1225	;	_	
7-150	1226-1230	boil	COOKING\_CREATION\_LU	
7-151	1231-1235	them	_	
7-152	1236-1238	up	_	
7-153	1239-1243	well	_	
7-154	1244-1245	’	_	
7-155	1245-1249	till	_	
7-156	1250-1254	they	_	
7-157	1255-1258	are	_	
7-158	1259-1264	clear	DESCR\_Neutral[35]|FOOD\_Descriptor[36]	
7-159	1264-1265	;	_	
7-160	1266-1270	warm	COOKING\_CREATION\_LU	
7-161	1271-1274	the	_	
7-162	1275-1280	Syrup	FOOD\_LU[37]|COOKING\_CREATION\_Produced\_Food[38]	
7-163	1281-1286	daily	_	
7-164	1286-1287	,	_	
7-165	1288-1289	’	_	
7-166	1289-1293	till	_	
7-167	1294-1296	it	_	
7-168	1297-1299	is	_	
7-169	1300-1306	pretty	FOOD\_Descriptor[39]|DESCR\_Neutral[40]	
7-170	1307-1312	thick	FOOD\_Descriptor[39]|DESCR\_Neutral[40]	
7-171	1312-1313	.	_	

#Text=You may put them in a Codling-Jelly, or Hartshorn Jelly, or dry them as you use them.
8-1	1314-1317	You	_	
8-2	1318-1321	may	_	
8-3	1322-1325	put	_	
8-4	1326-1330	them	_	
8-5	1331-1333	in	_	
8-6	1334-1335	a	_	
8-7	1336-1349	Codling-Jelly	FOOD\_LU	
8-8	1349-1350	,	_	
8-9	1351-1353	or	_	
8-10	1354-1363	Hartshorn	INGR\_Food\_Product[41]|FOOD\_LU[42]|INGR\_Material\_LU[43]	
8-11	1364-1369	Jelly	INGR\_Food\_Product[41]|FOOD\_LU[42]|INGR\_Material\_LU[44]|FOOD\_LU[45]	
8-12	1369-1370	,	_	
8-13	1371-1373	or	_	
8-14	1374-1377	dry	PR\_LU	
8-15	1378-1382	them	_	
8-16	1383-1385	as	_	
8-17	1386-1389	you	_	
8-18	1390-1393	use	_	
8-19	1394-1398	them	_	
8-20	1398-1399	.	_	

#Text=To dry GOOSBERRIES.
9-1	1401-1403	To	_	
9-2	1404-1407	dry	PR\_LU	
9-3	1408-1419	GOOSBERRIES	FOOD\_LU[46]|PR\_Food\_Patient[47]	
9-4	1419-1420	.	_	

#Text=Take the large white Goosberries before they are very ripe, but at full Growth, stone and wash them, and to a Pound of Goosberries put a Pound and half of Sugar, beat very fine, and half a Pint of Water; set them on the Fire; when the Sugar is melted, let them boil, but not too fast; take them off once or twice, that they may not break; when they begin to look clear, they are enough: Let them stand all Night in the Pan they are boil’d in, with a Paper laid close to them; the next Day scald them very well, and let them stand a Day or two; then lay them on Plates, sift them with Sugar very well, and put them in the Stove, turning them every Day ’till they are dry; the third Time of turning, you may lay them on a Sieve, if you please; when they are pretty dry, place them in a Box, with Paper betwixt every Row.
10-1	1422-1426	Take	_	
10-2	1427-1430	the	_	
10-3	1431-1436	large	FOOD\_Descriptor[48]|DESCR\_Neutral[49]	
10-4	1437-1442	white	FOOD\_Descriptor[50]|DESCR\_Neutral[51]	
10-5	1443-1454	Goosberries	FOOD\_LU[52]|COOKING\_CREATION\_Produced\_Food[53]	
10-6	1455-1461	before	_	
10-7	1462-1466	they	_	
10-8	1467-1470	are	_	
10-9	1471-1475	very	FOOD\_Descriptor[54]|DESCR\_Neutral[55]	
10-10	1476-1480	ripe	FOOD\_Descriptor[54]|DESCR\_Neutral[55]	
10-11	1480-1481	,	_	
10-12	1482-1485	but	_	
10-13	1486-1488	at	_	
10-14	1489-1493	full	_	
10-15	1494-1500	Growth	_	
10-16	1500-1501	,	_	
10-17	1502-1507	stone	COOKING\_CREATION\_LU	
10-18	1508-1511	and	_	
10-19	1512-1516	wash	_	
10-20	1517-1521	them	_	
10-21	1521-1522	,	_	
10-22	1523-1526	and	_	
10-23	1527-1529	to	_	
10-24	1530-1531	a	FOOD\_Count	
10-25	1532-1537	Pound	FOOD\_Unit	
10-26	1538-1540	of	_	
10-27	1541-1552	Goosberries	FOOD\_LU[56]|COOKING\_CREATION\_Produced\_Food[57]	
10-28	1553-1556	put	_	
10-29	1557-1558	a	FOOD\_Count	
10-30	1559-1564	Pound	FOOD\_Unit	
10-31	1565-1568	and	FOOD\_Count[58]	
10-32	1569-1573	half	FOOD\_Count[58]	
10-33	1574-1576	of	_	
10-34	1577-1582	Sugar	FOOD\_LU	
10-35	1582-1583	,	_	
10-36	1584-1588	beat	COOKING\_CREATION\_LU	
10-37	1589-1593	very	_	
10-38	1594-1598	fine	_	
10-39	1598-1599	,	_	
10-40	1600-1603	and	_	
10-41	1604-1608	half	FOOD\_Count[59]	
10-42	1609-1610	a	FOOD\_Count[59]	
10-43	1611-1615	Pint	FOOD\_Unit	
10-44	1616-1618	of	_	
10-45	1619-1624	Water	FOOD\_LU	
10-46	1624-1625	;	_	
10-47	1626-1629	set	_	
10-48	1630-1634	them	_	
10-49	1635-1637	on	_	
10-50	1638-1641	the	_	
10-51	1642-1646	Fire	_	
10-52	1646-1647	;	_	
10-53	1648-1652	when	_	
10-54	1653-1656	the	_	
10-55	1657-1662	Sugar	FOOD\_LU	
10-56	1663-1665	is	_	
10-57	1666-1672	melted	FOOD\_Descriptor[60]|DESCR\_Neutral[61]	
10-58	1672-1673	,	_	
10-59	1674-1677	let	_	
10-60	1678-1682	them	_	
10-61	1683-1687	boil	COOKING\_CREATION\_LU	
10-62	1687-1688	,	_	
10-63	1689-1692	but	_	
10-64	1693-1696	not	_	
10-65	1697-1700	too	_	
10-66	1701-1705	fast	_	
10-67	1705-1706	;	_	
10-68	1707-1711	take	_	
10-69	1712-1716	them	_	
10-70	1717-1720	off	_	
10-71	1721-1725	once	_	
10-72	1726-1728	or	_	
10-73	1729-1734	twice	_	
10-74	1734-1735	,	_	
10-75	1736-1740	that	_	
10-76	1741-1745	they	_	
10-77	1746-1749	may	_	
10-78	1750-1753	not	_	
10-79	1754-1759	break	_	
10-80	1759-1760	;	_	
10-81	1761-1765	when	_	
10-82	1766-1770	they	_	
10-83	1771-1776	begin	_	
10-84	1777-1779	to	_	
10-85	1780-1784	look	_	
10-86	1785-1790	clear	DESCR\_Neutral[62]|FOOD\_Descriptor[63]	
10-87	1790-1791	,	_	
10-88	1792-1796	they	_	
10-89	1797-1800	are	_	
10-90	1801-1807	enough	_	
10-91	1807-1808	:	_	
10-92	1809-1812	Let	_	
10-93	1813-1817	them	_	
10-94	1818-1823	stand	_	
10-95	1824-1827	all	_	
10-96	1828-1833	Night	_	
10-97	1834-1836	in	_	
10-98	1837-1840	the	_	
10-99	1841-1844	Pan	_	
10-100	1845-1849	they	_	
10-101	1850-1853	are	_	
10-102	1854-1858	boil	COOKING\_CREATION\_LU[64]	
10-103	1858-1859	’	COOKING\_CREATION\_LU[64]	
10-104	1859-1860	d	COOKING\_CREATION\_LU[64]	
10-105	1861-1863	in	_	
10-106	1863-1864	,	_	
10-107	1865-1869	with	_	
10-108	1870-1871	a	_	
10-109	1872-1877	Paper	_	
10-110	1878-1882	laid	_	
10-111	1883-1888	close	_	
10-112	1889-1891	to	_	
10-113	1892-1896	them	_	
10-114	1896-1897	;	_	
10-115	1898-1901	the	_	
10-116	1902-1906	next	_	
10-117	1907-1910	Day	_	
10-118	1911-1916	scald	COOKING\_CREATION\_LU	
10-119	1917-1921	them	_	
10-120	1922-1926	very	_	
10-121	1927-1931	well	_	
10-122	1931-1932	,	_	
10-123	1933-1936	and	_	
10-124	1937-1940	let	_	
10-125	1941-1945	them	_	
10-126	1946-1951	stand	_	
10-127	1952-1953	a	_	
10-128	1954-1957	Day	_	
10-129	1958-1960	or	_	
10-130	1961-1964	two	_	
10-131	1964-1965	;	_	
10-132	1966-1970	then	_	
10-133	1971-1974	lay	_	
10-134	1975-1979	them	_	
10-135	1980-1982	on	_	
10-136	1983-1989	Plates	_	
10-137	1989-1990	,	_	
10-138	1991-1995	sift	COOKING\_CREATION\_LU	
10-139	1996-2000	them	_	
10-140	2001-2005	with	_	
10-141	2006-2011	Sugar	FOOD\_LU	
10-142	2012-2016	very	_	
10-143	2017-2021	well	_	
10-144	2021-2022	,	_	
10-145	2023-2026	and	_	
10-146	2027-2030	put	_	
10-147	2031-2035	them	_	
10-148	2036-2038	in	_	
10-149	2039-2042	the	_	
10-150	2043-2048	Stove	_	
10-151	2048-2049	,	_	
10-152	2050-2057	turning	_	
10-153	2058-2062	them	_	
10-154	2063-2068	every	_	
10-155	2069-2072	Day	_	
10-156	2073-2074	’	_	
10-157	2074-2078	till	_	
10-158	2079-2083	they	_	
10-159	2084-2087	are	_	
10-160	2088-2091	dry	FOOD\_Descriptor[65]|DESCR\_Neutral[66]	
10-161	2091-2092	;	_	
10-162	2093-2096	the	_	
10-163	2097-2102	third	_	
10-164	2103-2107	Time	_	
10-165	2108-2110	of	_	
10-166	2111-2118	turning	_	
10-167	2118-2119	,	_	
10-168	2120-2123	you	_	
10-169	2124-2127	may	_	
10-170	2128-2131	lay	_	
10-171	2132-2136	them	_	
10-172	2137-2139	on	_	
10-173	2140-2141	a	_	
10-174	2142-2147	Sieve	_	
10-175	2147-2148	,	_	
10-176	2149-2151	if	_	
10-177	2152-2155	you	_	
10-178	2156-2162	please	_	
10-179	2162-2163	;	_	
10-180	2164-2168	when	_	
10-181	2169-2173	they	_	
10-182	2174-2177	are	_	
10-183	2178-2184	pretty	FOOD\_Descriptor[67]|DESCR\_Neutral[68]	
10-184	2185-2188	dry	FOOD\_Descriptor[67]|DESCR\_Neutral[68]	
10-185	2188-2189	,	_	
10-186	2190-2195	place	_	
10-187	2196-2200	them	_	
10-188	2201-2203	in	_	
10-189	2204-2205	a	_	
10-190	2206-2209	Box	_	
10-191	2209-2210	,	_	
10-192	2211-2215	with	_	
10-193	2216-2221	Paper	_	
10-194	2222-2229	betwixt	_	
10-195	2230-2235	every	_	
10-196	2236-2239	Row	_	
10-197	2239-2240	.	_	

#Text=To preserve GOOSBERRIES.
11-1	2242-2244	To	_	
11-2	2245-2253	preserve	PR\_LU	
11-3	2254-2265	GOOSBERRIES	FOOD\_LU[69]|PR\_Food\_Patient[70]	
11-4	2265-2266	.	_	

#Text=Take the white Goosberries, stamp and strain them; then take the largest white Goosberries when they just begin to turn, stone them, and to half a Pound of the Goosberries put a Pound of Loaf Sugar beaten very fine, half a Pint of the Juice of that which is strain’d, (but let it stand ’till it is settled and very clear) and six Spoonfuls of Water; set them on a very quick Fire; let them boil as fast as you can make them, up to the Top of the Pan; when you see the Sugar as it boils look clear, they are enough, which will be in less than half a quarter of an Hour: Put them in Pots or Glasses, paper them close; the next Day, if they are not hard enough jelly’d, set them for a Day or two on an hot Stove, or in some warm Place, but not in the Sun; and when they are jelly’d, put Papers close to ’em; the Papers must be first wet, and then dry’d with a Cloth.
12-1	2268-2272	Take	_	
12-2	2273-2276	the	_	
12-3	2277-2282	white	FOOD\_Descriptor[71]|DESCR\_Neutral[72]	
12-4	2283-2294	Goosberries	FOOD\_LU[73]|COOKING\_CREATION\_Produced\_Food[74]	
12-5	2294-2295	,	_	
12-6	2296-2301	stamp	COOKING\_CREATION\_LU	
12-7	2302-2305	and	_	
12-8	2306-2312	strain	COOKING\_CREATION\_LU	
12-9	2313-2317	them	_	
12-10	2317-2318	;	_	
12-11	2319-2323	then	_	
12-12	2324-2328	take	_	
12-13	2329-2332	the	_	
12-14	2333-2340	largest	FOOD\_Descriptor[75]|DESCR\_Neutral[76]	
12-15	2341-2346	white	FOOD\_Descriptor[77]|DESCR\_Neutral[78]	
12-16	2347-2358	Goosberries	FOOD\_LU[79]|COOKING\_CREATION\_Produced\_Food[80]	
12-17	2359-2363	when	_	
12-18	2364-2368	they	_	
12-19	2369-2373	just	_	
12-20	2374-2379	begin	_	
12-21	2380-2382	to	_	
12-22	2383-2387	turn	_	
12-23	2387-2388	,	_	
12-24	2389-2394	stone	COOKING\_CREATION\_LU	
12-25	2395-2399	them	_	
12-26	2399-2400	,	_	
12-27	2401-2404	and	_	
12-28	2405-2407	to	_	
12-29	2408-2412	half	FOOD\_Count[81]	
12-30	2413-2414	a	FOOD\_Count[81]	
12-31	2415-2420	Pound	FOOD\_Unit	
12-32	2421-2423	of	_	
12-33	2424-2427	the	_	
12-34	2428-2439	Goosberries	FOOD\_LU[82]|COOKING\_CREATION\_Produced\_Food[83]	
12-35	2440-2443	put	_	
12-36	2444-2445	a	FOOD\_Count	
12-37	2446-2451	Pound	FOOD\_Unit	
12-38	2452-2454	of	_	
12-39	2455-2459	Loaf	FOOD\_LU[84]|COOKING\_CREATION\_LU[85]	
12-40	2460-2465	Sugar	FOOD\_LU[84]|COOKING\_CREATION\_LU[85]	
12-41	2466-2472	beaten	COOKING\_CREATION\_LU	
12-42	2473-2477	very	FOOD\_Descriptor[86]|DESCR\_Neutral[87]	
12-43	2478-2482	fine	FOOD\_Descriptor[86]|DESCR\_Neutral[87]	
12-44	2482-2483	,	_	
12-45	2484-2488	half	FOOD\_Count[88]	
12-46	2489-2490	a	FOOD\_Count[88]	
12-47	2491-2495	Pint	FOOD\_Unit	
12-48	2496-2498	of	_	
12-49	2499-2502	the	_	
12-50	2503-2508	Juice	FOOD\_LU[89]|COOKING\_CREATION\_Produced\_Food[90]	
12-51	2509-2511	of	_	
12-52	2512-2516	that	_	
12-53	2517-2522	which	_	
12-54	2523-2525	is	_	
12-55	2526-2532	strain	COOKING\_CREATION\_LU[91]	
12-56	2532-2533	’	COOKING\_CREATION\_LU[91]	
12-57	2533-2534	d	COOKING\_CREATION\_LU[91]	
12-58	2534-2535	,	_	
12-59	2536-2537	(	_	
12-60	2537-2540	but	_	
12-61	2541-2544	let	_	
12-62	2545-2547	it	_	
12-63	2548-2553	stand	_	
12-64	2554-2555	’	_	
12-65	2555-2559	till	_	
12-66	2560-2562	it	_	
12-67	2563-2565	is	_	
12-68	2566-2573	settled	_	
12-69	2574-2577	and	_	
12-70	2578-2582	very	_	
12-71	2583-2588	clear	_	
12-72	2588-2589	)	_	
12-73	2590-2593	and	_	
12-74	2594-2597	six	FOOD\_Count	
12-75	2598-2607	Spoonfuls	FOOD\_Unit	
12-76	2608-2610	of	_	
12-77	2611-2616	Water	FOOD\_LU	
12-78	2616-2617	;	_	
12-79	2618-2621	set	_	
12-80	2622-2626	them	_	
12-81	2627-2629	on	_	
12-82	2630-2631	a	_	
12-83	2632-2636	very	_	
12-84	2637-2642	quick	_	
12-85	2643-2647	Fire	_	
12-86	2647-2648	;	_	
12-87	2649-2652	let	_	
12-88	2653-2657	them	_	
12-89	2658-2662	boil	COOKING\_CREATION\_LU	
12-90	2663-2665	as	_	
12-91	2666-2670	fast	_	
12-92	2671-2673	as	_	
12-93	2674-2677	you	_	
12-94	2678-2681	can	_	
12-95	2682-2686	make	_	
12-96	2687-2691	them	_	
12-97	2691-2692	,	_	
12-98	2693-2695	up	_	
12-99	2696-2698	to	_	
12-100	2699-2702	the	_	
12-101	2703-2706	Top	_	
12-102	2707-2709	of	_	
12-103	2710-2713	the	_	
12-104	2714-2717	Pan	_	
12-105	2717-2718	;	_	
12-106	2719-2723	when	_	
12-107	2724-2727	you	_	
12-108	2728-2731	see	_	
12-109	2732-2735	the	_	
12-110	2736-2741	Sugar	FOOD\_LU[92]|COOKING\_CREATION\_Produced\_Food[93]	
12-111	2742-2744	as	_	
12-112	2745-2747	it	_	
12-113	2748-2753	boils	COOKING\_CREATION\_LU	
12-114	2754-2758	look	_	
12-115	2759-2764	clear	DESCR\_Neutral[94]|FOOD\_Descriptor[95]	
12-116	2764-2765	,	_	
12-117	2766-2770	they	_	
12-118	2771-2774	are	_	
12-119	2775-2781	enough	_	
12-120	2781-2782	,	_	
12-121	2783-2788	which	_	
12-122	2789-2793	will	_	
12-123	2794-2796	be	_	
12-124	2797-2799	in	_	
12-125	2800-2804	less	_	
12-126	2805-2809	than	_	
12-127	2810-2814	half	_	
12-128	2815-2816	a	_	
12-129	2817-2824	quarter	_	
12-130	2825-2827	of	_	
12-131	2828-2830	an	_	
12-132	2831-2835	Hour	_	
12-133	2835-2836	:	_	
12-134	2837-2840	Put	_	
12-135	2841-2845	them	_	
12-136	2846-2848	in	_	
12-137	2849-2853	Pots	_	
12-138	2854-2856	or	_	
12-139	2857-2864	Glasses	_	
12-140	2864-2865	,	_	
12-141	2866-2871	paper	_	
12-142	2872-2876	them	_	
12-143	2877-2882	close	_	
12-144	2882-2883	;	_	
12-145	2884-2887	the	_	
12-146	2888-2892	next	_	
12-147	2893-2896	Day	_	
12-148	2896-2897	,	_	
12-149	2898-2900	if	_	
12-150	2901-2905	they	_	
12-151	2906-2909	are	_	
12-152	2910-2913	not	_	
12-153	2914-2918	hard	_	
12-154	2919-2925	enough	_	
12-155	2926-2931	jelly	_	
12-156	2931-2932	’	_	
12-157	2932-2933	d	_	
12-158	2933-2934	,	_	
12-159	2935-2938	set	_	
12-160	2939-2943	them	_	
12-161	2944-2947	for	_	
12-162	2948-2949	a	_	
12-163	2950-2953	Day	_	
12-164	2954-2956	or	_	
12-165	2957-2960	two	_	
12-166	2961-2963	on	_	
12-167	2964-2966	an	_	
